# Avastel all infected IPs 7d blocklist
# Last update: Sun Sep 17 2023 00:00:13 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 26652

ip_address;autonomous_system
162.243.143.30;DIGITALOCEAN-ASN
35.203.211.141;GOOGLE
27.116.21.44;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
91.130.46.174;Tele2 SWIPnet
51.89.173.213;OVH SAS
136.158.120.218;Converge ICT Solutions Inc.
190.104.168.151;Nucleo S.A.
113.164.224.210;VNPT Corp
103.221.55.100;Pandora Technology
113.254.63.64;HGC Global Communications Limited
123.182.58.186;Chinanet
103.48.180.13;Niss Internet services private limited
1.22.131.21;
86.59.215.130;Magyar Telekom plc.
193.161.214.221;Ugryumov Roman Yurievich
114.127.245.8;PT. Telekomunikasi Selular
187.44.222.190;ITS TELECOMUNICACOES LTDA
59.115.226.159;Data Communication Business Group
45.146.55.54;Clouvider Limited
24.238.54.121;AS-PTD
182.253.63.228;BIZNET NETWORKS
162.158.62.231;CLOUDFLARENET
189.85.82.38;Networld Provedor e Servicos de Internet Ltda
45.178.55.3;GLOBALWEB S.R.L.
217.52.247.85;Etisalat Misr
36.77.159.111;PT Telekomunikasi Indonesia
49.207.180.62;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
70.60.230.7;TWC-11426-CAROLINAS
113.170.17.138;VNPT Corp
103.207.4.234;SP INTERNET TECHNOLOGIES PRIVATE LTD
187.112.62.77;TELEFONICA BRASIL S.A
189.91.58.147;Una Telecom antiga Keraxweb
200.41.207.18;Telefonica de Argentina
103.7.14.6;Kementerian Agama KEMENAG
14.191.151.188;VNPT Corp
121.236.13.56;Chinanet
20.8.100.112;MICROSOFT-CORP-MSN-AS-BLOCK
31.146.219.174;JSC Silknet
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
112.134.15.128;Sri Lanka Telecom Internet
74.208.177.198;IONOS SE
103.249.81.108;Pulse Telesystems Pvt Ltd
172.71.130.124;
213.6.68.94;Palestine Telecommunications Company (PALTEL)
206.189.113.61;DIGITALOCEAN-ASN
183.145.2.186;Chinanet
41.76.168.105;ICTA
81.30.29.71;Comeser S.r.l.
139.255.37.250;Linknet ASN
2.191.112.159;Iran Telecommunication Company PJS
203.176.131.170;ANGKOR DATA COMMUNICATION
205.210.31.146;
36.80.182.124;PT Telekomunikasi Indonesia
36.113.164.136;IOT Jiangsu network, Chinatelecom, P.R.China.
59.92.72.174;National Internet Backbone
103.199.209.98;RailTel Corporation of India Ltd
117.203.152.63;National Internet Backbone
78.187.144.148;Turk Telekom
115.127.85.154;BRACNet Limited
80.15.146.222;Orange
187.60.234.174;Brasilsite Telecomunicacoes Ltda.
183.199.66.180;Hebei Mobile Communication Company Limited
186.190.228.83;TV AZTECA SUCURSAL COLOMBIA
103.16.118.10;
222.172.34.54;Chinanet
45.95.147.106;Alsycon B.V.
46.159.98.50;Rostelecom
152.32.156.117;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
14.176.38.227;VNPT Corp
176.236.61.138;Tellcom Iletisim Hizmetleri A.s.
41.224.246.5;ORANGE
180.251.1.123;PT Telekomunikasi Indonesia
47.93.52.36;Hangzhou Alibaba Advertising Co.,Ltd.
92.51.78.66;Delta Comm LLC
138.68.80.222;DIGITALOCEAN-ASN
113.176.100.184;VNPT Corp
85.96.193.13;Turk Telekom
41.76.168.60;ICTA
119.156.30.94;Pakistan Telecommunication Company Limited
83.149.19.174;PJSC MegaFon
89.38.180.164;Informatica Fuentealbilla S.l.
68.67.61.202;FIBRENOIRE-INTERNET
202.168.146.92;Microscan Computers Private Limited
196.221.207.125;RAYA Telecom - Egypt
45.114.144.90;Tejays Dynamic Limited
180.180.171.113;TOT Public Company Limited
200.44.165.162;CANTV Servicios, Venezuela
167.172.112.87;DIGITALOCEAN-ASN
14.173.106.160;VNPT Corp
157.100.53.122;NEDETEL S.A.
217.65.91.86;Rostelecom
223.186.29.59;Bharti Airtel Ltd. AS for GPRS Service
54.162.92.102;AMAZON-AES
49.49.237.89;Triple T Broadband Public Company Limited
205.210.31.241;
172.71.178.59;
14.242.219.101;VNPT Corp
201.219.170.19;MERCO COMUNICACIONES
46.118.164.133;Kyivstar PJSC
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
114.102.45.5;Chinanet
184.105.139.102;HURRICANE
117.205.184.35;National Internet Backbone
190.108.87.249;INTERNEXA PERU S.A
113.161.26.27;VNPT Corp
103.84.71.234;Skynet Broadband Plus Solution
5.251.203.14;JSC Kazakhtelecom
223.247.47.169;Chinanet
197.97.154.1;IS
95.143.188.133;OOO Network of data-centers Selectel
217.24.245.58;Albtelecom Sh.a.
101.99.15.26;CMC Telecom Infrastructure Company
171.76.211.215;Bharti Airtel Ltd. AS for GPRS Service
170.81.193.136;Fortel Fortaleza Telecomunicacoes Ltda
81.182.253.185;Magyar Telekom plc.
35.203.210.187;GOOGLE
117.2.188.147;Viettel Group
27.130.98.88;Triple T Broadband Public Company Limited
172.71.242.78;
196.188.77.11;Ethiopian Telecommunication Corporation
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
43.225.24.252;CtrlS Datacenters Ltd.
198.199.112.92;DIGITALOCEAN-ASN
166.141.104.32;CELLCO
177.241.234.54;Mega Cable, S.A. de C.V.
103.125.155.242;Live Fibernet
110.182.251.19;Chinanet
123.16.43.187;VNPT Corp
113.175.102.57;VNPT Corp
103.109.197.44;PT Cyberindo Aditama
46.231.72.35;Nordic Telecom Regional s.r.o.
77.236.64.250;Ltd. SPAImpulse
189.206.147.227;Alestra, S. de R.L. de C.V.
125.166.108.70;PT Telekomunikasi Indonesia
187.163.143.73;Axtel, S.A.B. de C.V.
208.107.63.179;MIDCO-NET
35.195.93.98;GOOGLE
191.252.110.184;Locaweb Servicos de Internet SA
45.55.33.176;DIGITALOCEAN-ASN
115.127.162.2;BRACNet Limited
192.241.199.30;DIGITALOCEAN-ASN
180.244.58.231;PT Telekomunikasi Indonesia
198.235.24.98;
188.162.65.180;PJSC MegaFon
45.156.129.32;
41.38.18.128;TE-AS
187.60.67.218;CABO SERVICOS DE TELECOMUNICACOES LTDA
125.230.177.222;Data Communication Business Group
111.224.212.158;Chinanet
117.200.128.191;National Internet Backbone
49.248.250.218;Tata Teleservices Maharashtra Ltd
196.29.204.197;EBONET
59.46.185.130;CHINANET Liaoning province Dalian MAN network
103.107.115.101;Arjun Infotech
103.121.215.236;PT Parsaoran Global Datatrans
198.199.110.67;DIGITALOCEAN-ASN
31.162.31.163;Rostelecom
77.74.205.214;LAT-SAT Kft.
105.226.135.200;Telkom-Internet
202.186.67.252;TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Al
103.125.162.106;CtrlS Datacenters Ltd.
185.195.10.98;Convergenze S.p.A.
192.241.195.115;DIGITALOCEAN-ASN
211.20.122.135;Data Communication Business Group
36.70.3.99;PT Telekomunikasi Indonesia
181.129.243.34;EPM Telecomunicaciones S.A. E.S.P.
14.191.167.82;VNPT Corp
58.208.253.202;Chinanet
172.71.135.17;
41.38.218.88;TE-AS
139.194.115.234;Linknet-Fastnet ASN
112.113.177.254;Chinanet
222.124.251.58;PT Telekomunikasi Indonesia
41.38.113.188;TE-AS
117.4.12.68;Viettel Group
198.235.24.215;
193.169.5.190;Lekstar Communication Ltd.
178.68.244.208;Rostelecom
1.170.36.138;Data Communication Business Group
115.75.91.79;Viettel Group
183.159.213.96;Chinanet
141.101.76.166;CLOUDFLARENET
35.216.157.187;GOOGLE
1.20.203.206;TOT Public Company Limited
124.120.156.61;True Online
49.204.116.184;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
121.52.153.72;PERN AS Content Servie Provider, Islamabad, Pakistan
115.79.141.10;Viettel Group
80.63.107.90;Tele Danmark
1.70.135.33;Chinanet
200.116.243.2;EPM Telecomunicaciones S.A. E.S.P.
205.210.31.32;
141.101.96.93;CLOUDFLARENET
220.247.213.162;Sri Lanka Telecom Internet
41.238.219.223;TE-AS
103.171.165.94;
117.197.17.55;National Internet Backbone
177.106.236.32;ALGAR TELECOM SA
198.235.24.86;
113.160.218.192;VNPT Corp
103.14.72.97;Digicon Telecommunication Ltd
77.158.164.108;SFR SA
14.247.234.176;VNPT Corp
117.222.0.103;National Internet Backbone
114.233.178.217;Chinanet
38.180.60.104;COGENT-174
85.237.53.179;Rostelecom
180.211.135.146;Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In
107.170.208.4;DIGITALOCEAN-ASN
80.84.176.110;TOV BF Express Ltd
113.161.238.99;VNPT Corp
175.8.128.225;Chinanet
120.83.134.204;China Unicom IP network China169 Guangdong province
107.174.27.125;AS-COLOCROSSING
61.220.255.139;Data Communication Business Group
49.87.62.63;Chinanet
189.15.67.115;ALGAR TELECOM SA
95.214.24.231;SPRINTLINK
103.189.231.38;
198.98.48.128;PONYNET
103.160.206.197;MORADABAD INTERNET SERVICES PRIVATE LIMITED
41.237.96.89;TE-AS
46.174.191.31;Yes Networks Unlimited Ltd
185.241.208.79;
211.93.15.206;CHINA UNICOM China169 Backbone
23.25.78.246;COMCAST-7922
46.232.51.48;VELCOM
103.51.47.1;PT CITRA INFOMEDIA
171.88.13.35;Chinanet
79.130.10.117;OTEnet S.A.
60.205.216.70;Hangzhou Alibaba Advertising Co.,Ltd.
51.222.82.121;OVH SAS
165.90.98.35;CV-Multimedia
78.189.191.184;Turk Telekom
154.192.48.35;Ebone Network PVT. Limited
43.228.222.34;Gigantic Infotel Pvt Ltd
209.52.88.209;TELUS Communications
94.23.83.149;OVH SAS
223.10.68.81;Chinanet
42.116.202.192;The Corporation for Financing & Promoting Technology
162.142.125.13;CENSYS-ARIN-01
1.32.53.97;TM Net, Internet Service Provider
170.187.155.26;Linode, LLC
42.26.203.195;SK Telecom
95.37.194.86;Rostelecom
138.68.240.34;DIGITALOCEAN-ASN
194.226.136.210;Federal State Institution Federal Scientific Research Institute for System Analysis of the Ru
103.247.196.168;PT. Cemerlang Multimedia
112.208.112.129;Philippine Long Distance Telephone Company
192.241.223.89;DIGITALOCEAN-ASN
103.151.212.45;Royal Green Online Ltd. Internet Service Provider, Dhaka
200.75.12.34;Gtd Internet S.A.
139.59.5.55;DIGITALOCEAN-ASN
208.98.214.116;SHAW
198.235.24.103;
176.59.135.42;T2 Mobile LLC
103.206.128.254;Elyzium Technologies Pvt. Ltd.
117.83.206.140;Chinanet
88.147.188.64;Rostelecom
172.71.118.82;
111.225.153.23;Chinanet
198.199.112.21;DIGITALOCEAN-ASN
103.13.107.54;Gigantic Infotel Pvt Ltd
136.226.250.122;ZSCALER-SJC1
1.231.146.219;SK Broadband Co Ltd
176.105.220.74;NPK Home-Net Ltd.
195.135.246.126;Michail Mandryk
203.177.135.194;Globe Telecoms
147.182.144.192;DIGITALOCEAN-ASN
162.243.135.4;DIGITALOCEAN-ASN
45.146.36.115;GNC-Alfa CJSC
220.129.62.146;Data Communication Business Group
49.249.141.246;
162.158.170.197;CLOUDFLARENET
59.182.77.166;
84.42.72.130;Rostelecom
40.128.65.164;WINDSTREAM
195.38.50.122;Rostelecom
120.202.58.110;Guangdong Mobile Communication Co.Ltd.
185.215.53.130;Fnet LLC
202.91.79.22;
137.184.232.148;DIGITALOCEAN-ASN
101.108.137.71;TOT Public Company Limited
89.218.32.187;JSC Kazakhtelecom
61.7.184.231;CAT TELECOM Public Company Ltd,CAT
59.39.61.171;CHINANET Guangdong province Foshan MAN network
178.128.245.164;DIGITALOCEAN-ASN
118.70.129.84;The Corporation for Financing & Promoting Technology
180.151.95.98;SHYAM SPECTRA PVT LTD
183.88.177.58;JasTel Network International Gateway
36.91.9.132;PT Telekomunikasi Indonesia
109.225.40.224;38, Teatralnaya st.
58.71.9.115;Philippine Long Distance Telephone Company
85.67.202.79;DIGI Tavkozlesi es Szolgaltato Kft.
103.107.94.114;Netncr Technology Pvt. Ltd.
45.156.129.23;
121.123.177.18;Binariang Berhad
113.26.250.150;Chinanet
185.56.83.83;Datashield, Inc.
180.148.5.166;Vietnam Technology and Telecommunication JSC
35.203.211.93;GOOGLE
1.53.53.68;The Corporation for Financing & Promoting Technology
102.91.46.175;
113.0.157.154;CHINA UNICOM China169 Backbone
200.108.131.222;E-life Paraguay S.A.
61.48.42.138;China Unicom Beijing Province Network
79.7.94.180;Telecom Italia
103.235.199.100;Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal
183.0.200.205;CHINATELECOM Guangdong province Zhaoqing 5G network
101.36.121.208;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
114.33.85.125;Data Communication Business Group
103.179.84.183;
171.7.219.78;Triple T Broadband Public Company Limited
180.191.22.197;Globe Telecom Inc.
27.72.106.50;Viettel Group
200.87.209.110;Entel S.A. - EntelNet
94.26.199.159;Public Telecommunication Corporation
45.174.77.132;RAUL DUARTE URITA
172.69.150.126;CLOUDFLARENET
192.241.198.41;DIGITALOCEAN-ASN
3.8.124.122;AMAZON-02
202.123.183.205;SkytelecomTransit provider and ISP in Vientiene.
123.191.163.54;CHINA UNICOM China169 Backbone
151.254.139.179;Saudi Telecom Company JSC
103.87.169.162;Tejays Dynamic Limited
165.154.221.151;
178.214.80.43;Gemzo information technology Private Joint-Stock company
45.228.235.33;INVERSIONES GRAJEDA ANDRADE S.A
45.250.158.164;Total Information Management Corporation
182.52.196.83;TOT Public Company Limited
61.95.248.130;BHARTI Airtel Ltd.
223.205.234.157;Triple T Broadband Public Company Limited
122.161.86.64;Bharti Airtel Ltd., Telemedia Services
190.138.223.249;Telecom Argentina S.A.
93.42.151.100;Fastweb
190.205.119.234;CANTV Servicios, Venezuela
114.231.42.37;Chinanet
36.94.246.253;PT Telekomunikasi Indonesia
42.118.50.242;The Corporation for Financing & Promoting Technology
81.245.188.118;Proximus NV
216.164.13.159;RCN-AS
61.73.146.147;Korea Telecom
181.212.45.226;CTC. CORP S.A. TELEFONICA EMPRESAS
124.6.178.114;Globe Telecoms
103.179.217.138;
136.144.35.250;MAXIHOST
163.172.145.195;Online S.a.s.
125.25.154.67;TOT Public Company Limited
201.148.21.101;Operbes, S.A. de C.V.
128.14.134.170;ZEN-ECN
190.202.45.30;CANTV Servicios, Venezuela
167.248.133.36;CENSYS-ARIN-03
113.160.244.142;VNPT Corp
89.109.45.7;Rostelecom
103.172.207.98;
202.5.198.9;Mongolian National Research and Education Network
92.241.78.2;JSC Silknet
8.135.48.42;Hangzhou Alibaba Advertising Co.,Ltd.
188.92.79.120;Sia Nano IT
147.78.169.80;Obecne siete, s.r.o.
177.128.44.126;FLY & LVT
212.174.44.96;Turk Telekom
5.42.74.21;CJSC Kolomna-Sviaz TV
193.106.192.50;OmegaNet Krzysztof Kaluzny
164.92.200.215;
45.116.128.150;G38 Qala e Mosa Shaheed Square
103.186.123.216;
172.71.135.18;
85.174.84.162;Rostelecom
221.133.18.250;Saigon Postel Corporation
182.23.56.170;Network Access Provider and Internet Service Provider
179.189.244.234;WorldNet Telecom Comercio e Servicos de Telecomuni
202.8.74.14;TURBOTECH CO., LTD.
2.36.100.1;Vodafone Italia S.p.A.
60.223.251.93;CHINA UNICOM China169 Backbone
161.97.126.151;Contabo GmbH
42.114.201.252;The Corporation for Financing & Promoting Technology
1.4.237.180;TOT Public Company Limited
190.104.10.150;Telefonica Celular de Bolivia S.A.
60.170.204.30;Chinanet
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
66.8.6.151;MTN Business Solutions
200.58.89.6;Comteco Ltda
198.235.24.53;
113.163.182.86;VNPT Corp
72.255.58.97;Cyber Internet Services Pvt Ltd.
202.147.190.228;LINKdotNET Telecom Limited
94.233.234.21;Rostelecom
171.4.228.254;Triple T Broadband Public Company Limited
114.228.95.165;Chinanet
186.179.106.36;TV AZTECA SUCURSAL COLOMBIA
182.180.153.155;Pakistan Telecommunication Company Limited
201.48.62.65;ALGAR TELECOM SA
201.147.124.253;Uninet S.A. de C.V.
182.253.154.232;BIZNET NETWORKS
80.66.88.19;IP Oleinichenko Denis
91.228.64.58;IT-Yaroslavl Ltd.
185.236.66.170;Electrica LLC
103.29.119.210;Digital Network Associates Pvt Ltd
64.62.197.18;HURRICANE
45.165.129.102;RT NICOLAU TELECOMUNICACAO - ME
202.90.134.29;Department of Science and Technology
110.39.6.251;National WiMAXIMS environment
91.142.164.78;Sitel Ltd
117.211.248.35;National Internet Backbone
118.172.34.106;TOT Public Company Limited
46.119.233.53;Kyivstar PJSC
41.237.79.193;TE-AS
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
94.230.141.251;Joint stock company For
103.172.70.139;PT JARINGAN LINTAS ARTHA
199.243.245.94;BACOM
31.135.91.9;Intek-M LLC
103.81.119.165;Excogitate Technologies Pvt Ltd
150.220.8.228;TWC-11427-TEXAS
81.17.22.115;Private Layer INC
185.246.128.154;Amati Foundation
172.71.178.218;
197.210.226.41;MTN NIGERIA Communication limited
1.55.53.54;The Corporation for Financing & Promoting Technology
41.138.165.137;Autonomous System number for Cyber Space
103.167.69.90;
180.151.74.13;SHYAM SPECTRA PVT LTD
123.170.65.255;Chinanet
103.132.196.166;Gaurav Communication Pvt. Ltd.
217.20.166.65;WNET
37.131.165.19;KSU Provector Mariusz Dziakowicz
64.62.197.46;HURRICANE
118.97.30.42;PT Telekomunikasi Indonesia
85.105.116.226;Turk Telekom
172.91.239.50;TWC-20001-PACWEST
14.170.235.237;VNPT Corp
212.23.83.241;PVimpelCom
211.21.48.73;Data Communication Business Group
101.255.151.194;PT Remala Abadi
195.96.138.15;
172.71.178.181;
164.92.249.179;
36.37.115.115;Network Access Provider and Internet Service Provider
180.164.41.105;China Telecom Group
162.243.141.18;DIGITALOCEAN-ASN
131.0.88.250;Henet Telecomunicacoes Ltda
190.202.2.2;CANTV Servicios, Venezuela
103.227.252.102;PT Raja Mitra Informatika
109.127.82.186;Allay Nawroz Telecom Company for Communication/Ltd.
23.101.137.224;MICROSOFT-CORP-MSN-AS-BLOCK
212.94.72.36;Easylinehost Finland Oy
172.71.98.31;
210.75.50.242;CHINANET Guangdong province Guangzhou MAN network
117.247.229.175;National Internet Backbone
107.189.7.209;PONYNET
103.215.248.149;Gigantic Infotel Pvt Ltd
190.102.159.97;OPTICAL TECHNOLOGIES S.A.C.
154.236.191.41;Etisalat Misr
188.19.169.174;Rostelecom
181.115.157.83;Entel S.A. - EntelNet
138.219.159.163;Navega.com S.A.
213.174.22.89;State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw
85.96.181.12;Turk Telekom
103.105.212.94;Fil Products Service Television Incorporated
181.196.249.137;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
8.222.140.12;
198.12.33.18;Restel S.A.
132.255.111.26;FLIX TELECOM
197.248.50.18;Safaricom
103.127.63.57;Arrownet Pvt.Ltd
180.150.26.126;Aussie Broadband
64.157.16.84;LEVEL3
187.95.82.38;Turbonet Telecomunicacoes
68.183.33.26;DIGITALOCEAN-ASN
186.92.238.169;CANTV Servicios, Venezuela
191.107.199.103;COLOMBIA TELECOMUNICACIONES S.A. ESP
208.100.26.244;STEADFAST
196.191.162.253;Ethiopian Telecommunication Corporation
125.25.94.214;TOT Public Company Limited
150.129.125.166;SITI NETWORKS LIMITED
202.149.221.146;Tata Teleservices Maharashtra Ltd
191.102.254.12;IP*RED
172.71.178.128;
203.114.71.33;UIH
119.42.115.101;CAT TELECOM Public Company Ltd,CAT
117.192.222.8;National Internet Backbone
189.90.58.210;Unifique Telecomunicacoes SA
119.160.177.215;Unified National Networks
24.43.121.27;TWC-20001-PACWEST
117.194.116.237;National Internet Backbone
61.5.134.146;Cyber Internet Services Pvt Ltd.
77.40.53.105;Rostelecom
105.113.62.195;
54.227.19.64;AMAZON-AES
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
14.241.48.27;VNPT Corp
95.141.135.34;Jusan Mobile JSC
5.185.244.23;Orange Polska Spolka Akcyjna
58.57.75.146;Chinanet
175.176.63.53;Smart Broadband, Inc.
182.243.173.53;Chinanet
125.164.6.25;PT Telekomunikasi Indonesia
219.151.156.132;Chinanet
106.58.151.81;Chinanet
196.179.232.130;TUNISIANA
118.69.34.194;The Corporation for Financing & Promoting Technology
2.142.64.112;Telefonica De Espana
85.105.208.128;Turk Telekom
188.75.173.116;JON.CZ s.r.o.
103.100.173.10;PT MITRA TELEMEDIA MANUNGGAL
81.30.177.10;JSC Ufanet
102.223.20.217;Vobiss-Solutions-Limited
58.209.151.114;Chinanet
106.75.60.240;Guangdong Mobile Communication Co.Ltd.
81.10.75.96;TE-AS
188.43.25.233;Joint Stock Company TransTeleCom
58.47.105.130;Chinanet
202.169.41.68;BIZNET NETWORKS
114.220.42.230;Chinanet
65.49.1.10;PDXHOSTING-01
211.92.117.194;CHINA UNICOM China169 Backbone
202.129.196.242;Wireline Solution India Pvt Ltd.
202.129.197.26;Wireline Solution India Pvt Ltd.
171.229.230.220;Viettel Group
190.127.252.28;COMCEL S.A.
45.146.55.56;Clouvider Limited
212.156.93.230;Turk Telekom
168.228.216.55;TECNET TELECOM EIRELI ME
98.96.193.11;
183.82.5.180;Atria Convergence Technologies pvt ltd
64.62.197.182;HURRICANE
212.244.129.13;Orange Polska Spolka Akcyjna
117.201.56.41;National Internet Backbone
195.58.23.37;PVimpelCom
197.210.55.199;MTN NIGERIA Communication limited
183.82.103.70;Atria Convergence Technologies pvt ltd
106.51.65.251;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
201.219.223.94;ITELKOM
104.131.144.39;DIGITALOCEAN-ASN
205.210.31.200;
122.186.245.150;BHARTI Airtel Ltd.
222.165.151.114;Sri Lanka Telecom Internet
123.252.189.190;Tata Teleservices Maharashtra Ltd
85.192.173.17;Rostelecom
130.61.186.129;ORACLE-BMC-31898
46.40.6.198;Sat-Trakt D.O.O.
117.192.212.250;National Internet Backbone
195.234.77.241;LLC Universalna Merezheva Kompaniya
108.170.78.226;CABLE-NET-1
35.203.211.197;GOOGLE
194.67.32.254;PVimpelCom
218.92.0.76;Chinanet
61.2.54.146;National Internet Backbone
108.162.226.232;
35.203.210.82;GOOGLE
103.154.90.190;
118.166.52.15;Data Communication Business Group
36.78.88.177;PT Telekomunikasi Indonesia
162.216.150.86;GOOGLE
176.59.193.30;T2 Mobile LLC
68.71.247.130;ZEROLAG
81.211.103.174;PVimpelCom
185.226.113.180;TENET Scientific Production Enterprise LLC
203.177.215.19;Globe Telecoms
125.166.22.69;PT Telekomunikasi Indonesia
89.147.217.143;Az.StarNet LLC
82.103.118.42;A1 Bulgaria EAD
86.98.73.32;Emirates Telecommunications Corporation
218.92.0.25;Chinanet
200.24.255.93;Sociedad Cooperativa Popular Limitada de Comodoro
201.86.199.250;TELEFONICA BRASIL S.A
172.71.102.32;
36.255.85.218;Gatik Business Solutions
192.241.233.37;DIGITALOCEAN-ASN
38.156.74.51;COGENT-174
27.62.143.104;Bharti Airtel Ltd. AS for GPRS Service
202.166.56.173;Singtel Fibre Broadband
103.207.1.82;Sri Vari Network Private Limited
31.173.84.73;PJSC MegaFon
113.24.190.187;Chinanet
213.109.66.170;AKNET Ltd.
190.199.143.127;CANTV Servicios, Venezuela
2.56.189.107;Clouvider Limited
78.25.123.69;PJSC MegaFon
187.120.3.10;Megatelecom Telecomunicacoes Ltda
35.203.211.91;GOOGLE
162.243.135.17;DIGITALOCEAN-ASN
194.149.145.7;Univerzitet Sv. Kiril i Metodij
147.30.72.71;JSC Kazakhtelecom
103.90.74.246;Foxtel Telecommunications Pvt. Ltd.
187.170.153.191;Uninet S.A. de C.V.
125.220.127.29;China Education and Research Network Center
114.102.45.87;Chinanet
176.162.133.177;Bouygues Telecom SA
171.225.117.76;Viettel Group
103.1.105.10;TM Net, Internet Service Provider
212.80.169.26;Evolutio Cloud Enabler S.A. Unipersonal
188.225.125.42;Pjsc tattelecom
47.116.131.64;Hangzhou Alibaba Advertising Co.,Ltd.
110.235.219.5;Excitel Broadband Private Limited
111.68.111.70;PERN AS Content Servie Provider, Islamabad, Pakistan
91.120.175.184;Magyar Telekom plc.
152.248.98.27;TELEFONICA BRASIL S.A
202.40.177.20;Ranks ITT Ltd.
36.158.67.97;China Mobile communications corporation
59.95.179.218;National Internet Backbone
105.113.60.139;
2.85.123.171;OTEnet S.A.
88.119.22.135;Telia Lietuva, AB
188.170.198.17;PJSC MegaFon
49.149.135.122;Philippine Long Distance Telephone Company
50.229.86.126;COMCAST-7922
121.236.150.49;Chinanet
27.116.21.139;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
165.225.20.83;Zscaler Switzerland GmbH
14.167.221.231;VNPT Corp
154.65.39.8;Tigo
186.4.198.94;Telconet S.A
187.163.57.208;Axtel, S.A.B. de C.V.
178.128.79.179;DIGITALOCEAN-ASN
185.180.229.209;SFERA LLC
172.71.102.218;
61.228.161.142;Data Communication Business Group
185.129.5.20;Hayat for Internet & communication LLC
162.158.189.95;CLOUDFLARENET
72.132.166.234;TWC-20001-PACWEST
163.53.179.92;Gujarat Telelink Pvt Ltd
111.225.152.41;Chinanet
62.72.45.88;PTGi International Carrier Services, Inc.
212.100.153.187;OJSC Comcor
66.85.30.138;IDIGITAL
220.132.183.199;Data Communication Business Group
185.104.248.154;NTX Technologies s.r.o.
197.210.226.173;MTN NIGERIA Communication limited
95.37.112.121;Rostelecom
187.94.16.59;Holistica Provedor Internet Ltda
58.20.77.137;CHINA UNICOM China169 Backbone
180.164.69.222;China Telecom Group
181.44.42.197;Telecentro S.A.
114.33.190.218;Data Communication Business Group
