# Avastel all infected IPs 7d blocklist
# Last update: Fri Feb 23 2024 00:00:08 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 23236

ip_address;autonomous_system
41.177.138.224;Cybersmart
113.176.84.15;VNPT Corp
35.199.90.225;GOOGLE
103.35.105.70;Guangdong Mobile Communication Co.Ltd.
60.31.206.18;CHINA UNICOM China169 Backbone
103.93.203.193;Siddiqui Global Services Pvt. Ltd.
175.176.164.139;Varnion Technology Semesta, PT
91.223.6.136;Fhup turbo
178.166.243.230;Rostelecom
58.186.71.124;The Corporation for Financing & Promoting Technology
187.135.251.90;Uninet S.A. de C.V.
5.189.158.162;Contabo GmbH
202.69.59.171;GERRYS INFORMATION TECHNOLOGY PVT LTD.
189.91.58.147;Una Telecom antiga Keraxweb
20.24.43.214;MICROSOFT-CORP-MSN-AS-BLOCK
119.157.246.157;Pakistan Telecommunication Company Limited
103.205.178.250;Broadband ISP, FTTH and Cable Service Provider
31.146.219.174;JSC Silknet
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
95.53.245.146;Rostelecom
14.235.146.213;VNPT Corp
31.130.162.138;Nelson Services, s.r.o.
66.131.250.237;VIDEOTRON
156.200.195.151;TE-AS
103.249.24.35;Smartlink Solutions
92.223.89.55;G-Core Labs S.A.
85.172.54.158;Rostelecom
222.172.34.54;Chinanet
152.32.156.117;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
102.89.32.88;MTN NIGERIA Communication limited
36.90.92.50;PT Telekomunikasi Indonesia
184.185.5.70;ASN-CXA-ALL-CCI-22773-RDC
42.200.110.118;HKT Limited
110.170.59.130;TRUE INTERNET Co.,Ltd.
47.93.52.36;Hangzhou Alibaba Advertising Co.,Ltd.
151.236.39.7;Simply Transit Ltd
171.44.205.71;Chinanet
23.251.108.90;ZEN-ECN
139.167.230.8;Reliance Jio Infocomm Limited
81.82.204.4;Telenet BVBA
194.146.38.248;Kamatera Inc
177.91.235.126;NORTE BRASIL NETWORK TELECOMUNICACOES LTDA
85.96.193.13;Turk Telekom
180.245.62.197;PT Telekomunikasi Indonesia
64.62.197.194;HURRICANE
103.91.86.26;Multicraft Digital Technologies Private Limited
182.253.70.31;BIZNET NETWORKS
37.157.213.84;Ucom CJSC
191.217.188.69;Brasil Telecom SA - Filial Distrito Federal
196.221.207.125;RAYA Telecom - Egypt
202.168.146.92;Microscan Computers Private Limited
162.158.110.83;CLOUDFLARENET
197.210.84.198;MTN NIGERIA Communication limited
14.161.46.217;VNPT Corp
220.134.9.210;Data Communication Business Group
190.176.242.46;Telefonica de Argentina
178.124.202.115;Republican Unitary Telecommunication Enterprise Beltelecom
117.214.111.131;National Internet Backbone
108.20.221.188;UUNET
203.209.181.59;Hanoi Telecom Joint Stock Company - HCMC Branch
185.44.86.212;Mobile Telecom-Service LLP
217.65.91.86;Rostelecom
51.161.131.84;OVH SAS
41.40.25.155;TE-AS
203.33.207.66;Cloud Computing Corporation
159.192.149.82;CAT TELECOM Public Company Ltd,CAT
41.128.89.86;LINKdotNET
109.194.17.175;JSC ER-Telecom Holding
177.250.25.42;CO.PA.CO.
14.161.49.219;VNPT Corp
95.189.74.73;Rostelecom
94.156.71.106;Terasyst Ltd
109.163.180.143;BH Telecom d.d. Sarajevo
190.145.216.194;Telmex Colombia S.A.
77.48.244.78;Vodafone Czech Republic a.s.
182.69.176.121;Bharti Airtel Ltd., Telemedia Services
205.210.31.241;
162.216.150.67;GOOGLE
181.226.21.143;Telefonica del Sur S.A.
201.219.170.19;MERCO COMUNICACIONES
103.253.27.172;HURRICANE
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
117.216.67.25;National Internet Backbone
125.27.181.63;TOT Public Company Limited
200.105.215.164;AXS Bolivia S. A.
184.105.139.102;HURRICANE
182.181.27.176;Pakistan Telecommunication Company Limited
45.95.147.236;Alsycon B.V.
122.185.107.226;BHARTI Airtel Ltd.
95.24.201.236;PVimpelCom
103.225.223.122;141-143 Maulana Shaukat Ali Road
202.142.70.116;SITI NETWORKS LIMITED
41.38.56.28;TE-AS
195.175.61.250;Turk Telekom
178.178.85.130;PJSC MegaFon
61.170.213.171;China Telecom Group
123.25.39.74;VNPT Corp
205.254.167.142;Excitel Broadband Private Limited
90.188.44.97;Rostelecom
213.87.162.79;MTS PJSC
36.88.127.226;PT Telekomunikasi Indonesia
45.164.199.242;JSOUZANET TELECOM
183.142.24.234;Chinanet
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
43.225.24.252;CtrlS Datacenters Ltd.
176.122.106.235;Ukrainian Telecommunication Group LLC
198.176.56.41;ZEN-ECN
220.179.180.204;Chinanet
213.6.247.94;Palestine Telecommunications Company (PALTEL)
172.71.250.146;
197.165.146.134;LINKdotNET
103.125.155.242;Live Fibernet
117.248.58.198;National Internet Backbone
102.29.71.172;Tunisie-Telecom
115.186.175.19;Nayatel Pvt Ltd
179.96.132.27;Life Tecnologia Ltda.
190.200.209.223;
162.243.149.30;DIGITALOCEAN-ASN
180.248.14.225;PT Telekomunikasi Indonesia
208.107.63.179;MIDCO-NET
35.195.93.98;GOOGLE
165.154.10.250;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
192.241.199.30;DIGITALOCEAN-ASN
198.235.24.98;
106.51.105.15;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
154.118.173.10;IKATELNET
212.15.60.174;Vikom Ltd.
49.248.250.218;Tata Teleservices Maharashtra Ltd
111.251.74.154;Data Communication Business Group
89.149.41.31;iNES GROUP SRL
167.86.110.100;Contabo GmbH
207.107.70.202;ROGERS-COMMUNICATIONS
14.160.137.84;VNPT Corp
109.205.181.27;Contabo GmbH
185.233.19.190;WINDSTREAM
148.245.119.104;Axtel, S.A.B. de C.V.
189.15.3.240;ALGAR TELECOM SA
172.70.243.199;
103.125.162.106;CtrlS Datacenters Ltd.
80.234.76.242;Rostelecom
81.255.178.228;Peugeot Citroen Automobile SA
36.49.36.19;Chinanet
103.225.126.145;Rainbow communications India Pvt Ltd
223.190.87.156;Bharti Airtel Ltd., Telemedia Services
223.199.186.72;Chinanet
103.165.199.25;PT iForte Global Internet
68.183.142.10;DIGITALOCEAN-ASN
64.62.197.229;HURRICANE
113.175.240.63;VNPT Corp
41.38.113.188;TE-AS
103.53.76.84;PT Inti Data Telematika
220.134.184.74;Data Communication Business Group
181.106.198.36;Telecom Argentina S.A.
198.235.24.215;
193.169.5.190;Lekstar Communication Ltd.
188.114.222.106;Comfort XXI Century Ltd.
124.223.186.186;
173.214.130.132;SHAW
196.189.8.213;Ethiopian Telecommunication Corporation
134.236.140.64;CAT TELECOM Public Company Ltd,CAT
83.239.144.54;Rostelecom
85.98.71.53;Turk Telekom
94.156.64.74;Terasyst Ltd
36.93.138.236;
175.30.48.139;Chinanet
2.57.122.196;Pptechnology Limited
140.206.194.70;China Unicom Shanghai network
117.209.95.141;National Internet Backbone
113.190.197.40;VNPT Corp
159.242.114.35;Aspire Technology Solutions Ltd
162.214.102.121;UNIFIEDLAYER-AS-1
205.210.31.32;
113.128.89.186;Chinanet
118.193.57.218;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
41.38.16.237;TE-AS
198.235.24.86;
103.240.211.68;Gujarat Telelink Pvt Ltd
179.190.99.189;Unifique Telecomunicacoes SA
123.26.181.195;VNPT Corp
123.194.33.29;kbro CO. Ltd.
36.72.22.191;PT Telekomunikasi Indonesia
85.237.53.179;Rostelecom
177.228.77.142;Mega Cable, S.A. de C.V.
87.101.137.126;Integrated Telecom Co. Ltd
117.248.107.129;National Internet Backbone
43.229.85.48;USONYX PTE LTD
222.65.124.197;China Telecom Group
154.7.253.200;COGENT-174
49.43.224.85;Reliance Jio Infocomm Limited
117.203.243.82;National Internet Backbone
46.174.191.31;Yes Networks Unlimited Ltd
45.155.91.38;DCTV Cable Network Broadband Services Inc
95.161.21.86;Global Network Management Inc
1.10.243.133;TOT Public Company Limited
50.174.7.152;COMCAST-7922
122.184.75.113;BHARTI Airtel Ltd.
202.100.100.50;Chinanet
43.228.222.34;Gigantic Infotel Pvt Ltd
105.113.57.78;
173.249.60.76;Contabo GmbH
162.142.125.13;CENSYS-ARIN-01
213.55.73.204;Ethiopian Telecommunication Corporation
47.245.122.65;Alibaba US Technology Co., Ltd.
192.241.223.89;DIGITALOCEAN-ASN
103.151.212.45;Royal Green Online Ltd. Internet Service Provider, Dhaka
113.102.163.197;Chinanet
117.233.251.69;National Internet Backbone
14.191.199.70;VNPT Corp
188.133.207.201;Rostelecom
1.9.164.195;TM Net, Internet Service Provider
146.70.144.54;
103.182.106.50;
45.56.120.247;Linode, LLC
36.92.242.123;PT Telekomunikasi Indonesia
156.146.47.236;Datacamp Limited
175.13.1.227;Chinanet
172.70.243.142;
14.232.119.77;VNPT Corp
78.188.173.93;Turk Telekom
109.248.67.186;LAN-Optic, Ltd
88.147.188.64;Rostelecom
42.112.72.174;The Corporation for Financing & Promoting Technology
188.136.154.178;Ariana Gostar Spadana (PJSC)
198.199.112.21;DIGITALOCEAN-ASN
136.226.250.122;ZSCALER-SJC1
176.105.220.74;NPK Home-Net Ltd.
170.250.227.12;HOTWIRE-COMMUNICATIONS
198.235.24.149;
195.135.246.126;Michail Mandryk
117.215.175.201;National Internet Backbone
178.88.255.116;JSC Kazakhtelecom
162.243.135.4;DIGITALOCEAN-ASN
45.146.36.115;GNC-Alfa CJSC
40.128.65.164;WINDSTREAM
117.210.171.114;National Internet Backbone
75.84.99.6;TWC-20001-PACWEST
39.152.144.191;China Mobile communications corporation
122.189.24.53;CHINA UNICOM China169 Backbone
113.199.226.100;Nepal Telecommunications Corporation, Internet Services
109.195.203.134;JSC ER-Telecom Holding
114.27.6.36;Data Communication Business Group
81.29.245.75;Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
162.243.136.53;DIGITALOCEAN-ASN
81.30.197.6;JSC Ufanet
202.70.133.179;Nawala Project - DNS Filtering Project
196.117.32.173;ASMedi
41.150.216.145;SAIX-NET
177.93.50.156;TV AZTECA SUCURSAL COLOMBIA
182.52.182.47;TOT Public Company Limited
185.91.127.42;
182.186.111.163;Pakistan Telecommunication Company Limited
190.233.209.136;Telefonica del Peru S.A.A.
182.160.110.115;aamra networks limited
27.72.106.50;Viettel Group
87.26.19.74;Telecom Italia
117.217.179.4;National Internet Backbone
117.195.65.197;National Internet Backbone
178.91.94.146;JSC Kazakhtelecom
171.243.58.125;Viettel Group
202.123.183.205;SkytelecomTransit provider and ISP in Vientiene.
103.113.71.230;Net Connect Wifi Pvt Ltd
183.171.69.113;Celcom Axiata Berhad
220.125.240.69;Korea Telecom
91.205.130.56;LTD Erline
95.9.191.103;Turk Telekom
123.231.195.178;Network Access Provider and Internet Service Provider
186.148.165.25;TV AZTECA SUCURSAL COLOMBIA
49.204.228.111;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
94.156.71.56;Terasyst Ltd
119.147.212.2;China Telecom Group
115.159.223.91;Shenzhen Tencent Computer Systems Company Limited
165.154.221.151;
79.139.133.88;PJSC Moscow city telephone network
45.64.132.194;aamra networks limited
61.95.248.130;BHARTI Airtel Ltd.
58.186.164.165;The Corporation for Financing & Promoting Technology
186.96.37.33;TOTAL PLAY TELECOMUNICACIONES SA DE CV
36.234.109.179;Data Communication Business Group
190.138.223.249;Telecom Argentina S.A.
221.120.212.78;Pakistan Telecommunication Company Limited
201.148.21.103;Operbes, S.A. de C.V.
116.97.106.207;Viettel Group
58.52.103.21;Chinanet
31.170.53.129;Farahoosh Dena PLC
192.241.204.4;DIGITALOCEAN-ASN
111.176.69.132;Chinanet
39.144.182.55;Henan Mobile Communications Co.,Ltd
114.35.33.200;Data Communication Business Group
114.95.161.9;China Telecom Group
103.149.26.225;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
124.6.178.114;Globe Telecoms
103.179.217.138;
58.254.35.10;China Unicom IP network China169 Guangdong province
103.87.123.162;AIRMAX
222.252.28.191;VNPT Corp
111.73.41.18;Chinanet
1.162.84.47;Data Communication Business Group
201.148.21.101;Operbes, S.A. de C.V.
167.248.133.36;CENSYS-ARIN-03
198.199.115.118;DIGITALOCEAN-ASN
113.160.244.142;VNPT Corp
113.142.81.134;CHINANET SHAANXI province Cloud Base network
125.230.140.76;Data Communication Business Group
105.244.8.242;Vodacom-VB
188.92.79.120;Sia Nano IT
216.24.210.126;SPRINTLINK
42.177.182.25;CHINA UNICOM China169 Backbone
200.125.69.28;Telecentro S.A.
104.200.151.153;PERFORMIVE
212.125.31.172;TurkNet Iletisim Hizmetleri A.S.
188.162.185.86;PJSC MegaFon
113.87.163.29;Chinanet
125.71.24.90;Chinanet
103.186.123.216;
122.54.94.251;Philippine Long Distance Telephone Company
37.187.141.160;OVH SAS
85.174.84.162;Rostelecom
182.23.56.170;Network Access Provider and Internet Service Provider
182.204.185.104;Chinanet
85.105.8.7;Turk Telekom
194.169.175.35;ATT-INTERNET4
171.60.192.198;Bharti Airtel Ltd., Telemedia Services
202.53.125.96;TOYOHASHI CABLE NETWORK INC.
113.190.130.107;VNPT Corp
110.78.164.210;CAT TELECOM Public Company Ltd,CAT
66.8.6.151;MTN Business Solutions
201.182.180.106;KNS DE PINHO TELECOMUNICACOES
85.106.145.20;Turk Telekom
94.25.229.27;PJSC MegaFon
66.50.19.9;COQUI-NET
94.233.234.21;Rostelecom
186.179.106.36;TV AZTECA SUCURSAL COLOMBIA
201.165.118.90;Mega Cable, S.A. de C.V.
82.151.123.173;Rostelecom
185.236.66.170;Electrica LLC
162.158.110.102;CLOUDFLARENET
27.123.249.236;Dehradun Enet Solutions Private Ltd
202.90.134.29;Department of Science and Technology
81.89.212.154;Crossnet LLC
113.168.155.116;VNPT Corp
206.189.22.42;DIGITALOCEAN-ASN
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
85.62.33.190;Orange Espagne SA
202.160.18.81;Unified National Networks
113.160.224.37;VNPT Corp
143.198.95.192;DIGITALOCEAN-ASN
191.31.124.242;TELEFONICA BRASIL S.A
176.59.136.128;T2 Mobile LLC
220.176.204.66;Chinanet
36.81.155.226;PT Telekomunikasi Indonesia
138.94.148.123;Data Info Comercio e Servico Ltda.
36.2.158.142;ARTERIA Networks Corporation
187.192.145.218;Uninet S.A. de C.V.
5.134.195.116;Asiatech Data Transmission company
64.62.197.46;HURRICANE
103.250.165.32;Gujarat Telelink Pvt Ltd
14.231.145.109;VNPT Corp
180.246.67.118;PT Telekomunikasi Indonesia
125.227.169.85;Data Communication Business Group
192.241.201.31;DIGITALOCEAN-ASN
154.180.113.121;TE-AS
103.246.42.102;RailTel Corporation of India Ltd
177.36.208.93;NT Brasil Tecnologia Ltda. ME
200.35.2.249;C.A. Vencemos
41.36.14.30;TE-AS
109.225.42.141;38, Teatralnaya st.
220.130.33.217;Data Communication Business Group
35.216.194.8;GOOGLE
103.231.241.40;De La Salle University
206.189.102.172;DIGITALOCEAN-ASN
118.254.183.208;Chinanet
185.121.128.234;Sefroyek Pardaz Engineering Co. LTD
197.248.180.205;Safaricom
117.221.66.147;National Internet Backbone
92.46.71.98;JSC Kazakhtelecom
36.68.127.217;PT Telekomunikasi Indonesia
190.131.202.18;COLUMBUS NETWORKS COLOMBIA
138.219.159.163;Navega.com S.A.
87.76.36.91;Eurasia Star Ltd.
197.210.84.105;MTN NIGERIA Communication limited
113.181.85.0;VNPT Corp
85.140.42.66;MTS PJSC
210.212.74.99;National Internet Backbone
198.12.33.18;Restel S.A.
197.248.50.18;Safaricom
187.194.14.35;Uninet S.A. de C.V.
154.118.43.125;Spectranet
87.255.205.178;JSC Transtelecom
118.174.110.72;TOT Public Company Limited
154.118.61.164;Spectranet
156.210.152.140;TE-AS
221.5.213.210;CHINA UNICOM China169 Backbone
78.92.212.178;Magyar Telekom plc.
120.42.35.91;Chinanet
66.181.182.253;first E-commerce and TriplePlay Service ISP in Mongolia.
35.203.210.136;GOOGLE
94.143.241.21;Limited Company Svyazservice
117.212.227.24;National Internet Backbone
162.158.94.19;CLOUDFLARENET
23.90.165.46;ZEN-ECN
88.248.3.232;Turk Telekom
144.22.45.230;Oracle Corporation
109.86.165.83;Content Delivery Network Ltd
36.142.179.221;Guangdong Mobile Communication Co.Ltd.
124.234.55.230;Chinanet
89.147.224.221;Az.StarNet LLC
20.150.219.147;MICROSOFT-CORP-MSN-AS-BLOCK
36.225.229.162;Data Communication Business Group
187.157.56.58;Uninet S.A. de C.V.
88.249.185.165;Turk Telekom
213.14.169.239;Tellcom Iletisim Hizmetleri A.s.
113.24.130.137;Chinanet
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
213.172.95.39;AzEuroTel J.V.
186.6.34.21;Compania Dominicana de Telefonos S. A.
14.241.48.27;VNPT Corp
95.141.135.34;Jusan Mobile JSC
58.57.75.146;Chinanet
91.82.32.166;DIGI Tavkozlesi es Szolgaltato Kft.
118.174.161.222;TOT Public Company Limited
103.105.66.26;PT iForte Global Internet
120.208.74.31;China Mobile communications corporation
85.105.208.128;Turk Telekom
92.241.100.126;Smoltelecom Ltd
125.211.40.79;CHINA UNICOM China169 Backbone
81.30.177.10;JSC Ufanet
49.43.3.98;Reliance Jio Infocomm Limited
73.102.224.54;COMCAST-7922
14.191.139.240;VNPT Corp
81.10.75.96;TE-AS
117.236.130.105;National Internet Backbone
188.43.25.233;Joint Stock Company TransTeleCom
119.95.107.60;Philippine Long Distance Telephone Company
197.210.85.27;MTN NIGERIA Communication limited
177.27.251.246;TELEFONICA BRASIL S.A
65.49.1.10;PDXHOSTING-01
187.92.39.244;TELEFONICA BRASIL S.A
190.127.252.28;COMCEL S.A.
124.158.174.250;PT INDONESIA COMNETS PLUS
91.224.97.37;It-invest Ltd
212.156.93.230;Turk Telekom
190.202.245.135;CANTV Servicios, Venezuela
64.62.197.182;HURRICANE
49.75.52.201;Chinanet
205.210.31.200;
14.194.45.124;
222.165.151.114;Sri Lanka Telecom Internet
203.153.98.120;PT NettoCyber Indonesia
195.234.77.241;LLC Universalna Merezheva Kompaniya
82.129.185.68;RAYA Telecom - Egypt
176.211.20.214;Rostelecom
113.161.39.93;VNPT Corp
218.92.0.76;Chinanet
122.172.87.44;Bharti Airtel Ltd., Telemedia Services
182.32.254.4;Chinanet
116.206.15.5;Hutchison CP Telecommunications, PT
35.203.210.82;GOOGLE
125.26.226.149;TOT Public Company Limited
198.199.118.93;DIGITALOCEAN-ASN
68.71.247.130;ZEROLAG
81.211.103.174;PVimpelCom
93.66.224.91;Vodafone Italia S.p.A.
193.118.53.90;ZEN-ECN
1.10.243.214;TOT Public Company Limited
203.177.215.19;Globe Telecoms
122.117.128.77;Data Communication Business Group
123.24.227.103;VNPT Corp
81.191.19.196;Globalconnect As
218.92.0.25;Chinanet
192.241.233.37;DIGITALOCEAN-ASN
117.247.86.141;National Internet Backbone
31.41.90.205;New Information Systems PP
109.188.84.122;PJSC MegaFon
175.30.76.76;Chinanet
49.89.202.21;Chinanet
190.102.243.2;Pacifico Cable SPA.
14.241.57.12;VNPT Corp
162.243.135.17;DIGITALOCEAN-ASN
194.149.145.7;Univerzitet Sv. Kiril i Metodij
103.90.74.246;Foxtel Telecommunications Pvt. Ltd.
103.190.46.170;
186.145.5.30;Telmex Colombia S.A.
14.183.100.188;VNPT Corp
218.70.17.82;Chinanet
176.162.133.177;Bouygues Telecom SA
50.173.140.147;COMCAST-7922
39.46.147.5;Pakistan Telecommunication Company Limited
94.29.124.203;PJSC Moscow city telephone network
195.32.8.142;Dimensione S.r.l.
141.101.68.218;CLOUDFLARENET
103.127.97.173;
111.68.103.8;PERN AS Content Servie Provider, Islamabad, Pakistan
172.98.89.149;PERFORMIVE
223.205.232.255;Triple T Broadband Public Company Limited
41.221.168.139;SWIFTNG-ASN
124.123.170.199;Atria Convergence Technologies pvt ltd
111.38.174.199;Guangdong Mobile Communication Co.Ltd.
190.77.10.241;CANTV Servicios, Venezuela
202.40.177.20;Ranks ITT Ltd.
103.159.220.123;PT. Fiber Networks Indonesia
109.107.176.65;Teleport+TV Ltd.
110.139.160.95;PT Telekomunikasi Indonesia
59.103.233.22;Pakistan Telecommunication Company Limited
172.105.77.209;Linode, LLC
123.178.210.26;Chinanet
59.89.236.235;National Internet Backbone
50.229.86.126;COMCAST-7922
154.65.39.8;Tigo
41.38.15.99;TE-AS
85.96.189.188;Turk Telekom
185.180.229.209;SFERA LLC
186.167.80.164;Corporacion Digitel C.A.
58.71.220.69;Binariang Berhad
5.188.65.222;NLS Kazakhstan LLC
194.48.251.79;SPRINTLINK
112.218.93.139;LG DACOM Corporation
45.128.232.133;PUREVOLTAGE-INC
211.25.82.226;TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Al
49.229.126.228;AIS SUPER WiFi
188.72.6.226;AL-SARD FIBER Co. for Internet Fiber and Optical Cable Services /Ltd.
190.74.119.67;CANTV Servicios, Venezuela
125.24.83.255;TOT Public Company Limited
61.147.15.76;CHINANET Nanjing Jishan IDC network
162.216.149.12;GOOGLE
171.225.192.171;Viettel Group
77.245.5.106;Linkdotnet-Jordan
134.236.242.143;CAT TELECOM Public Company Ltd,CAT
14.207.115.86;JasTel Network International Gateway
185.224.128.17;SpectraIP B.V.
180.251.234.216;PT Telekomunikasi Indonesia
162.243.135.44;DIGITALOCEAN-ASN
59.88.236.205;National Internet Backbone
42.119.148.254;The Corporation for Financing & Promoting Technology
175.30.113.107;Chinanet
60.190.214.242;Chinanet
177.39.122.150;MAXXNET TELECOM
113.233.160.38;CHINA UNICOM China169 Backbone
121.164.213.15;Korea Telecom
124.43.237.158;Sri Lanka Telecom Internet
220.87.145.26;Korea Telecom
89.40.242.131;Iran Telecommunication Company PJS
36.227.15.147;Data Communication Business Group
197.10.135.66;Tunisia BackBone AS
117.29.44.125;Chinanet
190.97.246.68;VIGINET C.A
107.170.240.42;DIGITALOCEAN-ASN
205.210.31.53;
37.231.253.212;Kuwait Telecommunication Company (Under Association)
222.253.41.144;VNPT Corp
101.36.107.65;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
198.235.24.223;
41.174.104.229;Liquid Telecommunications Ltd
118.70.128.68;The Corporation for Financing & Promoting Technology
27.72.98.103;Viettel Group
114.239.125.81;Chinanet
205.210.31.207;
197.210.54.25;MTN NIGERIA Communication limited
192.241.207.57;DIGITALOCEAN-ASN
120.57.209.189;Mahanagar Telephone Nigam Limited
202.55.180.186;SKYMEDIA CORPORATION LLC
171.4.224.34;Triple T Broadband Public Company Limited
45.187.233.12;PRISSMA SERVICOS EM TECNOLOGIA DA INFORMACAO LTDA
94.140.46.162;GlobalConnect AB
104.236.128.26;DIGITALOCEAN-ASN
102.90.57.54;
1.70.129.138;Chinanet
103.168.95.176;A S C S C DIGITAL PRIVATE LIMITED
82.208.85.183;Rostelecom
184.105.139.70;HURRICANE
103.155.166.194;PT Network Lintas Fiberindo
79.174.185.226;Unitel, LLC
109.196.65.188;Trytech Ltd.
42.200.110.135;HKT Limited
95.24.171.152;PVimpelCom
24.38.40.20;OPTIMUM-WIFI2
113.161.86.198;VNPT Corp
115.210.255.82;Chinanet
119.93.153.116;Philippine Long Distance Telephone Company
61.160.146.90;Chinanet
62.78.87.46;LLC Milecom
182.53.129.41;TOT Public Company Limited
39.63.84.81;Pakistan Telecommunication Company Limited
192.241.210.82;DIGITALOCEAN-ASN
83.48.88.115;Telefonica De Espana
171.234.13.87;Viettel Group
117.202.156.171;National Internet Backbone
159.192.120.87;CAT TELECOM Public Company Ltd,CAT
45.79.22.155;Linode, LLC
210.212.65.201;National Internet Backbone
104.248.79.165;DIGITALOCEAN-ASN
179.60.147.118;Maxihost LTDA
45.235.128.82;Sierra Madre Internet SA de CV
83.171.105.56;Rostelecom
5.149.129.24;Integrated Telecom Co. Ltd
36.49.37.253;Chinanet
159.192.40.6;CAT TELECOM Public Company Ltd,CAT
63.47.117.181;CELLCO
200.122.253.141;EPM Telecomunicaciones S.A. E.S.P.
172.86.186.171;AMANAHA-NEW
121.200.49.238;Wireline Solution India Pvt Ltd.
172.105.159.108;Linode, LLC
24.142.249.110;TWC-11426-CAROLINAS
197.251.150.17;VODAFONE GHANA AS INTERNATIONAL TRANSIT
36.230.65.140;Data Communication Business Group
182.78.150.174;BHARTI Airtel Ltd.
177.251.254.14;CO.PA.CO.
81.10.45.237;TE-AS
190.202.27.206;CANTV Servicios, Venezuela
113.160.172.39;VNPT Corp
1.10.160.194;TOT Public Company Limited
117.4.112.139;Viettel Group
218.248.4.101;National Internet Backbone
201.248.30.78;CANTV Servicios, Venezuela
185.196.10.93;Simple Carrier LLC
168.197.182.162;Vision Connect Telecomunicacoes Ltda Me
81.30.219.144;JSC Ufanet
162.243.145.28;DIGITALOCEAN-ASN
201.221.109.109;SION S.A
145.255.0.151;JSC Ufanet
101.51.149.227;TOT Public Company Limited
45.131.195.114;Clouvider Limited
150.242.86.219;TRIPLE PLAY BROADBAND PRIVATE LIMITED
113.211.143.103;Binariang Berhad
102.89.23.83;
196.153.30.185;Vodafone-EG
180.248.236.59;PT Telekomunikasi Indonesia
112.199.65.130;Eastern Telecoms Phils., Inc.
36.49.36.82;Chinanet
5.237.53.23;Iran Telecommunication Company PJS
50.223.239.183;COMCAST-7922
186.1.186.4;Dialnet de Colombia S.A. E.S.P.
1.238.102.186;SK Broadband Co Ltd
