# Avastel all infected IPs 7d blocklist
# Last update: Thu Sep 14 2023 00:00:11 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 26632

ip_address;autonomous_system
143.44.170.5;Converge ICT Solutions Inc.
35.203.211.141;GOOGLE
91.130.46.174;Tele2 SWIPnet
51.89.173.213;OVH SAS
190.104.168.151;Nucleo S.A.
113.164.224.210;VNPT Corp
103.221.55.100;Pandora Technology
113.254.63.64;HGC Global Communications Limited
88.250.107.71;Turk Telekom
1.22.131.21;
31.23.35.194;Rostelecom
165.16.33.190;Aljeel-net
193.161.214.221;Ugryumov Roman Yurievich
179.57.51.156;Telefonica del Sur S.A.
114.127.245.8;PT. Telekomunikasi Selular
187.44.222.190;ITS TELECOMUNICACOES LTDA
200.90.52.90;CANTV Servicios, Venezuela
182.253.63.228;BIZNET NETWORKS
36.68.92.248;PT Telekomunikasi Indonesia
189.85.82.38;Networld Provedor e Servicos de Internet Ltda
49.248.216.238;Tata Teleservices Maharashtra Ltd
58.186.71.124;The Corporation for Financing & Promoting Technology
36.77.159.111;PT Telekomunikasi Indonesia
46.45.190.43;Radore Veri Merkezi Hizmetleri A.S.
113.170.17.138;VNPT Corp
103.207.4.234;SP INTERNET TECHNOLOGIES PRIVATE LTD
121.236.13.56;Chinanet
103.121.116.66;Oxynet Telecommunications Private Limited
191.102.251.49;IP*RED
31.146.219.174;JSC Silknet
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
125.27.112.192;TOT Public Company Limited
172.71.130.124;
35.173.130.123;AMAZON-AES
213.6.68.94;Palestine Telecommunications Company (PALTEL)
94.21.47.198;DIGI Tavkozlesi es Szolgaltato Kft.
183.145.2.186;Chinanet
125.21.125.250;BHARTI Airtel Ltd.
2.191.112.159;Iran Telecommunication Company PJS
205.210.31.146;
50.93.149.252;GTEK-COMMUNICATIONS
77.66.177.52;MTS PJSC
36.80.182.124;PT Telekomunikasi Indonesia
59.92.72.174;National Internet Backbone
117.203.152.63;National Internet Backbone
78.187.144.148;Turk Telekom
115.127.85.154;BRACNet Limited
80.15.146.222;Orange
187.60.234.174;Brasilsite Telecomunicacoes Ltda.
186.190.228.83;TV AZTECA SUCURSAL COLOMBIA
103.16.118.10;
222.172.34.54;Chinanet
45.95.147.106;Alsycon B.V.
152.32.156.117;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
176.236.61.138;Tellcom Iletisim Hizmetleri A.s.
113.200.137.91;CHINA UNICOM China169 Backbone
180.251.1.123;PT Telekomunikasi Indonesia
172.70.247.37;
103.186.123.228;
47.93.52.36;Hangzhou Alibaba Advertising Co.,Ltd.
92.51.78.66;Delta Comm LLC
117.69.236.251;Chinanet
138.68.80.222;DIGITALOCEAN-ASN
41.46.38.72;TE-AS
190.121.229.122;Corporacion Digitel C.A.
119.156.30.94;Pakistan Telecommunication Company Limited
83.149.19.174;PJSC MegaFon
68.67.61.202;FIBRENOIRE-INTERNET
37.157.213.84;Ucom CJSC
196.221.207.125;RAYA Telecom - Egypt
180.180.171.113;TOT Public Company Limited
200.44.165.162;CANTV Servicios, Venezuela
190.90.102.39;INTERNEXA S.A. E.S.P
103.224.32.215;Readylink Internet Services Limited
177.242.151.130;Mega Cable, S.A. de C.V.
14.173.106.160;VNPT Corp
157.100.53.122;NEDETEL S.A.
1.22.138.249;Tikona Infinet Ltd.
223.186.29.59;Bharti Airtel Ltd. AS for GPRS Service
89.109.47.136;Rostelecom
159.192.149.82;CAT TELECOM Public Company Ltd,CAT
188.246.251.62;Kar-Tel LLC
103.30.65.167;
54.162.92.102;AMAZON-AES
171.6.231.97;Triple T Broadband Public Company Limited
49.49.237.89;Triple T Broadband Public Company Limited
205.210.31.241;
172.71.178.59;
14.242.219.101;VNPT Corp
201.219.170.19;MERCO COMUNICACIONES
46.118.164.133;Kyivstar PJSC
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
197.33.56.17;TE-AS
200.105.215.164;AXS Bolivia S. A.
184.105.139.102;HURRICANE
190.108.87.249;INTERNEXA PERU S.A
113.161.26.27;VNPT Corp
186.125.235.240;Telecom Argentina S.A.
197.97.154.1;IS
95.143.188.133;OOO Network of data-centers Selectel
217.24.245.58;Albtelecom Sh.a.
182.247.177.188;Chinanet
161.142.230.196;TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Al
171.76.211.215;Bharti Airtel Ltd. AS for GPRS Service
81.182.253.185;Magyar Telekom plc.
124.89.86.141;CHINA UNICOM China169 Backbone
35.203.210.187;GOOGLE
201.63.83.37;TELEFONICA BRASIL S.A
117.2.188.147;Viettel Group
172.71.242.78;
196.188.77.11;Ethiopian Telecommunication Corporation
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
198.199.112.92;DIGITALOCEAN-ASN
220.77.4.105;Korea Telecom
177.241.234.54;Mega Cable, S.A. de C.V.
103.125.155.242;Live Fibernet
110.182.251.19;Chinanet
41.58.169.214;SWIFTNG-ASN
123.16.43.187;VNPT Corp
113.175.102.57;VNPT Corp
103.109.197.44;PT Cyberindo Aditama
46.231.72.35;Nordic Telecom Regional s.r.o.
191.9.75.193;TELEFONICA BRASIL S.A
77.236.64.250;Ltd. SPAImpulse
125.166.108.70;PT Telekomunikasi Indonesia
112.205.194.193;Philippine Long Distance Telephone Company
187.163.143.73;Axtel, S.A.B. de C.V.
208.107.63.179;MIDCO-NET
35.195.93.98;GOOGLE
191.252.110.184;Locaweb Servicos de Internet SA
45.55.33.176;DIGITALOCEAN-ASN
115.127.162.2;BRACNet Limited
192.241.199.30;DIGITALOCEAN-ASN
180.244.58.231;PT Telekomunikasi Indonesia
198.235.24.98;
212.72.152.194;Magticom Ltd.
45.156.129.32;
103.119.246.116;DISHAWAVES INFONET PVT. LTD
64.62.197.63;HURRICANE
41.38.18.128;TE-AS
187.60.67.218;CABO SERVICOS DE TELECOMUNICACOES LTDA
212.15.60.174;Vikom Ltd.
111.224.212.158;Chinanet
172.70.90.176;CLOUDFLARENET
117.200.128.191;National Internet Backbone
203.146.170.168;CS LOXINFO Public Company Limited.
49.248.250.218;Tata Teleservices Maharashtra Ltd
59.46.185.130;CHINANET Liaoning province Dalian MAN network
103.107.115.101;Arjun Infotech
185.100.103.12;Crelcom LLC
103.121.215.236;PT Parsaoran Global Datatrans
181.78.95.30;
185.233.19.190;WINDSTREAM
198.199.110.67;DIGITALOCEAN-ASN
85.114.120.70;fusion services
202.186.67.252;TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Al
103.125.162.106;CtrlS Datacenters Ltd.
192.241.195.115;DIGITALOCEAN-ASN
211.20.122.135;Data Communication Business Group
190.2.147.86;WorldStream B.V.
14.191.167.82;VNPT Corp
58.208.253.202;Chinanet
14.226.229.83;VNPT Corp
172.71.135.17;
41.38.218.88;TE-AS
139.194.115.234;Linknet-Fastnet ASN
223.255.229.69;Hutchison CP Telecommunications, PT
112.113.177.254;Chinanet
222.124.251.58;PT Telekomunikasi Indonesia
41.38.113.188;TE-AS
117.4.12.68;Viettel Group
198.235.24.215;
193.169.5.190;Lekstar Communication Ltd.
178.68.244.208;Rostelecom
1.170.36.138;Data Communication Business Group
83.239.144.54;Rostelecom
115.75.91.79;Viettel Group
183.159.213.96;Chinanet
182.69.179.158;Bharti Airtel Ltd., Telemedia Services
141.101.76.166;CLOUDFLARENET
123.157.90.4;CHINA UNICOM China169 Backbone
35.216.157.187;GOOGLE
37.238.41.181;EarthLink Ltd. Communications&Internet Services
211.143.81.138;Hebei Mobile Communication Company Limited
1.20.203.206;TOT Public Company Limited
124.120.156.61;True Online
61.1.197.27;National Internet Backbone
49.204.116.184;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
121.52.153.72;PERN AS Content Servie Provider, Islamabad, Pakistan
115.79.141.10;Viettel Group
23.105.201.191;IT7NET
1.70.135.33;Chinanet
118.69.161.57;The Corporation for Financing & Promoting Technology
200.116.243.2;EPM Telecomunicaciones S.A. E.S.P.
49.89.229.163;Chinanet
189.211.232.168;Axtel, S.A.B. de C.V.
41.238.219.223;TE-AS
139.255.39.227;Linknet ASN
41.38.16.237;TE-AS
177.106.236.32;ALGAR TELECOM SA
198.235.24.86;
113.160.218.192;VNPT Corp
178.233.44.105;Turksat Uydu Haberlesme ve Kablo TV Isletme A.S.
223.205.246.76;Triple T Broadband Public Company Limited
86.148.148.214;British Telecommunications PLC
103.14.72.97;Digicon Telecommunication Ltd
77.158.164.108;SFR SA
117.222.0.103;National Internet Backbone
114.233.178.217;Chinanet
38.180.60.104;COGENT-174
85.237.53.179;Rostelecom
180.211.135.146;Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In
107.170.208.4;DIGITALOCEAN-ASN
80.84.176.110;TOV BF Express Ltd
113.161.238.99;VNPT Corp
103.80.116.150;Multicraft Digital Technologies Private Limited
107.174.27.125;AS-COLOCROSSING
61.220.255.139;Data Communication Business Group
49.87.62.63;Chinanet
189.15.67.115;ALGAR TELECOM SA
95.214.24.231;SPRINTLINK
103.189.231.38;
103.160.206.197;MORADABAD INTERNET SERVICES PRIVATE LIMITED
41.237.96.89;TE-AS
172.68.118.235;CLOUDFLARENET
79.11.158.139;Telecom Italia
183.100.79.99;Korea Telecom
102.89.32.63;MTN NIGERIA Communication limited
46.174.191.31;Yes Networks Unlimited Ltd
185.241.208.79;
103.174.219.91;
103.51.47.1;PT CITRA INFOMEDIA
203.129.195.202;Software Technology Parks of India - Bangalore
197.210.52.185;MTN NIGERIA Communication limited
171.88.13.35;Chinanet
79.130.10.117;OTEnet S.A.
113.212.87.22;Ishans Network
60.205.216.70;Hangzhou Alibaba Advertising Co.,Ltd.
103.161.76.86;PT Interkoneksi Dan Komunikasi Indonesia
51.222.82.121;OVH SAS
165.90.98.35;CV-Multimedia
78.189.191.184;Turk Telekom
154.192.48.35;Ebone Network PVT. Limited
43.228.222.34;Gigantic Infotel Pvt Ltd
209.52.88.209;TELUS Communications
162.142.125.13;CENSYS-ARIN-01
95.37.194.86;Rostelecom
138.68.240.34;DIGITALOCEAN-ASN
112.208.112.129;Philippine Long Distance Telephone Company
103.68.1.74;PT.GLOBALRIAU DATA SOLUSI
178.32.197.91;OVH SAS
192.241.223.89;DIGITALOCEAN-ASN
103.151.212.45;Royal Green Online Ltd. Internet Service Provider, Dhaka
200.75.12.34;Gtd Internet S.A.
208.98.214.116;SHAW
198.235.24.103;
176.59.135.42;T2 Mobile LLC
103.206.128.254;Elyzium Technologies Pvt. Ltd.
172.70.93.13;CLOUDFLARENET
177.131.29.209;Compuservice Empreendimentos Ltda
88.147.188.64;Rostelecom
172.71.118.82;
162.158.129.162;CLOUDFLARENET
182.69.176.35;Bharti Airtel Ltd., Telemedia Services
198.199.112.21;DIGITALOCEAN-ASN
103.13.107.54;Gigantic Infotel Pvt Ltd
136.226.250.122;ZSCALER-SJC1
198.235.24.149;
195.135.246.126;Michail Mandryk
203.177.135.194;Globe Telecoms
147.182.144.192;DIGITALOCEAN-ASN
162.243.135.4;DIGITALOCEAN-ASN
45.146.36.115;GNC-Alfa CJSC
220.129.62.146;Data Communication Business Group
162.158.170.197;CLOUDFLARENET
59.182.77.166;
84.42.72.130;Rostelecom
40.128.65.164;WINDSTREAM
120.202.58.110;Guangdong Mobile Communication Co.Ltd.
46.32.11.139;Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
185.215.53.130;Fnet LLC
137.184.232.148;DIGITALOCEAN-ASN
89.218.32.187;JSC Kazakhtelecom
59.178.2.198;Mahanagar Telephone Nigam Limited
14.48.149.123;Korea Telecom
59.39.61.171;CHINANET Guangdong province Foshan MAN network
1.20.157.207;TOT Public Company Limited
118.70.129.84;The Corporation for Financing & Promoting Technology
103.194.88.106;Elyzium Technologies Pvt. Ltd.
180.151.95.98;SHYAM SPECTRA PVT LTD
183.88.177.58;JasTel Network International Gateway
36.91.9.132;PT Telekomunikasi Indonesia
172.71.135.51;
14.228.224.123;VNPT Corp
85.67.202.79;DIGI Tavkozlesi es Szolgaltato Kft.
188.15.137.81;Telecom Italia
103.107.94.114;Netncr Technology Pvt. Ltd.
45.156.129.23;
162.243.136.53;DIGITALOCEAN-ASN
115.79.81.17;Viettel Group
5.238.251.25;Iran Telecommunication Company PJS
113.26.250.150;Chinanet
180.148.5.166;Vietnam Technology and Telecommunication JSC
218.207.191.224;Guangdong Mobile Communication Co.Ltd.
1.53.53.68;The Corporation for Financing & Promoting Technology
102.91.46.175;
113.0.157.154;CHINA UNICOM China169 Backbone
61.48.42.138;China Unicom Beijing Province Network
183.0.200.205;CHINATELECOM Guangdong province Zhaoqing 5G network
101.36.121.208;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
114.33.85.125;Data Communication Business Group
103.179.84.183;
92.55.172.144;Kar-Tel LLC
49.249.101.34;TTSL-ISP DIVISION
180.191.22.197;Globe Telecom Inc.
124.123.71.60;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
27.72.106.50;Viettel Group
200.87.209.110;Entel S.A. - EntelNet
125.227.103.175;Data Communication Business Group
172.69.150.126;CLOUDFLARENET
45.174.77.132;RAUL DUARTE URITA
118.174.68.21;TOT Public Company Limited
80.82.61.27;Rostelecom
3.8.124.122;AMAZON-02
172.71.134.92;
223.8.48.91;Chinanet
151.254.139.179;Saudi Telecom Company JSC
103.87.169.162;Tejays Dynamic Limited
165.154.221.151;
178.214.80.43;Gemzo information technology Private Joint-Stock company
182.52.196.83;TOT Public Company Limited
197.210.78.121;MTN NIGERIA Communication limited
122.161.86.64;Bharti Airtel Ltd., Telemedia Services
190.138.223.249;Telecom Argentina S.A.
93.42.151.100;Fastweb
1.2.239.32;TOT Public Company Limited
23.129.64.135;EMERALD-ONION
123.182.59.129;Chinanet
103.57.133.163;HIREACH BROADBAND PRIVATE LTD
114.231.42.37;Chinanet
36.94.246.253;PT Telekomunikasi Indonesia
216.164.13.159;RCN-AS
61.73.146.147;Korea Telecom
49.231.4.38;SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.179.217.138;
136.144.35.250;MAXIHOST
163.172.145.195;Online S.a.s.
222.252.28.191;VNPT Corp
125.25.154.67;TOT Public Company Limited
103.181.145.24;
201.148.21.101;Operbes, S.A. de C.V.
128.14.134.170;ZEN-ECN
190.202.45.30;CANTV Servicios, Venezuela
167.248.133.36;CENSYS-ARIN-03
152.0.239.72;Compania Dominicana de Telefonos S. A.
113.160.244.142;VNPT Corp
103.172.207.98;
92.241.78.2;JSC Silknet
8.135.48.42;Hangzhou Alibaba Advertising Co.,Ltd.
147.78.169.80;Obecne siete, s.r.o.
177.128.44.126;FLY & LVT
122.177.103.93;Bharti Airtel Ltd., Telemedia Services
223.206.237.92;Triple T Broadband Public Company Limited
212.174.44.96;Turk Telekom
5.42.74.21;CJSC Kolomna-Sviaz TV
203.76.103.53;Link3 Technologies Ltd.
103.186.123.216;
172.71.135.18;
85.244.49.58;Servicos De Comunicacoes E Multimedia S.A.
85.174.84.162;Rostelecom
221.133.18.250;Saigon Postel Corporation
182.23.56.170;Network Access Provider and Internet Service Provider
179.189.244.234;WorldNet Telecom Comercio e Servicos de Telecomuni
202.8.74.14;TURBOTECH CO., LTD.
2.36.100.1;Vodafone Italia S.p.A.
60.223.251.93;CHINA UNICOM China169 Backbone
161.97.126.151;Contabo GmbH
80.106.194.1;OTEnet S.A.
42.114.201.252;The Corporation for Financing & Promoting Technology
1.4.237.180;TOT Public Company Limited
190.104.10.150;Telefonica Celular de Bolivia S.A.
60.170.204.30;Chinanet
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
66.8.6.151;MTN Business Solutions
200.58.89.6;Comteco Ltda
198.235.24.53;
113.163.182.86;VNPT Corp
202.147.190.228;LINKdotNET Telecom Limited
94.233.234.21;Rostelecom
114.228.95.165;Chinanet
186.179.106.36;TV AZTECA SUCURSAL COLOMBIA
200.70.19.82;Telefonica de Argentina
182.180.153.155;Pakistan Telecommunication Company Limited
201.48.62.65;ALGAR TELECOM SA
182.253.154.232;BIZNET NETWORKS
80.66.88.19;IP Oleinichenko Denis
185.236.66.170;Electrica LLC
103.29.119.210;Digital Network Associates Pvt Ltd
64.62.197.18;HURRICANE
45.165.129.102;RT NICOLAU TELECOMUNICACAO - ME
202.90.134.29;Department of Science and Technology
210.131.205.46;ARTERIA Networks Corporation
105.73.203.136;MAROCCONNECT
197.210.85.153;MTN NIGERIA Communication limited
117.211.248.35;National Internet Backbone
41.237.79.193;TE-AS
64.71.170.35;LTDBROADBAND
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
103.172.70.139;PT JARINGAN LINTAS ARTHA
199.243.245.94;BACOM
117.69.237.145;Chinanet
49.204.133.244;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
103.81.119.165;Excogitate Technologies Pvt Ltd
191.31.124.242;TELEFONICA BRASIL S.A
150.220.8.228;TWC-11427-TEXAS
41.230.57.183;TOPNET
81.17.22.115;Private Layer INC
77.73.29.23;Company Limited Gran Prix Telecom
185.246.128.154;Amati Foundation
172.71.178.218;
103.167.69.90;
151.69.90.26;Wind Tre S.p.A.
123.170.65.255;Chinanet
217.20.166.65;WNET
64.62.197.46;HURRICANE
118.97.30.42;PT Telekomunikasi Indonesia
85.105.116.226;Turk Telekom
172.91.239.50;TWC-20001-PACWEST
14.170.235.237;VNPT Corp
212.23.83.241;PVimpelCom
192.241.201.31;DIGITALOCEAN-ASN
211.21.48.73;Data Communication Business Group
107.180.88.195;AS-26496-GO-DADDY-COM-LLC
101.255.151.194;PT Remala Abadi
195.96.138.15;
172.71.178.181;
164.92.249.179;
49.48.220.235;Triple T Broadband Public Company Limited
131.100.51.252;FIBERNET TV SAS
180.164.41.105;China Telecom Group
162.243.141.18;DIGITALOCEAN-ASN
131.0.88.250;Henet Telecomunicacoes Ltda
103.1.50.41;
190.202.2.2;CANTV Servicios, Venezuela
103.227.252.102;PT Raja Mitra Informatika
23.101.137.224;MICROSOFT-CORP-MSN-AS-BLOCK
172.71.98.31;
210.75.50.242;CHINANET Guangdong province Guangzhou MAN network
74.82.47.6;HURRICANE
117.247.229.175;National Internet Backbone
190.102.159.97;OPTICAL TECHNOLOGIES S.A.C.
154.236.191.41;Etisalat Misr
80.167.168.130;Tele Danmark
138.219.159.163;Navega.com S.A.
113.26.188.68;Chinanet
213.174.22.89;State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw
85.96.181.12;Turk Telekom
103.105.212.94;Fil Products Service Television Incorporated
200.116.198.177;EPM Telecomunicaciones S.A. E.S.P.
8.222.140.12;
198.12.33.18;Restel S.A.
132.255.111.26;FLIX TELECOM
197.248.50.18;Safaricom
103.127.63.57;Arrownet Pvt.Ltd
180.150.26.126;Aussie Broadband
187.95.82.38;Turbonet Telecomunicacoes
222.252.44.89;VNPT Corp
172.70.90.59;CLOUDFLARENET
186.92.238.169;CANTV Servicios, Venezuela
208.100.26.244;STEADFAST
190.145.19.222;Telmex Colombia S.A.
196.191.162.253;Ethiopian Telecommunication Corporation
183.188.105.235;CHINA UNICOM China169 Backbone
125.25.94.214;TOT Public Company Limited
150.129.125.166;SITI NETWORKS LIMITED
202.149.221.146;Tata Teleservices Maharashtra Ltd
191.102.254.12;IP*RED
134.236.29.97;CAT TELECOM Public Company Ltd,CAT
172.71.178.128;
125.164.8.73;PT Telekomunikasi Indonesia
203.114.71.33;UIH
117.192.222.8;National Internet Backbone
189.90.58.210;Unifique Telecomunicacoes SA
119.160.177.215;Unified National Networks
61.5.134.146;Cyber Internet Services Pvt Ltd.
190.109.229.253;Cotel Ltda.
77.40.53.105;Rostelecom
105.113.62.195;
54.227.19.64;AMAZON-AES
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
197.242.119.150;Spectranet
14.241.48.27;VNPT Corp
95.141.135.34;Jusan Mobile JSC
5.185.244.23;Orange Polska Spolka Akcyjna
58.57.75.146;Chinanet
105.107.70.207;Telecom Algeria
180.183.249.45;JasTel Network International Gateway
219.151.156.132;Chinanet
106.58.151.81;Chinanet
196.179.232.130;TUNISIANA
118.69.34.194;The Corporation for Financing & Promoting Technology
2.142.64.112;Telefonica De Espana
188.75.173.116;JON.CZ s.r.o.
81.30.177.10;JSC Ufanet
102.223.20.217;Vobiss-Solutions-Limited
108.162.226.163;
106.75.60.240;Guangdong Mobile Communication Co.Ltd.
81.10.75.96;TE-AS
188.43.25.233;Joint Stock Company TransTeleCom
198.164.233.226;CANET-ASN-4
58.47.105.130;Chinanet
202.169.41.68;BIZNET NETWORKS
103.191.171.1;
114.220.42.230;Chinanet
65.49.1.10;PDXHOSTING-01
211.92.117.194;CHINA UNICOM China169 Backbone
190.242.126.60;COLUMBUS-NETWORKS
167.206.164.72;CABLE-NET-1
202.129.196.242;Wireline Solution India Pvt Ltd.
171.229.230.220;Viettel Group
212.156.93.230;Turk Telekom
167.71.205.1;DIGITALOCEAN-ASN
114.102.45.213;Chinanet
80.234.41.45;Rostelecom
117.201.56.41;National Internet Backbone
197.210.55.199;MTN NIGERIA Communication limited
106.51.65.251;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
201.219.223.94;ITELKOM
49.204.116.109;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
205.210.31.200;
196.132.47.226;Vodafone-EG
222.165.151.114;Sri Lanka Telecom Internet
125.160.240.220;PT Telekomunikasi Indonesia
123.252.189.190;Tata Teleservices Maharashtra Ltd
14.191.204.203;VNPT Corp
172.70.251.76;
176.237.206.24;Turkcell Iletisim Hizmetleri A.s.
46.40.6.198;Sat-Trakt D.O.O.
117.192.212.250;National Internet Backbone
195.234.77.241;LLC Universalna Merezheva Kompaniya
194.67.32.254;PVimpelCom
218.92.0.76;Chinanet
103.154.90.190;
118.166.52.15;Data Communication Business Group
78.85.5.154;Rostelecom
36.78.88.177;PT Telekomunikasi Indonesia
162.216.150.86;GOOGLE
68.71.247.130;ZEROLAG
81.211.103.174;PVimpelCom
185.226.113.180;TENET Scientific Production Enterprise LLC
203.177.215.19;Globe Telecoms
82.103.118.42;A1 Bulgaria EAD
183.82.8.166;Atria Convergence Technologies pvt ltd
86.98.73.32;Emirates Telecommunications Corporation
165.225.229.96;ZSCALER-INC
201.86.199.250;TELEFONICA BRASIL S.A
218.92.0.25;Chinanet
123.185.130.173;CHINANET Liaoning province Dalian MAN network
172.71.102.32;
192.241.233.37;DIGITALOCEAN-ASN
38.156.74.51;COGENT-174
83.97.79.159;
202.166.56.173;Singtel Fibre Broadband
103.207.1.82;Sri Vari Network Private Limited
107.173.219.152;AS-COLOCROSSING
31.173.84.73;PJSC MegaFon
111.225.153.103;Chinanet
213.109.66.170;AKNET Ltd.
190.102.243.2;Pacifico Cable SPA.
190.199.143.127;CANTV Servicios, Venezuela
164.163.202.202;RAPIDA TELECOM
36.71.138.90;PT Telekomunikasi Indonesia
78.25.123.69;PJSC MegaFon
187.120.3.10;Megatelecom Telecomunicacoes Ltda
35.203.211.91;GOOGLE
31.23.147.117;Rostelecom
194.149.145.7;Univerzitet Sv. Kiril i Metodij
187.170.153.191;Uninet S.A. de C.V.
172.70.85.83;CLOUDFLARENET
171.225.117.76;Viettel Group
42.180.140.153;CHINA UNICOM China169 Backbone
162.216.149.118;GOOGLE
103.1.105.10;TM Net, Internet Service Provider
212.80.169.26;Evolutio Cloud Enabler S.A. Unipersonal
172.71.135.108;
47.116.131.64;Hangzhou Alibaba Advertising Co.,Ltd.
110.235.219.5;Excitel Broadband Private Limited
203.130.28.59;Supernet Limited Transit Autonomous System Number
196.189.111.126;Ethiopian Telecommunication Corporation
185.180.143.93;Sistemas Informaticos, S.A.
162.214.103.108;UNIFIEDLAYER-AS-1
111.68.111.70;PERN AS Content Servie Provider, Islamabad, Pakistan
91.120.175.184;Magyar Telekom plc.
188.132.203.106;Kapteyan Bilisim Teknolojileri San. ve Tic. A.S.
152.248.98.27;TELEFONICA BRASIL S.A
187.211.49.186;Uninet S.A. de C.V.
202.40.177.20;Ranks ITT Ltd.
60.161.21.133;Chinanet
183.182.120.169;PO box T511 Phonexay road - Xaysettha district
36.158.67.97;China Mobile communications corporation
103.159.220.123;PT. Fiber Networks Indonesia
59.95.179.218;National Internet Backbone
117.222.55.3;National Internet Backbone
103.154.230.130;PT Digital Media Telematika
88.119.22.135;Telia Lietuva, AB
49.64.178.36;Chinanet
47.97.42.192;Hangzhou Alibaba Advertising Co.,Ltd.
49.149.135.122;Philippine Long Distance Telephone Company
121.236.150.49;Chinanet
27.116.21.139;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
165.225.20.83;Zscaler Switzerland GmbH
154.65.39.8;Tigo
186.4.198.94;Telconet S.A
185.180.229.209;SFERA LLC
172.71.102.218;
185.129.5.20;Hayat for Internet & communication LLC
72.132.166.234;TWC-20001-PACWEST
163.53.179.92;Gujarat Telelink Pvt Ltd
62.72.45.88;PTGi International Carrier Services, Inc.
74.82.47.43;HURRICANE
212.100.153.187;OJSC Comcor
156.200.184.38;TE-AS
66.85.30.138;IDIGITAL
220.132.183.199;Data Communication Business Group
185.104.248.154;NTX Technologies s.r.o.
95.37.112.121;Rostelecom
187.94.16.59;Holistica Provedor Internet Ltda
58.20.77.137;CHINA UNICOM China169 Backbone
180.164.69.222;China Telecom Group
123.252.241.46;Tata Teleservices Maharashtra Ltd
77.245.5.106;Linkdotnet-Jordan
185.224.128.17;SpectraIP B.V.
176.194.189.40;Net By Net Holding LLC
89.109.44.147;Rostelecom
172.71.250.147;
