# Avastel all infected IPs 7d blocklist
# Last update: Fri Jan 26 2024 00:00:10 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 41829

ip_address;autonomous_system
1.161.171.214;Data Communication Business Group
1.161.209.209;Data Communication Business Group
1.161.214.219;Data Communication Business Group
1.162.59.87;Data Communication Business Group
1.162.142.210;Data Communication Business Group
1.162.162.61;Data Communication Business Group
1.162.169.72;Data Communication Business Group
1.162.213.15;Data Communication Business Group
1.163.2.72;Data Communication Business Group
1.163.11.12;Data Communication Business Group
1.163.25.160;Data Communication Business Group
1.163.35.22;Data Communication Business Group
1.165.123.227;Data Communication Business Group
1.165.167.84;Data Communication Business Group
1.165.229.71;Data Communication Business Group
1.168.75.111;Data Communication Business Group
1.168.86.148;Data Communication Business Group
1.168.106.147;Data Communication Business Group
1.168.115.230;Data Communication Business Group
1.168.122.224;Data Communication Business Group
1.168.133.78;Data Communication Business Group
1.168.138.101;Data Communication Business Group
1.168.143.31;Data Communication Business Group
1.169.18.61;Data Communication Business Group
1.169.32.188;Data Communication Business Group
1.169.49.97;Data Communication Business Group
1.169.118.26;Data Communication Business Group
1.169.166.166;Data Communication Business Group
1.170.18.187;Data Communication Business Group
1.170.58.240;Data Communication Business Group
1.170.122.124;Data Communication Business Group
1.171.167.36;Data Communication Business Group
1.172.110.248;Data Communication Business Group
1.172.140.4;Data Communication Business Group
1.172.152.79;Data Communication Business Group
1.172.181.42;Data Communication Business Group
1.172.186.10;Data Communication Business Group
1.172.249.225;Data Communication Business Group
1.173.19.62;Data Communication Business Group
1.173.38.135;Data Communication Business Group
1.173.81.110;Data Communication Business Group
1.173.96.64;Data Communication Business Group
1.173.102.178;Data Communication Business Group
1.175.52.82;Data Communication Business Group
1.175.75.127;Data Communication Business Group
1.175.105.37;Data Communication Business Group
1.179.194.173;TOT Public Company Limited
1.179.200.10;TOT Public Company Limited
1.179.208.73;TOT Public Company Limited
1.182.14.65;Chinanet
1.182.158.152;Chinanet
1.182.175.217;Chinanet
1.182.214.96;Chinanet
1.183.85.132;Chinanet
1.183.128.68;Chinanet
1.183.129.114;Chinanet
1.192.123.69;Chinanet
1.192.146.17;Chinanet
1.192.212.115;Chinanet
1.192.212.172;Chinanet
1.192.219.70;Chinanet
1.193.145.44;Chinanet
1.194.67.216;Chinanet
1.197.57.54;Chinanet
1.197.57.70;Chinanet
1.197.57.73;Chinanet
1.197.57.78;Chinanet
1.197.57.80;Chinanet
1.197.58.160;Chinanet
1.199.192.240;Chinanet
1.205.177.122;Chinanet
1.206.199.243;Chinanet
1.207.170.101;Chinanet
1.221.202.146;LG DACOM Corporation
2.35.115.45;Vodafone Italia S.p.A.
2.42.210.204;Vodafone Italia S.p.A.
2.47.150.85;Vodafone Italia S.p.A.
2.50.14.76;Emirates Telecommunications Corporation
2.50.35.95;Emirates Telecommunications Corporation
2.50.35.189;Emirates Telecommunications Corporation
2.50.47.212;Emirates Telecommunications Corporation
2.50.131.227;Emirates Telecommunications Corporation
2.50.142.3;Emirates Telecommunications Corporation
2.50.152.85;Emirates Telecommunications Corporation
2.50.154.81;Emirates Telecommunications Corporation
2.50.167.185;Emirates Telecommunications Corporation
2.50.173.164;Emirates Telecommunications Corporation
2.50.174.125;Emirates Telecommunications Corporation
2.50.175.107;Emirates Telecommunications Corporation
2.51.241.130;Emirates Telecommunications Corporation
2.54.175.17;Partner Communications Ltd.
2.56.16.5;M247 Ltd
2.56.16.9;M247 Ltd
2.56.16.16;M247 Ltd
2.56.16.18;M247 Ltd
2.56.16.24;M247 Ltd
2.56.16.25;M247 Ltd
2.56.16.31;M247 Ltd
2.56.16.32;M247 Ltd
2.56.16.33;M247 Ltd
2.56.16.34;M247 Ltd
2.56.16.36;M247 Ltd
2.56.16.43;M247 Ltd
2.56.16.45;M247 Ltd
2.56.16.46;M247 Ltd
2.56.16.47;M247 Ltd
2.56.16.56;M247 Ltd
2.56.16.60;M247 Ltd
2.56.16.64;M247 Ltd
2.56.16.69;M247 Ltd
2.56.16.71;M247 Ltd
2.56.16.73;M247 Ltd
2.56.16.74;M247 Ltd
2.56.16.85;M247 Ltd
2.56.16.87;M247 Ltd
2.56.16.88;M247 Ltd
2.56.16.91;M247 Ltd
2.56.16.92;M247 Ltd
2.56.16.97;M247 Ltd
2.56.16.116;M247 Ltd
2.56.16.123;M247 Ltd
2.56.16.125;M247 Ltd
2.56.16.137;M247 Ltd
2.56.16.139;M247 Ltd
2.56.16.152;M247 Ltd
2.56.16.160;M247 Ltd
2.56.16.167;M247 Ltd
2.56.16.168;M247 Ltd
2.56.16.170;M247 Ltd
2.56.16.172;M247 Ltd
2.56.16.175;M247 Ltd
2.56.16.185;M247 Ltd
2.56.16.187;M247 Ltd
2.56.16.192;M247 Ltd
2.56.16.193;M247 Ltd
2.56.16.196;M247 Ltd
2.56.16.207;M247 Ltd
2.56.16.222;M247 Ltd
2.56.16.224;M247 Ltd
2.56.16.232;M247 Ltd
2.56.16.233;M247 Ltd
2.56.16.234;M247 Ltd
2.56.16.244;M247 Ltd
2.56.16.251;M247 Ltd
2.56.17.6;M247 Ltd
2.56.17.20;M247 Ltd
2.56.17.33;M247 Ltd
2.56.17.43;M247 Ltd
2.56.17.56;M247 Ltd
2.56.17.62;M247 Ltd
2.56.17.69;M247 Ltd
2.56.17.78;M247 Ltd
2.56.17.79;M247 Ltd
2.56.17.94;M247 Ltd
2.56.17.97;M247 Ltd
2.56.17.102;M247 Ltd
2.56.17.105;M247 Ltd
2.56.17.109;M247 Ltd
2.56.17.114;M247 Ltd
2.56.17.117;M247 Ltd
2.56.17.128;M247 Ltd
2.56.17.134;M247 Ltd
2.56.17.142;M247 Ltd
2.56.17.146;M247 Ltd
2.56.17.147;M247 Ltd
2.56.17.151;M247 Ltd
2.56.17.152;M247 Ltd
2.56.17.154;M247 Ltd
2.56.17.178;M247 Ltd
2.56.17.179;M247 Ltd
2.56.17.185;M247 Ltd
2.56.17.187;M247 Ltd
2.56.17.192;M247 Ltd
2.56.17.203;M247 Ltd
2.56.17.204;M247 Ltd
2.56.17.207;M247 Ltd
2.56.17.208;M247 Ltd
2.56.17.212;M247 Ltd
2.56.17.224;M247 Ltd
2.56.17.227;M247 Ltd
2.56.17.239;M247 Ltd
2.56.17.243;M247 Ltd
2.56.17.246;M247 Ltd
2.56.17.255;M247 Ltd
2.56.18.3;M247 Ltd
2.56.18.17;M247 Ltd
2.56.18.30;M247 Ltd
2.56.18.32;M247 Ltd
2.56.18.44;M247 Ltd
2.56.18.46;M247 Ltd
2.56.18.47;M247 Ltd
2.56.18.49;M247 Ltd
2.56.18.53;M247 Ltd
2.56.18.56;M247 Ltd
2.56.18.64;M247 Ltd
2.56.18.74;M247 Ltd
2.56.18.76;M247 Ltd
2.56.18.81;M247 Ltd
2.56.18.85;M247 Ltd
2.56.18.87;M247 Ltd
2.56.18.95;M247 Ltd
2.56.18.96;M247 Ltd
2.56.18.101;M247 Ltd
2.56.18.116;M247 Ltd
2.56.18.121;M247 Ltd
2.56.18.130;M247 Ltd
2.56.18.145;M247 Ltd
2.56.18.151;M247 Ltd
2.56.18.153;M247 Ltd
2.56.18.157;M247 Ltd
2.56.18.160;M247 Ltd
2.56.18.161;M247 Ltd
2.56.18.162;M247 Ltd
2.56.18.168;M247 Ltd
2.56.18.172;M247 Ltd
2.56.18.175;M247 Ltd
2.56.18.177;M247 Ltd
2.56.18.183;M247 Ltd
2.56.18.186;M247 Ltd
2.56.18.189;M247 Ltd
2.56.18.191;M247 Ltd
2.56.18.197;M247 Ltd
2.56.18.203;M247 Ltd
2.56.18.209;M247 Ltd
2.56.18.210;M247 Ltd
2.56.18.215;M247 Ltd
2.56.18.216;M247 Ltd
2.56.18.221;M247 Ltd
2.56.18.226;M247 Ltd
2.56.18.237;M247 Ltd
2.56.18.242;M247 Ltd
2.56.18.243;M247 Ltd
2.56.18.247;M247 Ltd
2.56.18.251;M247 Ltd
2.56.18.252;M247 Ltd
2.56.18.255;M247 Ltd
2.56.19.2;M247 Ltd
2.56.19.14;M247 Ltd
2.56.19.34;M247 Ltd
2.56.19.39;M247 Ltd
2.56.19.48;M247 Ltd
2.56.19.49;M247 Ltd
2.56.19.52;M247 Ltd
2.56.19.54;M247 Ltd
2.56.19.60;M247 Ltd
2.56.19.64;M247 Ltd
2.56.19.66;M247 Ltd
2.56.19.74;M247 Ltd
2.56.19.99;M247 Ltd
2.56.19.102;M247 Ltd
2.56.19.103;M247 Ltd
2.56.19.104;M247 Ltd
2.56.19.107;M247 Ltd
2.56.19.114;M247 Ltd
2.56.19.121;M247 Ltd
2.56.19.128;M247 Ltd
2.56.19.136;M247 Ltd
2.56.19.148;M247 Ltd
2.56.19.154;M247 Ltd
2.56.19.164;M247 Ltd
2.56.19.169;M247 Ltd
2.56.19.183;M247 Ltd
2.56.19.184;M247 Ltd
2.56.19.207;M247 Ltd
2.56.19.208;M247 Ltd
2.56.19.212;M247 Ltd
2.56.19.223;M247 Ltd
2.56.19.226;M247 Ltd
2.56.19.229;M247 Ltd
2.56.19.233;M247 Ltd
2.56.19.234;M247 Ltd
2.56.19.238;M247 Ltd
2.56.19.242;M247 Ltd
2.56.19.249;M247 Ltd
2.56.19.250;M247 Ltd
2.56.19.252;M247 Ltd
2.56.155.202;Cnc Bilisim Hizmetleri Ins San Tic Ltd Sti
2.57.28.1;M247 Ltd
2.57.28.5;M247 Ltd
2.57.28.16;M247 Ltd
2.57.28.56;M247 Ltd
2.57.28.64;M247 Ltd
2.57.28.77;M247 Ltd
2.57.28.99;M247 Ltd
2.57.28.101;M247 Ltd
2.57.28.104;M247 Ltd
2.57.28.110;M247 Ltd
2.57.28.120;M247 Ltd
2.57.28.122;M247 Ltd
2.57.28.123;M247 Ltd
2.57.28.125;M247 Ltd
2.57.28.139;M247 Ltd
2.57.28.152;M247 Ltd
2.57.28.168;M247 Ltd
2.57.28.171;M247 Ltd
2.57.28.192;M247 Ltd
2.57.28.200;M247 Ltd
2.57.28.209;M247 Ltd
2.57.28.213;M247 Ltd
2.57.28.229;M247 Ltd
2.57.28.250;M247 Ltd
2.57.29.6;M247 Ltd
2.57.29.11;M247 Ltd
2.57.29.12;M247 Ltd
2.57.29.19;M247 Ltd
2.57.29.20;M247 Ltd
2.57.29.57;M247 Ltd
2.57.29.76;M247 Ltd
2.57.29.77;M247 Ltd
2.57.29.80;M247 Ltd
2.57.29.82;M247 Ltd
2.57.29.110;M247 Ltd
2.57.29.113;M247 Ltd
2.57.29.129;M247 Ltd
2.57.29.135;M247 Ltd
2.57.29.193;M247 Ltd
2.57.29.197;M247 Ltd
2.57.29.203;M247 Ltd
2.57.29.211;M247 Ltd
2.57.29.244;M247 Ltd
2.57.29.247;M247 Ltd
2.57.29.249;M247 Ltd
2.57.29.254;M247 Ltd
2.57.30.5;M247 Ltd
2.57.30.10;M247 Ltd
2.57.30.17;M247 Ltd
2.57.30.18;M247 Ltd
2.57.30.30;M247 Ltd
2.57.30.34;M247 Ltd
2.57.30.41;M247 Ltd
2.57.30.43;M247 Ltd
2.57.30.46;M247 Ltd
2.57.30.56;M247 Ltd
2.57.30.72;M247 Ltd
2.57.30.77;M247 Ltd
2.57.30.82;M247 Ltd
2.57.30.88;M247 Ltd
2.57.30.92;M247 Ltd
2.57.30.101;M247 Ltd
2.57.30.105;M247 Ltd
2.57.30.117;M247 Ltd
2.57.30.136;M247 Ltd
2.57.30.142;M247 Ltd
2.57.30.174;M247 Ltd
2.57.30.195;M247 Ltd
2.57.30.207;M247 Ltd
2.57.30.216;M247 Ltd
2.57.30.230;M247 Ltd
2.57.30.235;M247 Ltd
2.57.30.239;M247 Ltd
2.57.30.249;M247 Ltd
2.57.30.252;M247 Ltd
2.57.31.11;M247 Ltd
2.57.31.16;M247 Ltd
2.57.31.21;M247 Ltd
2.57.31.30;M247 Ltd
2.57.31.40;M247 Ltd
2.57.31.61;M247 Ltd
2.57.31.69;M247 Ltd
2.57.31.73;M247 Ltd
2.57.31.88;M247 Ltd
2.57.31.92;M247 Ltd
2.57.31.130;M247 Ltd
2.57.31.151;M247 Ltd
2.57.31.159;M247 Ltd
2.57.31.166;M247 Ltd
2.57.31.178;M247 Ltd
2.57.31.192;M247 Ltd
2.57.31.193;M247 Ltd
2.57.31.207;M247 Ltd
2.57.31.214;M247 Ltd
2.57.31.216;M247 Ltd
2.57.31.223;M247 Ltd
2.57.31.230;M247 Ltd
2.57.31.236;M247 Ltd
2.57.31.241;M247 Ltd
2.57.31.253;M247 Ltd
2.57.76.79;HostRoyale Technologies Pvt Ltd
2.57.76.93;HostRoyale Technologies Pvt Ltd
2.57.76.168;HostRoyale Technologies Pvt Ltd
2.57.76.198;HostRoyale Technologies Pvt Ltd
2.57.76.208;HostRoyale Technologies Pvt Ltd
2.57.76.221;HostRoyale Technologies Pvt Ltd
2.57.77.69;HostRoyale Technologies Pvt Ltd
2.57.77.72;HostRoyale Technologies Pvt Ltd
2.57.77.98;HostRoyale Technologies Pvt Ltd
2.57.77.112;HostRoyale Technologies Pvt Ltd
2.57.77.130;HostRoyale Technologies Pvt Ltd
2.57.77.239;HostRoyale Technologies Pvt Ltd
2.57.78.3;HostRoyale Technologies Pvt Ltd
2.57.78.66;HostRoyale Technologies Pvt Ltd
2.57.78.128;HostRoyale Technologies Pvt Ltd
2.57.78.162;HostRoyale Technologies Pvt Ltd
2.57.78.197;HostRoyale Technologies Pvt Ltd
2.57.78.234;HostRoyale Technologies Pvt Ltd
2.57.79.29;HostRoyale Technologies Pvt Ltd
2.57.79.95;HostRoyale Technologies Pvt Ltd
2.57.79.167;HostRoyale Technologies Pvt Ltd
2.57.79.183;HostRoyale Technologies Pvt Ltd
2.57.79.191;HostRoyale Technologies Pvt Ltd
2.57.79.194;HostRoyale Technologies Pvt Ltd
2.57.122.213;Pptechnology Limited
2.57.149.186;networkers.pl Sp. z o.o.
2.58.56.30;Sapinet
2.59.0.5;M247 Ltd
2.59.0.6;M247 Ltd
2.59.0.9;M247 Ltd
2.59.0.37;M247 Ltd
2.59.0.43;M247 Ltd
2.59.0.48;M247 Ltd
2.59.0.49;M247 Ltd
2.59.0.62;M247 Ltd
2.59.0.69;M247 Ltd
2.59.0.72;M247 Ltd
2.59.0.94;M247 Ltd
2.59.0.103;M247 Ltd
2.59.0.104;M247 Ltd
2.59.0.108;M247 Ltd
2.59.0.111;M247 Ltd
2.59.0.116;M247 Ltd
2.59.0.121;M247 Ltd
2.59.0.123;M247 Ltd
2.59.0.126;M247 Ltd
2.59.0.127;M247 Ltd
2.59.0.130;M247 Ltd
2.59.0.135;M247 Ltd
2.59.0.142;M247 Ltd
2.59.0.152;M247 Ltd
2.59.0.155;M247 Ltd
2.59.0.176;M247 Ltd
2.59.0.178;M247 Ltd
2.59.0.185;M247 Ltd
2.59.0.188;M247 Ltd
2.59.0.197;M247 Ltd
2.59.0.198;M247 Ltd
2.59.0.200;M247 Ltd
2.59.0.206;M247 Ltd
2.59.0.215;M247 Ltd
2.59.0.217;M247 Ltd
2.59.0.225;M247 Ltd
2.59.0.231;M247 Ltd
2.59.0.236;M247 Ltd
2.59.0.240;M247 Ltd
2.59.0.248;M247 Ltd
2.59.0.251;M247 Ltd
2.59.0.255;M247 Ltd
2.59.1.2;M247 Ltd
2.59.1.7;M247 Ltd
2.59.1.18;M247 Ltd
2.59.1.23;M247 Ltd
2.59.1.24;M247 Ltd
2.59.1.25;M247 Ltd
2.59.1.31;M247 Ltd
2.59.1.34;M247 Ltd
2.59.1.45;M247 Ltd
2.59.1.46;M247 Ltd
2.59.1.47;M247 Ltd
2.59.1.53;M247 Ltd
2.59.1.64;M247 Ltd
2.59.1.67;M247 Ltd
2.59.1.73;M247 Ltd
2.59.1.77;M247 Ltd
2.59.1.100;M247 Ltd
2.59.1.101;M247 Ltd
2.59.1.103;M247 Ltd
2.59.1.105;M247 Ltd
2.59.1.115;M247 Ltd
2.59.1.117;M247 Ltd
2.59.1.122;M247 Ltd
2.59.1.126;M247 Ltd
2.59.1.139;M247 Ltd
2.59.1.142;M247 Ltd
2.59.1.147;M247 Ltd
2.59.1.152;M247 Ltd
2.59.1.161;M247 Ltd
2.59.1.165;M247 Ltd
2.59.1.166;M247 Ltd
2.59.1.174;M247 Ltd
2.59.1.176;M247 Ltd
2.59.1.183;M247 Ltd
2.59.1.187;M247 Ltd
2.59.1.188;M247 Ltd
2.59.1.190;M247 Ltd
2.59.1.194;M247 Ltd
2.59.1.201;M247 Ltd
2.59.1.206;M247 Ltd
2.59.1.213;M247 Ltd
2.59.1.228;M247 Ltd
2.59.1.229;M247 Ltd
2.59.1.236;M247 Ltd
2.59.1.244;M247 Ltd
2.59.1.245;M247 Ltd
2.59.1.255;M247 Ltd
2.60.113.18;Rostelecom
2.60.119.38;Rostelecom
2.60.122.106;Rostelecom
2.60.123.30;Rostelecom
2.60.126.66;Rostelecom
2.60.197.202;Rostelecom
2.60.243.66;Rostelecom
2.62.115.42;Rostelecom
2.63.70.141;Rostelecom
2.63.139.5;Rostelecom
2.63.139.131;Rostelecom
2.63.202.201;Rostelecom
2.63.202.212;Rostelecom
2.63.203.1;Rostelecom
2.63.203.64;Rostelecom
2.63.203.70;Rostelecom
2.63.203.74;Rostelecom
2.63.203.79;Rostelecom
2.63.203.83;Rostelecom
2.63.203.84;Rostelecom
2.63.203.149;Rostelecom
2.63.203.187;Rostelecom
2.63.203.204;Rostelecom
2.63.203.219;Rostelecom
2.63.221.58;Rostelecom
2.63.240.252;Rostelecom
2.63.248.224;Rostelecom
2.63.249.66;Rostelecom
2.63.249.104;Rostelecom
2.63.249.179;Rostelecom
2.63.249.207;Rostelecom
2.63.250.54;Rostelecom
2.63.250.78;Rostelecom
2.63.250.88;Rostelecom
2.63.250.105;Rostelecom
2.63.250.115;Rostelecom
2.63.250.125;Rostelecom
2.63.251.12;Rostelecom
2.63.251.15;Rostelecom
2.63.251.20;Rostelecom
2.63.251.25;Rostelecom
2.63.251.47;Rostelecom
2.85.162.178;OTEnet S.A.
2.86.216.130;OTEnet S.A.
2.87.87.128;OTEnet S.A.
2.88.84.53;Saudi Telecom Company JSC
2.90.111.229;Saudi Telecom Company JSC
2.90.140.167;Saudi Telecom Company JSC
2.95.4.85;PVimpelCom
2.132.133.71;JSC Kazakhtelecom
2.133.84.198;JSC Kazakhtelecom
2.133.124.231;JSC Kazakhtelecom
2.133.171.117;JSC Kazakhtelecom
2.134.42.47;JSC Kazakhtelecom
2.134.111.196;JSC Kazakhtelecom
2.134.146.183;JSC Kazakhtelecom
2.134.193.113;JSC Kazakhtelecom
2.135.105.219;JSC Kazakhtelecom
2.135.107.94;JSC Kazakhtelecom
2.135.120.58;JSC Kazakhtelecom
2.135.173.64;JSC Kazakhtelecom
2.135.184.142;JSC Kazakhtelecom
2.135.209.71;JSC Kazakhtelecom
2.135.217.214;JSC Kazakhtelecom
2.135.222.114;JSC Kazakhtelecom
2.136.143.77;Telefonica De Espana
2.139.147.53;Telefonica De Espana
2.144.192.187;Iran Cell Service and Communication Company
2.176.15.175;Iran Telecommunication Company PJS
2.176.29.36;Iran Telecommunication Company PJS
2.176.86.198;Iran Telecommunication Company PJS
2.176.236.13;Iran Telecommunication Company PJS
2.176.247.146;Iran Telecommunication Company PJS
2.177.172.89;Iran Telecommunication Company PJS
2.178.53.7;Iran Telecommunication Company PJS
2.179.60.139;Iran Telecommunication Company PJS
2.179.164.65;Iran Telecommunication Company PJS
2.179.179.45;Iran Telecommunication Company PJS
2.179.179.114;Iran Telecommunication Company PJS
2.179.184.137;Iran Telecommunication Company PJS
2.179.185.32;Iran Telecommunication Company PJS
2.179.185.125;Iran Telecommunication Company PJS
2.179.185.135;Iran Telecommunication Company PJS
2.179.185.156;Iran Telecommunication Company PJS
2.179.185.189;Iran Telecommunication Company PJS
2.179.185.233;Iran Telecommunication Company PJS
2.179.185.238;Iran Telecommunication Company PJS
2.179.185.242;Iran Telecommunication Company PJS
2.179.189.171;Iran Telecommunication Company PJS
2.180.8.67;Iran Telecommunication Company PJS
2.180.9.67;Iran Telecommunication Company PJS
2.180.163.98;Iran Telecommunication Company PJS
2.181.165.115;Iran Telecommunication Company PJS
2.182.24.109;Iran Telecommunication Company PJS
2.182.154.123;Iran Telecommunication Company PJS
2.185.133.187;Iran Telecommunication Company PJS
2.185.146.9;Iran Telecommunication Company PJS
2.185.148.188;Iran Telecommunication Company PJS
2.187.122.254;Iran Telecommunication Company PJS
2.189.92.21;Information Technology Company (ITC)
2.189.148.32;Information Technology Company (ITC)
2.189.242.13;Iran Telecommunication Company PJS
2.191.172.107;Iran Telecommunication Company PJS
2.191.209.217;Iran Telecommunication Company PJS
2.226.153.205;Fastweb
2.228.82.68;Fastweb
