# Avastel all infected IPs 7d blocklist
# Last update: Wed Sep 20 2023 00:00:11 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 27034

ip_address;autonomous_system
31.162.31.163;Rostelecom
77.74.205.214;LAT-SAT Kft.
193.227.11.124;EUN
105.226.135.200;Telkom-Internet
202.186.67.252;TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Al
103.125.162.106;CtrlS Datacenters Ltd.
185.195.10.98;Convergenze S.p.A.
192.241.195.115;DIGITALOCEAN-ASN
211.20.122.135;Data Communication Business Group
180.183.28.95;JasTel Network International Gateway
1.173.204.239;Data Communication Business Group
61.75.26.251;Korea Telecom
36.70.3.99;PT Telekomunikasi Indonesia
113.231.37.117;CHINA UNICOM China169 Backbone
181.129.243.34;EPM Telecomunicaciones S.A. E.S.P.
14.191.167.82;VNPT Corp
172.71.135.17;
24.135.201.30;Serbia BroadBand-Srpske Kablovske mreze d.o.o.
112.113.177.254;Chinanet
206.189.105.160;DIGITALOCEAN-ASN
41.38.113.188;TE-AS
103.53.76.84;PT Inti Data Telematika
187.63.157.186;
109.187.255.107;PJSC Bashinformsvyaz
198.235.24.215;
193.169.5.190;Lekstar Communication Ltd.
100.2.160.123;UUNET
190.174.66.31;Telefonica de Argentina
115.75.91.79;Viettel Group
183.159.213.96;Chinanet
113.25.132.77;Chinanet
141.101.76.166;CLOUDFLARENET
1.20.203.206;TOT Public Company Limited
115.87.213.177;True Online
223.13.82.84;Chinanet
201.92.97.19;TELEFONICA BRASIL S.A
131.221.249.204;Delta Comercio Informatica Ltda
123.182.58.241;Chinanet
80.63.107.90;Tele Danmark
201.174.17.126;TRANSTELCO-INC
200.116.243.2;EPM Telecomunicaciones S.A. E.S.P.
205.210.31.32;
141.101.96.93;CLOUDFLARENET
220.247.213.162;Sri Lanka Telecom Internet
41.238.219.223;TE-AS
87.251.75.108;IP Oleinichenko Denis
103.171.165.94;
117.197.17.55;National Internet Backbone
198.235.24.86;
177.106.236.32;ALGAR TELECOM SA
113.160.218.192;VNPT Corp
122.225.80.10;Chinanet
103.14.72.97;Digicon Telecommunication Ltd
152.32.254.174;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
14.247.234.176;VNPT Corp
114.233.178.217;Chinanet
113.26.174.137;Chinanet
85.237.53.179;Rostelecom
107.170.208.4;DIGITALOCEAN-ASN
80.84.176.110;TOV BF Express Ltd
139.5.47.139;SOFT CALL CUST-O-CARE PRIVATE LIMITED
179.175.59.17;TELEFONICA BRASIL S.A
175.8.128.225;Chinanet
125.166.78.230;PT Telekomunikasi Indonesia
120.83.134.204;China Unicom IP network China169 Guangdong province
107.174.27.125;AS-COLOCROSSING
61.220.255.139;Data Communication Business Group
41.65.227.178;Etisalat Misr
197.210.227.220;MTN NIGERIA Communication limited
95.214.24.231;SPRINTLINK
198.98.48.128;PONYNET
103.160.206.197;MORADABAD INTERNET SERVICES PRIVATE LIMITED
118.91.189.74;AS Number for Interdomain Routing
46.174.191.31;Yes Networks Unlimited Ltd
211.93.15.206;CHINA UNICOM China169 Backbone
23.25.78.246;COMCAST-7922
46.232.51.48;VELCOM
103.51.47.1;PT CITRA INFOMEDIA
123.182.58.209;Chinanet
31.181.17.219;Rostelecom
171.88.13.35;Chinanet
113.212.87.22;Ishans Network
60.205.216.70;Hangzhou Alibaba Advertising Co.,Ltd.
218.145.131.161;Korea Telecom
51.222.82.121;OVH SAS
192.171.119.166;AETHERNETSANANTONIO
78.189.191.184;Turk Telekom
196.89.236.237;MT-MPLS
43.228.222.34;Gigantic Infotel Pvt Ltd
94.23.83.149;OVH SAS
223.10.68.81;Chinanet
42.116.202.192;The Corporation for Financing & Promoting Technology
162.142.125.13;CENSYS-ARIN-01
1.32.53.97;TM Net, Internet Service Provider
170.187.155.26;Linode, LLC
42.26.203.195;SK Telecom
95.37.194.86;Rostelecom
194.226.136.210;Federal State Institution Federal Scientific Research Institute for System Analysis of the Ru
103.247.196.168;PT. Cemerlang Multimedia
103.68.1.74;PT.GLOBALRIAU DATA SOLUSI
192.241.223.89;DIGITALOCEAN-ASN
139.59.5.55;DIGITALOCEAN-ASN
208.98.214.116;SHAW
198.235.24.103;
103.131.18.79;PT.Global Media Data Prima
95.216.22.119;Hetzner Online GmbH
117.83.206.140;Chinanet
88.147.188.64;Rostelecom
18.130.97.127;AMAZON-02
172.71.118.82;
185.33.170.208;
162.243.144.11;DIGITALOCEAN-ASN
111.225.153.23;Chinanet
198.199.112.21;DIGITALOCEAN-ASN
136.226.250.122;ZSCALER-SJC1
1.231.146.219;SK Broadband Co Ltd
176.105.220.74;NPK Home-Net Ltd.
195.135.246.126;Michail Mandryk
45.123.3.164;Blue Lotus Support Services Pvt Ltd
203.177.135.194;Globe Telecoms
45.184.233.90;REDES METRO
117.81.130.31;Chinanet
159.192.41.22;CAT TELECOM Public Company Ltd,CAT
45.146.36.115;GNC-Alfa CJSC
220.129.62.146;Data Communication Business Group
49.249.141.246;
110.179.124.193;Chinanet
40.128.65.164;WINDSTREAM
195.38.50.122;Rostelecom
185.215.53.130;Fnet LLC
202.91.79.22;
137.184.232.148;DIGITALOCEAN-ASN
101.108.137.71;TOT Public Company Limited
89.218.32.187;JSC Kazakhtelecom
14.164.191.64;VNPT Corp
188.170.196.103;PJSC MegaFon
61.7.184.231;CAT TELECOM Public Company Ltd,CAT
59.39.61.171;CHINANET Guangdong province Foshan MAN network
178.128.245.164;DIGITALOCEAN-ASN
118.70.129.84;The Corporation for Financing & Promoting Technology
109.225.40.224;38, Teatralnaya st.
58.71.9.115;Philippine Long Distance Telephone Company
85.67.202.79;DIGI Tavkozlesi es Szolgaltato Kft.
197.210.84.242;MTN NIGERIA Communication limited
103.107.94.114;Netncr Technology Pvt. Ltd.
81.30.197.6;JSC Ufanet
121.123.177.18;Binariang Berhad
183.88.40.237;JasTel Network International Gateway
185.56.83.83;Datashield, Inc.
184.105.139.100;HURRICANE
180.148.5.166;Vietnam Technology and Telecommunication JSC
35.203.211.93;GOOGLE
178.80.61.4;Etihad Etisalat, a joint stock company
1.53.53.68;The Corporation for Financing & Promoting Technology
102.91.46.175;
113.0.157.154;CHINA UNICOM China169 Backbone
200.108.131.222;E-life Paraguay S.A.
61.48.42.138;China Unicom Beijing Province Network
79.135.75.72;JSC ER-Telecom Holding
79.7.94.180;Telecom Italia
103.235.199.100;Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal
114.33.85.125;Data Communication Business Group
171.7.219.78;Triple T Broadband Public Company Limited
222.255.39.31;VNPT Corp
180.191.22.197;Globe Telecom Inc.
182.160.110.115;aamra networks limited
27.72.106.50;Viettel Group
200.87.209.110;Entel S.A. - EntelNet
94.26.199.159;Public Telecommunication Corporation
45.174.77.132;RAUL DUARTE URITA
192.241.198.41;DIGITALOCEAN-ASN
180.119.167.46;Chinanet
202.123.183.205;SkytelecomTransit provider and ISP in Vientiene.
95.158.139.61;Aspilink Ltd.
120.28.213.230;Globe Telecom Inc.
123.191.163.54;CHINA UNICOM China169 Backbone
181.78.27.38;UFINET PANAMA S.A.
165.154.221.151;
178.214.80.43;Gemzo information technology Private Joint-Stock company
189.190.25.55;Uninet S.A. de C.V.
45.228.235.33;INVERSIONES GRAJEDA ANDRADE S.A
45.250.158.164;Total Information Management Corporation
201.144.111.120;Uninet S.A. de C.V.
61.95.248.130;BHARTI Airtel Ltd.
62.240.101.187;Vodafone-EG
223.205.234.157;Triple T Broadband Public Company Limited
122.160.53.183;Bharti Airtel Ltd., Telemedia Services
190.138.223.249;Telecom Argentina S.A.
190.205.119.234;CANTV Servicios, Venezuela
192.241.204.4;DIGITALOCEAN-ASN
114.231.42.37;Chinanet
42.118.50.242;The Corporation for Financing & Promoting Technology
81.245.188.118;Proximus NV
216.164.13.159;RCN-AS
181.212.45.226;CTC. CORP S.A. TELEFONICA EMPRESAS
124.6.178.114;Globe Telecoms
103.179.217.138;
163.172.145.195;Online S.a.s.
105.112.113.80;Celtel Nigeria Limited t.a ZAIN
125.25.154.67;TOT Public Company Limited
171.224.178.37;Viettel Group
167.248.133.36;CENSYS-ARIN-03
102.90.47.244;
175.106.9.110;PT Quantum Tera Network
113.160.244.142;VNPT Corp
89.109.45.7;Rostelecom
103.172.207.98;
14.226.95.238;VNPT Corp
202.5.198.9;Mongolian National Research and Education Network
185.99.32.35;Masco Group LLC
105.244.8.242;Vodacom-VB
8.135.48.42;Hangzhou Alibaba Advertising Co.,Ltd.
188.92.79.120;Sia Nano IT
147.78.169.80;Obecne siete, s.r.o.
177.128.44.126;FLY & LVT
212.174.44.96;Turk Telekom
193.106.192.50;OmegaNet Krzysztof Kaluzny
164.92.200.215;
162.158.34.236;CLOUDFLARENET
45.116.128.150;G38 Qala e Mosa Shaheed Square
182.232.181.255;Advance Wireless Network
103.186.123.216;
172.71.135.18;
85.174.84.162;Rostelecom
182.23.56.170;Network Access Provider and Internet Service Provider
27.76.181.179;Viettel Group
179.189.244.234;WorldNet Telecom Comercio e Servicos de Telecomuni
202.8.74.14;TURBOTECH CO., LTD.
2.36.100.1;Vodafone Italia S.p.A.
103.249.233.237;Gujarat Telelink Pvt Ltd
60.223.251.93;CHINA UNICOM China169 Backbone
130.250.229.17;
161.97.126.151;Contabo GmbH
80.106.194.1;OTEnet S.A.
1.4.237.180;TOT Public Company Limited
60.170.204.30;Chinanet
14.191.189.89;VNPT Corp
99.235.167.222;ROGERS-COMMUNICATIONS
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
66.8.6.151;MTN Business Solutions
125.224.198.111;Data Communication Business Group
198.235.24.53;
72.255.58.97;Cyber Internet Services Pvt Ltd.
94.233.234.21;Rostelecom
171.4.228.254;Triple T Broadband Public Company Limited
186.179.106.36;TV AZTECA SUCURSAL COLOMBIA
200.70.19.82;Telefonica de Argentina
182.180.153.155;Pakistan Telecommunication Company Limited
201.147.124.253;Uninet S.A. de C.V.
80.66.88.19;IP Oleinichenko Denis
91.228.64.58;IT-Yaroslavl Ltd.
103.29.119.210;Digital Network Associates Pvt Ltd
202.90.134.29;Department of Science and Technology
110.39.6.251;National WiMAXIMS environment
113.189.182.187;VNPT Corp
91.142.164.78;Sitel Ltd
117.211.248.35;National Internet Backbone
118.172.34.106;TOT Public Company Limited
196.188.76.182;Ethiopian Telecommunication Corporation
46.119.233.53;Kyivstar PJSC
41.237.79.193;TE-AS
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
94.230.141.251;Joint stock company For
85.62.33.190;Orange Espagne SA
103.172.70.139;PT JARINGAN LINTAS ARTHA
199.243.245.94;BACOM
31.135.91.9;Intek-M LLC
103.81.119.165;Excogitate Technologies Pvt Ltd
150.220.8.228;TWC-11427-TEXAS
119.206.185.135;Korea Telecom
172.71.178.218;
196.6.235.1;Paw-Paw-Wireless
197.210.226.41;MTN NIGERIA Communication limited
1.55.53.54;The Corporation for Financing & Promoting Technology
185.219.177.85;Netspeed Internet A.s.
41.138.165.137;Autonomous System number for Cyber Space
103.167.69.90;
180.151.74.13;SHYAM SPECTRA PVT LTD
123.170.65.255;Chinanet
122.96.28.206;CHINA UNICOM China169 Backbone
103.132.196.166;Gaurav Communication Pvt. Ltd.
123.182.59.131;Chinanet
217.20.166.65;WNET
37.131.165.19;KSU Provector Mariusz Dziakowicz
118.97.30.42;PT Telekomunikasi Indonesia
212.23.83.241;PVimpelCom
211.21.48.73;Data Communication Business Group
117.69.236.31;Chinanet
172.71.178.181;
220.130.33.217;Data Communication Business Group
164.92.249.179;
36.37.115.115;Network Access Provider and Internet Service Provider
116.97.108.44;Viettel Group
103.165.133.234;PT iForte Global Internet
185.121.128.234;Sefroyek Pardaz Engineering Co. LTD
180.164.41.105;China Telecom Group
123.18.122.2;VNPT Corp
103.1.50.41;
190.202.2.2;CANTV Servicios, Venezuela
85.111.24.98;Turk Telekom
103.227.252.102;PT Raja Mitra Informatika
109.127.82.186;Allay Nawroz Telecom Company for Communication/Ltd.
23.101.137.224;MICROSOFT-CORP-MSN-AS-BLOCK
212.94.72.36;Easylinehost Finland Oy
172.71.98.31;
210.75.50.242;CHINANET Guangdong province Guangzhou MAN network
107.189.7.209;PONYNET
108.161.214.11;JMF-WAVEFLY
103.215.248.149;Gigantic Infotel Pvt Ltd
187.132.41.137;Uninet S.A. de C.V.
190.102.159.97;OPTICAL TECHNOLOGIES S.A.C.
154.236.191.41;Etisalat Misr
188.19.169.174;Rostelecom
181.115.157.83;Entel S.A. - EntelNet
138.219.159.163;Navega.com S.A.
157.245.69.32;DIGITALOCEAN-ASN
36.78.70.128;PT Telekomunikasi Indonesia
213.174.22.89;State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw
200.116.198.177;EPM Telecomunicaciones S.A. E.S.P.
181.196.249.137;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
8.222.140.12;
198.12.33.18;Restel S.A.
103.169.255.171;PT Master Star Network
132.255.111.26;FLIX TELECOM
197.248.50.18;Safaricom
175.110.226.83;Saudi Telecom Company JSC
103.127.63.57;Arrownet Pvt.Ltd
180.150.26.126;Aussie Broadband
64.157.16.84;LEVEL3
187.95.82.38;Turbonet Telecomunicacoes
68.183.33.26;DIGITALOCEAN-ASN
89.191.239.118;Rostelecom
186.92.238.169;CANTV Servicios, Venezuela
191.107.199.103;COLOMBIA TELECOMUNICACIONES S.A. ESP
208.100.26.244;STEADFAST
1.1.190.8;TOT Public Company Limited
176.59.98.126;T2 Mobile LLC
200.250.65.6;CLARO S.A.
202.149.221.146;Tata Teleservices Maharashtra Ltd
109.86.165.83;Content Delivery Network Ltd
157.230.14.183;DIGITALOCEAN-ASN
191.102.254.12;IP*RED
172.71.178.128;
36.73.117.167;PT Telekomunikasi Indonesia
109.187.167.202;PJSC Bashinformsvyaz
119.42.115.101;CAT TELECOM Public Company Ltd,CAT
117.192.222.8;National Internet Backbone
24.43.121.27;TWC-20001-PACWEST
117.194.116.237;National Internet Backbone
37.129.146.56;Mobile Communication Company of Iran PLC
61.5.134.146;Cyber Internet Services Pvt Ltd.
77.40.53.105;Rostelecom
125.163.238.98;PT Telekomunikasi Indonesia
54.227.19.64;AMAZON-AES
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
14.241.48.27;VNPT Corp
18.170.35.133;AMAZON-02
58.57.75.146;Chinanet
175.176.63.53;Smart Broadband, Inc.
182.243.173.53;Chinanet
125.164.6.25;PT Telekomunikasi Indonesia
219.151.156.132;Chinanet
196.179.232.130;TUNISIANA
118.69.34.194;The Corporation for Financing & Promoting Technology
2.142.64.112;Telefonica De Espana
85.105.208.128;Turk Telekom
188.75.173.116;JON.CZ s.r.o.
68.173.164.222;TWC-12271-NYC
103.100.173.10;PT MITRA TELEMEDIA MANUNGGAL
81.30.177.10;JSC Ufanet
102.223.20.217;Vobiss-Solutions-Limited
58.209.151.114;Chinanet
157.230.128.98;DIGITALOCEAN-ASN
188.43.25.233;Joint Stock Company TransTeleCom
198.164.233.226;CANET-ASN-4
202.169.41.68;BIZNET NETWORKS
103.191.171.1;
65.49.1.10;PDXHOSTING-01
167.172.240.54;DIGITALOCEAN-ASN
202.129.196.242;Wireline Solution India Pvt Ltd.
202.129.197.26;Wireline Solution India Pvt Ltd.
171.229.230.220;Viettel Group
190.127.252.28;COMCEL S.A.
45.146.55.56;Clouvider Limited
168.228.216.55;TECNET TELECOM EIRELI ME
87.2.227.225;Telecom Italia
98.96.193.11;
183.82.5.180;Atria Convergence Technologies pvt ltd
114.102.45.213;Chinanet
64.62.197.182;HURRICANE
212.244.129.13;Orange Polska Spolka Akcyjna
195.58.23.37;PVimpelCom
183.82.103.70;Atria Convergence Technologies pvt ltd
106.51.65.251;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
176.97.41.91;TeleOka Kom Ltd.
201.219.223.94;ITELKOM
104.131.144.39;DIGITALOCEAN-ASN
205.210.31.200;
122.186.245.150;BHARTI Airtel Ltd.
222.165.151.114;Sri Lanka Telecom Internet
85.192.173.17;Rostelecom
130.61.186.129;ORACLE-BMC-31898
183.164.242.51;Chinanet
113.116.79.196;Chinanet
46.40.6.198;Sat-Trakt D.O.O.
195.234.77.241;LLC Universalna Merezheva Kompaniya
108.170.78.226;CABLE-NET-1
35.203.211.197;GOOGLE
194.67.32.254;PVimpelCom
218.92.0.76;Chinanet
61.2.54.146;National Internet Backbone
108.162.226.232;
35.203.210.82;GOOGLE
103.154.90.190;
38.7.129.42;COGENT-174
176.59.193.30;T2 Mobile LLC
68.71.247.130;ZEROLAG
81.211.103.174;PVimpelCom
185.226.113.180;TENET Scientific Production Enterprise LLC
118.70.125.94;The Corporation for Financing & Promoting Technology
203.177.215.19;Globe Telecoms
197.255.224.193;ComoresTelecom
125.166.22.69;PT Telekomunikasi Indonesia
89.147.217.143;Az.StarNet LLC
82.103.118.42;A1 Bulgaria EAD
218.92.0.25;Chinanet
200.24.255.93;Sociedad Cooperativa Popular Limitada de Comodoro
172.71.102.32;
36.255.85.218;Gatik Business Solutions
192.241.233.37;DIGITALOCEAN-ASN
38.156.74.51;COGENT-174
2.56.180.108;SkyNetwork Ltd.
27.62.143.104;Bharti Airtel Ltd. AS for GPRS Service
103.207.1.82;Sri Vari Network Private Limited
113.24.190.187;Chinanet
213.109.66.170;AKNET Ltd.
2.56.189.107;Clouvider Limited
78.25.123.69;PJSC MegaFon
187.120.3.10;Megatelecom Telecomunicacoes Ltda
162.243.135.17;DIGITALOCEAN-ASN
194.149.145.7;Univerzitet Sv. Kiril i Metodij
117.102.90.204;BIZNET NETWORKS
147.30.72.71;JSC Kazakhtelecom
103.90.74.246;Foxtel Telecommunications Pvt. Ltd.
125.220.127.29;China Education and Research Network Center
202.142.176.94;Multinet Pakistan Pvt. Ltd.
114.102.45.87;Chinanet
176.162.133.177;Bouygues Telecom SA
89.109.44.200;Rostelecom
171.225.117.76;Viettel Group
145.249.227.138;Kar-Tel LLC
103.1.105.10;TM Net, Internet Service Provider
212.80.169.26;Evolutio Cloud Enabler S.A. Unipersonal
186.91.191.107;CANTV Servicios, Venezuela
59.40.10.230;Chinanet
94.29.124.203;PJSC Moscow city telephone network
96.36.50.99;CHARTER-20115
111.251.146.133;Data Communication Business Group
188.225.125.42;Pjsc tattelecom
47.116.131.64;Hangzhou Alibaba Advertising Co.,Ltd.
183.236.123.242;China Mobile communications corporation
111.68.111.70;PERN AS Content Servie Provider, Islamabad, Pakistan
