# Avastel all infected IPs 7d blocklist
# Last update: Sat Jun 03 2023 00:00:10 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 30332

ip_address;autonomous_system
94.23.83.149;OVH SAS
103.98.215.174;
162.142.125.13;CENSYS-ARIN-01
204.217.129.245;COGENT-174
201.218.158.44;OPTIC
103.68.1.74;PT.GLOBALRIAU DATA SOLUSI
186.251.91.7;LINX SISTEMAS E CONSULTORIA LTDA
134.122.118.184;DIGITALOCEAN-ASN
178.32.197.91;OVH SAS
159.203.208.13;DIGITALOCEAN-ASN
190.39.145.243;CANTV Servicios, Venezuela
141.101.98.221;CLOUDFLARENET
54.38.209.63;OVH SAS
111.225.153.204;Chinanet
185.29.8.208;DataClub S.A.
208.98.214.116;SHAW
66.97.179.113;AS-SPRIO
187.87.222.57;Qnet Telecom
198.235.24.103;
103.206.128.254;Elyzium Technologies Pvt. Ltd.
185.220.103.118;CALYX-AS
104.148.106.164;LAYER-HOST
104.143.90.86;WEB2OBJECTS
192.177.98.165;EGIHOSTING
177.131.29.209;Compuservice Empreendimentos Ltda
88.147.188.64;Rostelecom
103.159.155.104;ELXIRE DATA SERVICES PVT. LTD.
113.230.12.25;CHINA UNICOM China169 Backbone
162.243.144.11;DIGITALOCEAN-ASN
190.5.36.146;Pacifico Cable SPA.
185.185.124.41;RELIABLESITE
103.251.220.82;BHOMIKA
192.241.222.28;DIGITALOCEAN-ASN
103.9.149.42;Gigabit Hosting Sdn Bhd
201.184.244.106;EPM Telecomunicaciones S.A. E.S.P.
113.11.180.121;
49.231.148.157;SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
46.159.144.193;Rostelecom
147.78.180.56;UAB Rakrejus
40.128.65.164;WINDSTREAM
76.187.7.1;TWC-11427-TEXAS
66.96.246.114;PT. Smartfren Telecom, Tbk
168.205.217.226;SPEED MAX TELECOMUNICACOES LTDA ME
120.202.58.110;Guangdong Mobile Communication Co.Ltd.
103.231.255.220;Layerstack Limited
107.189.7.185;PONYNET
137.184.232.148;DIGITALOCEAN-ASN
89.218.32.187;JSC Kazakhtelecom
201.141.29.95;Cablevision, S.A. de C.V.
23.90.160.138;ZEN-ECN
121.150.67.231;Korea Telecom
103.194.88.106;Elyzium Technologies Pvt. Ltd.
119.3.248.34;Huawei Cloud Service data center
1.170.147.176;Data Communication Business Group
72.249.226.149;FASTTRACK-NET-AS
209.146.19.210;Infinivan Incorporated
35.177.59.184;AMAZON-02
94.240.175.128;Fregat TV Ltd.
88.226.108.88;Turk Telekom
102.90.42.150;
223.8.192.172;Chinanet
1.175.235.148;Data Communication Business Group
223.238.202.246;Bharti Airtel Ltd. AS for GPRS Service
185.56.83.83;Datashield, Inc.
85.239.48.52;Global Layer B.V.
184.105.139.100;HURRICANE
180.148.5.166;Vietnam Technology and Telecommunication JSC
103.238.135.249;Guangdong Mobile Communication Co.Ltd.
61.48.42.138;China Unicom Beijing Province Network
212.124.19.45;Rostelecom
103.235.199.100;Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal
117.208.101.225;National Internet Backbone
45.141.177.242;AS-SPRIO
114.33.85.125;Data Communication Business Group
186.0.181.72;Iperactive SA
45.132.253.123;LTD Erline
222.252.250.254;VNPT Corp
102.89.46.204;MTN NIGERIA Communication limited
54.223.40.71;Beijing Guanghuan Xinwang Digital
199.19.74.21;CLOUDWEBMANAGE-TX
161.77.221.103;CROCKERCOM
51.222.228.160;OVH SAS
202.123.183.205;SkytelecomTransit provider and ISP in Vientiene.
194.114.137.112;Misaka Network, Inc.
36.152.52.234;China Mobile communications corporation
125.212.220.224;CHT Compamy Ltd
103.232.245.27;Adarsh Infosolutions
103.168.53.180;VisualViet Company Limited
103.152.104.186;Pan M Tech Limited
187.86.164.50;DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. INFRATEL
95.10.3.4;Turk Telekom
103.87.169.162;Tejays Dynamic Limited
162.158.23.40;CLOUDFLARENET
104.244.76.127;PONYNET
45.228.235.33;INVERSIONES GRAJEDA ANDRADE S.A
5.161.71.231;Hetzner Online GmbH
103.166.195.226;PT. HIPERNET INDODATA
95.217.16.179;Hetzner Online GmbH
171.25.193.78;Foreningen for digitala fri- och rattigheter
88.247.147.246;Turk Telekom
181.196.104.46;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
170.78.92.6;ALMEIRIM TELECOM LTDA - ME
78.188.236.137;Turk Telekom
93.42.151.100;Fastweb
186.53.175.136;Administracion Nacional de Telecomunicaciones
181.112.41.246;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
23.129.64.135;EMERALD-ONION
123.182.59.129;Chinanet
78.173.11.112;Turk Telekom
144.24.211.109;
79.34.252.184;Telecom Italia
104.165.108.141;EGIHOSTING
114.231.42.37;Chinanet
5.183.29.111;SPb GUP ATS Smolnogo
103.136.136.21;Thamizhaga Internet Communications Private Limited
138.36.41.163;RIOTEL TELECOMUNICACOES LESTE- RTL
45.186.106.198;INVERSIONES GRAJEDA ANDRADE S.A
188.19.45.195;Rostelecom
124.6.178.114;Globe Telecoms
163.172.145.195;Online S.a.s.
103.87.123.162;AIRMAX
213.150.76.6;PVimpelCom
181.78.21.13;UFINET PANAMA S.A.
2.40.111.234;Vodafone Italia S.p.A.
109.98.208.54;Telekom Romania Communication S.A
128.14.134.170;ZEN-ECN
167.248.133.36;CENSYS-ARIN-03
113.23.54.97;The Corporation for Financing & Promoting Technology
59.99.64.55;National Internet Backbone
120.86.254.142;China Unicom IP network China169 Guangdong province
172.98.180.47;DATABASEBYDESIGNLLC
103.60.173.114;Mazeda Networks Limited
103.172.207.98;
188.92.79.120;Sia Nano IT
8.135.48.42;Hangzhou Alibaba Advertising Co.,Ltd.
147.78.169.80;Obecne siete, s.r.o.
161.49.225.66;Converge ICT Solutions Inc.
177.128.44.126;FLY & LVT
187.189.123.237;TOTAL PLAY TELECOMUNICACIONES SA DE CV
103.102.141.39;PT. PALAPA RING BARAT
194.104.9.164;AS-COLOCROSSING
193.106.192.50;OmegaNet Krzysztof Kaluzny
65.109.236.232;Hetzner Online GmbH
147.30.210.133;JSC Kazakhtelecom
79.110.62.244;ASN-CXA-ALL-CCI-22773-RDC
162.243.121.9;DIGITALOCEAN-ASN
45.66.248.206;DEDIPATH-LLC
221.133.18.250;Saigon Postel Corporation
182.23.56.170;Network Access Provider and Internet Service Provider
85.105.8.7;Turk Telekom
197.210.78.78;MTN NIGERIA Communication limited
65.109.174.31;Hetzner Online GmbH
59.96.58.241;National Internet Backbone
88.174.236.233;Free SAS
143.255.242.205;INTER SOFT INFORMATICA LTDA
185.101.21.184;
192.241.241.33;DIGITALOCEAN-ASN
185.220.101.2;Cia Triad Security LLC
183.251.22.94;Guangdong Mobile Communication Co.Ltd.
14.241.40.72;VNPT Corp
60.170.204.30;Chinanet
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
112.135.192.8;Sri Lanka Telecom Internet
95.1.190.7;Turk Telekom
179.7.88.226;America Movil Peru S.A.C.
198.235.24.53;
94.16.121.91;netcup GmbH
59.180.167.81;Mahanagar Telephone Nigam Limited
170.247.221.186;My Tech
200.70.19.82;Telefonica de Argentina
201.165.118.90;Mega Cable, S.A. de C.V.
159.203.240.20;DIGITALOCEAN-ASN
124.158.149.66;PT iForte Global Internet
201.48.62.65;ALGAR TELECOM SA
103.162.36.21;PT Lintas Satu Visi
104.165.108.174;EGIHOSTING
80.66.88.19;IP Oleinichenko Denis
185.102.112.129;ST-BGP
66.70.230.246;OVH SAS
64.62.197.18;HURRICANE
158.115.233.132;M247 Ltd
202.90.134.29;Department of Science and Technology
189.2.86.163;CLARO S.A.
203.250.126.179;Pukyong National University
162.212.156.153;TZULO
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
117.6.243.142;Viettel Group
94.230.141.251;Joint stock company For
85.62.33.190;Orange Espagne SA
113.160.224.37;VNPT Corp
14.186.73.251;VNPT Corp
150.220.8.228;TWC-11427-TEXAS
189.206.222.234;Alestra, S. de R.L. de C.V.
82.146.39.160;JSC IOT
196.6.235.1;Paw-Paw-Wireless
114.218.176.100;Chinanet
188.18.54.69;Rostelecom
162.243.142.7;DIGITALOCEAN-ASN
45.240.49.23;LINKdotNET
162.212.155.103;TZULO
37.131.165.19;KSU Provector Mariusz Dziakowicz
123.252.180.140;Tata Teleservices Maharashtra Ltd
142.111.147.158;EGIHOSTING
5.208.30.57;Mobile Communication Company of Iran PLC
38.170.3.75;COGENT-174
212.23.83.241;PVimpelCom
211.21.48.73;Data Communication Business Group
170.199.226.188;AS-SPRIO
91.243.191.223;UGB Hosting OU
146.185.202.66;UAB Rakrejus
185.220.103.119;CALYX-AS
121.18.89.178;CHINA UNICOM China169 Backbone
111.26.164.165;China Mobile Group JiLin communications corporation
177.36.208.93;NT Brasil Tecnologia Ltda. ME
162.243.144.8;DIGITALOCEAN-ASN
116.197.133.79;PT. Fiber Networks Indonesia
14.36.111.178;Korea Telecom
168.91.39.17;AS-SPRIO
107.170.233.13;DIGITALOCEAN-ASN
83.10.149.29;Orange Polska Spolka Akcyjna
193.169.4.21;Lekstar Communication Ltd.
14.177.167.59;VNPT Corp
131.0.88.250;Henet Telecomunicacoes Ltda
103.1.50.41;
223.206.135.187;Triple T Broadband Public Company Limited
181.115.206.242;Entel S.A. - EntelNet
59.178.75.60;Mahanagar Telephone Nigam Limited
115.144.9.246;Korea Telecom
170.247.222.231;My Tech
198.199.115.127;DIGITALOCEAN-ASN
139.162.96.123;Linode, LLC
179.99.131.112;TELEFONICA BRASIL S.A
210.75.50.242;CHINANET Guangdong province Guangzhou MAN network
103.134.181.187;Alacriy Net System Service Private Limited
182.73.212.102;BHARTI Airtel Ltd.
202.137.17.151;Linknet ASN
74.127.203.29;BARR-XPLR-ASN
144.217.156.229;OVH SAS
181.115.157.83;Entel S.A. - EntelNet
45.178.48.122;PERES RAMOS WILLIAN GIGABIT INTERNET
162.243.140.12;DIGITALOCEAN-ASN
168.91.33.43;AS-SPRIO
103.170.221.164;One Eight Technologies Private Limited
172.121.255.112;EGIHOSTING
85.96.181.12;Turk Telekom
200.116.198.177;EPM Telecomunicaciones S.A. E.S.P.
185.254.37.15;Neterra Ltd.
183.82.115.104;Atria Convergence Technologies pvt ltd
198.12.33.18;Restel S.A.
72.255.7.175;Cyber Internet Services Pvt Ltd.
103.127.63.57;Arrownet Pvt.Ltd
187.95.82.38;Turbonet Telecomunicacoes
180.253.34.26;PT Telekomunikasi Indonesia
60.221.238.51;CHINA UNICOM China169 Backbone
191.27.109.163;TELEFONICA BRASIL S.A
188.241.82.17;M247 Ltd
172.121.255.231;EGIHOSTING
94.143.241.21;Limited Company Svyazservice
49.48.126.80;Triple T Broadband Public Company Limited
103.199.213.98;RailTel Corporation of India Ltd
116.237.133.99;China Telecom Group
203.218.138.230;HKT Limited
106.75.153.26;CHINANET Guangdong province network
212.119.43.138;Silverstar Invest Limited
70.44.209.30;AS-PTD
125.24.130.209;TOT Public Company Limited
85.132.71.30;Delta Telecom Ltd
162.55.223.156;Hetzner Online GmbH
172.71.94.11;
106.244.154.91;LG DACOM Corporation
191.102.254.12;IP*RED
203.124.61.196;Commission on Science and Technology for
185.220.101.31;Cia Triad Security LLC
194.104.145.31;Misaka Network, Inc.
172.121.255.45;EGIHOSTING
146.56.119.252;ORACLE-BMC-31898
162.158.86.102;CLOUDFLARENET
88.249.185.165;Turk Telekom
134.209.65.250;DIGITALOCEAN-ASN
92.109.212.217;Vodafone Libertel B.V.
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
14.241.48.27;VNPT Corp
115.194.217.239;Chinanet
104.143.90.141;WEB2OBJECTS
167.160.77.136;AS-SPRIO
51.211.173.223;Saudi Telecom Company JSC
190.186.20.54;COTAS LTDA.
111.30.224.181;tianjin Mobile Communication Company Limited
45.221.8.144;East-Africa-Broadband-Services-AS
180.183.249.45;JasTel Network International Gateway
175.29.177.6;Access Telecom BD Ltd.
103.167.70.132;PT Rubyan Network Solution
72.221.232.152;ASN-CXA-ALL-CCI-22773-RDC
204.217.129.72;COGENT-174
54.167.60.60;AMAZON-AES
113.160.185.117;VNPT Corp
189.149.209.20;
43.128.232.139;Tencent Building, Kejizhongyi Avenue
185.100.86.121;Flokinet Ltd
185.218.125.70;Contabo GmbH
152.32.134.31;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
103.46.11.254;
81.30.177.10;JSC Ufanet
102.223.20.217;Vobiss-Solutions-Limited
111.225.152.15;Chinanet
187.157.31.87;Uninet S.A. de C.V.
14.180.227.57;VNPT Corp
199.249.230.69;QUINTEX
112.42.35.233;China Mobile communications corporation
111.225.152.82;Chinanet
172.71.178.21;
198.199.95.14;DIGITALOCEAN-ASN
170.82.243.44;Unifique Telecomunicacoes SA
119.62.184.134;CHINA UNICOM China169 Backbone
111.85.200.80;CHINA UNICOM China169 Backbone
103.160.152.99;Pemerintah Kota Palu
94.41.194.102;JSC Ufanet
82.62.120.8;Telecom Italia
190.242.126.60;COLUMBUS-NETWORKS
202.129.196.242;Wireline Solution India Pvt Ltd.
202.129.197.26;Wireline Solution India Pvt Ltd.
5.183.253.43;ST-BGP
189.126.94.190;ANTONIO WANDERSON FERNANDES PEREIRA - ME
37.139.26.54;DIGITALOCEAN-ASN
162.243.116.26;DIGITALOCEAN-ASN
80.104.209.36;Telecom Italia
54.36.108.221;OVH SAS
45.80.158.138;UK-2 Limited
167.71.205.1;DIGITALOCEAN-ASN
173.214.195.4;AS-SPRIO
64.62.197.182;HURRICANE
172.71.134.101;
192.42.116.220;SURF B.V.
161.35.220.8;DIGITALOCEAN-ASN
223.84.146.13;Guangdong Mobile Communication Co.Ltd.
110.143.83.82;Telstra Corporation Ltd
212.66.61.218;Redi LLC
201.219.223.94;ITELKOM
88.218.45.104;Global Layer B.V.
190.2.115.64;Teledifusora S.A.
5.78.80.131;
66.76.49.109;SUDDENLINK-COMMUNICATIONS
161.0.31.135;Corporacion Laceibanetsociety
51.68.79.223;OVH SAS
205.210.31.200;
203.162.66.130;VNPT Corp
155.138.120.125;
122.186.245.150;BHARTI Airtel Ltd.
123.16.189.94;VNPT Corp
222.165.151.114;Sri Lanka Telecom Internet
135.181.157.201;Hetzner Online GmbH
130.61.186.129;ORACLE-BMC-31898
156.248.101.78;AS-SPRIO
101.33.210.213;Shenzhen Tencent Computer Systems Company Limited
