# Avastel all infected IPs 7d blocklist
# Last update: Fri Dec 15 2023 00:00:10 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 25745

ip_address;autonomous_system
186.166.141.225;TELEFONICA VENEZOLANA, C.A.
88.98.111.82;Avatel Telecom, S.l.
185.180.229.134;SFERA LLC
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
31.130.162.138;Nelson Services, s.r.o.
202.142.121.255;SITI NETWORKS LIMITED
81.30.29.71;Comeser S.r.l.
205.210.31.146;
77.66.177.52;MTS PJSC
124.74.134.226;China Telecom Group
92.223.89.55;G-Core Labs S.A.
36.78.27.150;PT Telekomunikasi Indonesia
180.243.225.167;PT Telekomunikasi Indonesia
187.60.234.174;Brasilsite Telecomunicacoes Ltda.
222.172.34.54;Chinanet
77.239.217.224;
152.32.156.117;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
176.236.61.138;Tellcom Iletisim Hizmetleri A.s.
41.224.246.5;ORANGE
103.217.244.214;SITI NETWORKS LIMITED
27.3.8.238;SaiGon Tourist cable Televition Company
110.170.59.130;TRUE INTERNET Co.,Ltd.
123.194.112.96;kbro CO. Ltd.
92.51.78.66;Delta Comm LLC
23.251.108.90;ZEN-ECN
103.111.30.118;PT INDONESIA COMNETS PLUS
219.130.113.76;CHINANET Guangdong province Dongguan MAN network
102.68.128.206;General Post and Telecommunication Company
103.163.103.39;PT Mamura Inter Media
113.176.100.184;VNPT Corp
31.181.95.5;Rostelecom
185.243.218.41;TerraHost AS
85.97.201.136;Turk Telekom
121.150.213.79;Korea Telecom
157.119.210.42;
189.216.170.153;
218.109.184.48;Huashu media&Network Limited
36.64.229.149;PT Telekomunikasi Indonesia
37.157.213.84;Ucom CJSC
103.131.16.221;PT Global Media Inti Semesta
202.168.146.92;Microscan Computers Private Limited
196.221.207.125;RAYA Telecom - Egypt
201.220.112.108;Telefonica del Sur S.A.
103.172.42.242;
60.187.137.205;Chinanet
175.31.207.183;Chinanet
108.20.221.188;UUNET
117.199.106.229;National Internet Backbone
203.209.181.59;Hanoi Telecom Joint Stock Company - HCMC Branch
139.194.57.78;Linknet-Fastnet ASN
109.184.193.20;Rostelecom
5.2.79.190;The Infrastructure Group B.V.
54.37.232.162;OVH SAS
218.154.141.54;Korea Telecom
197.199.252.39;Etisalat Misr
112.78.138.163;BIZNET NETWORKS
110.77.232.123;CAT TELECOM Public Company Ltd,CAT
101.51.18.68;TOT Public Company Limited
106.212.84.193;Bharti Airtel Ltd., Telemedia Services
212.35.179.39;Rostelecom
103.79.141.111;Bach Kim Network solutions Join stock company
190.145.216.194;Telmex Colombia S.A.
126.172.244.27;Softbank BB Corp.
121.61.200.225;Chinanet
205.210.31.241;
201.219.170.19;MERCO COMUNICACIONES
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
49.125.129.96;DiGi Telecommunications Sdn. Bhd.
123.224.6.217;NTT Communications Corporation
200.105.215.164;AXS Bolivia S. A.
45.95.147.236;Alsycon B.V.
122.185.107.226;BHARTI Airtel Ltd.
122.164.85.183;Bharti Airtel Ltd., Telemedia Services
122.176.45.138;Bharti Airtel Ltd., Telemedia Services
202.142.70.116;SITI NETWORKS LIMITED
165.227.239.44;DIGITALOCEAN-ASN
41.38.56.28;TE-AS
75.176.49.45;TWC-11426-CAROLINAS
223.190.81.33;Bharti Airtel Ltd., Telemedia Services
170.81.193.136;Fortel Fortaleza Telecomunicacoes Ltda
171.7.11.83;Triple T Broadband Public Company Limited
49.229.181.182;Advance Wireless Network
183.83.234.191;
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
162.248.225.219;HOSTING-SOLUTIONS
43.225.24.252;CtrlS Datacenters Ltd.
197.210.54.69;MTN NIGERIA Communication limited
213.6.247.94;Palestine Telecommunications Company (PALTEL)
118.26.39.174;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
222.253.0.215;VNPT Corp
172.70.91.160;CLOUDFLARENET
51.81.222.62;OVH SAS
41.65.53.163;Etisalat Misr
168.119.15.154;Hetzner Online GmbH
102.90.49.33;
117.198.93.3;National Internet Backbone
49.144.182.178;Philippine Long Distance Telephone Company
217.54.188.61;Etisalat Misr
46.231.72.35;Nordic Telecom Regional s.r.o.
200.210.70.170;CLARO S.A.
179.96.132.27;Life Tecnologia Ltda.
77.236.64.250;Ltd. SPAImpulse
162.248.225.185;HOSTING-SOLUTIONS
61.7.145.58;CAT TELECOM Public Company Ltd,CAT
37.37.128.235;Mobile Telecommunications Company
5.139.150.165;Rostelecom
47.89.134.184;Alibaba US Technology Co., Ltd.
35.195.93.98;GOOGLE
122.54.221.225;Philippine Long Distance Telephone Company
23.224.174.227;CNSERVERS
49.229.206.77;Advance Wireless Network
192.241.199.30;DIGITALOCEAN-ASN
186.22.81.226;Telecentro S.A.
198.235.24.98;
45.156.129.32;
218.202.69.234;Guangdong Mobile Communication Co.Ltd.
103.154.58.10;Starplanet Technovision Private Limited
203.146.170.168;CS LOXINFO Public Company Limited.
190.103.31.164;CORPORACION FIBEX TELECOM, C.A.
49.248.250.218;Tata Teleservices Maharashtra Ltd
59.46.185.130;CHINANET Liaoning province Dalian MAN network
125.24.8.2;TOT Public Company Limited
138.117.17.148;TECNET ARGENTINA S.A.
216.24.212.247;SPRINTLINK
181.78.95.30;
109.205.181.27;Contabo GmbH
185.233.19.190;WINDSTREAM
198.199.110.67;DIGITALOCEAN-ASN
39.36.244.53;Pakistan Telecommunication Company Limited
120.150.53.3;Telstra Corporation Ltd
187.189.215.210;TOTAL PLAY TELECOMUNICACIONES SA DE CV
180.249.108.169;PT Telekomunikasi Indonesia
185.220.101.45;Cia Triad Security LLC
125.160.63.43;PT Telekomunikasi Indonesia
193.227.11.124;EUN
35.203.211.80;GOOGLE
114.177.24.195;NTT Communications Corporation
94.25.190.90;PJSC MegaFon
59.183.193.36;Mahanagar Telephone Nigam Limited
114.238.123.166;Chinanet
103.245.205.129;Next Online Limited.
91.193.18.63;HZ Hosting Ltd
185.14.112.202;Sat Film Sp. z o.o. i Wspolnicy Sp. k.
180.252.20.57;PT Telekomunikasi Indonesia
202.163.71.154;Cyber Internet Services Pvt Ltd.
1.2.247.144;TOT Public Company Limited
223.13.20.158;Chinanet
111.242.53.107;Data Communication Business Group
183.88.244.24;JasTel Network International Gateway
114.251.193.153;China Unicom Beijing Province Network
139.194.115.234;Linknet-Fastnet ASN
41.38.113.188;TE-AS
178.72.74.207;MTS PJSC
189.202.210.122;Operbes, S.A. de C.V.
198.235.24.215;
193.169.5.190;Lekstar Communication Ltd.
124.223.186.186;
42.114.33.68;The Corporation for Financing & Promoting Technology
192.241.229.53;DIGITALOCEAN-ASN
83.239.144.54;Rostelecom
177.125.109.51;VISUALNET PROVEDOR DE INTERNET
177.223.87.222;INTELNET SERVICO DE MULTIMIDIA LTDA
94.156.64.74;Terasyst Ltd
102.89.32.67;MTN NIGERIA Communication limited
171.224.180.86;Viettel Group
86.172.24.120;British Telecommunications PLC
121.52.153.72;PERN AS Content Servie Provider, Islamabad, Pakistan
89.109.23.154;Rostelecom
46.118.85.80;Kyivstar PJSC
197.242.99.96;Spectranet
35.216.205.248;GOOGLE
59.153.86.216;Kewiko LLC
103.245.226.219;Media Antar Nusa PT.
123.182.58.241;Chinanet
62.84.73.237;Broadband Plus S.a.l.
201.174.17.126;TRANSTELCO-INC
190.66.22.26;COLOMBIA TELECOMUNICACIONES S.A. ESP
205.210.31.32;
220.247.213.162;Sri Lanka Telecom Internet
87.251.75.108;IP Oleinichenko Denis
222.254.150.73;VNPT Corp
41.38.16.237;TE-AS
75.119.142.240;Contabo GmbH
198.235.24.86;
175.10.101.155;Chinanet
89.187.185.37;Datacamp Limited
31.23.119.227;Rostelecom
190.43.118.31;Telefonica del Peru S.A.A.
197.210.28.224;MTN NIGERIA Communication limited
58.186.55.13;The Corporation for Financing & Promoting Technology
65.109.231.57;Hetzner Online GmbH
102.191.151.244;RAYA Telecom - Egypt
223.178.83.116;Bharti Airtel Ltd., Telemedia Services
107.170.208.4;DIGITALOCEAN-ASN
188.163.51.115;Kyivstar PJSC
117.247.138.16;National Internet Backbone
5.183.29.197;SPb GUP ATS Smolnogo
61.220.255.139;Data Communication Business Group
144.24.77.90;
123.58.212.9;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
95.161.21.86;Global Network Management Inc
117.200.124.98;National Internet Backbone
103.91.73.103;Decibel Networks Private Limited
103.51.47.1;PT CITRA INFOMEDIA
122.184.75.113;BHARTI Airtel Ltd.
60.205.216.70;Hangzhou Alibaba Advertising Co.,Ltd.
105.113.57.246;
87.118.122.30;Keyweb AG
218.145.131.161;Korea Telecom
192.171.119.166;AETHERNETSANANTONIO
117.69.237.89;Chinanet
125.135.29.142;Korea Telecom
162.142.125.13;CENSYS-ARIN-01
2.63.139.146;Rostelecom
117.159.238.35;Henan Mobile Communications Co.,Ltd
1.53.37.81;The Corporation for Financing & Promoting Technology
49.49.251.89;Triple T Broadband Public Company Limited
177.129.57.126;IRIDIUM ENGENHARIA LTDA - ME
111.75.221.66;Chinanet
178.32.197.91;OVH SAS
192.241.223.89;DIGITALOCEAN-ASN
46.100.11.1;Iran Telecommunication Company PJS
92.55.171.83;Kar-Tel LLC
117.193.90.168;National Internet Backbone
1.9.164.195;TM Net, Internet Service Provider
180.194.208.199;Philippine Long Distance Telephone Company
136.226.48.176;ZSCALER-SJC1
202.168.254.108;BRACNet Limited
36.92.242.123;PT Telekomunikasi Indonesia
41.169.140.121;Neotel
185.220.103.118;CALYX-AS
117.159.71.122;Henan Mobile Communications Co.,Ltd
177.131.29.209;Compuservice Empreendimentos Ltda
223.104.143.14;China Mobile Group JiLin communications corporation
88.147.188.64;Rostelecom
113.98.62.159;Chinanet
123.25.83.129;VNPT Corp
162.243.144.11;DIGITALOCEAN-ASN
125.62.214.250;VIZAG BROADCASTING COMPANY PVT. LTD
103.212.116.13;first E-commerce and TriplePlay Service ISP in Mongolia.
111.225.153.23;Chinanet
198.199.112.21;DIGITALOCEAN-ASN
185.180.143.156;Sistemas Informaticos, S.A.
178.214.255.55;JSC Ufanet
82.151.213.39;INSYS LLC
198.235.24.149;
203.177.135.194;Globe Telecoms
103.149.26.239;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
91.244.253.194;SkyNetwork Ltd.
162.243.135.4;DIGITALOCEAN-ASN
103.108.21.105;Hutchison CP Telecommunications, PT
45.146.36.115;GNC-Alfa CJSC
190.232.196.253;Telefonica del Peru S.A.A.
183.130.25.166;Chinanet
40.128.65.164;WINDSTREAM
72.14.181.53;Linode, LLC
88.155.128.171;Limited Liability Company lifecell
89.218.32.187;JSC Kazakhtelecom
91.207.102.163;M247 Ltd
187.61.88.189;
118.70.129.84;The Corporation for Financing & Promoting Technology
14.230.203.18;VNPT Corp
170.64.180.96;
119.40.88.174;BDCOM Online Limited
209.146.19.210;Infinivan Incorporated
223.190.247.89;
105.113.16.10;
162.216.149.43;GOOGLE
188.15.137.81;Telecom Italia
200.111.102.58;ENTEL CHILE S.A.
162.243.136.53;DIGITALOCEAN-ASN
203.202.242.65;aamra networks limited
180.101.88.236;Chinanet
41.36.179.180;TE-AS
117.222.121.26;National Internet Backbone
222.174.157.114;Chinanet
185.56.83.83;Datashield, Inc.
103.87.169.194;Tejays Dynamic Limited
180.148.5.166;Vietnam Technology and Telecommunication JSC
107.189.13.247;PONYNET
95.25.135.88;PVimpelCom
36.78.81.187;PT Telekomunikasi Indonesia
151.247.173.106;Aria Shatel Company Ltd
103.235.199.100;Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal
190.215.247.84;Manquehuenet
181.67.201.133;Telefonica del Peru S.A.A.
186.0.181.72;Iperactive SA
105.112.10.219;Celtel Nigeria Limited t.a ZAIN
182.160.110.115;aamra networks limited
27.72.106.50;Viettel Group
126.20.92.169;Softbank BB Corp.
51.36.170.64;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
103.153.104.20;Kerala Vision Broad Band Private Limited
192.241.198.41;DIGITALOCEAN-ASN
80.82.61.27;Rostelecom
202.133.59.154;Excellmedia
115.147.23.236;Philippine Long Distance Telephone Company
220.125.240.69;Korea Telecom
117.204.215.48;National Internet Backbone
120.211.22.219;Hebei Mobile Communication Company Limited
123.231.195.178;Network Access Provider and Internet Service Provider
186.148.165.25;TV AZTECA SUCURSAL COLOMBIA
94.156.71.56;Terasyst Ltd
117.219.86.225;National Internet Backbone
165.154.221.151;
45.228.235.33;INVERSIONES GRAJEDA ANDRADE S.A
193.233.232.86;LLC Baxet
61.95.248.130;BHARTI Airtel Ltd.
91.120.161.161;Magyar Telekom plc.
14.164.249.133;VNPT Corp
91.245.236.129;Blockchain Network Solutions Ltd
61.216.132.175;Data Communication Business Group
171.25.193.78;Foreningen for digitala fri- och rattigheter
118.173.49.19;TOT Public Company Limited
106.215.55.205;Bharti Airtel Ltd., Telemedia Services
103.6.133.136;Rida Communication Private Limited
31.170.53.129;Farahoosh Dena PLC
192.241.204.4;DIGITALOCEAN-ASN
23.129.64.135;EMERALD-ONION
162.248.225.170;HOSTING-SOLUTIONS
191.83.129.9;Telefonica de Argentina
183.69.136.2;Chinanet
114.95.161.9;China Telecom Group
201.23.177.41;Claro SA
181.65.129.210;Telefonica del Peru S.A.A.
36.94.246.253;PT Telekomunikasi Indonesia
103.149.26.225;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
87.246.47.144;NET1 Ltd.
172.70.90.18;CLOUDFLARENET
94.51.220.231;Rostelecom
103.179.217.138;
103.87.123.162;AIRMAX
111.73.41.18;Chinanet
213.150.76.6;PVimpelCom
216.164.246.148;RCN-AS
167.248.133.36;CENSYS-ARIN-03
59.96.153.96;National Internet Backbone
198.199.115.118;DIGITALOCEAN-ASN
217.131.110.21;Tellcom Iletisim Hizmetleri A.s.
196.202.4.136;TE-AS
102.90.42.208;
105.244.8.242;Vodacom-VB
188.92.79.120;Sia Nano IT
147.78.169.80;Obecne siete, s.r.o.
161.49.225.66;Converge ICT Solutions Inc.
46.183.222.186;DataClub S.A.
85.174.84.162;Rostelecom
124.104.22.148;Philippine Long Distance Telephone Company
182.23.56.170;Network Access Provider and Internet Service Provider
59.89.38.34;National Internet Backbone
186.88.221.84;CANTV Servicios, Venezuela
185.220.101.2;Cia Triad Security LLC
216.255.45.32;HORIZONCHILLICOTHETELEPHONE
60.170.204.30;Chinanet
2.50.25.189;Emirates Telecommunications Corporation
66.8.6.151;MTN Business Solutions
201.182.180.106;KNS DE PINHO TELECOMUNICACOES
219.159.146.144;Chinanet
116.21.68.118;CHINANET Guangdong province Guangzhou MAN network
198.235.24.53;
94.16.121.91;netcup GmbH
94.233.234.21;Rostelecom
186.179.106.36;TV AZTECA SUCURSAL COLOMBIA
162.248.225.227;HOSTING-SOLUTIONS
201.147.124.253;Uninet S.A. de C.V.
103.29.119.210;Digital Network Associates Pvt Ltd
202.90.134.29;Department of Science and Technology
36.26.60.150;Chinanet
62.68.238.212;RAYA Telecom - Egypt
46.158.243.39;Rostelecom
197.210.85.153;MTN NIGERIA Communication limited
117.201.164.159;National Internet Backbone
172.71.242.35;
78.186.68.31;Turk Telekom
24.237.52.24;GCI
120.56.72.58;Mahanagar Telephone Nigam Limited
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
86.98.50.0;Emirates Telecommunications Corporation
111.70.29.144;Mobile Business Group
31.40.154.231;Comfort XXI Century Ltd.
31.135.91.9;Intek-M LLC
103.81.119.165;Excogitate Technologies Pvt Ltd
14.181.38.242;VNPT Corp
197.210.71.16;MTN NIGERIA Communication limited
115.160.245.22;Tata Teleservices ISP AS
220.176.204.66;Chinanet
42.100.24.90;Chinanet
171.5.2.172;Triple T Broadband Public Company Limited
185.219.177.85;Netspeed Internet A.s.
177.204.214.236;TELEFONICA BRASIL S.A
201.148.79.252;Operbes, S.A. de C.V.
45.240.49.23;LINKdotNET
111.242.101.55;Data Communication Business Group
118.97.30.42;PT Telekomunikasi Indonesia
223.167.225.232;China Unicom Shanghai network
187.235.212.234;Uninet S.A. de C.V.
211.21.48.73;Data Communication Business Group
185.220.103.119;CALYX-AS
43.250.210.126;Icontechnext
172.71.178.181;
220.130.33.217;Data Communication Business Group
46.44.58.74;Fiord Networks, UAB
36.37.115.115;Network Access Provider and Internet Service Provider
121.180.111.17;Korea Telecom
193.169.4.21;Lekstar Communication Ltd.
185.121.128.234;Sefroyek Pardaz Engineering Co. LTD
36.79.105.133;PT Telekomunikasi Indonesia
101.51.110.99;TOT Public Company Limited
5.177.154.56;TT Mobil Iletisim Hizmetleri A.S
190.202.2.2;CANTV Servicios, Venezuela
205.209.100.222;IS-AS-1
85.111.24.98;Turk Telekom
103.28.161.97;Trisakti University
222.252.31.105;VNPT Corp
23.101.137.224;MICROSOFT-CORP-MSN-AS-BLOCK
141.101.98.238;CLOUDFLARENET
103.134.181.187;Alacriy Net System Service Private Limited
103.239.140.123;Sasa Broadband Technologies Pvt. Ltd.
103.183.24.56;
181.115.210.241;Entel S.A. - EntelNet
117.196.7.216;National Internet Backbone
54.151.64.92;AMAZON-02
219.139.127.106;Chinanet
172.71.178.212;
14.243.50.180;VNPT Corp
186.167.48.42;Corporacion Digitel C.A.
113.165.169.59;VNPT Corp
183.82.115.104;Atria Convergence Technologies pvt ltd
210.212.74.99;National Internet Backbone
198.12.33.18;Restel S.A.
2.58.95.45;SPRINTLINK
197.248.50.18;Safaricom
159.192.138.207;CAT TELECOM Public Company Ltd,CAT
65.23.254.215;COQUI-NET
187.95.82.38;Turbonet Telecomunicacoes
23.239.9.26;Linode, LLC
125.26.19.230;TOT Public Company Limited
60.191.195.94;Chinanet
156.210.152.140;TE-AS
120.42.35.91;Chinanet
186.13.97.165;AMX Argentina S.A.
208.100.26.244;STEADFAST
94.143.241.21;Limited Company Svyazservice
14.98.105.150;Tata Teleservices ISP AS
1.46.13.214;Total Access Communication PLC.
37.252.81.154;Ucom CJSC
175.107.1.61;National Telecommunication Corporation HQ
35.203.211.59;GOOGLE
150.129.125.166;SITI NETWORKS LIMITED
202.149.221.146;Tata Teleservices Maharashtra Ltd
35.203.211.21;GOOGLE
109.71.196.78;LLC SETEL
191.102.254.12;IP*RED
185.220.101.31;Cia Triad Security LLC
91.92.240.127;Natskovi & Sie Ltd.
146.190.171.192;
113.172.212.1;VNPT Corp
83.102.206.137;PVimpelCom
111.56.75.172;Guangdong Mobile Communication Co.Ltd.
61.5.134.146;Cyber Internet Services Pvt Ltd.
162.243.131.15;DIGITALOCEAN-ASN
197.156.82.116;Ethiopian Telecommunication Corporation
117.214.34.89;National Internet Backbone
45.127.228.162;Power Grid Corporation of India Limited
88.249.185.165;Turk Telekom
77.40.53.105;Rostelecom
223.189.186.165;Bharti Airtel Ltd. AS for GPRS Service
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
14.241.48.27;VNPT Corp
95.141.135.34;Jusan Mobile JSC
223.10.50.95;Chinanet
188.49.171.68;Saudi Telecom Company JSC
223.104.161.124;China Mobile communications corporation
185.19.176.159;Telecom V1 Ltd.
39.164.171.77;Henan Mobile Communications Co.,Ltd
85.249.160.168;PVimpelCom
223.10.56.128;Chinanet
78.187.90.106;Turk Telekom
85.105.208.128;Turk Telekom
220.85.99.91;Korea Telecom
59.178.44.45;Mahanagar Telephone Nigam Limited
188.75.173.116;JON.CZ s.r.o.
103.100.173.10;PT MITRA TELEMEDIA MANUNGGAL
81.30.177.10;JSC Ufanet
190.39.55.129;CANTV Servicios, Venezuela
113.167.116.242;VNPT Corp
187.188.125.122;TOTAL PLAY TELECOMUNICACIONES SA DE CV
188.43.25.233;Joint Stock Company TransTeleCom
143.208.174.153;Adilson Vanderlei dos Santos Alves e Cia Ltda
118.163.71.54;Data Communication Business Group
202.169.41.68;BIZNET NETWORKS
168.227.11.34;Companhia Itabirana Telecomunicacoes Ltda
103.189.207.113;
103.160.152.99;Pemerintah Kota Palu
65.49.1.10;PDXHOSTING-01
38.137.26.91;COGENT-174
61.0.157.65;National Internet Backbone
167.206.164.72;CABLE-NET-1
60.2.5.226;CHINA UNICOM China169 Backbone
186.210.25.216;ALGAR TELECOM SA
212.156.93.230;Turk Telekom
36.84.235.220;PT Telekomunikasi Indonesia
112.116.169.121;Chinanet
98.96.193.11;
103.159.72.217;
64.62.197.182;HURRICANE
195.58.23.37;PVimpelCom
197.210.84.219;MTN NIGERIA Communication limited
192.42.116.220;SURF B.V.
121.121.83.49;Binariang Berhad
106.51.65.251;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
118.96.201.133;PT Telekomunikasi Indonesia
110.143.83.82;Telstra Corporation Ltd
201.219.223.94;ITELKOM
39.47.60.159;Pakistan Telecommunication Company Limited
178.89.165.85;JSC Kazakhtelecom
59.92.28.77;National Internet Backbone
192.42.116.188;SURF B.V.
58.20.82.103;CHINA UNICOM China169 Backbone
205.210.31.200;
221.155.133.137;Korea Telecom
103.217.244.178;SITI NETWORKS LIMITED
222.165.151.114;Sri Lanka Telecom Internet
123.17.224.179;VNPT Corp
36.100.216.21;Qinghai Telecom
223.205.246.189;Triple T Broadband Public Company Limited
128.199.178.136;DIGITALOCEAN-ASN
14.46.122.189;Korea Telecom
195.234.77.241;LLC Universalna Merezheva Kompaniya
2.176.48.152;Iran Telecommunication Company PJS
170.81.193.130;Fortel Fortaleza Telecomunicacoes Ltda
218.92.0.76;Chinanet
121.187.191.84;Korea Telecom
46.186.197.187;Mobile Telecommunications Company
185.220.103.9;CALYX-AS
41.40.194.118;TE-AS
103.114.16.2;Patel Wealth Advisors Private Limited
68.71.247.130;ZEROLAG
81.211.103.174;PVimpelCom
85.102.149.138;Turk Telekom
185.226.113.180;TENET Scientific Production Enterprise LLC
59.183.241.48;Mahanagar Telephone Nigam Limited
47.155.80.108;FRONTIER-FRTR
203.177.215.19;Globe Telecoms
110.182.214.86;Chinanet
200.24.255.93;Sociedad Cooperativa Popular Limitada de Comodoro
218.92.0.25;Chinanet
84.201.2.2;diva-e Datacenters GmbH
102.90.48.236;
36.255.85.218;Gatik Business Solutions
2.56.180.108;SkyNetwork Ltd.
109.188.84.122;PJSC MegaFon
103.207.1.82;Sri Vari Network Private Limited
1.83.106.172;Chinanet
177.52.199.174;NORTENET TELECOMUNICACOES DO BRASIL LTDA - EPP
14.241.57.12;VNPT Corp
61.5.103.148;PT Telekomunikasi Indonesia
35.203.211.91;GOOGLE
162.243.135.17;DIGITALOCEAN-ASN
113.161.144.56;VNPT Corp
188.163.94.31;Kyivstar PJSC
95.84.20.86;Rostelecom
185.220.101.52;Cia Triad Security LLC
14.191.83.28;VNPT Corp
103.90.74.246;Foxtel Telecommunications Pvt. Ltd.
186.235.82.87;BRAVA TELECOMUNICACOES BRASILIA LTDA.
103.21.77.35;Readylink Internet Services Limited
45.4.59.86;VN TELECOM PROVEDORES A.R.C EIRELI
145.249.227.138;Kar-Tel LLC
88.247.144.21;Turk Telekom
158.181.36.54;Aztelekom
114.134.93.202;OptiMax Communication Ltd.
96.36.50.99;CHARTER-20115
27.72.40.135;Viettel Group
117.221.119.152;National Internet Backbone
64.23.138.66;
185.180.143.93;Sistemas Informaticos, S.A.
177.221.40.172;1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA
41.221.168.139;SWIFTNG-ASN
105.112.211.19;Celtel Nigeria Limited t.a ZAIN
65.108.84.93;Hetzner Online GmbH
111.68.111.70;PERN AS Content Servie Provider, Islamabad, Pakistan
27.72.86.149;Viettel Group
111.38.174.199;Guangdong Mobile Communication Co.Ltd.
171.212.100.14;Chinanet
180.164.69.44;China Telecom Group
223.15.8.246;Chinanet
202.40.177.20;Ranks ITT Ltd.
42.243.134.193;Chinanet
119.202.37.118;Korea Telecom
121.224.120.193;Chinanet
59.103.233.22;Pakistan Telecommunication Company Limited
124.160.154.2;CHINA UNICOM China169 Backbone
218.92.0.33;Chinanet
107.189.10.175;PONYNET
