# Avastel all infected IPs 7d blocklist
# Last update: Fri Oct 27 2023 00:00:09 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 24182

ip_address;autonomous_system
111.249.216.96;Data Communication Business Group
177.58.145.165;Claro SA
176.236.61.138;Tellcom Iletisim Hizmetleri A.s.
162.158.162.112;CLOUDFLARENET
103.186.123.228;
47.93.52.36;Hangzhou Alibaba Advertising Co.,Ltd.
86.107.179.149;Netaction Telecom Srl-d
123.204.132.58;Digital United Inc.
122.148.227.9;Vocus Retail
14.180.169.139;VNPT Corp
218.54.171.31;SK Broadband Co Ltd
14.229.140.90;VNPT Corp
113.176.100.184;VNPT Corp
122.187.109.194;BHARTI Airtel Ltd.
190.121.229.122;Corporacion Digitel C.A.
119.156.30.94;Pakistan Telecommunication Company Limited
68.67.61.202;FIBRENOIRE-INTERNET
103.131.16.221;PT Global Media Inti Semesta
118.175.126.176;TOT Public Company Limited
196.221.207.125;RAYA Telecom - Egypt
117.217.46.235;National Internet Backbone
197.210.84.198;MTN NIGERIA Communication limited
154.178.28.233;TE-AS
27.76.100.230;Viettel Group
102.217.127.1;
139.255.41.122;Linknet ASN
122.187.238.72;BHARTI Airtel Ltd.
177.242.151.130;Mega Cable, S.A. de C.V.
123.182.58.249;Chinanet
2.50.167.185;Emirates Telecommunications Corporation
162.243.147.19;DIGITALOCEAN-ASN
27.3.1.105;SaiGon Tourist cable Televition Company
154.246.244.229;Telecom Algeria
172.71.178.59;
201.219.170.19;MERCO COMUNICACIONES
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
117.197.16.222;National Internet Backbone
184.105.139.102;HURRICANE
45.95.147.236;Alsycon B.V.
122.185.107.226;BHARTI Airtel Ltd.
45.169.86.127;7 Lan Comercio e Servicos Ltda
60.134.202.244;Softbank BB Corp.
202.142.70.116;SITI NETWORKS LIMITED
177.93.33.92;TV AZTECA SUCURSAL COLOMBIA
116.94.0.159;QTnet,Inc.
54.206.39.92;AMAZON-02
172.71.222.252;
1.145.132.3;Telstra Corporation Ltd
81.182.253.185;Magyar Telekom plc.
180.94.64.58;AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
180.254.152.22;PT Telekomunikasi Indonesia
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
43.225.24.252;CtrlS Datacenters Ltd.
198.199.112.92;DIGITALOCEAN-ASN
159.192.207.105;CAT TELECOM Public Company Ltd,CAT
201.69.108.63;TELEFONICA BRASIL S.A
221.121.116.35;
177.241.234.54;Mega Cable, S.A. de C.V.
175.106.9.10;PT Quantum Tera Network
46.231.72.35;Nordic Telecom Regional s.r.o.
197.156.104.165;Ethiopian Telecommunication Corporation
162.243.149.30;DIGITALOCEAN-ASN
112.205.194.193;Philippine Long Distance Telephone Company
102.90.48.14;
178.57.49.241;OJSC Kostroma Municipal Telephone Network
35.195.93.98;GOOGLE
122.54.221.225;Philippine Long Distance Telephone Company
111.223.28.82;RI Networks Pvt. Ltd.
116.96.77.180;Viettel Group
192.241.199.30;DIGITALOCEAN-ASN
198.235.24.98;
45.156.129.32;
64.62.197.63;HURRICANE
187.60.67.218;CABO SERVICOS DE TELECOMUNICACOES LTDA
106.51.105.15;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
61.73.155.73;Korea Telecom
196.29.204.197;EBONET
46.225.36.132;Pars Online PJS
78.84.23.168;SIA Tet
181.78.95.30;
180.241.19.123;PT Telekomunikasi Indonesia
185.233.19.190;WINDSTREAM
198.199.110.67;DIGITALOCEAN-ASN
31.28.208.58;Rostelecom
134.236.163.60;CAT TELECOM Public Company Ltd,CAT
193.227.11.124;EUN
103.149.192.208;SkyLink Data Center BV
114.218.121.191;Chinanet
197.55.85.174;TE-AS
211.20.122.135;Data Communication Business Group
69.28.40.80;PTERA
103.141.109.80;PT Data Buana Nusantara
195.74.72.41;Branch Enterprise Netgroup-Service
64.62.197.229;HURRICANE
188.70.33.136;National Mobile Telecommunications Company
119.206.69.84;Korea Telecom
41.38.113.188;TE-AS
189.202.210.122;Operbes, S.A. de C.V.
193.169.5.190;Lekstar Communication Ltd.
14.112.67.131;CHINATELECOM Guangdong province Shaoguan 5G network
124.223.186.186;
46.197.136.112;Turksat Uydu Haberlesme ve Kablo TV Isletme A.S.
121.52.89.122;PT XL Axiata Tbk
37.63.98.154;A1 Bulgaria EAD
103.43.76.72;Lao Telecom Communication, LTC
34.125.176.48;GOOGLE-PRIVATE-CLOUD
141.101.76.166;CLOUDFLARENET
112.134.139.116;Sri Lanka Telecom Internet
103.74.147.14;Airmax Internet Private Limited
213.32.39.43;OVH SAS
203.81.84.10;Myanma Posts and Telecommunications
222.253.110.149;VNPT Corp
35.203.210.185;GOOGLE
208.52.185.239;MACST-ATL
210.212.50.210;National Internet Backbone
41.133.113.47;OPTINET
95.8.123.98;Turk Telekom
103.199.191.37;
192.241.226.52;DIGITALOCEAN-ASN
69.163.163.223;DREAMHOST-AS
162.158.162.155;CLOUDFLARENET
205.210.31.32;
102.91.71.239;
103.196.162.222;Connect Communications
87.251.75.108;IP Oleinichenko Denis
139.255.39.227;Linknet ASN
202.154.18.2;PT Rahajasa Media Internet
41.38.16.237;TE-AS
183.89.116.103;JasTel Network International Gateway
136.31.5.74;WEBPASS
122.225.80.10;Chinanet
171.236.70.85;Viettel Group
77.158.164.108;SFR SA
152.32.254.174;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
178.212.193.29;Southern Telecommunication Company Ltd.
109.184.191.135;Rostelecom
179.174.54.58;TELEFONICA BRASIL S.A
85.237.53.179;Rostelecom
116.96.2.181;Viettel Group
107.170.208.4;DIGITALOCEAN-ASN
42.114.38.194;The Corporation for Financing & Promoting Technology
102.91.49.61;
61.220.255.139;Data Communication Business Group
42.119.90.63;The Corporation for Financing & Promoting Technology
46.174.191.31;Yes Networks Unlimited Ltd
103.174.219.91;
23.25.78.246;COMCAST-7922
95.161.21.86;Global Network Management Inc
89.117.254.164;SC Lithuanian Radio and TV Center
187.85.191.221;Unifique Telecomunicacoes SA
122.184.75.113;BHARTI Airtel Ltd.
45.116.149.77;51A RACHNA MIDAS GOKULPETH
197.210.55.53;MTN NIGERIA Communication limited
117.69.237.89;Chinanet
78.189.191.184;Turk Telekom
94.23.83.149;OVH SAS
109.123.232.116;CASABLANCA INT a.s.
162.142.125.13;CENSYS-ARIN-01
78.187.40.249;Turk Telekom
43.241.145.246;Gujarat Telelink Pvt Ltd
117.159.238.35;Henan Mobile Communications Co.,Ltd
180.241.125.251;PT Telekomunikasi Indonesia
103.68.1.74;PT.GLOBALRIAU DATA SOLUSI
111.75.221.66;Chinanet
159.203.208.13;DIGITALOCEAN-ASN
103.151.212.45;Royal Green Online Ltd. Internet Service Provider, Dhaka
79.137.195.72;LLC Digital Network
103.113.136.86;Gazon Communications India Limited
1.9.164.195;TM Net, Internet Service Provider
203.130.24.101;Supernet Limited Transit Autonomous System Number
45.174.145.1;REDE ASA NET
198.235.24.103;
61.94.237.224;PT Telekomunikasi Indonesia
172.69.166.118;CLOUDFLARENET
117.132.192.0;Guangdong Mobile Communication Co.Ltd.
103.206.128.254;Elyzium Technologies Pvt. Ltd.
172.69.194.202;CLOUDFLARENET
172.70.223.77;
95.216.22.119;Hetzner Online GmbH
177.131.29.209;Compuservice Empreendimentos Ltda
49.87.62.161;Chinanet
162.243.144.11;DIGITALOCEAN-ASN
117.71.149.196;Chinanet
102.91.72.16;
198.199.112.21;DIGITALOCEAN-ASN
198.235.24.149;
195.135.246.126;Michail Mandryk
203.177.135.194;Globe Telecoms
58.69.9.157;Philippine Long Distance Telephone Company
82.142.18.77;Free SAS
162.243.135.4;DIGITALOCEAN-ASN
94.25.174.124;PJSC MegaFon
45.146.36.115;GNC-Alfa CJSC
221.211.62.4;CHINA UNICOM China169 Backbone
49.249.141.246;
180.252.184.166;PT Telekomunikasi Indonesia
40.128.65.164;WINDSTREAM
113.160.133.66;VNPT Corp
45.231.30.254;Net Info Informatica Ltda
123.17.168.20;VNPT Corp
103.127.124.24;MOACK.Co.LTD
137.184.232.148;DIGITALOCEAN-ASN
35.203.211.14;GOOGLE
106.197.70.213;Bharti Airtel Ltd. AS for GPRS Service
91.207.102.163;M247 Ltd
113.162.96.141;VNPT Corp
49.204.3.180;ACTFIBERNET Pvt Ltd
137.184.76.143;DIGITALOCEAN-ASN
36.91.9.132;PT Telekomunikasi Indonesia
58.71.9.115;Philippine Long Distance Telephone Company
117.69.232.170;Chinanet
31.173.232.190;PJSC MegaFon
14.55.44.208;Korea Telecom
45.156.129.23;
180.101.88.236;Chinanet
218.203.203.235;Guangdong Mobile Communication Co.Ltd.
113.26.250.150;Chinanet
185.56.83.83;Datashield, Inc.
184.105.139.100;HURRICANE
180.148.5.166;Vietnam Technology and Telecommunication JSC
103.238.135.249;Guangdong Mobile Communication Co.Ltd.
61.48.42.138;China Unicom Beijing Province Network
79.135.75.72;JSC ER-Telecom Holding
79.7.94.180;Telecom Italia
103.235.199.100;Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal
185.28.181.223;HostRoyale Technologies Pvt Ltd
197.38.109.234;TE-AS
49.249.101.34;TTSL-ISP DIVISION
180.191.22.197;Globe Telecom Inc.
124.123.71.60;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
182.160.110.115;aamra networks limited
120.211.146.225;Hebei Mobile Communication Company Limited
154.246.148.28;Telecom Algeria
77.37.176.241;Rostelecom
202.123.183.205;SkytelecomTransit provider and ISP in Vientiene.
95.158.139.61;Aspilink Ltd.
104.237.139.14;Linode, LLC
172.71.223.79;
91.205.130.56;LTD Erline
36.93.66.154;
103.168.53.180;VisualViet Company Limited
85.112.193.37;Linkt SAS
178.127.252.5;Republican Unitary Telecommunication Enterprise Beltelecom
186.148.165.25;TV AZTECA SUCURSAL COLOMBIA
188.50.182.88;Saudi Telecom Company JSC
45.250.158.164;Total Information Management Corporation
61.95.248.130;BHARTI Airtel Ltd.
95.105.68.218;JSC Ufanet
190.138.223.249;Telecom Argentina S.A.
178.211.176.125;INTERRA telecommunications group, Ltd.
190.205.119.234;CANTV Servicios, Venezuela
23.129.64.135;EMERALD-ONION
61.63.109.189;TBC
125.160.202.0;PT Telekomunikasi Indonesia
181.65.129.210;Telefonica del Peru S.A.A.
36.94.246.253;PT Telekomunikasi Indonesia
103.242.219.174;
2.176.95.209;Iran Telecommunication Company PJS
61.73.146.147;Korea Telecom
119.42.109.207;CAT TELECOM Public Company Ltd,CAT
180.241.184.101;PT Telekomunikasi Indonesia
103.179.217.138;
197.210.84.43;MTN NIGERIA Communication limited
5.62.145.35;Al-Jazeera Al-Arabiya Company for Communication and Internet LTD
51.235.141.64;Saudi Telecom Company JSC
103.87.123.162;AIRMAX
87.107.163.210;
197.3.157.89;TOPNET
58.56.127.170;Chinanet
128.14.134.170;ZEN-ECN
179.1.209.2;INTERNEXA S.A. E.S.P
167.248.133.36;CENSYS-ARIN-03
198.199.115.118;DIGITALOCEAN-ASN
198.199.100.51;DIGITALOCEAN-ASN
113.160.244.142;VNPT Corp
125.161.52.246;PT Telekomunikasi Indonesia
103.172.207.98;
196.202.4.136;TE-AS
188.92.79.120;Sia Nano IT
171.6.246.66;Triple T Broadband Public Company Limited
177.128.44.126;FLY & LVT
96.75.82.93;COMCAST-7922
103.42.196.250;Kerala Vision Broad Band Private Limited
45.116.128.150;G38 Qala e Mosa Shaheed Square
171.4.217.117;Triple T Broadband Public Company Limited
211.230.110.156;Korea Telecom
85.174.84.162;Rostelecom
182.23.56.170;Network Access Provider and Internet Service Provider
188.177.209.67;Tele Danmark
202.8.74.14;TURBOTECH CO., LTD.
95.179.244.52;AS-CHOOPA
14.175.3.14;VNPT Corp
161.97.126.151;Contabo GmbH
117.192.182.93;National Internet Backbone
46.1.2.216;Millenicom GmbH
60.170.204.30;Chinanet
103.72.70.199;
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
138.219.129.141;InfoRR -Solucoes em Tecnologia
66.8.6.151;MTN Business Solutions
45.79.83.229;Linode, LLC
198.235.24.53;
103.191.165.42;
186.179.106.36;TV AZTECA SUCURSAL COLOMBIA
200.70.19.82;Telefonica de Argentina
201.165.118.90;Mega Cable, S.A. de C.V.
49.145.15.84;Philippine Long Distance Telephone Company
201.48.62.65;ALGAR TELECOM SA
49.146.39.222;Philippine Long Distance Telephone Company
201.147.124.253;Uninet S.A. de C.V.
194.180.49.210;ATT-INTERNET4
122.169.114.219;Bharti Airtel Ltd., Telemedia Services
49.217.110.175;Taiwan Mobile Co., Ltd.
103.29.119.210;Digital Network Associates Pvt Ltd
59.99.107.139;National Internet Backbone
64.62.197.18;HURRICANE
2.63.203.73;Rostelecom
202.90.134.29;Department of Science and Technology
182.253.216.4;BIZNET NETWORKS
197.210.85.153;MTN NIGERIA Communication limited
49.228.122.232;AIS Fibre
181.204.115.35;EPM Telecomunicaciones S.A. E.S.P.
161.49.182.226;Converge ICT Solutions Inc.
46.119.233.53;Kyivstar PJSC
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
85.62.33.190;Orange Espagne SA
188.164.164.28;UG-TELECOM Ltd.
113.160.224.37;VNPT Corp
103.81.119.165;Excogitate Technologies Pvt Ltd
60.217.141.71;CHINA UNICOM China169 Backbone
41.177.138.194;Cybersmart
213.172.155.59;Hero-Telecoms
178.44.172.33;Rostelecom
172.71.178.218;
5.141.193.27;Rostelecom
172.70.223.4;
103.167.69.90;
103.186.123.221;
195.0.128.138;Globalconnect As
201.148.79.252;Operbes, S.A. de C.V.
177.81.145.130;CLARO S.A.
91.214.63.74;Unitel S.r.l.
37.131.165.19;KSU Provector Mariusz Dziakowicz
222.188.181.47;Chinanet
212.3.150.196;Rostelecom
176.211.13.9;Rostelecom
222.210.200.203;Chinanet
211.21.48.73;Data Communication Business Group
18.144.161.28;AMAZON-02
172.71.178.181;
36.37.115.115;Network Access Provider and Internet Service Provider
171.233.201.102;Viettel Group
51.252.241.174;
193.169.4.21;Lekstar Communication Ltd.
185.121.128.234;Sefroyek Pardaz Engineering Co. LTD
131.100.51.252;FIBERNET TV SAS
38.52.222.154;COGENT-174
131.0.88.250;Henet Telecomunicacoes Ltda
181.115.206.242;Entel S.A. - EntelNet
190.202.2.2;CANTV Servicios, Venezuela
5.133.99.125;Unitel S.r.l.
103.28.161.97;Trisakti University
223.8.1.148;Chinanet
222.252.31.105;VNPT Corp
189.232.133.150;Uninet S.A. de C.V.
14.244.136.219;VNPT Corp
45.166.26.81;BRLINK SERVICOS DE INFORMACAO NA INTERNET LTDA
120.59.188.193;Mahanagar Telephone Nigam Limited
103.134.181.187;Alacriy Net System Service Private Limited
45.81.34.166;sun-asn
107.189.7.209;PONYNET
117.4.244.114;Viettel Group
190.199.57.17;CANTV Servicios, Venezuela
138.219.159.163;Navega.com S.A.
43.241.192.222;Gujarat Telelink Pvt Ltd
14.181.90.113;VNPT Corp
123.254.109.181;Cloudie Limited
8.222.140.12;
210.212.74.99;National Internet Backbone
103.169.255.171;PT Master Star Network
72.255.7.175;Cyber Internet Services Pvt Ltd.
197.248.50.18;Safaricom
114.29.238.181;Kamatera, Inc.
159.192.138.207;CAT TELECOM Public Company Ltd,CAT
180.150.26.126;Aussie Broadband
187.11.15.94;TELEFONICA BRASIL S.A
187.95.82.38;Turbonet Telecomunicacoes
102.88.37.182;
186.92.238.169;CANTV Servicios, Venezuela
195.20.124.226;Firm Delta PE
59.184.200.27;
200.0.234.111;Telefonica de Argentina
179.104.167.132;ALGAR TELECOM SA
144.22.45.230;Oracle Corporation
191.102.254.12;IP*RED
172.71.178.128;
43.227.130.188;APPLE BROADBAND SERVICES PVT. LTD
196.202.1.128;TE-AS
197.156.82.116;Ethiopian Telecommunication Corporation
187.157.56.58;Uninet S.A. de C.V.
103.123.98.187;PT. Wowrack Cepat Teknologi Nusantara
108.165.201.222;NSQ Venture (M) SDN BHD
182.182.120.59;Pakistan Telecommunication Company Limited
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
14.241.48.27;VNPT Corp
95.141.135.34;Jusan Mobile JSC
181.53.96.60;Telmex Colombia S.A.
178.176.168.224;PJSC MegaFon
202.131.122.12;BlazeNets Network
201.77.108.124;NIDIX NETWORKS S.A. DE C.V.
222.124.147.11;PT Telekomunikasi Indonesia
14.108.212.180;Chinanet
118.69.34.194;The Corporation for Financing & Promoting Technology
85.105.208.128;Turk Telekom
185.190.104.78;SimpleTelecom LLC
103.78.180.222;Multinet Udaipur Private Limited
218.248.70.24;National Internet Backbone
14.161.22.212;VNPT Corp
102.223.20.217;Vobiss-Solutions-Limited
106.75.60.240;Guangdong Mobile Communication Co.Ltd.
81.10.75.96;TE-AS
188.43.25.233;Joint Stock Company TransTeleCom
45.228.234.122;INVERSIONES GRAJEDA ANDRADE S.A
168.227.11.34;Companhia Itabirana Telecomunicacoes Ltda
201.191.255.203;Instituto Costarricense de Electricidad y Telecom.
196.189.55.71;Ethiopian Telecommunication Corporation
65.49.1.10;PDXHOSTING-01
167.172.240.54;DIGITALOCEAN-ASN
110.235.224.61;Excitel Broadband Private Limited
2.135.57.173;JSC Kazakhtelecom
36.70.64.8;PT Telekomunikasi Indonesia
190.127.252.28;COMCEL S.A.
185.65.135.181;31173 Services AB
175.172.248.213;CHINA UNICOM China169 Backbone
212.156.93.230;Turk Telekom
65.20.215.62;EarthLink Ltd. Communications&Internet Services
98.96.193.11;
183.82.5.180;Atria Convergence Technologies pvt ltd
167.71.205.1;DIGITALOCEAN-ASN
64.62.197.182;HURRICANE
43.137.40.8;
197.210.84.219;MTN NIGERIA Communication limited
106.202.20.191;Bharti Airtel Ltd. AS for GPRS Service
106.51.65.251;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
172.56.201.75;T-MOBILE-AS21928
181.91.160.62;Telecom Argentina S.A.
201.219.223.94;ITELKOM
223.205.228.10;Triple T Broadband Public Company Limited
205.210.31.200;
189.216.169.126;
222.165.151.114;Sri Lanka Telecom Internet
123.252.189.190;Tata Teleservices Maharashtra Ltd
37.19.195.67;Datacamp Limited
190.84.218.156;Telmex Colombia S.A.
59.94.32.13;National Internet Backbone
14.169.112.237;VNPT Corp
103.125.28.90;Tarik Hasan Turja
178.176.166.65;PJSC MegaFon
46.40.6.198;Sat-Trakt D.O.O.
103.212.147.195;Excitel Broadband Private Limited
209.141.33.40;PONYNET
162.216.149.70;GOOGLE
175.176.70.14;Smart Broadband, Inc.
218.92.0.76;Chinanet
110.235.97.61;Hong Kong Broadband Network Ltd.
173.249.43.135;Contabo GmbH
103.154.90.190;
68.71.247.130;ZEROLAG
49.204.109.184;
180.94.80.58;AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
185.226.113.180;TENET Scientific Production Enterprise LLC
118.70.125.94;The Corporation for Financing & Promoting Technology
197.55.153.181;TE-AS
1.20.227.66;TOT Public Company Limited
102.90.44.16;
197.255.224.193;ComoresTelecom
43.198.22.55;AMAZON-02
103.230.150.58;SOFT CALL CUST-O-CARE PRIVATE LIMITED
171.246.102.7;Viettel Group
202.9.46.49;SKYMEDIA CORPORATION LLC
218.92.0.25;Chinanet
187.93.68.178;TELEFONICA BRASIL S.A
192.241.233.37;DIGITALOCEAN-ASN
91.128.223.240;Tele2 SWIPnet
183.83.210.244;Atria Convergence Technologies pvt ltd
2.56.180.108;SkyNetwork Ltd.
103.207.1.82;Sri Vari Network Private Limited
43.134.121.38;Tencent Building, Kejizhongyi Avenue
117.247.210.146;National Internet Backbone
136.226.234.180;ZSCALER-SJC1
103.154.137.30;
117.251.197.253;National Internet Backbone
101.255.140.186;PT Remala Abadi
103.224.168.243;CMC Telecom Infrastructure Company
162.243.135.17;DIGITALOCEAN-ASN
14.171.199.155;VNPT Corp
212.80.169.26;Evolutio Cloud Enabler S.A. Unipersonal
110.138.218.25;PT Telekomunikasi Indonesia
159.192.43.32;CAT TELECOM Public Company Ltd,CAT
96.36.50.99;CHARTER-20115
139.170.202.236;CHINA UNICOM China169 Backbone
162.158.162.67;CLOUDFLARENET
122.174.80.191;Bharti Airtel Ltd., Telemedia Services
85.67.73.205;DIGI Tavkozlesi es Szolgaltato Kft.
196.189.111.126;Ethiopian Telecommunication Corporation
37.214.160.154;Republican Unitary Telecommunication Enterprise Beltelecom
41.221.168.139;SWIFTNG-ASN
111.38.174.199;Guangdong Mobile Communication Co.Ltd.
188.132.203.106;Kapteyan Bilisim Teknolojileri San. ve Tic. A.S.
107.184.92.243;TWC-20001-PACWEST
202.40.177.20;Ranks ITT Ltd.
172.98.89.188;PERFORMIVE
83.69.6.205;Joint Stock Company TransTeleCom
14.165.187.154;VNPT Corp
185.103.178.242;JSC Alma Telecommunications
182.53.224.128;TOT Public Company Limited
41.196.3.34;LINKdotNET
172.105.77.209;Linode, LLC
94.119.64.121;The Cloud Networks Limited
78.29.41.83;Intersvyaz-2 JSC
116.96.232.34;Viettel Group
50.229.86.126;COMCAST-7922
27.116.21.139;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
154.65.39.8;Tigo
1.55.112.187;The Corporation for Financing & Promoting Technology
41.38.15.99;TE-AS
183.95.19.42;CHINA UNICOM China169 Backbone
37.255.248.233;Iran Telecommunication Company PJS
5.188.65.222;NLS Kazakhstan LLC
185.129.5.20;Hayat for Internet & communication LLC
112.218.93.139;LG DACOM Corporation
27.50.59.2;BGPNET Global ASN
211.25.82.226;TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Al
220.141.145.111;Data Communication Business Group
186.251.224.168;STARNET TELECOMUNICACOES LTDA
110.77.171.65;CAT TELECOM Public Company Ltd,CAT
66.85.30.138;IDIGITAL
196.202.215.165;JAMBONET
60.99.91.119;Softbank BB Corp.
31.216.179.190;'Concept comm' Ltd
146.70.157.98;
78.26.151.23;LLC Renome-Service
103.164.222.82;PT iForte Global Internet
123.25.91.132;VNPT Corp
41.150.248.50;SAIX-NET
125.24.151.213;TOT Public Company Limited
77.245.5.106;Linkdotnet-Jordan
64.67.76.22;AS-PTD
185.224.128.17;SpectraIP B.V.
186.250.118.42;I T Tecnologia e Informacao Ltda
176.194.189.40;Net By Net Holding LLC
192.241.208.68;DIGITALOCEAN-ASN
154.181.239.224;TE-AS
85.113.214.223;Rostelecom
92.50.181.94;JSC Ufanet
177.39.122.150;MAXXNET TELECOM
14.161.22.92;VNPT Corp
124.43.237.158;Sri Lanka Telecom Internet
165.16.60.203;Aljeel-net
90.188.5.39;Rostelecom
61.230.92.48;Data Communication Business Group
2.181.11.143;Iran Telecommunication Company PJS
170.187.150.163;Linode, LLC
197.10.135.66;Tunisia BackBone AS
200.50.249.224;Cooperativa Telefonica de Calafate Ltda.
202.184.246.45;TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Al
107.170.240.42;DIGITALOCEAN-ASN
205.210.31.53;
187.152.1.56;Uninet S.A. de C.V.
103.204.171.188;Precious netcom pvt ltd
121.178.235.89;Korea Telecom
90.188.243.209;Rostelecom
198.235.24.223;
41.174.104.229;Liquid Telecommunications Ltd
103.171.76.50;
118.70.128.68;The Corporation for Financing & Promoting Technology
194.180.49.37;ATT-INTERNET4
222.252.204.141;VNPT Corp
154.192.19.14;Ebone Network PVT. Limited
205.210.31.207;
192.241.207.57;DIGITALOCEAN-ASN
111.225.153.137;Chinanet
5.77.16.93;JSC ER-Telecom Holding
202.55.180.186;SKYMEDIA CORPORATION LLC
20.67.30.200;MICROSOFT-CORP-MSN-AS-BLOCK
82.208.85.183;Rostelecom
184.105.139.70;HURRICANE
103.194.184.42;Netsec Limited
197.210.227.11;MTN NIGERIA Communication limited
116.107.123.79;Viettel Group
95.71.202.232;Rostelecom
62.78.87.46;LLC Milecom
192.241.210.82;DIGITALOCEAN-ASN
54.151.91.255;AMAZON-02
