# Avastel all infected IPs 7d blocklist
# Last update: Sat Sep 02 2023 00:00:11 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 27132

ip_address;autonomous_system
85.114.120.70;fusion services
185.220.101.45;Cia Triad Security LLC
203.210.157.67;VNPT Corp
1.4.186.145;TOT Public Company Limited
44.203.91.61;AMAZON-AES
192.241.195.115;DIGITALOCEAN-ASN
168.167.84.42;BTC-GATE1
191.5.67.82;RMR Assessoria Tecnica em Teleinformatica LTDA-ME
172.71.178.49;
103.141.109.80;PT Data Buana Nusantara
103.136.107.84;Digital Dot Net DDN
36.93.14.191;
202.163.71.154;Cyber Internet Services Pvt Ltd.
168.228.216.43;TECNET TELECOM EIRELI ME
114.35.86.231;Data Communication Business Group
200.193.166.146;Brasil Telecom SA - Filial Distrito Federal
123.245.2.103;Chinanet
114.251.193.153;China Unicom Beijing Province Network
172.71.135.17;
24.135.201.30;Serbia BroadBand-Srpske Kablovske mreze d.o.o.
41.38.218.88;TE-AS
143.110.222.228;DIGITALOCEAN-ASN
178.72.74.207;MTS PJSC
198.235.24.215;
193.169.5.190;Lekstar Communication Ltd.
152.231.17.201;Wireless Provider
80.234.77.48;Rostelecom
36.83.214.17;PT Telekomunikasi Indonesia
187.71.18.23;Claro SA
123.25.223.195;VNPT Corp
103.146.53.129;
103.43.77.233;Lao Telecom Communication, LTC
181.33.216.10;COLOMBIA TELECOMUNICACIONES S.A. ESP
141.101.76.166;CLOUDFLARENET
123.157.90.4;CHINA UNICOM China169 Backbone
114.102.46.48;Chinanet
14.250.140.139;VNPT Corp
113.175.19.76;VNPT Corp
203.81.84.10;Myanma Posts and Telecommunications
110.235.229.39;Excitel Broadband Private Limited
188.191.186.33;Ooo bscom
121.52.153.72;PERN AS Content Servie Provider, Islamabad, Pakistan
124.78.127.239;China Telecom Group
78.158.186.113;Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
23.105.201.191;IT7NET
80.63.107.90;Tele Danmark
201.174.17.126;TRANSTELCO-INC
200.116.243.2;EPM Telecomunicaciones S.A. E.S.P.
160.154.247.8;ORANGE-COTE-IVOIRE
192.241.226.52;DIGITALOCEAN-ASN
205.210.31.32;
103.117.31.88;
216.83.55.55;BGPNET Global ASN
87.251.75.108;IP Oleinichenko Denis
41.38.16.237;TE-AS
198.235.24.86;
122.225.80.10;Chinanet
41.173.23.222;Neotel
103.14.72.97;Digicon Telecommunication Ltd
178.212.193.29;Southern Telecommunication Company Ltd.
202.61.200.34;netcup GmbH
62.157.27.193;Deutsche Telekom AG
34.94.243.96;GOOGLE
106.75.26.219;Guangdong Mobile Communication Co.Ltd.
179.48.95.70;NAVEGAI SERVICOS DE TELECOMUNICACOES E INFORMATICA
85.237.53.179;Rostelecom
180.36.151.77;NTT Communications Corporation
180.211.135.146;Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In
113.190.174.177;VNPT Corp
80.84.176.110;TOV BF Express Ltd
107.174.27.125;AS-COLOCROSSING
41.65.227.178;Etisalat Misr
103.189.231.38;
103.160.206.197;MORADABAD INTERNET SERVICES PRIVATE LIMITED
201.22.141.201;TELEFONICA BRASIL S.A
79.13.98.116;Telecom Italia
117.203.243.82;National Internet Backbone
46.174.191.31;Yes Networks Unlimited Ltd
192.241.236.59;DIGITALOCEAN-ASN
197.60.8.116;TE-AS
103.51.47.1;PT CITRA INFOMEDIA
203.129.195.202;Software Technology Parks of India - Bangalore
85.208.114.140;Digital Energy Technologies Ltd.
218.93.190.203;Chinanet
114.32.222.59;Data Communication Business Group
188.162.200.111;PJSC MegaFon
186.97.144.98;Colombia Movil
60.205.216.70;Hangzhou Alibaba Advertising Co.,Ltd.
218.145.131.161;Korea Telecom
192.171.119.166;AETHERNETSANANTONIO
118.71.120.150;The Corporation for Financing & Promoting Technology
78.189.191.184;Turk Telekom
27.50.63.230;BGPNET Global ASN
162.142.125.13;CENSYS-ARIN-01
222.73.153.57;China Telecom Group
171.4.234.195;Triple T Broadband Public Company Limited
178.32.197.91;OVH SAS
103.151.212.45;Royal Green Online Ltd. Internet Service Provider, Dhaka
54.222.246.217;Beijing Guanghuan Xinwang Digital
81.28.172.194;JSC AIST
208.98.214.116;SHAW
49.89.252.163;Chinanet
113.221.38.184;Chinanet
202.168.254.108;BRACNet Limited
198.235.24.103;
36.92.242.123;PT Telekomunikasi Indonesia
185.244.208.193;Electric-IT Business S.R.L.
103.206.128.254;Elyzium Technologies Pvt. Ltd.
172.70.223.77;
190.122.144.76;Atlantica Video Cable S.A.
95.216.22.119;Hetzner Online GmbH
14.224.156.149;VNPT Corp
177.131.29.209;Compuservice Empreendimentos Ltda
88.147.188.64;Rostelecom
172.71.118.82;
162.243.144.11;DIGITALOCEAN-ASN
49.145.135.66;Philippine Long Distance Telephone Company
39.37.207.248;Pakistan Telecommunication Company Limited
136.226.250.122;ZSCALER-SJC1
217.65.84.214;Rostelecom
176.105.220.74;NPK Home-Net Ltd.
198.235.24.149;
203.177.135.194;Globe Telecoms
197.210.85.9;MTN NIGERIA Communication limited
162.243.135.4;DIGITALOCEAN-ASN
172.173.117.131;YAHOO-1
40.128.65.164;WINDSTREAM
177.67.213.31;ZECTA TELECOMUNICACOES LTDA
113.160.133.66;VNPT Corp
189.26.203.3;TELEFONICA BRASIL S.A
110.136.154.142;PT Telekomunikasi Indonesia
121.231.154.157;Chinanet
185.215.53.130;Fnet LLC
1.164.164.68;Data Communication Business Group
137.184.232.148;DIGITALOCEAN-ASN
89.218.32.187;JSC Kazakhtelecom
218.86.154.240;Chinanet
23.90.160.138;ZEN-ECN
60.174.118.123;Chinanet
220.184.200.76;Chinanet
103.194.88.106;Elyzium Technologies Pvt. Ltd.
109.225.40.224;38, Teatralnaya st.
172.71.135.51;
162.158.118.65;CLOUDFLARENET
14.228.224.123;VNPT Corp
31.173.232.190;PJSC MegaFon
117.253.184.45;National Internet Backbone
102.90.42.150;
117.250.71.121;National Internet Backbone
91.201.247.12;ISP Shtorm LTD
35.203.211.93;GOOGLE
125.162.71.128;PT Telekomunikasi Indonesia
114.79.137.139;D-Vois Broadband Pvt Ltd
103.235.199.100;Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal
114.33.85.125;Data Communication Business Group
186.0.181.72;Iperactive SA
49.249.101.34;TTSL-ISP DIVISION
182.160.110.115;aamra networks limited
36.78.20.98;PT Telekomunikasi Indonesia
45.174.77.132;RAUL DUARTE URITA
80.82.61.27;Rostelecom
192.241.198.41;DIGITALOCEAN-ASN
106.32.90.172;Chinanet
172.71.134.92;
202.123.183.205;SkytelecomTransit provider and ISP in Vientiene.
95.158.139.61;Aspilink Ltd.
125.212.220.224;CHT Compamy Ltd
197.38.65.219;TE-AS
120.0.52.151;CHINA UNICOM China169 Backbone
123.191.163.54;CHINA UNICOM China169 Backbone
5.180.254.85;
172.70.223.116;
122.235.187.82;Chinanet
119.147.212.2;China Telecom Group
61.95.248.130;BHARTI Airtel Ltd.
110.138.151.217;PT Telekomunikasi Indonesia
91.98.208.16;Pars Online PJS
197.210.78.121;MTN NIGERIA Communication limited
171.25.193.78;Foreningen for digitala fri- och rattigheter
118.69.53.206;The Corporation for Financing & Promoting Technology
172.70.130.237;CLOUDFLARENET
80.76.51.187;COGECO-PEER1
170.78.92.6;ALMEIRIM TELECOM LTDA - ME
190.138.223.249;Telecom Argentina S.A.
117.219.90.71;National Internet Backbone
93.42.151.100;Fastweb
176.97.210.62;SkyLink Data Center BV
190.205.119.234;CANTV Servicios, Venezuela
192.241.204.4;DIGITALOCEAN-ASN
145.82.94.125;Saudi Telecom Company JSC
117.233.158.200;National Internet Backbone
168.119.117.214;Hetzner Online GmbH
181.212.45.226;CTC. CORP S.A. TELEFONICA EMPRESAS
163.172.145.195;Online S.a.s.
128.14.134.170;ZEN-ECN
46.119.214.118;Kyivstar PJSC
93.179.113.182;IT7NET
167.248.133.36;CENSYS-ARIN-03
198.199.115.118;DIGITALOCEAN-ASN
175.106.9.110;PT Quantum Tera Network
113.160.244.142;VNPT Corp
92.241.78.2;JSC Silknet
105.244.8.242;Vodacom-VB
188.92.79.120;Sia Nano IT
147.78.169.80;Obecne siete, s.r.o.
161.49.225.66;Converge ICT Solutions Inc.
115.75.191.22;Viettel Group
103.102.141.39;PT. PALAPA RING BARAT
80.13.106.84;Orange
203.76.103.53;Link3 Technologies Ltd.
91.193.176.121;PVimpelCom
186.45.130.165;Telecommunication Services of Trinidad and Tobago
162.158.34.236;CLOUDFLARENET
154.72.171.105;Camtel
45.116.128.150;G38 Qala e Mosa Shaheed Square
198.23.158.222;AS-COLOCROSSING
110.52.186.209;CHINA UNICOM China169 Backbone
172.71.135.18;
117.196.38.133;National Internet Backbone
172.71.178.36;
185.168.173.159;NOWIRE s.r.l.
27.79.231.131;Viettel Group
175.30.113.27;Chinanet
85.174.84.162;Rostelecom
182.23.56.170;Network Access Provider and Internet Service Provider
202.8.74.14;TURBOTECH CO., LTD.
113.25.250.81;Chinanet
177.42.104.171;TELEFONICA BRASIL S.A
160.202.11.194;Ishans Network
37.148.211.30;Cizgi Telekomunikasyon Anonim Sirketi
119.93.69.151;Philippine Long Distance Telephone Company
192.241.218.22;DIGITALOCEAN-ASN
46.1.2.216;Millenicom GmbH
60.170.204.30;Chinanet
110.181.78.171;Chinanet
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
138.219.129.141;InfoRR -Solucoes em Tecnologia
66.8.6.151;MTN Business Solutions
89.116.156.175;SC Lithuanian Radio and TV Center
197.210.77.130;MTN NIGERIA Communication limited
198.235.24.53;
71.169.79.55;UUNET
117.222.184.215;National Internet Backbone
94.233.234.21;Rostelecom
186.179.106.36;TV AZTECA SUCURSAL COLOMBIA
200.70.19.82;Telefonica de Argentina
110.181.118.149;Chinanet
201.48.62.65;ALGAR TELECOM SA
180.241.129.107;PT Telekomunikasi Indonesia
123.183.20.180;Chinanet
103.162.36.21;PT Lintas Satu Visi
80.66.88.19;IP Oleinichenko Denis
117.251.20.55;National Internet Backbone
202.90.134.29;Department of Science and Technology
2.69.197.229;Hi3G Access AB
41.86.19.86;LIBTELCO
81.89.212.154;Crossnet LLC
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
31.135.91.9;Intek-M LLC
223.8.208.120;Chinanet
49.130.235.45;SmarTone Mobile Communications Ltd
150.220.8.228;TWC-11427-TEXAS
36.73.21.166;PT Telekomunikasi Indonesia
81.17.22.115;Private Layer INC
212.42.117.96;ElCat Ltd.
220.176.204.66;Chinanet
125.163.192.52;PT Telekomunikasi Indonesia
103.134.97.61;Airnetz Broadband Services Private Limited
102.90.42.157;
45.240.49.23;LINKdotNET
87.140.2.251;Deutsche Telekom AG
37.131.165.19;KSU Provector Mariusz Dziakowicz
64.62.197.46;HURRICANE
180.251.99.181;PT Telekomunikasi Indonesia
176.211.13.9;Rostelecom
212.23.83.241;PVimpelCom
192.241.201.31;DIGITALOCEAN-ASN
211.21.48.73;Data Communication Business Group
14.247.130.146;VNPT Corp
185.220.103.119;CALYX-AS
121.18.89.178;CHINA UNICOM China169 Backbone
122.187.240.160;BHARTI Airtel Ltd.
195.96.138.15;
164.92.249.179;
117.203.55.153;National Internet Backbone
193.169.4.21;Lekstar Communication Ltd.
131.100.51.252;FIBERNET TV SAS
14.226.123.161;VNPT Corp
110.77.207.90;CAT TELECOM Public Company Ltd,CAT
162.243.141.18;DIGITALOCEAN-ASN
131.0.88.250;Henet Telecomunicacoes Ltda
181.115.206.242;Entel S.A. - EntelNet
113.221.79.2;Chinanet
190.202.2.2;CANTV Servicios, Venezuela
115.144.9.246;Korea Telecom
103.28.161.97;Trisakti University
109.127.82.186;Allay Nawroz Telecom Company for Communication/Ltd.
177.136.110.112;NIPPONTEC TELECOMUNICACOES
212.94.72.36;Easylinehost Finland Oy
172.71.98.31;
210.75.50.242;CHINANET Guangdong province Guangzhou MAN network
45.166.26.81;BRLINK SERVICOS DE INFORMACAO NA INTERNET LTDA
117.247.229.175;National Internet Backbone
104.192.155.229;CCI
114.45.209.18;Data Communication Business Group
107.189.7.209;PONYNET
202.137.17.151;Linknet ASN
5.44.172.47;Sibirskie Seti Ltd.
154.236.191.41;Etisalat Misr
80.167.168.130;Tele Danmark
172.71.178.215;
2.181.35.22;Iran Telecommunication Company PJS
23.147.120.79;
156.221.143.52;TE-AS
157.245.69.32;DIGITALOCEAN-ASN
222.246.124.118;Chinanet
200.116.198.177;EPM Telecomunicaciones S.A. E.S.P.
181.196.249.137;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
8.222.140.12;
210.212.74.99;National Internet Backbone
88.230.19.155;Turk Telekom
198.12.33.18;Restel S.A.
172.71.246.27;
103.169.255.171;PT Master Star Network
197.248.50.18;Safaricom
36.70.221.33;PT Telekomunikasi Indonesia
103.127.63.57;Arrownet Pvt.Ltd
78.189.59.74;Turk Telekom
200.59.89.131;SION S.A
187.95.82.38;Turbonet Telecomunicacoes
117.215.69.2;National Internet Backbone
89.191.239.118;Rostelecom
110.77.152.164;CAT TELECOM Public Company Ltd,CAT
216.238.99.2;
120.42.35.91;Chinanet
105.103.220.100;Telecom Algeria
186.92.238.169;CANTV Servicios, Venezuela
187.190.28.142;TOTAL PLAY TELECOMUNICACIONES SA DE CV
151.240.235.141;Aria Shatel Company Ltd
36.78.85.255;PT Telekomunikasi Indonesia
202.149.221.146;Tata Teleservices Maharashtra Ltd
35.203.211.21;GOOGLE
63.47.119.5;CELLCO
5.141.102.127;Rostelecom
36.74.212.38;PT Telekomunikasi Indonesia
189.90.58.210;Unifique Telecomunicacoes SA
119.160.177.215;Unified National Networks
1.197.204.82;Chinanet
104.11.158.229;ATT-INTERNET4
172.70.189.129;CLOUDFLARENET
162.243.131.15;DIGITALOCEAN-ASN
18.185.103.38;AMAZON-02
156.200.103.187;TE-AS
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
14.241.48.27;VNPT Corp
183.83.231.231;
72.221.232.152;ASN-CXA-ALL-CCI-22773-RDC
36.71.147.161;PT Telekomunikasi Indonesia
78.187.90.106;Turk Telekom
201.77.108.124;NIDIX NETWORKS S.A. DE C.V.
113.24.164.22;Chinanet
113.168.39.198;VNPT Corp
185.190.104.78;SimpleTelecom LLC
223.13.61.129;Chinanet
91.245.112.217;Centr Servisnogo Oblslugovuvannya Ltd
103.46.11.254;
49.64.81.155;Chinanet
92.248.41.118;A1 Telekom Austria AG
102.223.20.217;Vobiss-Solutions-Limited
188.17.214.29;Rostelecom
188.43.25.233;Joint Stock Company TransTeleCom
195.231.4.219;Aruba S.p.A.
27.64.167.175;Viettel Group
46.41.120.76;Rostelecom
202.169.41.68;BIZNET NETWORKS
14.231.52.149;VNPT Corp
36.83.58.182;PT Telekomunikasi Indonesia
65.49.1.10;PDXHOSTING-01
167.172.240.54;DIGITALOCEAN-ASN
183.88.217.142;JasTel Network International Gateway
105.113.20.156;
177.94.235.159;TELEFONICA BRASIL S.A
167.206.164.72;CABLE-NET-1
202.129.196.242;Wireline Solution India Pvt Ltd.
125.26.132.90;TOT Public Company Limited
37.139.26.54;DIGITALOCEAN-ASN
88.253.243.187;Turk Telekom
123.175.101.63;Chinanet
98.96.193.11;
162.216.150.180;GOOGLE
64.62.197.182;HURRICANE
180.158.57.123;China Telecom Group
197.210.55.199;MTN NIGERIA Communication limited
183.82.103.70;Atria Convergence Technologies pvt ltd
104.131.144.39;DIGITALOCEAN-ASN
117.202.181.76;National Internet Backbone
78.177.63.159;Turk Telekom
186.166.142.170;TELEFONICA VENEZOLANA, C.A.
24.143.127.70;AS-WAVE-1
205.210.31.200;
122.186.245.150;BHARTI Airtel Ltd.
222.165.151.114;Sri Lanka Telecom Internet
223.13.17.190;Chinanet
172.70.251.76;
130.61.186.129;ORACLE-BMC-31898
45.129.14.215;Bunea TELECOM SRL
5.181.80.95;Tamatiya EOOD
198.199.116.105;DIGITALOCEAN-ASN
46.40.6.198;Sat-Trakt D.O.O.
168.228.233.167;Columbus Networks Dominicana
159.146.102.232;TurkNet Iletisim Hizmetleri A.S.
185.161.248.200;Virgin Media Limited
218.92.0.76;Chinanet
185.255.47.246;Valin Company for General Trading and Communication LTD
103.81.194.14;PT Rtiga Global Media
41.38.5.182;TE-AS
173.249.43.135;Contabo GmbH
212.156.134.138;Turk Telekom
103.154.90.190;
185.220.103.9;CALYX-AS
103.114.16.2;Patel Wealth Advisors Private Limited
68.71.247.130;ZEROLAG
42.200.177.113;HKT Limited
193.118.53.90;ZEN-ECN
197.2.50.128;TOPNET
110.182.225.159;Chinanet
49.43.100.25;Reliance Jio Infocomm Limited
172.71.246.68;
83.2.162.39;Orange Polska Spolka Akcyjna
82.103.118.42;A1 Bulgaria EAD
180.137.147.147;Chinanet
200.24.255.93;Sociedad Cooperativa Popular Limitada de Comodoro
218.92.0.25;Chinanet
106.194.179.248;
172.71.102.32;
77.247.24.39;WildPark Co
36.255.85.218;Gatik Business Solutions
49.64.193.165;Chinanet
157.101.165.70;NTT PC Communications, Inc.
2.56.180.108;SkyNetwork Ltd.
103.207.1.82;Sri Vari Network Private Limited
111.225.153.238;Chinanet
103.154.137.30;
39.59.36.36;Pakistan Telecommunication Company Limited
58.69.149.219;Philippine Long Distance Telephone Company
222.191.245.235;Chinanet
187.120.3.10;Megatelecom Telecomunicacoes Ltda
162.243.135.17;DIGITALOCEAN-ASN
167.116.172.203;Administracion Nacional de Telecomunicaciones
185.220.101.52;Cia Triad Security LLC
117.102.90.204;BIZNET NETWORKS
103.90.74.246;Foxtel Telecommunications Pvt. Ltd.
117.196.180.36;National Internet Backbone
190.180.152.37;Cicomsa S.A.
183.164.243.134;Chinanet
80.82.67.121;IP Volume inc
13.58.178.217;AMAZON-02
186.145.5.30;Telmex Colombia S.A.
202.6.238.242;Padi Internet
187.251.245.161;
172.70.85.83;CLOUDFLARENET
156.199.177.117;TE-AS
212.80.169.26;Evolutio Cloud Enabler S.A. Unipersonal
172.71.135.108;
93.41.142.213;Fastweb
223.206.217.183;Triple T Broadband Public Company Limited
203.192.235.169;ONEOTT INTERTAINMENT LIMITED
47.116.131.64;Hangzhou Alibaba Advertising Co.,Ltd.
125.27.126.168;TOT Public Company Limited
183.236.123.242;China Mobile communications corporation
185.180.143.93;Sistemas Informaticos, S.A.
162.214.103.108;UNIFIEDLAYER-AS-1
201.172.171.36;Television Internacional, S.A. de C.V.
111.68.111.70;PERN AS Content Servie Provider, Islamabad, Pakistan
