# Avastel all infected IPs 7d blocklist
# Last update: Wed Aug 16 2023 00:00:11 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 26592

ip_address;autonomous_system
197.97.154.1;IS
172.70.162.49;CLOUDFLARENET
86.98.90.205;Emirates Telecommunications Corporation
217.24.245.58;Albtelecom Sh.a.
114.32.142.38;Data Communication Business Group
170.81.193.136;Fortel Fortaleza Telecomunicacoes Ltda
49.228.148.111;AIS Fibre
209.127.108.204;SERVER-MANIA
109.248.175.18;JSC Avantel
172.71.242.78;
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
43.225.24.252;CtrlS Datacenters Ltd.
198.199.112.92;DIGITALOCEAN-ASN
176.122.106.235;Ukrainian Telecommunication Group LLC
213.6.247.94;Palestine Telecommunications Company (PALTEL)
74.82.47.7;HURRICANE
151.232.174.150;Iran Telecommunication Company PJS
172.70.91.160;CLOUDFLARENET
177.36.251.8;JC TELECOM SERVICOS DE TELECOMUNICACOES LTDA EPP
177.241.234.54;Mega Cable, S.A. de C.V.
175.106.9.10;PT Quantum Tera Network
103.109.197.44;PT Cyberindo Aditama
46.231.72.35;Nordic Telecom Regional s.r.o.
223.207.219.251;Triple T Broadband Public Company Limited
197.156.104.165;Ethiopian Telecommunication Corporation
102.45.239.83;TE-AS
125.27.107.228;TOT Public Company Limited
123.182.59.216;Chinanet
35.195.93.98;GOOGLE
189.223.77.117;Uninet S.A. de C.V.
125.140.41.176;Korea Telecom
42.115.135.47;The Corporation for Financing & Promoting Technology
198.235.24.98;
195.210.52.143;Teleservice Bredband Skane AB
45.156.129.32;
59.99.101.209;National Internet Backbone
187.60.67.218;CABO SERVICOS DE TELECOMUNICACOES LTDA
192.241.200.33;DIGITALOCEAN-ASN
14.191.167.222;VNPT Corp
49.248.250.218;Tata Teleservices Maharashtra Ltd
59.46.185.130;CHINANET Liaoning province Dalian MAN network
101.67.179.68;CHINA UNICOM China169 Backbone
172.71.134.85;
172.71.178.167;
181.78.95.30;
185.233.19.190;WINDSTREAM
198.199.110.67;DIGITALOCEAN-ASN
194.158.208.39;Republican Unitary Telecommunication Enterprise Beltelecom
200.35.2.250;C.A. Vencemos
85.114.120.70;fusion services
180.116.57.20;Chinanet
190.152.182.150;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
192.241.195.115;DIGITALOCEAN-ASN
176.59.212.102;T2 Mobile LLC
211.20.122.135;Data Communication Business Group
59.93.124.248;National Internet Backbone
172.71.178.49;
103.141.109.80;PT Data Buana Nusantara
194.193.127.7;Matsusaka Cable-TV Station Inc.
36.72.59.49;PT Telekomunikasi Indonesia
114.35.86.231;Data Communication Business Group
1.177.15.90;LG HelloVision Corp.
39.59.156.240;Pakistan Telecommunication Company Limited
64.62.197.229;HURRICANE
187.95.11.107;Rede Telecom
45.71.68.74;S. D. PROVEDOR E INFORMATICA LTDA ME
118.174.179.248;TOT Public Company Limited
206.189.105.160;DIGITALOCEAN-ASN
1.54.7.9;The Corporation for Financing & Promoting Technology
162.191.41.198;T-MOBILE-AS21928
178.72.74.207;MTS PJSC
49.49.235.107;Triple T Broadband Public Company Limited
117.4.12.68;Viettel Group
198.235.24.215;
193.169.5.190;Lekstar Communication Ltd.
80.234.77.48;Rostelecom
124.152.188.61;CHINA UNICOM China169 Backbone
106.51.159.44;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
200.158.28.36;TELEFONICA BRASIL S.A
181.17.204.215;Telecomunicaciones MOVILNET
113.27.36.19;Chinanet
101.109.116.216;TOT Public Company Limited
49.205.231.78;Atria Convergence Technologies pvt ltd
110.235.219.68;Excitel Broadband Private Limited
12.131.182.111;ATT-INTERNET4
103.74.147.14;Airmax Internet Private Limited
181.78.121.238;
36.80.68.65;PT Telekomunikasi Indonesia
118.173.143.41;TOT Public Company Limited
23.105.201.191;IT7NET
185.169.102.220;Rostelecom
62.84.73.237;Broadband Plus S.a.l.
35.203.210.185;GOOGLE
107.150.105.209;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
200.116.243.2;EPM Telecomunicaciones S.A. E.S.P.
103.245.99.62;OptiMax Communication Ltd.
103.170.115.223;PT Mega Data Akses
192.241.226.52;DIGITALOCEAN-ASN
103.117.31.88;
172.70.162.152;CLOUDFLARENET
216.83.55.55;BGPNET Global ASN
87.251.75.108;IP Oleinichenko Denis
46.42.22.100;OJSC Kostroma Municipal Telephone Network
176.91.183.13;Turkcell Iletisim Hizmetleri A.s.
60.160.185.56;Chinanet
103.14.72.97;Digicon Telecommunication Ltd
162.158.110.249;CLOUDFLARENET
37.214.2.79;Republican Unitary Telecommunication Enterprise Beltelecom
14.247.234.176;VNPT Corp
178.212.193.29;Southern Telecommunication Company Ltd.
62.157.27.193;Deutsche Telekom AG
27.71.109.94;Viettel Group
188.113.221.168;
104.129.31.230;ASN-QUADRANET-GLOBAL
175.136.228.145;TM Net, Internet Service Provider
85.237.53.179;Rostelecom
103.7.27.90;NTTCTNET
117.247.138.16;National Internet Backbone
107.174.27.125;AS-COLOCROSSING
61.220.255.139;Data Communication Business Group
41.234.130.79;TE-AS
96.246.47.148;UUNET
41.65.227.178;Etisalat Misr
198.98.48.128;PONYNET
103.159.249.182;Dvr Broadband Services
186.216.176.255;VOCE TELECOMUNICACOES LTDA
117.69.233.62;Chinanet
46.174.191.31;Yes Networks Unlimited Ltd
192.241.236.59;DIGITALOCEAN-ASN
218.172.46.190;Data Communication Business Group
117.213.125.28;National Internet Backbone
203.129.195.202;Software Technology Parks of India - Bangalore
114.32.222.59;Data Communication Business Group
188.162.200.111;PJSC MegaFon
186.97.144.98;Colombia Movil
115.144.123.219;Korea Telecom
192.171.119.166;AETHERNETSANANTONIO
117.69.237.89;Chinanet
101.0.53.97;Fastway Transmission Private Limited
89.130.137.102;Orange Espagne SA
94.23.83.149;OVH SAS
61.48.23.122;China Unicom Beijing Province Network
162.142.125.13;CENSYS-ARIN-01
145.239.244.34;OVH SAS
162.158.118.148;CLOUDFLARENET
188.54.113.0;Saudi Telecom Company JSC
213.55.73.204;Ethiopian Telecommunication Corporation
91.98.52.92;Pars Online PJS
178.32.197.91;OVH SAS
159.203.208.13;DIGITALOCEAN-ASN
201.191.97.204;Instituto Costarricense de Electricidad y Telecom.
103.151.212.45;Royal Green Online Ltd. Internet Service Provider, Dhaka
111.225.153.204;Chinanet
183.88.74.137;JasTel Network International Gateway
125.163.210.137;PT Telekomunikasi Indonesia
208.98.214.116;SHAW
103.199.70.110;MOBIFONE Corporation
58.65.211.241;Cyber Internet Services Pvt Ltd.
198.235.24.103;
185.244.208.193;Electric-IT Business S.R.L.
118.69.65.193;The Corporation for Financing & Promoting Technology
103.206.128.254;Elyzium Technologies Pvt. Ltd.
125.25.13.112;TOT Public Company Limited
45.168.158.84;M A INFORMATICA LTDA
177.131.29.209;Compuservice Empreendimentos Ltda
88.147.188.64;Rostelecom
185.33.170.208;
162.243.144.11;DIGITALOCEAN-ASN
177.247.4.107;Mega Cable, S.A. de C.V.
222.246.126.108;Chinanet
198.199.112.21;DIGITALOCEAN-ASN
217.65.84.214;Rostelecom
195.135.246.126;Michail Mandryk
45.123.3.164;Blue Lotus Support Services Pvt Ltd
203.177.135.194;Globe Telecoms
189.238.42.10;Uninet S.A. de C.V.
103.172.94.224;Digital Satellite Connect Pvt Ltd
1.31.15.142;CHINA UNICOM China169 Backbone
125.25.17.193;TOT Public Company Limited
134.236.63.147;CAT TELECOM Public Company Ltd,CAT
186.132.6.42;Telefonica de Argentina
40.128.65.164;WINDSTREAM
36.48.41.45;Chinanet
185.215.53.130;Fnet LLC
179.236.122.142;Telemar Norte Leste S.A.
162.158.22.6;CLOUDFLARENET
137.184.232.148;DIGITALOCEAN-ASN
187.208.249.149;Uninet S.A. de C.V.
89.218.32.187;JSC Kazakhtelecom
14.171.139.51;VNPT Corp
60.174.118.123;Chinanet
118.70.129.84;The Corporation for Financing & Promoting Technology
156.208.42.254;TE-AS
183.88.177.58;JasTel Network International Gateway
37.150.94.120;JSC Kazakhtelecom
114.26.5.226;Data Communication Business Group
5.236.36.33;Iran Telecommunication Company PJS
178.205.99.143;Pjsc tattelecom
31.140.204.48;Turkcell Iletisim Hizmetleri A.s.
222.174.157.114;Chinanet
117.71.149.145;Chinanet
185.56.83.83;Datashield, Inc.
116.97.105.145;Viettel Group
180.148.5.166;Vietnam Technology and Telecommunication JSC
61.48.42.138;China Unicom Beijing Province Network
34.229.210.76;AMAZON-AES
103.235.199.100;Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal
186.0.181.72;Iperactive SA
49.249.101.34;TTSL-ISP DIVISION
192.241.198.41;DIGITALOCEAN-ASN
77.28.130.198;Makedonski Telekom AD-Skopje
178.220.228.170;TELEKOM SRBIJA a.d.
95.158.139.61;Aspilink Ltd.
125.212.220.224;CHT Compamy Ltd
106.211.60.76;Bharti Airtel Ltd. AS for GPRS Service
103.152.104.186;Pan M Tech Limited
34.224.22.251;AMAZON-AES
119.147.212.2;China Telecom Group
45.228.235.33;INVERSIONES GRAJEDA ANDRADE S.A
116.106.49.55;Viettel Corporation
61.95.248.130;BHARTI Airtel Ltd.
189.140.25.26;Uninet S.A. de C.V.
171.25.193.78;Foreningen for digitala fri- och rattigheter
118.69.53.206;The Corporation for Financing & Promoting Technology
113.24.144.106;Chinanet
190.138.223.249;Telecom Argentina S.A.
117.238.216.29;National Internet Backbone
152.32.215.86;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
190.205.119.234;CANTV Servicios, Venezuela
167.249.97.11;NETSKY PROVEDOR DE INTERNET LTDA.
23.129.64.135;EMERALD-ONION
123.182.59.129;Chinanet
210.212.210.98;National Internet Backbone
36.94.246.253;PT Telekomunikasi Indonesia
103.136.136.21;Thamizhaga Internet Communications Private Limited
45.234.60.192;SOLUCIONES INSTALRED CH&C C.A.
117.81.34.177;Chinanet
62.46.30.219;A1 Telekom Austria AG
103.179.217.138;
181.212.45.226;CTC. CORP S.A. TELEFONICA EMPRESAS
163.172.145.195;Online S.a.s.
103.87.123.162;AIRMAX
58.56.127.170;Chinanet
201.148.21.101;Operbes, S.A. de C.V.
128.14.134.170;ZEN-ECN
172.70.90.82;CLOUDFLARENET
167.248.133.36;CENSYS-ARIN-03
172.71.242.175;
198.199.115.118;DIGITALOCEAN-ASN
113.160.244.142;VNPT Corp
196.202.4.136;TE-AS
105.73.203.48;MAROCCONNECT
92.241.78.2;JSC Silknet
188.92.79.120;Sia Nano IT
8.135.48.42;Hangzhou Alibaba Advertising Co.,Ltd.
147.78.169.80;Obecne siete, s.r.o.
161.49.225.66;Converge ICT Solutions Inc.
106.246.182.185;LG DACOM Corporation
103.102.141.39;PT. PALAPA RING BARAT
212.125.31.172;TurkNet Iletisim Hizmetleri A.S.
121.231.84.44;Chinanet
45.116.128.150;G38 Qala e Mosa Shaheed Square
182.232.181.255;Advance Wireless Network
85.174.84.162;Rostelecom
182.23.56.170;Network Access Provider and Internet Service Provider
202.8.74.14;TURBOTECH CO., LTD.
211.51.205.44;Korea Telecom
37.148.211.30;Cizgi Telekomunikasyon Anonim Sirketi
220.172.211.232;Chinanet
80.182.240.15;Telecom Italia
47.91.76.171;Alibaba US Technology Co., Ltd.
119.93.69.151;Philippine Long Distance Telephone Company
185.220.101.2;Cia Triad Security LLC
156.214.197.139;TE-AS
110.181.78.171;Chinanet
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
66.8.6.151;MTN Business Solutions
198.235.24.53;
94.16.121.91;netcup GmbH
189.34.224.189;CLARO S.A.
200.70.19.82;Telefonica de Argentina
172.69.150.149;CLOUDFLARENET
201.147.124.253;Uninet S.A. de C.V.
80.66.88.19;IP Oleinichenko Denis
103.190.212.123;
45.165.129.102;RT NICOLAU TELECOMUNICACAO - ME
64.62.197.18;HURRICANE
113.176.123.43;VNPT Corp
165.154.133.81;
112.134.153.66;Sri Lanka Telecom Internet
172.71.242.35;
115.178.101.64;Kappa Internet Services Private Limited
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
103.172.70.139;PT JARINGAN LINTAS ARTHA
180.241.129.160;PT Telekomunikasi Indonesia
199.243.245.94;BACOM
103.81.119.165;Excogitate Technologies Pvt Ltd
218.62.91.135;CHINA UNICOM China169 Backbone
191.31.124.242;TELEFONICA BRASIL S.A
36.70.156.63;PT Telekomunikasi Indonesia
115.78.224.133;Viettel Group
196.6.235.1;Paw-Paw-Wireless
37.220.158.245;LLC Ekran
103.167.69.90;
103.186.123.221;
103.132.196.166;Gaurav Communication Pvt. Ltd.
49.75.57.81;Chinanet
37.131.165.19;KSU Provector Mariusz Dziakowicz
64.62.197.46;HURRICANE
103.88.219.246;Alliance Broadband Services Pvt. Ltd.
103.42.198.140;Kerala Vision Broad Band Private Limited
211.21.48.73;Data Communication Business Group
125.235.236.166;Viettel Group
177.36.208.93;NT Brasil Tecnologia Ltda. ME
14.216.147.180;CHINANET Guangdong province Dongguan MAN network
159.192.228.76;CAT TELECOM Public Company Ltd,CAT
178.176.84.139;PJSC MegaFon
31.135.78.37;Intek-M LLC
14.36.111.178;Korea Telecom
84.54.70.17;Uzbektelekom Joint Stock Company
183.82.103.178;Atria Convergence Technologies pvt ltd
103.176.97.35;
119.192.7.85;Korea Telecom
117.192.212.235;National Internet Backbone
162.243.141.18;DIGITALOCEAN-ASN
131.0.88.250;Henet Telecomunicacoes Ltda
181.115.206.242;Entel S.A. - EntelNet
103.1.50.41;
190.202.2.2;CANTV Servicios, Venezuela
109.62.226.142;Rostelecom
109.127.82.186;Allay Nawroz Telecom Company for Communication/Ltd.
212.94.72.36;Easylinehost Finland Oy
197.210.29.124;MTN NIGERIA Communication limited
210.75.50.242;CHINANET Guangdong province Guangzhou MAN network
45.166.26.81;BRLINK SERVICOS DE INFORMACAO NA INTERNET LTDA
172.71.102.142;
107.189.7.209;PONYNET
52.149.181.96;MICROSOFT-CORP-MSN-AS-BLOCK
132.255.157.173;JC TELECOM SERVICOS DE TELECOMUNICACOES LTDA EPP
119.92.218.67;Philippine Long Distance Telephone Company
5.44.172.47;Sibirskie Seti Ltd.
172.71.178.215;
154.118.7.209;Spectranet
138.219.159.163;Navega.com S.A.
14.194.112.146;
114.102.44.243;Chinanet
46.242.9.198;Rostelecom
200.116.198.177;EPM Telecomunicaciones S.A. E.S.P.
103.105.212.94;Fil Products Service Television Incorporated
181.196.249.137;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
8.222.140.12;
185.140.161.153;LANTA Ltd
187.18.97.189;Sercomtel Participacoes S.A.
183.82.115.104;Atria Convergence Technologies pvt ltd
198.12.33.18;Restel S.A.
197.248.50.18;Safaricom
110.183.154.74;Chinanet
103.127.63.57;Arrownet Pvt.Ltd
180.245.127.156;PT Telekomunikasi Indonesia
187.95.82.38;Turbonet Telecomunicacoes
117.170.143.230;Guangdong Mobile Communication Co.Ltd.
120.42.35.91;Chinanet
45.5.145.164;G2Link Solucoes em Internet
208.100.26.244;STEADFAST
36.80.234.110;PT Telekomunikasi Indonesia
173.245.202.137;StackPath LLC
202.149.221.146;Tata Teleservices Maharashtra Ltd
191.102.254.12;IP*RED
211.252.85.2;Korea Telecom
27.211.171.229;CHINA UNICOM China169 Backbone
189.90.58.210;Unifique Telecomunicacoes SA
119.160.177.215;Unified National Networks
196.202.1.128;TE-AS
31.170.57.82;Farahoosh Dena PLC
14.249.165.223;VNPT Corp
162.158.86.102;CLOUDFLARENET
88.249.185.165;Turk Telekom
59.182.28.122;
112.196.188.48;Den Digital Entertainment Pvt. Ltd. AS ISP india
205.201.49.190;BPS-NETWORKS
175.29.177.6;Access Telecom BD Ltd.
200.58.95.78;Comteco Ltda
202.170.206.79;
72.221.232.152;ASN-CXA-ALL-CCI-22773-RDC
190.74.23.43;CANTV Servicios, Venezuela
78.187.90.106;Turk Telekom
201.77.108.124;NIDIX NETWORKS S.A. DE C.V.
223.9.121.43;Chinanet
85.105.208.128;Turk Telekom
180.242.32.253;PT Telekomunikasi Indonesia
60.173.125.216;Chinanet
49.231.0.178;SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
20.44.194.140;MICROSOFT-CORP-MSN-AS-BLOCK
185.218.125.70;Contabo GmbH
113.176.182.3;VNPT Corp
89.22.81.129;Treboradice.net z.s.
103.46.11.254;
14.161.22.212;VNPT Corp
212.13.137.237;JSC Kazakhtelecom
102.223.20.217;Vobiss-Solutions-Limited
200.37.54.245;Telefonica del Peru S.A.A.
2.134.182.57;JSC Kazakhtelecom
188.43.25.233;Joint Stock Company TransTeleCom
172.71.178.21;
103.191.171.1;
14.39.75.55;Korea Telecom
65.49.1.10;PDXHOSTING-01
167.172.240.54;DIGITALOCEAN-ASN
167.206.164.72;CABLE-NET-1
37.139.26.54;DIGITALOCEAN-ASN
102.182.226.28;Afrihost
91.224.97.37;It-invest Ltd
212.156.93.230;Turk Telekom
54.36.108.221;OVH SAS
114.102.45.213;Chinanet
162.216.150.180;GOOGLE
79.9.102.168;Telecom Italia
58.187.187.120;The Corporation for Financing & Promoting Technology
64.62.197.182;HURRICANE
195.58.23.37;PVimpelCom
192.42.116.220;SURF B.V.
106.51.65.251;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
110.143.83.82;Telstra Corporation Ltd
201.219.223.94;ITELKOM
202.91.232.42;CHINA UNICOM China169 Backbone
205.210.31.200;
222.165.151.114;Sri Lanka Telecom Internet
105.224.105.124;Telkom-Internet
5.181.80.95;Tamatiya EOOD
46.40.6.198;Sat-Trakt D.O.O.
220.133.251.195;Data Communication Business Group
115.75.1.141;Viettel Group
195.234.77.241;LLC Universalna Merezheva Kompaniya
113.23.55.95;The Corporation for Financing & Promoting Technology
103.43.76.46;Lao Telecom Communication, LTC
49.87.80.89;Chinanet
218.92.0.76;Chinanet
185.255.47.246;Valin Company for General Trading and Communication LTD
121.187.191.84;Korea Telecom
190.198.220.42;CANTV Servicios, Venezuela
200.110.56.80;Comteco Ltda
114.40.15.193;Data Communication Business Group
117.57.93.164;Chinanet
188.51.12.253;Saudi Telecom Company JSC
78.85.190.150;Rostelecom
38.7.129.42;COGENT-174
198.199.118.93;DIGITALOCEAN-ASN
172.71.94.252;
88.250.15.195;Turk Telekom
68.71.247.130;ZEROLAG
222.190.173.212;Chinanet
81.211.103.174;PVimpelCom
193.118.53.90;ZEN-ECN
185.226.113.180;TENET Scientific Production Enterprise LLC
1.20.227.66;TOT Public Company Limited
79.133.72.138;Rostelecom
222.252.104.87;VNPT Corp
165.225.229.96;ZSCALER-INC
218.92.0.25;Chinanet
200.24.255.93;Sociedad Cooperativa Popular Limitada de Comodoro
187.93.68.178;TELEFONICA BRASIL S.A
2.56.180.108;SkyNetwork Ltd.
197.210.85.19;MTN NIGERIA Communication limited
111.225.153.238;Chinanet
165.22.125.225;DIGITALOCEAN-ASN
107.173.219.152;AS-COLOCROSSING
58.69.149.219;Philippine Long Distance Telephone Company
14.241.57.12;VNPT Corp
217.164.151.98;Emirates Telecommunications Corporation
187.120.3.10;Megatelecom Telecomunicacoes Ltda
27.35.124.94;Gyeongbuk Cable TV
111.225.152.80;Chinanet
103.134.222.28;PT Global Media Pratama Solusindo
180.183.95.35;JasTel Network International Gateway
117.102.90.204;BIZNET NETWORKS
103.101.24.5;Vajra Telecom Pvt Ltd
1.172.79.136;Data Communication Business Group
177.106.74.220;ALGAR TELECOM SA
186.145.5.30;Telmex Colombia S.A.
117.202.219.138;National Internet Backbone
219.128.123.102;CHINANET Guangdong province Foshan MAN network
171.5.44.236;Triple T Broadband Public Company Limited
202.6.238.242;Padi Internet
187.251.245.161;
220.129.158.138;Data Communication Business Group
1.0.232.31;TOT Public Company Limited
212.80.169.26;Evolutio Cloud Enabler S.A. Unipersonal
27.54.43.36;StarHub Ltd
88.247.144.21;Turk Telekom
187.17.145.237;Telgo Telecomunicacoes Goias Ltda.
93.41.142.213;Fastweb
96.36.50.99;CHARTER-20115
149.62.186.52;Host SpA
27.72.40.135;Viettel Group
172.70.162.26;CLOUDFLARENET
47.116.131.64;Hangzhou Alibaba Advertising Co.,Ltd.
187.199.41.143;Uninet S.A. de C.V.
183.236.123.242;China Mobile communications corporation
177.221.40.172;1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA
222.170.15.122;Chinanet
180.106.76.130;Chinanet
162.158.106.19;CLOUDFLARENET
202.40.177.20;Ranks ITT Ltd.
1.1.238.191;TOT Public Company Limited
185.86.82.232;Ideal Hosting Teknoloji A.S.
190.121.25.101;Telefonica del Sur S.A.
14.168.72.57;VNPT Corp
172.70.162.201;CLOUDFLARENET
172.105.77.209;Linode, LLC
115.78.160.140;Viettel Group
