# Avastel all infected IPs 7d blocklist
# Last update: Sun Mar 19 2023 00:00:16 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 33806

ip_address;autonomous_system
14.241.182.209;VNPT Corp
24.172.98.166;TWC-11426-CAROLINAS
220.134.9.210;Data Communication Business Group
36.95.156.211;PT Telekomunikasi Indonesia
59.98.99.83;National Internet Backbone
197.43.69.0;TE-AS
95.142.114.134;SOFTLAYER
90.142.36.248;Tele2 SWIPnet
113.160.129.30;VNPT Corp
190.90.102.39;INTERNEXA S.A. E.S.P
108.20.221.188;UUNET
208.68.39.185;DIGITALOCEAN-ASN
125.26.158.79;TOT Public Company Limited
41.78.81.190;Galaxy Backbone
112.78.138.163;BIZNET NETWORKS
194.104.145.74;Misaka Network, Inc.
103.178.204.41;
46.19.145.48;Sia Nano IT
188.166.236.239;DIGITALOCEAN-ASN
81.199.89.158;IPTECH
190.136.180.119;Telecom Argentina S.A.
190.211.175.100;INTERNEXA Chile S.A.
1.200.127.193;Taiwan Star Telecom Corporation Limited.Former Vibo Telecom Inc.
187.175.45.206;Uninet S.A. de C.V.
162.243.147.19;DIGITALOCEAN-ASN
121.212.146.53;Telstra Corporation Ltd
103.40.200.211;Ziptel IT Solutions Pvt Ltd
94.73.239.124;Orion Telecom LLC
77.81.108.168;HostRoyale Technologies Pvt Ltd
94.182.42.106;Aria Shatel Company Ltd
201.219.170.19;MERCO COMUNICACIONES
202.182.102.98;AS-CHOOPA
156.210.210.207;TE-AS
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
200.105.215.164;AXS Bolivia S. A.
147.78.85.44;Avatel Telecom, S.l.
122.185.107.226;BHARTI Airtel Ltd.
143.198.196.173;DIGITALOCEAN-ASN
107.170.242.14;DIGITALOCEAN-ASN
104.164.157.195;EGIHOSTING
154.29.34.68;COGENT-174
154.16.49.80;COGENT-174
117.165.211.74;Guangdong Mobile Communication Co.Ltd.
189.110.219.210;TELEFONICA BRASIL S.A
59.23.199.98;Korea Telecom
186.101.81.14;Telconet S.A
175.176.37.139;Smart Broadband, Inc.
111.248.145.97;Data Communication Business Group
197.97.154.1;IS
42.192.92.229;Shenzhen Tencent Computer Systems Company Limited
3.81.76.245;AMAZON-AES
190.95.156.178;Telconet S.A
189.22.78.34;CLARO S.A.
104.164.192.240;EGIHOSTING
114.32.142.38;Data Communication Business Group
189.149.1.237;Uninet S.A. de C.V.
138.219.244.154;SOFTDADOS CONECTIVIDADE
95.37.75.215;Rostelecom
180.94.64.58;AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
223.10.63.238;Chinanet
31.215.186.79;Emirates Telecommunications Corporation
139.162.243.147;Linode, LLC
196.188.77.11;Ethiopian Telecommunication Corporation
179.55.213.43;TIM SA
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
135.148.247.234;OVH SAS
103.52.36.52;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
51.38.19.20;OVH SAS
5.39.0.124;OVH SAS
179.6.19.255;America Movil Peru S.A.C.
103.127.204.116;Viet Nam Data Online Joint Stock Company
213.6.247.94;Palestine Telecommunications Company (PALTEL)
74.82.47.7;HURRICANE
14.188.74.201;VNPT Corp
36.74.132.174;PT Telekomunikasi Indonesia
190.61.100.117;UFINET PANAMA S.A.
125.21.163.67;BHARTI Airtel Ltd.
108.5.146.213;UUNET
177.241.234.54;Mega Cable, S.A. de C.V.
103.125.155.242;Live Fibernet
175.193.207.220;Korea Telecom
103.109.197.44;PT Cyberindo Aditama
194.53.140.87;Digital Energy Technologies Ltd.
77.236.64.250;Ltd. SPAImpulse
152.32.201.104;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
189.27.27.60;TELEFONICA BRASIL S.A
200.125.40.38;Administracion Nacional de Telecomunicaciones
35.195.93.98;GOOGLE
104.219.54.127;ATLANTIC-NET-1
50.206.130.83;COMCAST-7922
204.217.130.179;COGENT-174
204.217.130.166;COGENT-174
107.165.238.212;EGIHOSTING
155.4.113.3;Bahnhof AB
200.153.106.133;TELEFONICA BRASIL S.A
192.241.199.30;DIGITALOCEAN-ASN
5.183.29.83;SPb GUP ATS Smolnogo
212.72.152.194;Magticom Ltd.
172.71.123.74;
64.62.197.63;HURRICANE
36.94.60.219;PT Telekomunikasi Indonesia
103.203.74.68;RailTel Corporation of India Ltd
129.205.124.143;Globacom-AS
187.60.67.218;CABO SERVICOS DE TELECOMUNICACOES LTDA
103.166.245.160;Kerala Vision Broad Band Private Limited
102.129.240.153;Digital Energy Technologies Ltd.
183.196.235.153;Hebei Mobile Communication Company Limited
2.181.77.39;Iran Telecommunication Company PJS
49.248.250.218;Tata Teleservices Maharashtra Ltd
105.29.164.27;SEACOM-AS
110.183.48.31;Chinanet
85.114.120.70;fusion services
54.38.209.18;OVH SAS
45.190.168.2;MARAVECA TELECOMUNICACIONES C.A
124.52.14.198;LG POWERCOMM
133.242.182.105;SAKURA Internet Inc.
183.88.196.68;JasTel Network International Gateway
143.0.87.180;SIM Telecom
144.22.175.117;
58.57.202.42;Chinanet
59.92.251.111;National Internet Backbone
143.44.185.115;Converge ICT Solutions Inc.
191.102.196.229;DIRECTV COLOMBIA LTDA.
43.230.212.36;Apollo Online Services Pvt ltd
182.232.140.178;Advance Wireless Network
178.134.226.154;JSC Silknet
114.251.193.153;China Unicom Beijing Province Network
45.177.139.128;NAXOS TELECOM
113.166.207.227;VNPT Corp
122.9.21.228;China Unicom Beijing Province Network
119.99.235.232;Chinanet
45.187.6.125;T.V ZAMORA, C.A.
193.169.5.190;Lekstar Communication Ltd.
51.222.247.243;OVH SAS
91.107.237.245;Hetzner Online GmbH
138.59.172.205;Mauro Daniel Fortini 2F INFORMATICA
41.231.54.99;Tunisia BackBone AS
115.75.91.79;Viettel Group
1.175.233.147;Data Communication Business Group
179.1.131.23;INTERNEXA S.A. E.S.P
23.247.137.210;
2.63.249.247;Rostelecom
103.74.147.14;Airmax Internet Private Limited
45.115.76.81;VIZAG BROADCASTING COMPANY PVT. LTD
203.81.84.10;Myanma Posts and Telecommunications
121.52.153.72;PERN AS Content Servie Provider, Islamabad, Pakistan
89.109.23.154;Rostelecom
68.178.164.89;AS-26496-GO-DADDY-COM-LLC
67.177.239.212;COMCAST-7922
111.252.186.226;Data Communication Business Group
89.116.225.216;SC Lithuanian Radio and TV Center
80.63.107.90;Tele Danmark
201.145.43.113;Uninet S.A. de C.V.
201.174.17.126;TRANSTELCO-INC
185.18.133.250;Alfa-komputer System
122.186.73.186;BHARTI Airtel Ltd.
136.0.35.167;EGIHOSTING
205.210.31.32;
1.2.133.231;TOT Public Company Limited
123.25.238.88;VNPT Corp
180.163.86.35;China Telecom Group
87.251.75.108;IP Oleinichenko Denis
103.84.37.248;City Online Ltd.
89.109.47.14;Rostelecom
113.160.218.192;VNPT Corp
91.108.194.101;SIA Singularity Telecom
122.225.80.10;Chinanet
35.216.192.120;GOOGLE
173.214.193.5;AS-SPRIO
179.190.99.189;Unifique Telecomunicacoes SA
38.49.136.182;COGENT-174
162.158.110.249;CLOUDFLARENET
125.163.166.159;PT Telekomunikasi Indonesia
187.189.101.48;TOTAL PLAY TELECOMUNICACIONES SA DE CV
201.231.84.47;Telecom Argentina S.A.
109.205.160.236;Teleport LLC
111.89.54.236;NTT PC Communications, Inc.
85.237.53.179;Rostelecom
107.170.208.4;DIGITALOCEAN-ASN
80.84.176.110;TOV BF Express Ltd
171.44.74.186;Chinanet
212.142.138.16;Euskaltel S.A.
138.94.216.126;Udasha S.A.
87.101.137.126;Integrated Telecom Co. Ltd
168.196.89.17;RedeBr Telecom
181.0.21.190;Telecom Argentina S.A.
223.255.230.68;Hutchison CP Telecommunications, PT
218.164.218.120;Data Communication Business Group
61.220.255.139;Data Communication Business Group
186.237.84.27;ICTUS INFORMATICA LTDA
104.227.153.70;SERVER-MANIA
217.21.214.139;Ao Transtelecom
45.166.146.26;FULLSOLUTION S.P.A.
154.89.5.215;AgotoZ HK Limited
189.3.81.154;CLARO S.A.
172.70.91.96;CLOUDFLARENET
109.201.96.222;Informatsionnye Tekhnologii LLC
46.174.191.31;Yes Networks Unlimited Ltd
185.11.61.195;
103.171.251.5;Gaibandha Broadband Network
204.217.130.220;COGENT-174
177.107.47.6;G8 NETWORKS LTDA
122.224.125.162;Chinanet
181.114.0.8;Columbus Networks Guatemala
203.145.144.234;BHARTI Airtel Ltd.
51.222.82.121;OVH SAS
204.217.235.117;COGENT-174
45.189.115.64;Anibal Humberto Enriquez MoncayoComunicate
173.239.218.42;NSQ Venture (M) SDN BHD
61.48.23.122;China Unicom Beijing Province Network
43.225.26.186;CtrlS Datacenters Ltd.
193.31.126.186;Global Layer B.V.
117.239.104.11;National Internet Backbone
162.142.125.13;CENSYS-ARIN-01
118.69.109.37;The Corporation for Financing & Promoting Technology
185.33.144.86;INTERNET CZ, a.s.
94.25.174.79;PJSC MegaFon
178.34.158.204;Miranda-Media Ltd
187.17.196.104;ABCREDE PROVEDOR DE INTERNET EIRELI
110.183.23.3;Chinanet
159.203.208.13;DIGITALOCEAN-ASN
201.191.97.204;Instituto Costarricense de Electricidad y Telecom.
24.240.128.183;CHARTER-20115
141.101.98.221;CLOUDFLARENET
43.229.90.35;Kerala Vision Broad Band Private Limited
107.170.230.14;DIGITALOCEAN-ASN
111.225.153.204;Chinanet
156.211.107.160;TE-AS
45.72.29.56;SERVER-MANIA
78.187.195.185;Turk Telekom
196.179.120.67;TUNISIANA
208.98.214.116;SHAW
161.0.4.42;Corporacion Laceibanetsociety
58.65.211.241;Cyber Internet Services Pvt Ltd.
172.71.114.15;
183.89.73.164;JasTel Network International Gateway
104.236.128.11;DIGITALOCEAN-ASN
117.74.120.254;GRAHAMEDIA INFORMASI, PT.
162.12.196.116;Hidalgo Mario Gabriel TACHICOM REDES&TELECOMUNICACIONES
177.131.29.209;Compuservice Empreendimentos Ltda
88.147.188.64;Rostelecom
181.191.65.243;SOLUCIONES WISP S.A.
103.159.155.104;ELXIRE DATA SERVICES PVT. LTD.
139.135.36.209;Cyber Internet Services Pvt Ltd.
189.154.226.150;Uninet S.A. de C.V.
156.221.1.166;TE-AS
95.136.125.224;Vodafone Portugal - Communicacoes Pessoais S.A.
64.137.60.73;Digital Energy Technologies Ltd.
190.5.36.146;Pacifico Cable SPA.
91.222.236.107;UGB Hosting OU
192.177.98.173;EGIHOSTING
64.113.0.233;VISIONARY
148.71.60.51;Vodafone Portugal - Communicacoes Pessoais S.A.
176.105.220.74;NPK Home-Net Ltd.
201.184.244.106;EPM Telecomunicaciones S.A. E.S.P.
123.16.48.118;VNPT Corp
31.173.84.51;PJSC MegaFon
107.170.224.23;DIGITALOCEAN-ASN
88.152.134.251;Vodafone GmbH
52.38.72.41;AMAZON-02
24.175.184.43;TWC-11427-TEXAS
40.128.65.164;WINDSTREAM
103.144.179.119;PT INDONESIA COMNETS PLUS
179.51.142.68;IN.PLANET S. A
103.153.77.13;VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
101.109.228.117;TOT Public Company Limited
104.200.151.142;PERFORMIVE
154.29.43.240;COGENT-174
194.99.24.204;Global Layer B.V.
137.184.232.148;DIGITALOCEAN-ASN
175.110.32.25;Public Telecommunication Corporation
89.218.32.187;JSC Kazakhtelecom
103.36.11.134;PT Awinet Global Mandiri
103.54.80.186;
23.90.160.138;ZEN-ECN
197.15.119.13;GLOBALNET-AS
118.70.129.84;The Corporation for Financing & Promoting Technology
160.176.110.236;MT-MPLS
125.165.226.222;PT Telekomunikasi Indonesia
103.92.41.186;Excitel Broadband Private Limited
180.193.216.210;Philippine Long Distance Telephone Company
125.143.142.188;Korea Telecom
36.91.9.132;PT Telekomunikasi Indonesia
119.40.88.174;BDCOM Online Limited
190.236.246.147;Telefonica del Peru S.A.A.
5.78.94.144;
75.75.228.194;EONIX-COMMUNICATIONS-ASBLOCK-62904
88.248.190.38;Turk Telekom
178.205.99.143;Pjsc tattelecom
187.154.10.205;Uninet S.A. de C.V.
190.167.92.234;Compania Dominicana de Telefonos S. A.
117.74.120.141;GRAHAMEDIA INFORMASI, PT.
67.226.219.124;AS-SPRIO
95.1.89.194;Turk Telekom
175.110.176.29;Saudi Telecom Company JSC
185.56.83.83;Datashield, Inc.
103.124.172.234;SOFTECH INFOSOL PVT. LTD.
193.216.240.218;Tele2 SWIPnet
61.48.42.138;China Unicom Beijing Province Network
213.8.154.181;Partner Communications Ltd.
160.154.233.107;ORANGE-COTE-IVOIRE
114.33.85.125;Data Communication Business Group
165.232.69.163;DIGITALOCEAN-ASN
206.81.24.38;DIGITALOCEAN-ASN
49.249.101.34;TTSL-ISP DIVISION
180.191.22.197;Globe Telecom Inc.
91.214.82.42;Osipenko Alexander Nikolaevich
181.115.210.152;Entel S.A. - EntelNet
80.82.61.27;Rostelecom
95.158.139.61;Aspilink Ltd.
41.225.11.192;GLOBALNET-AS
5.181.131.101;Digital Energy Technologies Ltd.
125.212.220.224;CHT Compamy Ltd
60.242.115.11;TPG Telecom Limited
120.211.167.176;Hebei Mobile Communication Company Limited
152.136.235.236;Shenzhen Tencent Computer Systems Company Limited
81.225.251.120;Telia Company AB
181.78.27.38;UFINET PANAMA S.A.
190.84.117.211;Telmex Colombia S.A.
212.119.40.61;ASN-QUADRANET-GLOBAL
119.147.212.2;China Telecom Group
60.249.44.168;Data Communication Business Group
45.228.235.33;INVERSIONES GRAJEDA ANDRADE S.A
61.95.248.130;BHARTI Airtel Ltd.
106.210.103.82;Bharti Airtel Ltd. AS for GPRS Service
171.25.193.78;Foreningen for digitala fri- och rattigheter
61.216.132.175;Data Communication Business Group
211.192.41.14;Korea Telecom
181.78.64.145;
170.78.92.6;ALMEIRIM TELECOM LTDA - ME
156.211.8.43;TE-AS
78.188.236.137;Turk Telekom
192.177.154.141;EGIHOSTING
186.225.194.78;Pannet Servicos On Line Ltda
190.205.119.234;CANTV Servicios, Venezuela
192.241.204.4;DIGITALOCEAN-ASN
154.29.38.139;COGENT-174
23.129.64.135;EMERALD-ONION
186.143.5.145;Telefonica Moviles Argentina S.A. Movistar Argentina
14.207.32.157;JasTel Network International Gateway
117.164.35.227;Guangdong Mobile Communication Co.Ltd.
202.180.21.10;PT. HIPERNET INDODATA
212.156.57.174;Turk Telekom
160.120.90.150;ORANGE-COTE-IVOIRE
59.127.235.222;Data Communication Business Group
177.149.160.11;TIM SA
181.212.45.226;CTC. CORP S.A. TELEFONICA EMPRESAS
103.179.217.138;
190.186.216.218;COTAS LTDA.
163.172.145.195;Online S.a.s.
103.16.118.28;
58.255.214.145;China Unicom IP network China169 Guangdong province
128.14.134.170;ZEN-ECN
167.248.133.36;CENSYS-ARIN-03
113.160.244.142;VNPT Corp
118.37.84.210;Korea Telecom
103.60.173.114;Mazeda Networks Limited
103.172.207.98;
185.155.223.133;HostRoyale Technologies Pvt Ltd
186.212.112.215;TELEFONICA BRASIL S.A
92.241.78.2;JSC Silknet
103.161.105.1;Ideal Communication Network
166.1.10.50;Digital Energy Technologies Ltd.
147.78.169.80;Obecne siete, s.r.o.
177.128.44.126;FLY & LVT
103.102.141.39;PT. PALAPA RING BARAT
121.231.60.141;Chinanet
193.106.192.50;OmegaNet Krzysztof Kaluzny
103.186.123.216;
123.218.142.160;NTT Communications Corporation
112.238.158.0;CHINA UNICOM China169 Backbone
113.172.234.255;VNPT Corp
201.27.71.65;TELEFONICA BRASIL S.A
85.174.84.162;Rostelecom
198.199.101.192;DIGITALOCEAN-ASN
47.52.151.237;Alibaba US Technology Co., Ltd.
182.23.56.170;Network Access Provider and Internet Service Provider
185.218.20.123;
120.8.182.63;CHINA UNICOM China169 Backbone
183.6.161.170;CHINANET Guangdong province Guangzhou MAN network
5.181.131.142;Digital Energy Technologies Ltd.
187.147.126.174;Uninet S.A. de C.V.
116.248.172.194;Chinanet
113.31.104.11;China Telecom Group
195.140.179.99;LLC lir Ukraine
190.43.149.10;Telefonica del Peru S.A.A.
177.91.84.98;Click Fibra
187.62.196.35;UWBR VOX Telecomunicacoes SA
88.248.162.12;Turk Telekom
187.134.61.155;Uninet S.A. de C.V.
192.241.218.22;DIGITALOCEAN-ASN
14.241.40.72;VNPT Corp
86.48.10.218;Sentia Denmark A/S
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
14.163.18.108;VNPT Corp
103.40.201.195;Ziptel IT Solutions Pvt Ltd
198.235.24.53;
124.158.149.66;PT iForte Global Internet
58.97.178.154;A Multihomed ISP Company
201.48.62.65;ALGAR TELECOM SA
209.73.139.42;EGIHOSTING
94.231.217.218;DEDIPATH-LLC
103.5.127.132;# 3BEo, Sangkat Beoun Prolit, Khan 7Makara, Phnom Penh.
122.169.114.219;Bharti Airtel Ltd., Telemedia Services
116.227.170.30;China Telecom Group
142.154.16.23;Saudi Telecom Company JSC
83.234.120.179;Joint Stock Company TransTeleCom
64.62.197.18;HURRICANE
202.79.168.133;BGPNET Global ASN
2.63.203.73;Rostelecom
113.176.123.43;VNPT Corp
200.44.77.43;CANTV Servicios, Venezuela
189.2.86.163;CLARO S.A.
202.65.138.234;CtrlS Datacenters Ltd.
61.0.253.84;National Internet Backbone
104.227.169.83;SERVER-MANIA
188.224.8.150;Rennes Metropole Telecom Participation
27.72.98.107;Viettel Group
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
91.243.89.128;
178.66.159.228;Rostelecom
183.87.214.66;Ishans Network
113.160.224.37;VNPT Corp
49.145.193.192;Philippine Long Distance Telephone Company
31.135.91.9;Intek-M LLC
101.43.220.103;Shenzhen Tencent Computer Systems Company Limited
190.186.22.0;COTAS LTDA.
150.220.8.228;TWC-11427-TEXAS
172.71.182.172;
82.146.39.160;JSC IOT
109.87.152.225;Content Delivery Network Ltd
42.114.227.18;The Corporation for Financing & Promoting Technology
179.62.152.13;Red Intercable Digital S.A.
196.6.235.1;Paw-Paw-Wireless
201.219.236.19;WOM S.A.
45.227.254.49;Flyservers S.A.
185.212.115.246;
83.82.38.20;Vodafone Libertel B.V.
89.191.226.252;Silverstar Invest Limited
162.243.142.7;DIGITALOCEAN-ASN
103.134.76.8;PT GERBANG AKSES INDONESIA
2.63.139.112;Rostelecom
37.131.165.19;KSU Provector Mariusz Dziakowicz
64.62.197.46;HURRICANE
45.138.102.178;DEDIPATH-LLC
194.104.145.129;Misaka Network, Inc.
170.0.147.33;TSS SOFTWARE LTDA ME
94.25.225.231;PJSC MegaFon
136.175.193.227;ATT-INTERNET4
212.23.83.241;PVimpelCom
211.21.48.73;Data Communication Business Group
177.36.208.93;NT Brasil Tecnologia Ltda. ME
162.243.144.8;DIGITALOCEAN-ASN
139.190.117.222;PEGTECHINC
171.225.116.206;Viettel Group
172.71.122.201;
117.191.71.106;Guangdong Mobile Communication Co.Ltd.
107.170.233.13;DIGITALOCEAN-ASN
107.164.66.41;EGIHOSTING
193.169.4.21;Lekstar Communication Ltd.
95.214.27.58;SPRINTLINK
188.19.116.202;Rostelecom
103.1.50.41;
207.228.41.188;ATT-INTERNET4
175.107.1.71;National Telecommunication Corporation HQ
194.104.145.226;Misaka Network, Inc.
12.198.168.219;SURELINE
167.100.108.50;QUICKPACKET
182.53.110.64;TOT Public Company Limited
210.75.50.242;CHINANET Guangdong province Guangzhou MAN network
45.166.26.81;BRLINK SERVICOS DE INFORMACAO NA INTERNET LTDA
126.28.217.193;Softbank BB Corp.
88.218.65.11;ST-BGP
192.241.209.56;DIGITALOCEAN-ASN
81.161.5.240;CENTURYLINK-LEGACY-SAVVIS
202.137.17.151;Linknet ASN
206.0.255.5;Airtek Solutions C.A.
197.210.227.164;MTN NIGERIA Communication limited
14.228.103.72;VNPT Corp
190.37.184.18;CANTV Servicios, Venezuela
144.217.156.229;OVH SAS
172.121.255.244;EGIHOSTING
138.219.159.163;Navega.com S.A.
181.115.157.83;Entel S.A. - EntelNet
66.146.236.142;AS-SPRIO
49.228.246.107;AIS Fibre
172.121.255.192;EGIHOSTING
114.32.47.144;Data Communication Business Group
186.65.127.19;Corporacion Laceibanetsociety
223.207.216.202;Triple T Broadband Public Company Limited
200.116.198.177;EPM Telecomunicaciones S.A. E.S.P.
136.175.193.39;ATT-INTERNET4
198.12.33.18;Restel S.A.
147.53.127.146;AS-BLAZINGSEO
42.55.5.166;CHINA UNICOM China169 Backbone
197.248.50.18;Safaricom
103.127.63.57;Arrownet Pvt.Ltd
180.150.26.126;Aussie Broadband
115.77.72.52;Viettel Group
176.59.215.213;T2 Mobile LLC
177.37.239.225;BRISANET SERVICOS DE TELECOMUNICACOES LTDA
187.95.82.38;Turbonet Telecomunicacoes
178.134.155.58;JSC Silknet
103.159.195.43;PT Giga Digital Nusantara
45.173.44.1;TV ISLA LTDA
190.233.34.224;Telefonica del Peru S.A.A.
182.52.215.34;TOT Public Company Limited
103.199.213.98;RailTel Corporation of India Ltd
106.75.153.26;CHINANET Guangdong province network
175.196.112.213;Korea Telecom
156.206.70.254;TE-AS
14.226.25.230;VNPT Corp
160.154.245.180;ORANGE-COTE-IVOIRE
182.253.171.106;BIZNET NETWORKS
37.236.141.16;EarthLink Ltd. Communications&Internet Services
36.74.114.113;PT Telekomunikasi Indonesia
176.211.16.251;Rostelecom
177.124.155.61;Planet Fiber
103.14.20.28;PT Citra Jelajah Informatika
