# Avastel all infected IPs 7d blocklist
# Last update: Thu Oct 05 2023 00:00:12 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 26812

ip_address;autonomous_system
89.237.196.234;OJSC Kyrgyztelecom
83.239.144.54;Rostelecom
182.69.179.158;Bharti Airtel Ltd., Telemedia Services
59.93.176.101;National Internet Backbone
103.74.147.14;Airmax Internet Private Limited
203.81.84.10;Myanma Posts and Telecommunications
182.74.215.194;BHARTI Airtel Ltd.
181.78.121.238;
103.115.227.1;Pemerintah Kota Surakarta
41.90.68.4;SAFARICOM-LIMITED
148.252.132.55;Vodafone Limited
202.63.102.75;Southern Online Bio Technologies Ltd
131.221.249.204;Delta Comercio Informatica Ltda
80.63.107.90;Tele Danmark
201.174.17.126;TRANSTELCO-INC
85.172.91.120;Rostelecom
192.241.226.52;DIGITALOCEAN-ASN
205.210.31.32;
87.251.75.108;IP Oleinichenko Denis
202.154.18.2;PT Rahajasa Media Internet
172.71.110.41;
41.38.16.237;TE-AS
198.235.24.86;
66.181.160.97;first E-commerce and TriplePlay Service ISP in Mongolia.
103.126.161.44;Onebim Vietnam Limited Company
162.158.110.249;CLOUDFLARENET
152.32.254.174;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
117.201.100.18;National Internet Backbone
116.109.209.79;Viettel Corporation
85.237.53.179;Rostelecom
107.170.208.4;DIGITALOCEAN-ASN
80.84.176.110;TOV BF Express Ltd
14.248.129.200;VNPT Corp
162.216.150.75;GOOGLE
103.80.116.150;Multicraft Digital Technologies Private Limited
107.174.27.125;AS-COLOCROSSING
87.224.170.81;Rostelecom
85.26.165.216;PJSC MegaFon
95.214.24.231;SPRINTLINK
198.98.48.128;PONYNET
46.174.191.31;Yes Networks Unlimited Ltd
200.29.169.42;Telmex Chile Internet S.A.
192.241.236.59;DIGITALOCEAN-ASN
211.93.15.206;CHINA UNICOM China169 Backbone
103.51.47.1;PT CITRA INFOMEDIA
203.129.195.202;Software Technology Parks of India - Bangalore
202.4.113.230;AmberIT Limited
45.178.3.23;AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS
60.205.216.70;Hangzhou Alibaba Advertising Co.,Ltd.
103.161.76.86;PT Interkoneksi Dan Komunikasi Indonesia
49.206.36.91;Atria Convergence Technologies pvt ltd
51.222.82.121;OVH SAS
192.171.119.166;AETHERNETSANANTONIO
78.189.191.184;Turk Telekom
74.82.47.53;HURRICANE
94.23.83.149;OVH SAS
182.109.80.62;Chinanet
61.48.23.122;China Unicom Beijing Province Network
14.175.11.170;VNPT Corp
162.142.125.13;CENSYS-ARIN-01
183.106.232.215;Korea Telecom
188.166.223.105;DIGITALOCEAN-ASN
49.229.196.166;Advance Wireless Network
95.37.194.86;Rostelecom
5.141.193.129;Rostelecom
103.68.1.74;PT.GLOBALRIAU DATA SOLUSI
103.165.134.141;PT iForte Global Internet
194.49.78.3;Hyonix LLC
192.241.223.89;DIGITALOCEAN-ASN
103.151.212.45;Royal Green Online Ltd. Internet Service Provider, Dhaka
111.225.153.204;Chinanet
39.103.225.8;Hangzhou Alibaba Advertising Co.,Ltd.
221.146.213.139;Korea Telecom
208.98.214.116;SHAW
122.246.184.244;Chinanet
198.235.24.103;
185.220.103.118;CALYX-AS
104.200.151.119;PERFORMIVE
41.89.85.61;Kenya Education Network
197.210.79.203;MTN NIGERIA Communication limited
93.38.16.246;Fastweb
36.64.204.234;PT Telekomunikasi Indonesia
115.241.38.14;Reliance Jio Infocomm Limited
14.224.156.149;VNPT Corp
177.131.29.209;Compuservice Empreendimentos Ltda
88.147.188.64;Rostelecom
172.71.118.82;
185.33.170.208;
125.62.214.250;VIZAG BROADCASTING COMPANY PVT. LTD
177.247.4.107;Mega Cable, S.A. de C.V.
190.5.36.146;Pacifico Cable SPA.
188.136.154.178;Ariana Gostar Spadana (PJSC)
85.26.233.41;PJSC MegaFon
190.78.76.223;CANTV Servicios, Venezuela
217.65.84.214;Rostelecom
176.105.220.74;NPK Home-Net Ltd.
198.235.24.149;
213.152.161.20;Global Layer B.V.
111.58.120.239;Guangdong Mobile Communication Co.Ltd.
203.177.135.194;Globe Telecoms
91.244.253.194;SkyNetwork Ltd.
162.243.135.4;DIGITALOCEAN-ASN
13.64.109.120;MICROSOFT-CORP-MSN-AS-BLOCK
220.246.252.113;HKT Limited
117.5.146.171;Viettel Group
40.128.65.164;WINDSTREAM
64.179.203.50;HART-COMMUNICATIONS
123.17.168.20;VNPT Corp
117.205.213.57;National Internet Backbone
185.215.53.130;Fnet LLC
137.184.232.148;DIGITALOCEAN-ASN
89.218.32.187;JSC Kazakhtelecom
103.54.80.186;
106.197.70.213;Bharti Airtel Ltd. AS for GPRS Service
187.61.88.189;
105.112.210.210;Celtel Nigeria Limited t.a ZAIN
103.194.88.106;Elyzium Technologies Pvt. Ltd.
213.131.55.42;JSC Silknet
49.248.155.227;Tata Teleservices Maharashtra Ltd
162.216.149.43;GOOGLE
188.15.137.81;Telecom Italia
117.233.216.133;National Internet Backbone
102.90.42.150;
103.107.94.114;Netncr Technology Pvt. Ltd.
162.243.136.53;DIGITALOCEAN-ASN
203.202.242.65;aamra networks limited
81.30.197.6;JSC Ufanet
180.101.88.236;Chinanet
121.123.177.18;Binariang Berhad
185.56.83.83;Datashield, Inc.
180.148.5.166;Vietnam Technology and Telecommunication JSC
218.207.191.224;Guangdong Mobile Communication Co.Ltd.
190.206.223.94;CANTV Servicios, Venezuela
61.48.42.138;China Unicom Beijing Province Network
183.89.14.186;JasTel Network International Gateway
79.135.75.72;JSC ER-Telecom Holding
103.235.199.100;Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal
172.70.189.119;CLOUDFLARENET
186.0.181.72;Iperactive SA
195.234.3.241;Server Ltd
59.88.120.125;National Internet Backbone
180.191.22.197;Globe Telecom Inc.
182.160.110.115;aamra networks limited
27.72.106.50;Viettel Group
102.89.46.204;MTN NIGERIA Communication limited
35.216.237.161;GOOGLE
120.211.146.225;Hebei Mobile Communication Company Limited
202.123.183.205;SkytelecomTransit provider and ISP in Vientiene.
95.158.139.61;Aspilink Ltd.
141.101.98.43;CLOUDFLARENET
43.154.212.169;
120.28.213.230;Globe Telecom Inc.
36.89.8.90;PT Telekomunikasi Indonesia
172.70.111.93;CLOUDFLARENET
93.99.211.233;Vodafone Czech Republic a.s.
172.70.114.77;CLOUDFLARENET
103.87.169.162;Tejays Dynamic Limited
197.2.39.211;TOPNET
178.214.80.43;Gemzo information technology Private Joint-Stock company
168.228.230.42;Ultraceu Ltda
172.70.90.219;CLOUDFLARENET
171.25.193.78;Foreningen for digitala fri- och rattigheter
181.196.104.46;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
38.22.127.94;COGENT-174
93.42.151.100;Fastweb
197.159.177.28;CST-NET-AS
192.241.204.4;DIGITALOCEAN-ASN
23.129.64.135;EMERALD-ONION
201.49.95.26;Ensite Brasil Telecomunicacoes Ltda - ME
181.65.129.210;Telefonica del Peru S.A.A.
36.94.246.253;PT Telekomunikasi Indonesia
5.183.29.111;SPb GUP ATS Smolnogo
103.136.136.21;Thamizhaga Internet Communications Private Limited
45.234.60.192;SOLUCIONES INSTALRED CH&C C.A.
110.138.150.251;PT Telekomunikasi Indonesia
103.179.217.138;
181.212.45.226;CTC. CORP S.A. TELEFONICA EMPRESAS
105.113.94.13;
14.191.39.23;VNPT Corp
91.197.3.161;Perviy TSOD LLC
163.172.145.195;Online S.a.s.
81.214.83.54;Turk Telekom
59.90.53.162;National Internet Backbone
46.119.214.118;Kyivstar PJSC
167.248.133.36;CENSYS-ARIN-03
172.71.242.175;
198.199.115.118;DIGITALOCEAN-ASN
198.199.100.51;DIGITALOCEAN-ASN
118.37.84.210;Korea Telecom
103.172.207.98;
196.202.4.136;TE-AS
36.83.201.71;PT Telekomunikasi Indonesia
8.135.48.42;Hangzhou Alibaba Advertising Co.,Ltd.
188.92.79.120;Sia Nano IT
147.78.169.80;Obecne siete, s.r.o.
177.128.44.126;FLY & LVT
141.101.99.145;CLOUDFLARENET
103.102.141.39;PT. PALAPA RING BARAT
212.174.44.96;Turk Telekom
193.106.192.50;OmegaNet Krzysztof Kaluzny
181.115.210.226;Entel S.A. - EntelNet
162.158.34.236;CLOUDFLARENET
182.23.56.170;Network Access Provider and Internet Service Provider
27.76.181.179;Viettel Group
85.98.57.114;Turk Telekom
108.162.227.13;
206.0.236.212;Airtek Solutions C.A.
154.192.34.107;Ebone Network PVT. Limited
161.97.126.151;Contabo GmbH
200.6.180.148;EPM Telecomunicaciones S.A. E.S.P.
223.204.229.83;Triple T Broadband Public Company Limited
102.68.79.53;Unwired-Communications
82.62.16.180;Telecom Italia
60.170.204.30;Chinanet
117.55.185.201;LG HelloVision Corp.
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
172.70.93.9;CLOUDFLARENET
95.1.190.7;Turk Telekom
119.156.189.156;Pakistan Telecommunication Company Limited
198.235.24.53;
103.191.165.42;
186.179.106.36;TV AZTECA SUCURSAL COLOMBIA
200.70.19.82;Telefonica de Argentina
201.48.62.65;ALGAR TELECOM SA
119.96.196.149;CHINANET Hubei province network
201.147.124.253;Uninet S.A. de C.V.
64.62.197.18;HURRICANE
45.165.129.102;RT NICOLAU TELECOMUNICACAO - ME
58.186.91.100;The Corporation for Financing & Promoting Technology
183.202.94.148;China Mobile communications corporation
189.155.218.234;Uninet S.A. de C.V.
202.90.134.29;Department of Science and Technology
35.203.210.151;GOOGLE
62.68.238.212;RAYA Telecom - Egypt
103.82.211.196;AirFiber Networks Pvt Ltd
161.49.182.226;Converge ICT Solutions Inc.
180.248.7.148;PT Telekomunikasi Indonesia
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
85.62.33.190;Orange Espagne SA
103.172.70.139;PT JARINGAN LINTAS ARTHA
60.175.98.214;Chinanet
31.135.91.9;Intek-M LLC
103.81.119.165;Excogitate Technologies Pvt Ltd
150.220.8.228;TWC-11427-TEXAS
193.36.225.242;Security Firewall Ltd
20.206.214.43;MICROSOFT-CORP-MSN-AS-BLOCK
182.53.205.99;TOT Public Company Limited
151.69.90.26;Wind Tre S.p.A.
138.94.148.123;Data Info Comercio e Servico Ltda.
217.20.166.65;WNET
2.90.180.177;Saudi Telecom Company JSC
118.97.30.42;PT Telekomunikasi Indonesia
85.105.116.226;Turk Telekom
172.70.189.124;CLOUDFLARENET
107.180.88.195;AS-26496-GO-DADDY-COM-LLC
213.33.225.122;PVimpelCom
101.255.151.194;PT Remala Abadi
109.225.42.141;38, Teatralnaya st.
106.194.100.222;
172.70.85.234;CLOUDFLARENET
154.120.78.43;Spectranet
180.247.190.237;PT Telekomunikasi Indonesia
193.169.4.21;Lekstar Communication Ltd.
131.0.88.250;Henet Telecomunicacoes Ltda
168.181.115.140;SUPER CONNECT TELECOM LTDA
117.220.65.245;National Internet Backbone
190.202.2.2;CANTV Servicios, Venezuela
223.215.176.110;Chinanet
103.28.161.97;Trisakti University
109.127.82.186;Allay Nawroz Telecom Company for Communication/Ltd.
222.252.31.105;VNPT Corp
223.205.241.54;Triple T Broadband Public Company Limited
212.94.72.36;Easylinehost Finland Oy
150.158.93.49;Shenzhen Tencent Computer Systems Company Limited
218.248.42.113;National Internet Backbone
172.71.102.142;
103.144.221.170;PT INDONESIA COMNETS PLUS
107.189.7.209;PONYNET
172.71.178.212;
119.92.218.67;Philippine Long Distance Telephone Company
154.236.191.41;Etisalat Misr
138.219.159.163;Navega.com S.A.
157.245.69.32;DIGITALOCEAN-ASN
14.180.138.57;VNPT Corp
200.116.198.177;EPM Telecomunicaciones S.A. E.S.P.
8.222.140.12;
187.18.97.189;Sercomtel Participacoes S.A.
198.12.33.18;Restel S.A.
103.169.255.171;PT Master Star Network
98.113.53.200;UUNET
132.255.111.26;FLIX TELECOM
197.248.50.18;Safaricom
159.192.138.207;CAT TELECOM Public Company Ltd,CAT
103.127.63.57;Arrownet Pvt.Ltd
78.189.59.74;Turk Telekom
196.202.110.36;TE-AS
168.181.99.75;ELneT Telecom
89.191.239.118;Rostelecom
117.220.188.139;National Internet Backbone
113.191.193.198;VNPT Corp
120.42.35.91;Chinanet
186.92.238.169;CANTV Servicios, Venezuela
197.210.55.181;MTN NIGERIA Communication limited
14.247.148.101;VNPT Corp
49.49.118.177;Triple T Broadband Public Company Limited
94.143.241.21;Limited Company Svyazservice
195.20.124.226;Firm Delta PE
110.78.186.170;CAT TELECOM Public Company Ltd,CAT
38.10.91.254;UPVC INTERNET CONQUISTA LTDA
117.221.62.230;National Internet Backbone
45.114.144.105;Tejays Dynamic Limited
103.40.199.153;Fastway Transmission Private Limited
177.107.243.39;Gigalink de Nova Friburgo Solucoes em Rede Multimi
65.49.20.84;HURRICANE
144.22.45.230;Oracle Corporation
181.115.208.150;Entel S.A. - EntelNet
109.71.196.78;LLC SETEL
191.102.254.12;IP*RED
83.102.206.137;PVimpelCom
24.43.121.27;TWC-20001-PACWEST
196.202.1.128;TE-AS
80.192.213.176;Virgin Media Limited
171.228.195.194;Viettel Group
162.243.131.15;DIGITALOCEAN-ASN
45.127.228.162;Power Grid Corporation of India Limited
190.73.70.167;CANTV Servicios, Venezuela
162.158.86.102;CLOUDFLARENET
110.235.218.56;Excitel Broadband Private Limited
77.40.53.105;Rostelecom
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
113.177.96.36;VNPT Corp
58.57.75.146;Chinanet
167.249.182.156;Eyes Nwhere Sistemas Inteligentes de Imagem Ltda
118.70.81.172;The Corporation for Financing & Promoting Technology
180.183.249.45;JasTel Network International Gateway
94.198.215.22;LA Wireless Srl
88.241.42.150;Turk Telekom
171.249.172.127;Viettel Group
201.77.108.124;NIDIX NETWORKS S.A. DE C.V.
149.50.238.102;COGENT-174
14.167.225.56;VNPT Corp
83.4.143.47;Orange Polska Spolka Akcyjna
185.190.104.78;SimpleTelecom LLC
49.231.0.178;SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
123.27.177.199;VNPT Corp
177.91.234.138;NORTE BRASIL NETWORK TELECOMUNICACOES LTDA
14.161.22.212;VNPT Corp
81.30.177.10;JSC Ufanet
102.223.20.217;Vobiss-Solutions-Limited
213.239.101.58;Globalconnect As
106.75.60.240;Guangdong Mobile Communication Co.Ltd.
111.225.152.82;Chinanet
212.48.118.23;Artfiles New Media GmbH
92.127.118.223;Rostelecom
188.43.25.233;Joint Stock Company TransTeleCom
103.191.171.1;
172.68.51.114;CLOUDFLARENET
167.172.240.54;DIGITALOCEAN-ASN
41.35.167.212;TE-AS
202.129.196.242;Wireline Solution India Pvt Ltd.
202.129.197.26;Wireline Solution India Pvt Ltd.
190.127.252.28;COMCEL S.A.
201.234.53.194;LVLT-3549
109.25.243.210;SFR SA
212.156.93.230;Turk Telekom
98.96.193.11;
49.204.3.24;ACTFIBERNET Pvt Ltd
80.234.41.45;Rostelecom
64.62.197.182;HURRICANE
106.51.65.251;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
110.143.83.82;Telstra Corporation Ltd
14.191.23.224;VNPT Corp
103.70.147.174;ELXIRE DATA SERVICES PVT. LTD.
201.219.223.94;ITELKOM
62.157.25.44;Deutsche Telekom AG
205.210.31.200;
122.186.245.150;BHARTI Airtel Ltd.
222.165.151.114;Sri Lanka Telecom Internet
113.97.59.39;Chinanet
123.252.189.190;Tata Teleservices Maharashtra Ltd
130.61.186.129;ORACLE-BMC-31898
118.73.166.144;CHINA UNICOM China169 Backbone
46.40.6.198;Sat-Trakt D.O.O.
168.228.233.167;Columbus Networks Dominicana
95.24.107.30;PVimpelCom
101.227.79.196;China Telecom Group
113.161.39.93;VNPT Corp
218.92.0.76;Chinanet
185.255.47.246;Valin Company for General Trading and Communication LTD
121.187.191.84;Korea Telecom
173.249.43.135;Contabo GmbH
108.162.226.232;
103.154.90.190;
117.2.123.212;Viettel Group
114.10.135.141;
38.7.129.42;COGENT-174
172.71.94.252;
222.127.50.56;Globe Telecom Inc.
68.71.247.130;ZEROLAG
59.93.44.3;National Internet Backbone
92.249.126.66;Private Stock company Sater
185.226.113.180;TENET Scientific Production Enterprise LLC
1.20.227.66;TOT Public Company Limited
114.230.2.219;Chinanet
197.255.224.193;ComoresTelecom
41.86.19.159;LIBTELCO
122.117.128.77;Data Communication Business Group
172.104.80.73;Linode, LLC
103.230.150.58;SOFT CALL CUST-O-CARE PRIVATE LIMITED
82.103.118.42;A1 Bulgaria EAD
200.24.255.93;Sociedad Cooperativa Popular Limitada de Comodoro
218.92.0.25;Chinanet
36.255.85.218;Gatik Business Solutions
192.241.233.37;DIGITALOCEAN-ASN
36.89.218.163;PT Telekomunikasi Indonesia
223.190.100.127;Bharti Airtel Ltd., Telemedia Services
103.207.1.82;Sri Vari Network Private Limited
113.210.105.102;Binariang Berhad
5.26.57.3;Turkcell Iletisim Hizmetleri A.s.
103.154.137.30;
111.225.153.103;Chinanet
61.246.36.185;Bharti Airtel Ltd., Telemedia Services
124.105.175.121;Philippine Long Distance Telephone Company
106.7.96.110;Chinanet
111.225.152.80;Chinanet
194.149.145.7;Univerzitet Sv. Kiril i Metodij
185.220.101.52;Cia Triad Security LLC
172.70.46.165;
103.90.74.246;Foxtel Telecommunications Pvt. Ltd.
183.164.243.134;Chinanet
36.90.66.46;PT Telekomunikasi Indonesia
212.80.169.26;Evolutio Cloud Enabler S.A. Unipersonal
101.53.236.75;Cyber Internet Services Pvt Ltd.
96.36.50.99;CHARTER-20115
47.116.131.64;Hangzhou Alibaba Advertising Co.,Ltd.
172.71.123.170;
183.236.123.242;China Mobile communications corporation
111.68.111.70;PERN AS Content Servie Provider, Islamabad, Pakistan
61.246.11.246;BHARTI Airtel Ltd.
27.72.86.149;Viettel Group
202.40.177.20;Ranks ITT Ltd.
183.164.243.106;Chinanet
110.238.50.215;Public Telecommunication Corporation
190.121.25.101;Telefonica del Sur S.A.
162.158.94.214;CLOUDFLARENET
59.103.233.22;Pakistan Telecommunication Company Limited
162.158.189.60;CLOUDFLARENET
182.53.224.128;TOT Public Company Limited
197.210.54.17;MTN NIGERIA Communication limited
117.223.220.32;National Internet Backbone
5.145.229.23;Smoltelecom Ltd
50.229.86.126;COMCAST-7922
103.160.206.140;MORADABAD INTERNET SERVICES PRIVATE LIMITED
27.116.21.139;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
154.65.39.8;Tigo
49.49.240.90;Triple T Broadband Public Company Limited
186.4.198.94;Telconet S.A
