# Avastel all infected IPs 7d blocklist
# Last update: Mon May 29 2023 00:00:09 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 30155

ip_address;autonomous_system
95.217.209.170;Hetzner Online GmbH
188.19.166.8;Rostelecom
87.19.124.12;Telecom Italia
157.100.61.151;Telconet S.A
198.199.119.30;DIGITALOCEAN-ASN
209.141.48.243;PONYNET
192.241.199.4;DIGITALOCEAN-ASN
171.244.23.58;CHT Compamy Ltd
156.146.63.141;Datacamp Limited
35.203.210.130;GOOGLE
65.109.234.66;Hetzner Online GmbH
70.60.230.7;TWC-11426-CAROLINAS
94.75.225.81;LeaseWeb Netherlands B.V.
65.108.87.104;Hetzner Online GmbH
205.185.117.149;PONYNET
187.63.72.106;GIGALINE INTERNET SERVICOS DE INFORMATICA LTDA
103.177.96.8;
172.70.90.228;CLOUDFLARENET
103.206.112.226;CtrlS Datacenters Ltd.
45.119.9.43;Ishans Network
162.243.137.7;DIGITALOCEAN-ASN
191.102.251.49;IP*RED
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
142.111.244.186;EGIHOSTING
103.249.81.108;Pulse Telesystems Pvt Ltd
103.211.26.230;
45.156.21.221;IT Outsourcing LLC
213.6.68.94;Palestine Telecommunications Company (PALTEL)
183.89.171.152;JasTel Network International Gateway
118.193.59.109;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
125.21.125.250;BHARTI Airtel Ltd.
186.239.141.250;TELEFONICA BRASIL S.A
152.117.111.79;AS-CMN
81.30.29.71;Comeser S.r.l.
203.176.131.170;ANGKOR DATA COMMUNICATION
205.210.31.146;
200.48.233.206;Telefonica del Peru S.A.A.
45.161.118.118;VIZION GROUP S.R.L.
131.0.56.215;S.R. da Silva Telecomunicacoes
64.183.69.170;TWC-20001-PACWEST
36.78.27.150;PT Telekomunikasi Indonesia
103.199.209.98;RailTel Corporation of India Ltd
154.83.46.52;AS-BLAZINGSEO
115.127.85.154;BRACNet Limited
172.70.142.208;CLOUDFLARENET
186.190.228.83;TV AZTECA SUCURSAL COLOMBIA
92.99.138.51;Emirates Telecommunications Corporation
123.58.207.109;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
206.232.2.121;COGENT-174
152.203.85.72;
115.201.6.67;Chinanet
121.229.28.216;AS Number for CHINANET jiangsu province backbone
178.178.104.13;PJSC MegaFon
195.7.6.172;RELIABLESITE
125.212.159.155;Viettel Group
192.241.221.5;DIGITALOCEAN-ASN
113.246.129.74;Chinanet
42.86.57.13;CHINA UNICOM China169 Backbone
47.93.52.36;Hangzhou Alibaba Advertising Co.,Ltd.
114.6.245.194;INDOSAT Internet Network Provider
192.241.223.18;DIGITALOCEAN-ASN
190.239.24.222;Telefonica del Peru S.A.A.
92.255.205.129;JSC ER-Telecom Holding
185.243.218.41;TerraHost AS
125.24.10.140;TOT Public Company Limited
180.183.71.153;JasTel Network International Gateway
83.97.73.83;
123.17.188.109;VNPT Corp
37.157.213.84;Ucom CJSC
196.221.207.125;RAYA Telecom - Egypt
194.99.24.43;Global Layer B.V.
172.71.178.87;
131.108.229.55;CONECTAW TELECOM LTDA - ME
181.65.214.106;Telefonica del Peru S.A.A.
104.164.122.248;EGIHOSTING
141.101.96.231;CLOUDFLARENET
190.90.102.39;INTERNEXA S.A. E.S.P
108.20.221.188;UUNET
136.175.192.173;ATT-INTERNET4
190.120.250.221;CORPORACION FIBEX TELECOM, C.A.
203.209.181.59;Hanoi Telecom Joint Stock Company - HCMC Branch
177.242.151.130;Mega Cable, S.A. de C.V.
110.138.151.143;PT Telekomunikasi Indonesia
64.43.108.10;SPRINTLINK
46.114.34.52;Telefonica Germany
199.195.251.187;PONYNET
65.109.169.72;Hetzner Online GmbH
5.2.79.190;The Infrastructure Group B.V.
190.203.221.86;CANTV Servicios, Venezuela
197.59.88.141;TE-AS
49.83.200.42;Chinanet
181.55.21.200;Telmex Colombia S.A.
182.253.101.66;BIZNET NETWORKS
117.44.173.103;Chinanet
202.79.52.244;WorldLink Communications Pvt Ltd
103.138.49.1;PT Bali Towerindo Sentra, Tbk
205.210.31.241;
88.204.219.26;JSC Kazakhtelecom
35.91.24.4;AMAZON-02
103.10.63.43;PT. HIPERNET INDODATA
201.219.170.19;MERCO COMUNICACIONES
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
122.185.107.226;BHARTI Airtel Ltd.
223.10.63.181;Chinanet
113.161.26.27;VNPT Corp
107.170.242.14;DIGITALOCEAN-ASN
107.170.231.15;DIGITALOCEAN-ASN
59.23.199.98;Korea Telecom
86.171.110.235;British Telecommunications PLC
197.97.154.1;IS
85.107.81.174;Turk Telekom
193.135.13.11;PUREVOLTAGE-INC
14.191.38.141;VNPT Corp
162.212.156.132;TZULO
189.141.168.7;
103.148.178.228;Bandhon Enterprise
104.164.192.240;EGIHOSTING
183.63.220.210;CHINANET Guangdong province Dongguan MAN network
81.182.253.185;Magyar Telekom plc.
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
135.148.247.234;OVH SAS
43.225.24.252;CtrlS Datacenters Ltd.
117.211.69.149;National Internet Backbone
51.38.19.20;OVH SAS
176.122.106.235;Ukrainian Telecommunication Group LLC
103.127.204.116;Viet Nam Data Online Joint Stock Company
213.6.247.94;Palestine Telecommunications Company (PALTEL)
166.141.99.104;CELLCO
190.61.100.117;UFINET PANAMA S.A.
172.70.91.160;CLOUDFLARENET
104.164.122.73;EGIHOSTING
199.249.230.122;QUINTEX
206.232.2.5;COGENT-174
175.106.9.10;PT Quantum Tera Network
46.231.72.35;Nordic Telecom Regional s.r.o.
45.180.219.43;STAR1 INTERNET
77.236.64.250;Ltd. SPAImpulse
49.248.36.155;Tata Teleservices Maharashtra Ltd
185.215.53.172;Fnet LLC
196.202.83.238;TE-AS
5.161.222.179;Hetzner Online GmbH
188.213.34.94;M247 Ltd
14.186.58.110;VNPT Corp
35.195.93.98;GOOGLE
200.146.246.8;ALGAR TELECOM SA
122.54.221.225;Philippine Long Distance Telephone Company
36.83.75.207;PT Telekomunikasi Indonesia
204.217.130.179;COGENT-174
36.67.33.146;PT Telekomunikasi Indonesia
60.19.176.68;CHINA UNICOM China169 Backbone
192.241.199.30;DIGITALOCEAN-ASN
198.235.24.98;
45.156.129.32;
189.203.150.173;TOTAL PLAY TELECOMUNICACIONES SA DE CV
178.212.100.220;Joint Ukrainian American Enterprise Telecommunications Resource Center ltd
64.62.197.63;HURRICANE
187.60.67.218;CABO SERVICOS DE TELECOMUNICACOES LTDA
47.250.149.96;Alibaba US Technology Co., Ltd.
107.170.26.11;DIGITALOCEAN-ASN
162.243.140.11;DIGITALOCEAN-ASN
103.172.0.90;PT Cubiespot Pilar Data Nusantara
200.81.125.172;Teledifusora S.A.
47.98.219.185;Hangzhou Alibaba Advertising Co.,Ltd.
5.182.36.248;Perviy TSOD LLC
49.248.250.218;Tata Teleservices Maharashtra Ltd
65.108.49.99;Hetzner Online GmbH
14.194.25.134;
120.150.53.3;Telstra Corporation Ltd
85.114.120.70;fusion services
185.220.101.45;Cia Triad Security LLC
54.38.209.18;OVH SAS
103.255.233.106;Netway Internet Pvt Ltd
138.229.97.55;AS-SPRIO
172.245.142.206;AS-COLOCROSSING
190.152.182.150;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
195.7.6.199;RELIABLESITE
15.228.9.220;AMAZON-02
24.199.88.107;WINDSTREAM
69.28.40.80;PTERA
91.108.192.115;SIA Singularity Telecom
202.163.71.154;Cyber Internet Services Pvt Ltd.
39.63.140.142;Pakistan Telecommunication Company Limited
14.166.83.132;VNPT Corp
117.204.117.173;National Internet Backbone
189.203.228.143;TOTAL PLAY TELECOMUNICACIONES SA DE CV
83.60.227.53;Telefonica De Espana
114.251.193.153;China Unicom Beijing Province Network
1.221.173.148;LG DACOM Corporation
5.45.106.197;netcup GmbH
84.38.134.196;DataClub S.A.
45.187.6.125;T.V ZAMORA, C.A.
103.53.76.84;PT Inti Data Telematika
178.72.74.207;MTS PJSC
95.37.141.185;Rostelecom
198.235.24.215;
193.169.5.190;Lekstar Communication Ltd.
45.80.104.17;Global Layer B.V.
45.5.58.116;SATELITAL TELECOMUNICACIONES S.A.C
51.222.247.243;OVH SAS
138.118.122.197;FIT Telecom Eireli
209.141.61.36;PONYNET
59.33.91.201;CHINANET Guangdong province Zhusanjiao MAN network
147.92.53.131;AS-SPRIO
75.127.7.174;AS-COLOCROSSING
62.201.223.163;IQ Networks
179.1.131.23;INTERNEXA S.A. E.S.P
211.143.81.138;Hebei Mobile Communication Company Limited
103.74.147.14;Airmax Internet Private Limited
110.226.63.0;Bharti Airtel Ltd., Telemedia Services
192.241.213.65;DIGITALOCEAN-ASN
187.144.70.53;Uninet S.A. de C.V.
181.17.58.129;Telecomunicaciones MOVILNET
113.89.100.7;Chinanet
189.121.227.139;CLARO S.A.
80.63.107.90;Tele Danmark
36.65.190.4;PT Telekomunikasi Indonesia
103.156.112.233;PT. Eka Mas Republik
190.250.2.98;EPM Telecomunicaciones S.A. E.S.P.
205.210.31.32;
78.85.28.14;Rostelecom
106.226.136.43;Chinanet
185.233.19.75;WINDSTREAM
87.251.75.108;IP Oleinichenko Denis
198.235.24.86;
120.57.127.244;Mahanagar Telephone Nigam Limited
189.112.211.10;ALGAR TELECOM SA
114.4.208.50;INDOSAT Internet Network Provider
173.214.193.5;AS-SPRIO
182.119.160.137;CHINA UNICOM China169 Backbone
91.145.44.8;Helsinge Net Ovanaker AB
77.158.164.108;SFR SA
144.217.121.52;OVH SAS
190.4.8.202;METRORED S.A. DE C.V.
91.246.51.124;
14.167.181.254;VNPT Corp
104.165.108.201;EGIHOSTING
180.245.160.3;PT Telekomunikasi Indonesia
104.227.153.70;SERVER-MANIA
65.109.6.51;Hetzner Online GmbH
172.70.91.96;CLOUDFLARENET
2.187.125.244;Iran Telecommunication Company PJS
46.174.191.31;Yes Networks Unlimited Ltd
211.93.15.206;CHINA UNICOM China169 Backbone
203.129.195.202;Software Technology Parks of India - Bangalore
65.108.58.200;Hetzner Online GmbH
87.118.122.30;Keyweb AG
51.222.82.121;OVH SAS
1.22.129.171;
94.23.83.149;OVH SAS
61.48.23.122;China Unicom Beijing Province Network
125.161.231.9;PT Telekomunikasi Indonesia
103.98.215.174;
162.142.125.13;CENSYS-ARIN-01
107.170.241.28;DIGITALOCEAN-ASN
103.3.221.50;PT XL Axiata Tbk
139.180.224.206;AS-SPRIO
103.68.1.74;PT.GLOBALRIAU DATA SOLUSI
187.227.14.254;Uninet S.A. de C.V.
159.203.208.13;DIGITALOCEAN-ASN
178.32.197.91;OVH SAS
27.121.82.44;Sumidhaz Permata Bunda, PT
107.170.230.14;DIGITALOCEAN-ASN
141.101.98.221;CLOUDFLARENET
54.38.209.63;OVH SAS
111.225.153.204;Chinanet
92.55.171.83;Kar-Tel LLC
185.29.8.208;DataClub S.A.
122.186.81.110;BHARTI Airtel Ltd.
208.98.214.116;SHAW
161.0.4.42;Corporacion Laceibanetsociety
66.97.179.113;AS-SPRIO
187.87.222.57;Qnet Telecom
198.235.24.103;
185.220.103.118;CALYX-AS
104.148.106.164;LAYER-HOST
192.177.98.165;EGIHOSTING
177.131.29.209;Compuservice Empreendimentos Ltda
88.147.188.64;Rostelecom
113.230.12.25;CHINA UNICOM China169 Backbone
162.243.144.11;DIGITALOCEAN-ASN
64.137.60.73;Digital Energy Technologies Ltd.
103.154.37.88;Kerala Vision Broad Band Private Limited
185.180.143.156;Sistemas Informaticos, S.A.
103.9.149.42;Gigabit Hosting Sdn Bhd
113.11.180.121;
49.231.148.157;SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
45.177.196.243;GLG PERU SAC
40.128.65.164;WINDSTREAM
66.96.246.114;PT. Smartfren Telecom, Tbk
168.205.217.226;SPEED MAX TELECOMUNICACOES LTDA ME
49.146.38.146;Philippine Long Distance Telephone Company
120.202.58.110;Guangdong Mobile Communication Co.Ltd.
103.231.255.220;Layerstack Limited
107.189.7.185;PONYNET
137.184.232.148;DIGITALOCEAN-ASN
103.36.11.134;PT Awinet Global Mandiri
23.90.160.138;ZEN-ECN
121.150.67.231;Korea Telecom
177.200.2.96;TecleNet Solucoes Tecnologicas
103.194.88.106;Elyzium Technologies Pvt. Ltd.
72.249.226.149;FASTTRACK-NET-AS
172.71.135.51;
162.158.78.104;CLOUDFLARENET
188.15.137.81;Telecom Italia
43.241.146.132;Gujarat Telelink Pvt Ltd
94.240.175.128;Fregat TV Ltd.
102.90.42.150;
110.78.147.228;CAT TELECOM Public Company Ltd,CAT
185.56.83.83;Datashield, Inc.
219.149.193.180;Chinanet
184.105.139.100;HURRICANE
180.148.5.166;Vietnam Technology and Telecommunication JSC
61.48.42.138;China Unicom Beijing Province Network
117.208.101.225;National Internet Backbone
103.235.199.100;Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal
162.243.149.20;DIGITALOCEAN-ASN
114.33.85.125;Data Communication Business Group
115.203.126.27;Chinanet
186.0.181.72;Iperactive SA
117.98.54.32;Bharti Airtel Ltd. AS for GPRS Service
117.220.238.226;National Internet Backbone
45.132.253.123;LTD Erline
41.114.109.189;MTN Business Solutions
202.5.158.8;Connect Communications
84.221.20.177;Tiscali SpA
180.191.22.197;Globe Telecom Inc.
91.214.82.42;Osipenko Alexander Nikolaevich
102.89.46.204;MTN NIGERIA Communication limited
172.70.90.77;CLOUDFLARENET
199.19.74.21;CLOUDWEBMANAGE-TX
120.211.146.225;Hebei Mobile Communication Company Limited
91.108.193.181;SIA Singularity Telecom
187.199.166.55;Uninet S.A. de C.V.
27.150.190.96;Fuzhou
218.87.235.2;Chinanet
162.212.158.203;TZULO
93.99.211.233;Vodafone Czech Republic a.s.
95.10.3.4;Turk Telekom
162.158.23.40;CLOUDFLARENET
104.244.76.127;PONYNET
45.250.158.164;Total Information Management Corporation
94.29.124.120;PJSC Moscow city telephone network
61.95.248.130;BHARTI Airtel Ltd.
95.217.16.179;Hetzner Online GmbH
101.109.68.25;TOT Public Company Limited
103.165.175.220;
171.25.193.78;Foreningen for digitala fri- och rattigheter
88.247.147.246;Turk Telekom
211.192.41.14;Korea Telecom
188.244.234.71;Limited Liability Company TTK-Svyaz
170.78.92.6;ALMEIRIM TELECOM LTDA - ME
45.167.220.56;MAGDALENA VIRTUAL S.A.
186.225.194.78;Pannet Servicos On Line Ltda
27.194.16.161;CHINA UNICOM China169 Backbone
192.241.204.4;DIGITALOCEAN-ASN
181.112.41.246;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
23.129.64.135;EMERALD-ONION
78.173.11.112;Turk Telekom
180.183.160.35;JasTel Network International Gateway
103.42.28.18;ZEN-ECN
144.24.211.109;
114.231.42.37;Chinanet
181.65.129.210;Telefonica del Peru S.A.A.
94.129.171.186;Kuwait Telecommunication Company (Under Association)
193.56.29.130;Web Hosted Group Ltd
65.242.51.180;UUNET
144.217.107.12;OVH SAS
94.50.154.193;Rostelecom
54.38.209.81;OVH SAS
85.209.40.31;PEGTECHINC
187.136.194.50;Uninet S.A. de C.V.
163.172.145.195;Online S.a.s.
5.248.28.182;Kyivstar PJSC
181.78.21.13;UFINET PANAMA S.A.
109.98.208.54;Telekom Romania Communication S.A
14.191.215.71;VNPT Corp
5.161.215.131;Hetzner Online GmbH
167.248.133.36;CENSYS-ARIN-03
209.97.169.38;DIGITALOCEAN-ASN
113.160.244.142;VNPT Corp
103.172.207.98;
92.241.78.2;JSC Silknet
8.135.48.42;Hangzhou Alibaba Advertising Co.,Ltd.
188.92.79.120;Sia Nano IT
161.49.225.66;Converge ICT Solutions Inc.
177.128.44.126;FLY & LVT
194.104.9.164;AS-COLOCROSSING
103.102.141.39;PT. PALAPA RING BARAT
193.106.192.50;OmegaNet Krzysztof Kaluzny
65.109.236.232;Hetzner Online GmbH
113.68.90.27;CHINANET Guangdong province Guangzhou MAN network
115.200.21.66;Chinanet
190.141.44.11;Cable Onda
79.110.62.244;ASN-CXA-ALL-CCI-22773-RDC
88.198.113.240;Hetzner Online GmbH
172.71.178.36;
45.66.248.206;DEDIPATH-LLC
141.0.182.165;JSC Avantel
182.23.56.170;Network Access Provider and Internet Service Provider
179.189.244.234;WorldNet Telecom Comercio e Servicos de Telecomuni
197.210.78.78;MTN NIGERIA Communication limited
65.109.174.31;Hetzner Online GmbH
59.96.58.241;National Internet Backbone
117.255.25.13;National Internet Backbone
88.174.236.233;Free SAS
5.161.213.177;Hetzner Online GmbH
143.255.242.205;INTER SOFT INFORMATICA LTDA
42.119.158.75;The Corporation for Financing & Promoting Technology
185.220.101.2;Cia Triad Security LLC
192.241.218.22;DIGITALOCEAN-ASN
195.7.6.75;RELIABLESITE
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
112.135.192.8;Sri Lanka Telecom Internet
201.182.180.106;KNS DE PINHO TELECOMUNICACOES
200.5.117.28;Telefonica de Argentina
172.70.233.124;
198.235.24.53;
94.16.121.91;netcup GmbH
170.247.221.186;My Tech
91.108.194.11;SIA Singularity Telecom
189.34.224.189;CLARO S.A.
200.70.19.82;Telefonica de Argentina
201.165.118.90;Mega Cable, S.A. de C.V.
124.158.149.66;PT iForte Global Internet
201.48.62.65;ALGAR TELECOM SA
36.64.13.43;PT Telekomunikasi Indonesia
103.162.36.21;PT Lintas Satu Visi
104.165.108.174;EGIHOSTING
117.196.104.96;National Internet Backbone
66.70.230.246;OVH SAS
64.62.197.18;HURRICANE
202.90.134.29;Department of Science and Technology
193.31.126.189;Global Layer B.V.
111.204.85.85;China Unicom Beijing Province Network
189.2.86.163;CLARO S.A.
203.250.126.179;Pukyong National University
162.212.156.153;TZULO
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
117.6.243.142;Viettel Group
94.230.141.251;Joint stock company For
103.148.170.220;Megahertz Internet Network Pvt. Ltd.
31.135.91.9;Intek-M LLC
180.164.100.143;China Telecom Group
95.58.38.149;JSC Kazakhtelecom
14.186.73.251;VNPT Corp
150.220.8.228;TWC-11427-TEXAS
46.148.135.66;Trytech Ltd.
14.251.112.165;VNPT Corp
189.206.222.234;Alestra, S. de R.L. de C.V.
60.173.253.238;Chinanet
45.227.254.49;Flyservers S.A.
103.167.69.90;
114.218.176.100;Chinanet
188.18.54.69;Rostelecom
95.25.28.80;PVimpelCom
13.40.115.58;AMAZON-02
37.131.165.19;KSU Provector Mariusz Dziakowicz
123.252.180.140;Tata Teleservices Maharashtra Ltd
104.248.152.200;DIGITALOCEAN-ASN
142.111.147.158;EGIHOSTING
64.62.197.46;HURRICANE
5.208.30.57;Mobile Communication Company of Iran PLC
212.23.83.241;PVimpelCom
211.21.48.73;Data Communication Business Group
185.220.103.119;CALYX-AS
111.26.164.165;China Mobile Group JiLin communications corporation
177.36.208.93;NT Brasil Tecnologia Ltda. ME
5.161.207.224;Hetzner Online GmbH
131.203.178.220;VocusGroup
116.197.133.79;PT. Fiber Networks Indonesia
121.234.251.154;Chinanet
14.36.111.178;Korea Telecom
36.37.115.115;Network Access Provider and Internet Service Provider
168.91.39.17;AS-SPRIO
107.170.233.13;DIGITALOCEAN-ASN
175.176.11.169;Smart Broadband, Inc.
14.177.167.59;VNPT Corp
162.243.141.18;DIGITALOCEAN-ASN
188.19.116.202;Rostelecom
131.0.88.250;Henet Telecomunicacoes Ltda
181.115.206.242;Entel S.A. - EntelNet
190.255.38.53;COLOMBIA TELECOMUNICACIONES S.A. ESP
59.178.75.60;Mahanagar Telephone Nigam Limited
190.202.2.2;CANTV Servicios, Venezuela
139.162.96.123;Linode, LLC
179.99.131.112;TELEFONICA BRASIL S.A
103.116.145.6;Priveka Web Services Private Limited
212.94.72.36;Easylinehost Finland Oy
99.47.170.81;ATT-INTERNET4
210.75.50.242;CHINANET Guangdong province Guangzhou MAN network
190.198.103.192;CANTV Servicios, Venezuela
103.134.181.187;Alacriy Net System Service Private Limited
136.175.193.34;ATT-INTERNET4
192.241.209.56;DIGITALOCEAN-ASN
112.248.119.38;CHINA UNICOM China169 Backbone
202.137.17.151;Linknet ASN
207.154.244.157;DIGITALOCEAN-ASN
74.127.203.29;BARR-XPLR-ASN
144.217.156.229;OVH SAS
172.121.255.244;EGIHOSTING
45.178.48.122;PERES RAMOS WILLIAN GIGABIT INTERNET
168.91.33.43;AS-SPRIO
85.96.181.12;Turk Telekom
200.116.198.177;EPM Telecomunicaciones S.A. E.S.P.
185.254.37.15;Neterra Ltd.
183.199.25.194;Hebei Mobile Communication Company Limited
197.248.50.18;Safaricom
103.127.63.57;Arrownet Pvt.Ltd
180.247.119.198;PT Telekomunikasi Indonesia
5.161.222.180;Hetzner Online GmbH
187.95.82.38;Turbonet Telecomunicacoes
5.161.220.28;Hetzner Online GmbH
45.5.145.164;G2Link Solucoes em Internet
172.121.255.231;EGIHOSTING
35.178.40.18;AMAZON-02
94.143.241.21;Limited Company Svyazservice
116.139.73.161;CHINA UNICOM China169 Backbone
192.177.151.180;EGIHOSTING
116.237.133.99;China Telecom Group
106.75.153.26;CHINANET Guangdong province network
115.238.146.138;NINGBO, ZHEJIANG Province, P.R.China.
70.44.209.30;AS-PTD
171.234.11.216;Viettel Group
142.93.212.219;DIGITALOCEAN-ASN
85.132.71.30;Delta Telecom Ltd
162.55.223.156;Hetzner Online GmbH
172.71.94.11;
191.102.254.12;IP*RED
36.69.181.165;PT Telekomunikasi Indonesia
185.220.101.31;Cia Triad Security LLC
203.114.71.33;UIH
196.189.38.246;Ethiopian Telecommunication Corporation
185.102.112.70;ST-BGP
172.121.255.45;EGIHOSTING
146.56.119.252;ORACLE-BMC-31898
162.158.86.102;CLOUDFLARENET
120.59.186.6;Mahanagar Telephone Nigam Limited
88.249.185.165;Turk Telekom
77.40.53.105;Rostelecom
173.239.236.104;LOGICWEB
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
14.241.48.27;VNPT Corp
115.194.217.239;Chinanet
51.211.173.223;Saudi Telecom Company JSC
162.243.62.10;DIGITALOCEAN-ASN
27.130.98.79;Triple T Broadband Public Company Limited
180.183.249.45;JasTel Network International Gateway
103.167.70.132;PT Rubyan Network Solution
175.29.177.6;Access Telecom BD Ltd.
72.221.232.152;ASN-CXA-ALL-CCI-22773-RDC
104.143.91.128;WEB2OBJECTS
54.167.60.60;AMAZON-AES
78.187.90.106;Turk Telekom
118.69.34.194;The Corporation for Financing & Promoting Technology
185.100.86.121;Flokinet Ltd
185.190.104.78;SimpleTelecom LLC
5.161.217.191;Hetzner Online GmbH
185.218.125.70;Contabo GmbH
177.234.230.42;NEDETEL S.A.
103.46.11.254;
152.32.134.31;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
103.100.173.10;PT MITRA TELEMEDIA MANUNGGAL
204.217.129.196;COGENT-174
14.161.22.212;VNPT Corp
81.30.177.10;JSC Ufanet
187.157.31.87;Uninet S.A. de C.V.
170.199.128.115;CITY-WIDE-COMMUNICATIONS
14.180.227.57;VNPT Corp
80.98.184.172;Vodafone Hungary Ltd.
199.249.230.69;QUINTEX
112.42.35.233;China Mobile communications corporation
147.78.103.5;ASN-CXA-ALL-CCI-22773-RDC
188.43.25.233;Joint Stock Company TransTeleCom
172.71.178.21;
147.53.126.14;AS-BLAZINGSEO
91.108.194.166;SIA Singularity Telecom
170.82.243.44;Unifique Telecomunicacoes SA
113.190.119.115;VNPT Corp
111.225.153.206;Chinanet
94.41.194.102;JSC Ufanet
61.129.119.167;China Telecom Group
118.71.209.31;The Corporation for Financing & Promoting Technology
121.140.186.197;Korea Telecom
202.129.197.26;Wireline Solution India Pvt Ltd.
45.80.158.138;UK-2 Limited
5.34.32.128;Kar-Tel LLC
167.71.205.1;DIGITALOCEAN-ASN
83.53.19.224;Telefonica De Espana
173.214.195.4;AS-SPRIO
64.62.197.182;HURRICANE
197.210.84.219;MTN NIGERIA Communication limited
192.42.116.220;SURF B.V.
223.84.146.13;Guangdong Mobile Communication Co.Ltd.
198.44.190.42;AS40676
5.78.80.131;
138.68.145.36;DIGITALOCEAN-ASN
161.0.31.135;Corporacion Laceibanetsociety
205.210.31.200;
222.165.151.114;Sri Lanka Telecom Internet
135.181.157.201;Hetzner Online GmbH
