# Avastel all infected IPs 7d blocklist
# Last update: Wed Dec 27 2023 00:00:09 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 24011

ip_address;autonomous_system
43.248.108.189;
117.57.92.180;Chinanet
47.93.52.36;Hangzhou Alibaba Advertising Co.,Ltd.
117.200.170.107;National Internet Backbone
81.82.204.4;Telenet BVBA
117.202.214.192;National Internet Backbone
41.237.5.176;TE-AS
157.119.210.42;
37.157.213.84;Ucom CJSC
202.168.146.92;Microscan Computers Private Limited
196.221.207.125;RAYA Telecom - Egypt
134.236.8.188;CAT TELECOM Public Company Ltd,CAT
117.203.135.160;National Internet Backbone
218.104.149.63;CHINA UNICOM China169 Backbone
182.181.192.74;Pakistan Telecommunication Company Limited
178.124.202.115;Republican Unitary Telecommunication Enterprise Beltelecom
104.148.86.86;LAYER-HOST
95.32.193.210;Rostelecom
177.242.151.130;Mega Cable, S.A. de C.V.
203.223.41.219;Telecom Cambodia
111.39.166.111;Guangdong Mobile Communication Co.Ltd.
139.170.202.227;CHINA UNICOM China169 Backbone
217.65.91.86;Rostelecom
54.37.232.162;OVH SAS
112.78.138.163;BIZNET NETWORKS
125.84.239.8;Chinanet
37.195.82.40;Novotelecom Ltd
203.205.32.100;CMC Telecom Infrastructure Company
103.70.85.104;Ebone Network PVT. Limited
49.49.112.218;Triple T Broadband Public Company Limited
58.39.206.211;China Telecom Group
116.235.114.98;China Telecom Group
117.95.160.178;Chinanet
94.73.239.124;Orion Telecom LLC
38.255.88.186;COGENT-174
205.210.31.241;
124.235.59.25;Chinanet
201.219.170.19;MERCO COMUNICACIONES
203.81.241.13;SITI NETWORKS LIMITED
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
121.22.243.157;CHINA UNICOM China169 Backbone
45.95.147.236;Alsycon B.V.
185.40.177.143;Az.StarNet LLC
119.42.126.76;CAT TELECOM Public Company Ltd,CAT
180.211.191.2;Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In
119.95.3.14;Philippine Long Distance Telephone Company
202.142.70.116;SITI NETWORKS LIMITED
27.22.203.80;Chinanet
195.175.61.250;Turk Telekom
42.192.92.229;Shenzhen Tencent Computer Systems Company Limited
217.24.245.58;Albtelecom Sh.a.
105.112.220.182;Celtel Nigeria Limited t.a ZAIN
180.94.64.58;AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
121.229.194.44;Chinanet
117.253.250.157;National Internet Backbone
126.126.249.61;Softbank BB Corp.
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
43.225.24.252;CtrlS Datacenters Ltd.
89.147.236.208;Az.StarNet LLC
198.199.112.92;DIGITALOCEAN-ASN
118.26.39.174;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
79.41.6.234;Telecom Italia
14.234.130.112;VNPT Corp
117.217.34.212;National Internet Backbone
200.210.70.170;CLARO S.A.
14.38.8.52;Korea Telecom
103.88.101.25;
47.89.134.184;Alibaba US Technology Co., Ltd.
123.182.59.216;Chinanet
208.107.63.179;MIDCO-NET
187.251.246.52;
35.195.93.98;GOOGLE
117.233.132.223;National Internet Backbone
112.132.0.106;UNICOM AnHui province network
117.200.235.224;National Internet Backbone
186.22.81.226;Telecentro S.A.
198.235.24.98;
103.98.63.208;Thamizhaga Internet Communications Private Limited
114.37.158.59;Data Communication Business Group
41.38.18.128;TE-AS
139.170.202.221;CHINA UNICOM China169 Backbone
117.199.122.96;National Internet Backbone
95.25.130.16;PVimpelCom
203.146.170.168;CS LOXINFO Public Company Limited.
190.103.31.164;CORPORACION FIBEX TELECOM, C.A.
49.248.250.218;Tata Teleservices Maharashtra Ltd
185.233.19.190;WINDSTREAM
176.8.237.192;Kyivstar PJSC
103.162.16.158;PT Mega Data Perkasa
185.254.75.49;xTom GmbH
103.150.196.114;PT Biznet Gio Nusantara
87.116.176.254;Serbia BroadBand-Srpske Kablovske mreze d.o.o.
148.245.119.104;Axtel, S.A.B. de C.V.
88.230.10.105;Turk Telekom
110.76.129.78;KS Network Limited
109.196.218.88;Municipal enterprise CJSC of Zheleznogorsk Krasnoyarsk region City Telephone Network
115.127.30.26;BRACNet Limited
171.120.28.246;CHINA UNICOM China169 Backbone
202.163.71.154;Cyber Internet Services Pvt Ltd.
114.251.193.153;China Unicom Beijing Province Network
195.74.72.41;Branch Enterprise Netgroup-Service
31.46.253.234;Magyar Telekom plc.
218.73.38.99;Chinanet
64.62.197.229;HURRICANE
113.104.166.179;Chinanet
41.38.113.188;TE-AS
113.163.254.25;VNPT Corp
139.101.165.243;Kintetsu Cable Network Co., Ltd.
59.190.227.83;OPTAGE Inc.
116.111.184.167;Viettel Corporation
198.235.24.215;
193.169.5.190;Lekstar Communication Ltd.
45.5.58.116;SATELITAL TELECOMUNICACIONES S.A.C
124.223.186.186;
113.163.176.229;VNPT Corp
221.225.168.159;Chinanet
112.112.78.52;Chinanet
94.156.64.74;Terasyst Ltd
95.25.15.70;PVimpelCom
43.153.59.112;
139.194.57.143;Linknet-Fastnet ASN
121.52.153.72;PERN AS Content Servie Provider, Islamabad, Pakistan
14.185.98.224;VNPT Corp
41.160.76.132;Neotel
62.84.73.237;Broadband Plus S.a.l.
113.22.46.209;The Corporation for Financing & Promoting Technology
201.174.17.126;TRANSTELCO-INC
112.246.53.194;CHINA UNICOM China169 Backbone
117.235.53.196;National Internet Backbone
106.53.79.111;Shenzhen Tencent Computer Systems Company Limited
198.235.24.86;
14.216.66.94;CHINANET Guangdong province Dongguan MAN network
115.77.116.237;Viettel Group
122.225.80.10;Chinanet
61.52.85.58;CHINA UNICOM China169 Backbone
123.194.33.29;kbro CO. Ltd.
118.123.16.170;Chinanet
85.237.53.179;Rostelecom
117.247.138.16;National Internet Backbone
58.208.131.4;Chinanet
177.228.77.142;Mega Cable, S.A. de C.V.
5.183.29.197;SPb GUP ATS Smolnogo
61.220.255.139;Data Communication Business Group
175.176.70.19;Smart Broadband, Inc.
176.211.3.29;Rostelecom
104.152.52.99;RETHEMHOSTING
104.129.202.73;ZSCALER-SJC1
185.109.68.202;Inweb Adriatico S.r.l.
46.174.191.31;Yes Networks Unlimited Ltd
46.100.46.215;Iran Telecommunication Company PJS
192.241.236.59;DIGITALOCEAN-ASN
180.108.250.86;Chinanet
221.162.28.157;Korea Telecom
103.151.238.74;VIETBRANDS COMPANY LIMITED
113.167.203.132;VNPT Corp
45.189.253.140;TRACERED SA DE CV
103.228.37.145;
103.51.47.1;PT CITRA INFOMEDIA
203.129.195.202;Software Technology Parks of India - Bangalore
122.184.75.113;BHARTI Airtel Ltd.
197.210.55.53;MTN NIGERIA Communication limited
117.217.37.201;National Internet Backbone
60.205.216.70;Hangzhou Alibaba Advertising Co.,Ltd.
222.96.197.251;Korea Telecom
103.160.16.201;IP INTERNET
117.69.237.89;Chinanet
51.38.241.250;OVH SAS
185.129.93.171;Bravo Online Systems LLC
162.142.125.13;CENSYS-ARIN-01
78.187.40.249;Turk Telekom
89.147.233.45;Az.StarNet LLC
103.146.92.162;VIP.com
121.202.195.176;SmarTone Mobile Communications Ltd
159.203.208.13;DIGITALOCEAN-ASN
36.74.137.184;PT Telekomunikasi Indonesia
103.151.212.45;Royal Green Online Ltd. Internet Service Provider, Dhaka
123.25.85.206;VNPT Corp
1.9.164.195;TM Net, Internet Service Provider
202.168.254.108;BRACNet Limited
1.1.207.141;TOT Public Company Limited
198.235.24.103;
36.92.242.123;PT Telekomunikasi Indonesia
14.224.156.149;VNPT Corp
119.25.16.204;Jupiter Telecommunications Co., Ltd.
88.147.188.64;Rostelecom
36.78.99.235;PT Telekomunikasi Indonesia
162.243.144.11;DIGITALOCEAN-ASN
103.124.153.81;Sri Vari Network Private Limited
125.62.214.250;VIZAG BROADCASTING COMPANY PVT. LTD
103.87.170.217;Tejays Dynamic Limited
177.247.4.107;Mega Cable, S.A. de C.V.
113.179.136.172;VNPT Corp
182.244.189.60;Chinanet
198.199.112.21;DIGITALOCEAN-ASN
136.226.250.122;ZSCALER-SJC1
176.105.220.74;NPK Home-Net Ltd.
201.47.153.26;TELEFONICA BRASIL S.A
91.244.253.194;SkyNetwork Ltd.
103.149.26.239;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
14.1.223.149;YTL COMMUNICATIONS SDN BHD
212.13.181.183;JSC Kazakhtelecom
40.128.65.164;WINDSTREAM
113.160.133.66;VNPT Corp
89.218.32.187;JSC Kazakhtelecom
112.120.221.71;HKT Limited
202.74.243.105;aamra networks limited
196.251.223.9;INFOGRO
117.198.122.133;National Internet Backbone
49.248.155.227;Tata Teleservices Maharashtra Ltd
162.216.149.43;GOOGLE
188.15.137.81;Telecom Italia
61.134.198.252;CHINA UNICOM China169 Backbone
129.205.113.174;Globacom-AS
45.156.129.23;
117.250.71.121;National Internet Backbone
121.123.177.18;Binariang Berhad
2.63.249.203;Rostelecom
117.71.149.145;Chinanet
103.191.100.47;
117.215.165.69;National Internet Backbone
189.213.136.134;Axtel, S.A.B. de C.V.
79.135.75.72;JSC ER-Telecom Holding
79.7.94.180;Telecom Italia
186.0.181.72;Iperactive SA
190.78.70.98;CANTV Servicios, Venezuela
117.197.170.146;National Internet Backbone
118.0.154.107;NTT Communications Corporation
182.160.110.115;aamra networks limited
87.76.8.76;Telecom.ru Ltd
103.169.156.49;Ultranet services private limited
1.1.240.215;TOT Public Company Limited
80.82.61.27;Rostelecom
78.189.91.57;Turk Telekom
202.123.183.205;SkytelecomTransit provider and ISP in Vientiene.
43.154.212.169;
106.41.27.81;Chinanet
203.194.99.161;ONEOTT INTERTAINMENT LIMITED
220.125.240.69;Korea Telecom
125.135.227.101;Korea Telecom
95.9.191.103;Turk Telekom
120.211.22.219;Hebei Mobile Communication Company Limited
112.103.62.230;Chinanet
157.245.90.133;DIGITALOCEAN-ASN
175.31.202.92;Chinanet
200.53.197.155;Redfox Telecomunicacoes Ltda.
186.148.165.25;TV AZTECA SUCURSAL COLOMBIA
94.156.71.56;Terasyst Ltd
187.65.249.90;CLARO S.A.
120.193.77.134;Guangdong Mobile Communication Co.Ltd.
59.97.53.192;National Internet Backbone
103.176.24.176;
117.235.90.116;National Internet Backbone
103.165.175.220;
117.221.40.143;National Internet Backbone
156.195.9.123;TE-AS
31.170.53.129;Farahoosh Dena PLC
223.182.230.36;Bharti Airtel Ltd. AS for GPRS Service
192.241.204.4;DIGITALOCEAN-ASN
117.197.246.196;National Internet Backbone
181.65.129.210;Telefonica del Peru S.A.A.
103.149.26.225;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
111.122.123.79;Chinanet
110.179.122.6;Chinanet
216.164.13.159;RCN-AS
106.59.0.136;Chinanet
184.22.128.94;AIS Fibre
103.179.217.138;
37.140.254.79;
103.87.123.162;AIRMAX
222.252.28.191;VNPT Corp
213.172.155.182;Hero-Telecoms
58.56.127.170;Chinanet
201.148.21.101;Operbes, S.A. de C.V.
128.14.134.170;ZEN-ECN
46.119.214.118;Kyivstar PJSC
110.138.128.113;PT Telekomunikasi Indonesia
167.248.133.36;CENSYS-ARIN-03
198.199.115.118;DIGITALOCEAN-ASN
123.19.20.224;VNPT Corp
113.160.244.142;VNPT Corp
103.172.207.98;
197.242.99.160;Spectranet
196.202.4.136;TE-AS
92.241.78.2;JSC Silknet
188.170.76.195;PJSC MegaFon
188.92.79.120;Sia Nano IT
216.219.87.12;IS-AS-1
161.49.225.66;Converge ICT Solutions Inc.
177.128.44.126;FLY & LVT
102.91.47.97;
5.236.96.47;Iran Telecommunication Company PJS
106.198.8.129;Bharti Airtel Ltd. AS for GPRS Service
212.125.31.172;TurkNet Iletisim Hizmetleri A.S.
45.116.128.150;G38 Qala e Mosa Shaheed Square
59.93.194.245;National Internet Backbone
117.235.226.132;National Internet Backbone
117.91.166.32;Chinanet
193.233.122.92;Anton Mamaev
92.124.130.79;Rostelecom
122.186.158.30;BHARTI Airtel Ltd.
201.27.71.65;TELEFONICA BRASIL S.A
62.74.71.18;Vodafone-panafon Hellenic Telecommunications Company SA
85.174.84.162;Rostelecom
197.248.238.57;Safaricom
182.23.56.170;Network Access Provider and Internet Service Provider
43.155.183.210;
162.216.150.78;GOOGLE
31.59.0.105;Pooya Parto Qeshm Cooperative Company
49.228.177.22;AIS Fibre
160.202.11.194;Ishans Network
85.172.88.1;Rostelecom
82.62.16.180;Telecom Italia
138.219.129.141;InfoRR -Solucoes em Tecnologia
66.8.6.151;MTN Business Solutions
201.182.180.106;KNS DE PINHO TELECOMUNICACOES
95.1.190.7;Turk Telekom
198.235.24.53;
14.232.210.194;VNPT Corp
51.154.25.150;Salt Mobile SA
186.179.106.36;TV AZTECA SUCURSAL COLOMBIA
200.70.19.82;Telefonica de Argentina
49.207.180.77;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
201.48.62.65;ALGAR TELECOM SA
201.147.124.253;Uninet S.A. de C.V.
122.169.114.219;Bharti Airtel Ltd., Telemedia Services
78.186.68.31;Turk Telekom
222.172.146.39;Chinanet
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
94.230.141.251;Joint stock company For
117.69.237.145;Chinanet
113.160.224.37;VNPT Corp
77.73.29.23;Company Limited Gran Prix Telecom
89.147.206.130;Az.StarNet LLC
195.181.172.231;Datacamp Limited
178.176.83.229;PJSC MegaFon
64.62.197.46;HURRICANE
118.97.30.42;PT Telekomunikasi Indonesia
176.211.13.9;Rostelecom
118.169.60.117;Data Communication Business Group
24.152.110.13;FACIL WEB PROVEDOR DE MIRACEMA EIRELI
211.21.48.73;Data Communication Business Group
111.26.164.165;China Mobile Group JiLin communications corporation
175.176.45.137;Smart Broadband, Inc.
188.132.222.15;
43.250.210.126;Icontechnext
103.179.233.221;
109.225.42.141;38, Teatralnaya st.
141.98.11.18;UAB Host Baltic
220.130.33.217;Data Communication Business Group
36.37.115.115;Network Access Provider and Internet Service Provider
103.158.145.27;Live Fibernet
121.180.111.17;Korea Telecom
185.121.128.234;Sefroyek Pardaz Engineering Co. LTD
131.100.51.252;FIBERNET TV SAS
38.52.222.154;COGENT-174
103.101.101.165;SBR Telecom Pvt. Ltd
51.36.170.173;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
190.202.2.2;CANTV Servicios, Venezuela
205.209.100.222;IS-AS-1
218.248.42.113;National Internet Backbone
45.166.26.81;BRLINK SERVICOS DE INFORMACAO NA INTERNET LTDA
42.100.26.118;Chinanet
117.4.244.114;Viettel Group
5.44.172.47;Sibirskie Seti Ltd.
95.25.228.172;PVimpelCom
138.219.159.163;Navega.com S.A.
102.214.111.49;
183.82.115.104;Atria Convergence Technologies pvt ltd
79.9.245.183;Telecom Italia
187.95.82.38;Turbonet Telecomunicacoes
156.192.185.161;TE-AS
178.62.14.85;DIGITALOCEAN-ASN
120.42.35.91;Chinanet
1.52.185.162;The Corporation for Financing & Promoting Technology
83.142.12.191;ZAO Astrakhan Digital Television
176.59.166.24;T2 Mobile LLC
147.182.162.221;DIGITALOCEAN-ASN
23.90.165.46;ZEN-ECN
176.211.16.251;Rostelecom
196.189.89.249;Ethiopian Telecommunication Corporation
99.227.19.31;ROGERS-COMMUNICATIONS
202.149.221.146;Tata Teleservices Maharashtra Ltd
144.22.45.230;Oracle Corporation
50.4.11.242;WOW-INTERNET
180.146.228.168;OPTAGE Inc.
49.48.86.142;Triple T Broadband Public Company Limited
185.220.101.31;Cia Triad Security LLC
91.92.240.127;Natskovi & Sie Ltd.
112.45.136.95;Guangdong Mobile Communication Co.Ltd.
180.195.212.255;Philippine Long Distance Telephone Company
189.90.58.210;Unifique Telecomunicacoes SA
201.249.21.223;CANTV Servicios, Venezuela
83.102.206.137;PVimpelCom
24.43.121.27;TWC-20001-PACWEST
103.123.98.187;PT. Wowrack Cepat Teknologi Nusantara
120.28.70.123;Globe Telecom Inc.
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
14.241.48.27;VNPT Corp
58.57.75.146;Chinanet
167.249.182.156;Eyes Nwhere Sistemas Inteligentes de Imagem Ltda
36.64.118.89;PT Telekomunikasi Indonesia
118.70.81.172;The Corporation for Financing & Promoting Technology
49.49.232.219;Triple T Broadband Public Company Limited
89.141.169.132;Vodafone Spain
36.80.95.87;PT Telekomunikasi Indonesia
111.224.212.253;Chinanet
188.75.173.116;JON.CZ s.r.o.
103.100.173.10;PT MITRA TELEMEDIA MANUNGGAL
81.10.75.96;TE-AS
188.43.25.233;Joint Stock Company TransTeleCom
103.190.120.64;
213.7.170.223;Cyprus Telecommunications Authority
65.49.1.10;PDXHOSTING-01
114.27.147.12;Data Communication Business Group
37.139.26.54;DIGITALOCEAN-ASN
212.156.93.230;Turk Telekom
98.96.193.11;
78.188.237.224;Turk Telekom
197.210.78.17;MTN NIGERIA Communication limited
103.159.72.217;
64.62.197.182;HURRICANE
195.58.23.37;PVimpelCom
115.63.55.6;CHINA UNICOM China169 Backbone
106.51.65.251;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
1.2.225.64;TOT Public Company Limited
178.89.165.85;JSC Kazakhtelecom
104.131.144.39;DIGITALOCEAN-ASN
58.20.82.103;CHINA UNICOM China169 Backbone
103.174.242.213;
92.46.210.242;JSC Kazakhtelecom
205.210.31.200;
221.155.133.137;Korea Telecom
222.165.151.114;Sri Lanka Telecom Internet
123.252.189.190;Tata Teleservices Maharashtra Ltd
114.227.108.64;Chinanet
114.217.175.148;Chinanet
103.129.126.120;
218.92.0.76;Chinanet
35.203.210.82;GOOGLE
175.11.132.177;Chinanet
88.250.15.195;Turk Telekom
68.71.247.130;ZEROLAG
52.56.42.81;AMAZON-02
85.102.149.138;Turk Telekom
185.226.113.180;TENET Scientific Production Enterprise LLC
178.217.206.138;Inmart.ua LLC
27.110.249.227;Philippine Long Distance Telephone Company
1.20.227.66;TOT Public Company Limited
175.8.114.149;Chinanet
203.177.215.19;Globe Telecoms
36.40.115.178;Chinanet
122.117.128.77;Data Communication Business Group
89.147.217.143;Az.StarNet LLC
175.193.167.225;Korea Telecom
200.24.255.93;Sociedad Cooperativa Popular Limitada de Comodoro
218.92.0.25;Chinanet
36.255.85.218;Gatik Business Solutions
192.241.233.37;DIGITALOCEAN-ASN
2.56.180.108;SkyNetwork Ltd.
109.188.84.122;PJSC MegaFon
103.207.1.82;Sri Vari Network Private Limited
5.26.57.3;Turkcell Iletisim Hizmetleri A.s.
171.234.12.35;Viettel Group
114.138.108.164;Chinanet
190.102.243.2;Pacifico Cable SPA.
178.90.51.180;JSC Kazakhtelecom
125.212.174.247;Viettel Group
162.243.135.17;DIGITALOCEAN-ASN
116.98.255.233;Viettel Corporation
186.235.82.87;BRAVA TELECOMUNICACOES BRASILIA LTDA.
180.180.55.202;TOT Public Company Limited
45.4.59.86;VN TELECOM PROVEDORES A.R.C EIRELI
197.210.55.106;MTN NIGERIA Communication limited
88.247.144.21;Turk Telekom
74.82.47.41;HURRICANE
183.236.123.242;China Mobile communications corporation
169.150.196.36;SPIRITTEL-AS
61.0.25.22;National Internet Backbone
65.108.84.93;Hetzner Online GmbH
27.72.86.149;Viettel Group
171.223.121.101;Chinanet
58.186.103.117;The Corporation for Financing & Promoting Technology
59.103.233.22;Pakistan Telecommunication Company Limited
182.53.224.128;TOT Public Company Limited
218.92.0.33;Chinanet
211.219.203.109;Korea Telecom
50.229.86.126;COMCAST-7922
27.116.21.139;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
154.65.39.8;Tigo
85.96.189.188;Turk Telekom
134.236.102.63;CAT TELECOM Public Company Ltd,CAT
217.26.67.57;BeotelNet-ISP d.o.o
45.128.232.133;PUREVOLTAGE-INC
217.79.178.47;myLoc managed IT AG
221.198.81.44;CHINA UNICOM China169 Backbone
166.171.122.131;ATT-MOBILITY-LLC-AS20057
1.192.123.5;Chinanet
111.225.152.41;Chinanet
212.100.153.187;OJSC Comcor
66.85.30.138;IDIGITAL
103.145.45.6;Brothers ICT Connectivity
31.216.179.190;'Concept comm' Ltd
146.70.157.98;
43.134.189.83;Tencent Building, Kejizhongyi Avenue
81.23.112.102;JSC Severen-Telecom
109.5.38.2;SFR SA
171.243.199.186;Viettel Group
58.20.77.137;CHINA UNICOM China169 Backbone
223.255.229.68;Hutchison CP Telecommunications, PT
84.241.25.75;Aria Shatel Company Ltd
77.245.5.106;Linkdotnet-Jordan
212.220.204.143;Rostelecom
185.224.128.17;SpectraIP B.V.
123.138.195.178;CHINA UNICOM China169 Backbone
176.194.189.40;Net By Net Holding LLC
72.44.22.145;GLOBALNET SERVICOS E INFORMATICA LTDA-ME
192.241.208.68;DIGITALOCEAN-ASN
60.190.214.242;Chinanet
5.248.2.235;Kyivstar PJSC
59.56.179.58;Chinanet
117.211.74.67;National Internet Backbone
92.50.181.94;JSC Ufanet
49.206.112.86;ACTFIBERNET Pvt Ltd
51.91.109.83;OVH SAS
124.43.237.158;Sri Lanka Telecom Internet
192.42.116.176;SURF B.V.
89.147.227.149;Az.StarNet LLC
138.68.208.46;DIGITALOCEAN-ASN
197.10.135.66;Tunisia BackBone AS
41.33.211.195;TE-AS
107.170.240.42;DIGITALOCEAN-ASN
205.210.31.53;
187.213.144.47;Uninet S.A. de C.V.
103.180.123.19;
58.19.104.227;CHINA UNICOM China169 Backbone
103.204.171.188;Precious netcom pvt ltd
117.221.143.164;National Internet Backbone
46.188.2.42;LLC SETEL
85.96.176.181;Turk Telekom
197.114.214.95;Telecom Algeria
198.235.24.223;
220.129.150.196;Data Communication Business Group
41.174.104.229;Liquid Telecommunications Ltd
91.92.247.204;Natskovi & Sie Ltd.
27.72.98.103;Viettel Group
95.56.46.127;JSC Kazakhtelecom
205.210.31.207;
117.212.58.117;National Internet Backbone
192.241.207.57;DIGITALOCEAN-ASN
222.246.41.202;Chinanet
183.82.113.8;Atria Convergence Technologies pvt ltd
104.236.128.26;DIGITALOCEAN-ASN
61.169.112.20;China Telecom Group
94.245.131.116;Rostelecom
82.208.85.183;Rostelecom
184.105.139.70;HURRICANE
123.182.59.249;Chinanet
217.64.98.169;SOTELMABGP
112.113.130.224;Chinanet
65.108.250.159;Hetzner Online GmbH
131.213.197.204;Sony Network Communications Inc.
156.197.20.176;TE-AS
43.252.74.202;PT. HIPERNET INDODATA
122.160.116.249;Bharti Airtel Ltd., Telemedia Services
113.110.236.107;Chinanet
58.47.40.58;Chinanet
80.82.45.193;Rostelecom
83.48.88.115;Telefonica De Espana
218.172.84.150;Data Communication Business Group
14.230.219.156;VNPT Corp
182.181.179.177;Pakistan Telecommunication Company Limited
181.236.221.138;COLOMBIA TELECOMUNICACIONES S.A. ESP
110.137.11.53;PT Telekomunikasi Indonesia
35.203.211.226;GOOGLE
113.26.227.85;Chinanet
79.124.121.234;Rybnet Sp. z o.o. Sp. k.
59.10.250.122;Korea Telecom
50.58.220.42;LVLT-3549
178.88.248.191;JSC Kazakhtelecom
181.115.171.142;Entel S.A. - EntelNet
36.72.214.83;PT Telekomunikasi Indonesia
203.128.71.90;Neuviz Net
123.16.230.60;VNPT Corp
103.99.8.166;Coastal Broadband And Online Services Pvt. Ltd.
115.77.96.234;Viettel Group
200.122.253.141;EPM Telecomunicaciones S.A. E.S.P.
59.98.126.116;National Internet Backbone
47.104.96.233;Hangzhou Alibaba Advertising Co.,Ltd.
121.200.49.238;Wireline Solution India Pvt Ltd.
61.21.71.93;JCOM Co., Ltd.
193.227.10.11;EUN
27.75.192.98;Viettel Group
190.202.27.206;CANTV Servicios, Venezuela
113.160.172.39;VNPT Corp
117.4.112.139;Viettel Group
218.248.4.101;National Internet Backbone
36.97.161.169;Chinanet
180.143.135.247;Chinanet
170.64.131.250;
171.244.93.200;Viettel Group
103.228.37.85;
81.30.219.144;JSC Ufanet
86.98.32.105;Emirates Telecommunications Corporation
197.56.17.192;TE-AS
14.191.98.202;VNPT Corp
201.221.109.109;SION S.A
74.82.47.22;HURRICANE
189.146.173.16;Uninet S.A. de C.V.
