# Avastel all infected IPs 7d blocklist
# Last update: Fri Jan 20 2023 00:00:15 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 33869

ip_address;autonomous_system
104.164.192.240;EGIHOSTING
125.227.130.155;Data Communication Business Group
138.219.244.154;SOFTDADOS CONECTIVIDADE
103.137.72.49;Orange Communication
114.33.240.50;Data Communication Business Group
194.44.103.84;State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw
180.94.64.58;AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
129.0.78.234;MTN-NS-CAMEROON
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
51.38.19.20;OVH SAS
122.188.147.60;CHINA UNICOM China169 Backbone
42.60.68.130;Singtel Fibre Broadband
117.205.81.209;National Internet Backbone
213.6.247.94;Palestine Telecommunications Company (PALTEL)
103.146.110.114;Crisp Enterprises
177.241.234.54;Mega Cable, S.A. de C.V.
103.125.155.242;Live Fibernet
172.121.255.117;EGIHOSTING
117.3.153.26;Viettel Group
104.143.89.226;WEB2OBJECTS
103.109.197.44;PT Cyberindo Aditama
172.121.255.157;EGIHOSTING
46.231.72.35;Nordic Telecom Regional s.r.o.
1.180.0.162;Chinanet
66.70.146.109;OVH SAS
194.53.140.87;Digital Energy Technologies Ltd.
185.188.255.64;Media Connective LLP
49.248.36.155;Tata Teleservices Maharashtra Ltd
189.36.201.230;Orion Telecomunicacoes Comercio e Servicos LTDA
104.143.93.69;WEB2OBJECTS
201.158.60.208;STAR NET DIVINO LTDA - EPP
79.45.216.13;Telecom Italia
146.185.206.129;UAB Rakrejus
113.193.89.93;Tikona Infinet Ltd.
116.97.56.120;Viettel Corporation
35.195.93.98;GOOGLE
202.159.218.14;Mahanagar Telephone Nigam Limited
147.78.181.69;UAB Rakrejus
204.217.130.179;COGENT-174
91.108.194.113;SIA Singularity Telecom
204.217.130.166;COGENT-174
107.165.238.212;EGIHOSTING
36.67.33.146;PT Telekomunikasi Indonesia
36.65.180.237;PT Telekomunikasi Indonesia
192.241.199.30;DIGITALOCEAN-ASN
212.72.152.194;Magticom Ltd.
82.156.30.168;Shenzhen Tencent Computer Systems Company Limited
64.62.197.63;HURRICANE
36.94.60.219;PT Telekomunikasi Indonesia
188.113.129.11;Sakhalin Cable Telesystems Ltd
187.60.67.218;CABO SERVICOS DE TELECOMUNICACOES LTDA
92.45.88.131;Tellcom Iletisim Hizmetleri A.s.
118.32.200.22;Korea Telecom
101.52.251.186;China Telecom Group
49.248.250.218;Tata Teleservices Maharashtra Ltd
182.52.51.104;TOT Public Company Limited
121.225.89.89;Chinanet
104.144.102.39;SERVER-MANIA
85.114.120.70;fusion services
167.114.173.66;OVH SAS
190.152.182.150;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
2.63.250.119;Rostelecom
109.64.90.12;Bezeq International
143.0.87.180;SIM Telecom
223.205.218.2;Triple T Broadband Public Company Limited
91.108.192.115;SIA Singularity Telecom
36.83.224.78;PT Telekomunikasi Indonesia
200.193.166.146;Brasil Telecom SA - Filial Distrito Federal
90.150.21.16;Rostelecom
122.9.21.228;China Unicom Beijing Province Network
64.62.197.229;HURRICANE
1.221.173.148;LG DACOM Corporation
178.72.74.207;MTS PJSC
37.22.57.32;Rostelecom
220.134.184.74;Data Communication Business Group
36.95.235.18;PT Telekomunikasi Indonesia
138.118.122.197;FIT Telecom Eireli
114.26.217.138;Data Communication Business Group
77.31.209.233;Saudi Telecom Company JSC
107.172.73.179;AS-COLOCROSSING
83.220.180.80;Rial Com JSC
83.239.144.54;Rostelecom
115.75.91.79;Viettel Group
103.159.92.138;PT Chandela Lintas Media
14.253.208.147;VNPT Corp
141.101.76.166;CLOUDFLARENET
41.79.225.22;BBSS
1.55.46.121;The Corporation for Financing & Promoting Technology
2.63.249.247;Rostelecom
103.134.79.6;PT GERBANG AKSES INDONESIA
113.201.148.219;CHINA UNICOM China169 Backbone
211.143.81.138;Hebei Mobile Communication Company Limited
103.74.147.14;Airmax Internet Private Limited
103.121.197.177;PT Parsaoran Global Datatrans
182.23.18.189;Network Access Provider and Internet Service Provider
203.81.84.10;Myanma Posts and Telecommunications
221.153.108.222;Korea Telecom
89.109.23.154;Rostelecom
59.125.4.42;Data Communication Business Group
119.234.26.224;SINGTEL MOBILE INTERNET SERVICE PROVIDER Singapore
183.82.204.56;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
67.177.239.212;COMCAST-7922
189.121.227.139;CLARO S.A.
80.63.107.90;Tele Danmark
126.65.247.32;Softbank BB Corp.
201.174.17.126;TRANSTELCO-INC
118.69.161.57;The Corporation for Financing & Promoting Technology
64.225.107.198;DIGITALOCEAN-ASN
203.135.50.79;Pakistan Telecommunication Company Limited
205.210.31.32;
14.226.180.118;VNPT Corp
107.170.241.38;DIGITALOCEAN-ASN
110.78.183.65;CAT TELECOM Public Company Ltd,CAT
103.173.139.150;
87.251.75.108;IP Oleinichenko Denis
113.160.218.192;VNPT Corp
170.83.168.141;MT INTERNET COMERCIO & SERVICO LTDA
122.225.80.10;Chinanet
173.214.193.5;AS-SPRIO
202.95.1.13;China Unicom Beijing Province Network
103.76.24.53;PT Mora Telematika Indonesia
39.164.163.211;Henan Mobile Communications Co.,Ltd
144.217.121.52;OVH SAS
109.205.160.236;Teleport LLC
104.144.128.214;SERVER-MANIA
76.94.165.217;TWC-20001-PACWEST
37.29.88.166;PJSC MegaFon
167.179.45.50;NEOCOMISP LIMITED, IPTX Transit and Network Service Provider in Cambodia.
85.237.53.179;Rostelecom
110.137.156.224;PT Telekomunikasi Indonesia
54.38.144.167;OVH SAS
197.60.119.199;TE-AS
217.21.214.139;Ao Transtelecom
190.90.8.98;INTERNEXA S.A. E.S.P
88.250.3.117;Turk Telekom
37.112.240.6;JSC ER-Telecom Holding
67.188.144.30;COMCAST-7922
109.201.96.222;Informatsionnye Tekhnologii LLC
188.64.133.153;OOO Alfacom
117.203.243.82;National Internet Backbone
107.181.53.95;HOTWIRE-COMMUNICATIONS
102.159.52.250;TOPNET
105.113.20.78;
110.139.135.164;PT Telekomunikasi Indonesia
158.181.138.151;Mega-Line Ltd.
94.25.224.152;PJSC MegaFon
177.189.139.55;TELEFONICA BRASIL S.A
115.78.229.191;Viettel Group
117.200.28.75;National Internet Backbone
204.217.130.220;COGENT-174
103.249.239.101;Panchsheel Broadband Services Private Limited
125.166.220.111;PT Telekomunikasi Indonesia
177.107.47.6;G8 NETWORKS LTDA
82.146.32.34;JSC IOT
203.145.144.234;BHARTI Airtel Ltd.
51.222.82.121;OVH SAS
192.171.119.166;AETHERNETSANANTONIO
162.158.159.40;CLOUDFLARENET
109.70.100.27;Foundation for Applied Privacy
43.228.222.34;Gigantic Infotel Pvt Ltd
36.73.215.9;PT Telekomunikasi Indonesia
103.145.57.42;Rainbow Network
221.229.46.60;Chinanet
186.96.211.79;AMPLIA COMMUNICATIONS LTD.
178.237.225.219;Xtra Telecom S.A.
107.174.34.33;AS-COLOCROSSING
88.147.173.28;Rostelecom
137.220.228.91;BGPNET Global ASN
59.126.153.109;Data Communication Business Group
107.170.241.28;DIGITALOCEAN-ASN
159.203.208.13;DIGITALOCEAN-ASN
178.32.197.91;OVH SAS
24.240.128.183;CHARTER-20115
107.170.230.14;DIGITALOCEAN-ASN
54.38.209.63;OVH SAS
200.75.12.34;Gtd Internet S.A.
45.72.29.56;SERVER-MANIA
122.186.81.110;BHARTI Airtel Ltd.
208.98.214.116;SHAW
213.96.91.165;Telefonica De Espana
110.182.122.226;Chinanet
49.145.172.153;Philippine Long Distance Telephone Company
88.148.12.21;ServiHosting Networks S.L.
192.177.98.165;EGIHOSTING
177.131.29.209;Compuservice Empreendimentos Ltda
104.223.76.177;ASN-QUADRANET-GLOBAL
64.137.60.73;Digital Energy Technologies Ltd.
180.245.151.118;PT Telekomunikasi Indonesia
95.221.94.218;Net By Net Holding LLC
192.177.98.173;EGIHOSTING
186.96.148.144;TOTAL PLAY TELECOMUNICACIONES SA DE CV
121.231.53.228;Chinanet
176.105.220.74;NPK Home-Net Ltd.
148.71.60.51;Vodafone Portugal - Communicacoes Pessoais S.A.
1.14.167.74;Shenzhen Tencent Computer Systems Company Limited
107.170.224.23;DIGITALOCEAN-ASN
2.49.221.217;Emirates Telecommunications Corporation
91.108.193.152;SIA Singularity Telecom
195.38.50.122;Rostelecom
40.128.65.164;WINDSTREAM
46.32.11.139;Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
156.239.42.144;MULTA-ASN1
213.123.143.9;British Telecommunications PLC
125.95.20.70;CHINANET Guangdong province Foshan MAN network
139.190.117.41;PEGTECHINC
114.132.151.56;Shenzhen Tencent Computer Systems Company Limited
88.157.19.211;Nos Comunicacoes, S.A.
89.218.32.187;JSC Kazakhtelecom
20.198.66.44;MICROSOFT-CORP-MSN-AS-BLOCK
103.36.11.134;PT Awinet Global Mandiri
23.90.160.138;ZEN-ECN
45.174.102.94;ALL CONNECTIONS - SULRJ.COM LTDA
189.68.145.81;TELEFONICA BRASIL S.A
1.172.178.144;Data Communication Business Group
79.157.117.65;Telefonica De Espana
159.223.173.147;
118.70.129.84;The Corporation for Financing & Promoting Technology
200.165.200.59;Telemar Norte Leste S.A.
59.95.124.50;National Internet Backbone
180.193.216.210;Philippine Long Distance Telephone Company
174.52.85.31;COMCAST-7922
181.78.27.239;UFINET PANAMA S.A.
119.40.88.174;BDCOM Online Limited
103.28.224.75;PT. Palapa Media Indonesia
45.177.164.138;ARANET COMUNICACAO LTDA - ME
194.53.140.94;Digital Energy Technologies Ltd.
23.230.40.56;EGIHOSTING
58.107.169.14;Microplex PTY LTD
195.9.136.142;PJSC Moscow city telephone network
200.111.102.58;ENTEL CHILE S.A.
91.108.193.14;SIA Singularity Telecom
161.0.31.107;Corporacion Laceibanetsociety
125.228.176.239;Data Communication Business Group
113.26.250.150;Chinanet
185.56.83.83;Datashield, Inc.
184.105.139.100;HURRICANE
179.1.192.10;INTERNEXA S.A. E.S.P
103.124.172.234;SOFTECH INFOSOL PVT. LTD.
61.48.42.138;China Unicom Beijing Province Network
161.35.44.203;DIGITALOCEAN-ASN
185.68.178.92;GTT Communications Inc.
180.35.178.14;NTT Communications Corporation
162.243.149.20;DIGITALOCEAN-ASN
114.33.85.125;Data Communication Business Group
139.162.227.90;Linode, LLC
45.66.208.48;UAB Rakrejus
49.249.101.34;TTSL-ISP DIVISION
36.234.252.83;Data Communication Business Group
179.7.226.127;America Movil Peru S.A.C.
27.72.106.50;Viettel Group
39.44.228.88;Pakistan Telecommunication Company Limited
181.212.90.218;CTC. CORP S.A. TELEFONICA EMPRESAS
51.222.228.160;OVH SAS
120.211.146.225;Hebei Mobile Communication Company Limited
223.238.20.79;Bharti Airtel Ltd. AS for GPRS Service
141.101.76.188;CLOUDFLARENET
95.158.139.61;Aspilink Ltd.
5.181.131.101;Digital Energy Technologies Ltd.
220.119.92.214;Korea Telecom
27.150.190.96;Fuzhou
68.34.55.192;COMCAST-7922
172.104.8.105;Linode, LLC
103.136.159.125;Dhaka Fiber Net Limited
89.205.132.124;T-mobile Netherlands B.V.
112.220.151.204;LG DACOM Corporation
132.255.135.146;networksdelmanana.com
182.52.19.78;TOT Public Company Limited
45.228.235.33;INVERSIONES GRAJEDA ANDRADE S.A
194.104.145.232;Misaka Network, Inc.
104.129.38.95;ASN-QUADRANET-GLOBAL
59.126.150.10;Data Communication Business Group
2.62.185.250;Rostelecom
107.165.238.16;EGIHOSTING
182.247.158.135;Chinanet
103.165.175.220;
171.25.193.78;Foreningen for digitala fri- och rattigheter
2.206.23.129;Vodafone GmbH
177.102.43.186;TELEFONICA BRASIL S.A
170.78.92.6;ALMEIRIM TELECOM LTDA - ME
103.115.255.235;Star Internet Service
221.120.212.78;Pakistan Telecommunication Company Limited
187.194.204.163;Uninet S.A. de C.V.
190.205.119.234;CANTV Servicios, Venezuela
23.129.64.135;EMERALD-ONION
194.104.146.120;Misaka Network, Inc.
14.231.197.1;VNPT Corp
185.204.56.51;Telenet Kom Doo
65.242.51.180;UUNET
112.196.166.44;Den Digital Entertainment Pvt. Ltd. AS ISP india
181.212.45.226;CTC. CORP S.A. TELEFONICA EMPRESAS
103.179.217.138;
200.12.130.151;LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE
124.114.122.144;Chinanet
103.87.123.162;AIRMAX
185.82.99.42;Net 360 S.a.r.l
116.21.29.190;CHINANET Guangdong province Guangzhou MAN network
58.56.127.170;Chinanet
181.78.21.13;UFINET PANAMA S.A.
187.95.26.54;Netjacarei Telecon Ltda
114.33.213.225;Data Communication Business Group
190.104.69.146;COPELCO LTDA. CUTRAL-CO
190.202.45.30;CANTV Servicios, Venezuela
193.35.18.142;ASN-CXA-ALL-CCI-22773-RDC
193.93.193.206;UGB Hosting OU
182.52.91.218;TOT Public Company Limited
61.216.81.39;Data Communication Business Group
76.168.156.78;TWC-20001-PACWEST
103.60.173.114;Mazeda Networks Limited
77.235.28.229;Mega-Line Ltd.
103.172.207.98;
103.36.102.10;MetroNet Bangladesh Limited, Fiber Optic Based Metropolitan Data
183.197.42.83;Hebei Mobile Communication Company Limited
103.142.61.70;PT. UTARA NUSA MEDIA
147.78.169.80;Obecne siete, s.r.o.
161.49.225.66;Converge ICT Solutions Inc.
177.128.44.126;FLY & LVT
189.202.239.170;Operbes, S.A. de C.V.
194.114.137.223;Misaka Network, Inc.
103.102.141.39;PT. PALAPA RING BARAT
192.82.75.92;first E-commerce and TriplePlay Service ISP in Mongolia.
189.219.50.43;Television Internacional, S.A. de C.V.
193.106.192.50;OmegaNet Krzysztof Kaluzny
41.233.21.194;TE-AS
208.79.8.245;SKRC-SOUTH01
223.245.0.5;Chinanet
193.202.10.123;AS-COLOCROSSING
14.176.242.253;VNPT Corp
85.174.84.162;Rostelecom
198.199.101.192;DIGITALOCEAN-ASN
182.23.56.170;Network Access Provider and Internet Service Provider
91.108.193.8;SIA Singularity Telecom
94.29.126.226;PJSC Moscow city telephone network
121.82.224.196;OPTAGE Inc.
182.253.175.234;BIZNET NETWORKS
5.181.131.142;Digital Energy Technologies Ltd.
88.248.162.12;Turk Telekom
104.253.134.64;EGIHOSTING
192.241.218.22;DIGITALOCEAN-ASN
115.50.53.104;CHINA UNICOM China169 Backbone
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
109.106.138.39;KVANT-TELEKOM Closed Joint Stock Company
125.167.136.137;PT Telekomunikasi Indonesia
198.235.24.53;
221.229.54.207;Chinanet
5.188.217.225;ASN-QUADRANET-GLOBAL
209.127.97.41;SERVER-MANIA
191.97.20.94;
222.124.193.113;PT Telekomunikasi Indonesia
107.165.192.35;EGIHOSTING
186.179.106.36;TV AZTECA SUCURSAL COLOMBIA
79.129.161.165;OTEnet S.A.
200.70.19.82;Telefonica de Argentina
159.203.240.20;DIGITALOCEAN-ASN
201.48.62.65;ALGAR TELECOM SA
49.207.180.77;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
103.5.127.132;# 3BEo, Sangkat Beoun Prolit, Khan 7Makara, Phnom Penh.
5.141.192.170;Rostelecom
104.165.108.174;EGIHOSTING
113.195.121.149;CHINA UNICOM China169 Backbone
185.236.66.170;Electrica LLC
66.70.230.246;OVH SAS
64.62.197.18;HURRICANE
24.188.96.161;CABLE-NET-1
94.125.91.26;Joint Stock Company TransTeleCom
197.210.54.31;MTN NIGERIA Communication limited
107.155.234.70;HVC-AS
132.255.135.8;networksdelmanana.com
189.2.86.163;CLARO S.A.
85.114.43.114;OPTIMA TELEKOM d.d.
14.161.229.59;VNPT Corp
188.224.8.150;Rennes Metropole Telecom Participation
196.188.76.182;Ethiopian Telecommunication Corporation
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
85.62.33.190;Orange Espagne SA
183.87.214.66;Ishans Network
61.59.4.18;Digital United Inc.
103.172.70.139;PT JARINGAN LINTAS ARTHA
113.160.224.37;VNPT Corp
211.184.124.254;Korea Telecom
27.38.211.15;China Unicom Shenzen network
103.81.119.165;Excogitate Technologies Pvt Ltd
1.4.153.172;TOT Public Company Limited
150.220.8.228;TWC-11427-TEXAS
60.173.253.238;Chinanet
117.214.35.124;National Internet Backbone
117.254.147.224;National Internet Backbone
13.76.132.123;MICROSOFT-CORP-MSN-AS-BLOCK
113.53.60.137;TOT Public Company Limited
179.182.86.165;TELEFONICA BRASIL S.A
196.6.235.1;Paw-Paw-Wireless
91.108.193.119;SIA Singularity Telecom
200.241.146.110;CLARO S.A.
184.100.212.76;CENTURYLINK-US-LEGACY-QWEST
75.151.35.77;COMCAST-7922
45.70.236.194;NEDETEL S.A.
41.138.165.137;Autonomous System number for Cyber Space
200.173.212.43;CLARO S.A.
188.18.54.69;Rostelecom
143.0.56.86;VIP BR TELECOM S.A.
162.243.142.7;DIGITALOCEAN-ASN
2.63.139.112;Rostelecom
37.131.165.19;KSU Provector Mariusz Dziakowicz
211.21.48.73;Data Communication Business Group
177.56.61.112;Claro SA
5.172.38.4;Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun
103.144.81.184;
177.36.208.93;NT Brasil Tecnologia Ltda. ME
162.243.144.8;DIGITALOCEAN-ASN
189.145.220.173;Uninet S.A. de C.V.
103.153.130.230;Global Link
131.203.178.220;VocusGroup
46.242.11.83;Rostelecom
223.25.253.101;Mizanur Rahman ta Maya Cyber World
107.170.233.13;DIGITALOCEAN-ASN
107.164.66.41;EGIHOSTING
172.71.246.88;
188.150.235.213;Tele2 SWIPnet
190.255.38.53;COLOMBIA TELECOMUNICACIONES S.A. ESP
49.213.180.123;Taiwan Infrastructure Network Technologie
117.212.156.38;National Internet Backbone
190.202.2.2;CANTV Servicios, Venezuela
218.157.181.203;Korea Telecom
103.227.252.102;PT Raja Mitra Informatika
23.101.137.224;MICROSOFT-CORP-MSN-AS-BLOCK
210.75.50.242;CHINANET Guangdong province Guangzhou MAN network
218.248.42.113;National Internet Backbone
45.166.26.81;BRLINK SERVICOS DE INFORMACAO NA INTERNET LTDA
105.107.86.118;Telecom Algeria
192.241.209.56;DIGITALOCEAN-ASN
202.137.17.151;Linknet ASN
84.47.140.221;LLC Nauka-Svyaz
181.136.74.96;EPM Telecomunicaciones S.A. E.S.P.
59.48.94.90;Chinanet
121.239.22.65;Chinanet
144.217.156.229;OVH SAS
175.107.13.216;National Telecommunication Corporation HQ
181.115.157.83;Entel S.A. - EntelNet
197.210.84.105;MTN NIGERIA Communication limited
