# Avastel all infected IPs 7d blocklist
# Last update: Wed Oct 11 2023 00:00:10 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 46401

ip_address;autonomous_system
88.214.0.39;Oy Crea Nova Hosting Solution Ltd
115.91.31.51;LG DACOM Corporation
92.43.187.30;MTS PJSC
162.216.150.244;GOOGLE
213.177.100.74;Rostelecom
193.160.77.68;M247 Ltd
92.51.55.82;M247 Ltd
109.198.45.12;HostRoyale Technologies Pvt Ltd
37.41.93.138;Oman Telecommunications Company (S.A.O.G)
80.240.125.19;HostRoyale Technologies Pvt Ltd
178.171.116.234;M247 Ltd
123.253.125.1;Multinet Udaipur Private Limited
176.52.34.139;MTS PJSC
193.111.185.133;M247 Ltd
197.156.74.121;Ethiopian Telecommunication Corporation
36.38.203.55;LG HelloVision Corp.
223.171.37.167;LGTELECOM
115.127.10.129;BRACNet Limited
185.201.130.40;M247 Ltd
117.1.222.194;Viettel Group
99.168.107.76;ATT-INTERNET4
181.35.232.193;
69.85.87.124;ARACHNITEC
92.240.204.24;M247 Ltd
91.92.22.39;HostRoyale Technologies Pvt Ltd
45.143.107.47;HostRoyale Technologies Pvt Ltd
178.171.46.181;M247 Ltd
34.67.136.168;GOOGLE
203.198.8.141;HKT Limited
88.84.209.24;Flex Ltd.
213.184.95.153;M247 Ltd
123.24.129.106;VNPT Corp
78.108.109.0;FreeTel, s.r.o.
179.60.219.55;WNet Internet y Hosting
123.182.59.218;Chinanet
171.7.247.157;Triple T Broadband Public Company Limited
223.95.210.41;China Mobile communications corporation
81.161.229.145;SPRINTLINK
216.109.167.112;Geekyworks IT Solutions Pvt Ltd
80.76.36.243;M247 Ltd
223.237.113.76;
168.151.124.134;A K Digital Media
103.123.1.128;LETSWIN TELECOM CO., LTD.
119.13.204.112;HostRoyale Technologies Pvt Ltd
115.21.201.187;Korea Telecom
109.87.205.108;Content Delivery Network Ltd
49.43.2.72;Reliance Jio Infocomm Limited
187.44.222.190;ITS TELECOMUNICACOES LTDA
45.11.234.178;M247 Ltd
203.218.253.75;HKT Limited
178.171.46.22;M247 Ltd
45.92.87.2;HostRoyale Technologies Pvt Ltd
216.19.203.27;Geekyworks IT Solutions Pvt Ltd
141.101.68.182;CLOUDFLARENET
185.66.136.6;HostRoyale Technologies Pvt Ltd
117.200.136.51;National Internet Backbone
35.199.90.225;GOOGLE
180.149.10.114;HostRoyale Technologies Pvt Ltd
193.149.23.218;M247 Ltd
178.47.142.152;Rostelecom
206.204.9.118;HostRoyale Technologies Pvt Ltd
141.101.99.148;CLOUDFLARENET
213.188.77.13;HostRoyale Technologies Pvt Ltd
89.248.165.100;IP Volume inc
91.223.6.136;Fhup turbo
189.85.82.38;Networld Provedor e Servicos de Internet Ltda
193.47.37.15;M247 Ltd
176.53.216.194;HostRoyale Technologies Pvt Ltd
177.138.43.238;TELEFONICA BRASIL S.A
180.183.31.113;JasTel Network International Gateway
193.106.96.179;M247 Ltd
46.45.190.43;Radore Veri Merkezi Hizmetleri A.S.
178.171.47.153;M247 Ltd
70.60.230.7;TWC-11426-CAROLINAS
152.39.246.1;COMCAST-7922
188.241.249.215;HostRoyale Technologies Pvt Ltd
103.207.4.234;SP INTERNET TECHNOLOGIES PRIVATE LTD
65.141.6.170;CENTURYLINK-US-LEGACY-QWEST
125.113.120.101;Chinanet
103.206.112.226;CtrlS Datacenters Ltd.
213.188.70.185;HostRoyale Technologies Pvt Ltd
170.64.192.30;
66.56.78.214;Geekyworks IT Solutions Pvt Ltd
178.171.44.148;M247 Ltd
208.65.90.21;NET2ATLANTA
185.36.254.46;HostRoyale Technologies Pvt Ltd
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
45.136.8.189;HostRoyale Technologies Pvt Ltd
103.249.81.108;Pulse Telesystems Pvt Ltd
103.28.246.48;RailTel Corporation of India Ltd
149.19.238.199;SPRINTLINK
45.156.21.221;IT Outsourcing LLC
178.171.46.166;M247 Ltd
213.184.93.164;M247 Ltd
213.6.68.94;Palestine Telecommunications Company (PALTEL)
92.240.207.108;M247 Ltd
81.30.29.71;Comeser S.r.l.
185.15.178.251;M247 Ltd
187.206.7.246;Uninet S.A. de C.V.
36.78.27.150;PT Telekomunikasi Indonesia
63.45.195.2;CELLCO-PART
178.171.114.175;M247 Ltd
103.211.185.178;HostRoyale Technologies Pvt Ltd
103.199.209.98;RailTel Corporation of India Ltd
178.91.65.222;JSC Kazakhtelecom
182.50.245.38;PT. Hawk Teknologi Solusi
178.171.19.29;M247 Ltd
92.240.204.131;M247 Ltd
185.201.130.14;M247 Ltd
187.60.234.174;Brasilsite Telecomunicacoes Ltda.
220.158.140.38;Blue Lotus Support Services Pvt Ltd
12.119.181.234;ATT-INTERNET4
103.16.118.10;
152.39.205.210;COMCAST-7922
45.95.147.106;Alsycon B.V.
66.56.90.44;Geekyworks IT Solutions Pvt Ltd
179.108.90.248;RAGTEK TECNOLOGIA
167.250.51.20;CORPORACION GALA IT, C.A.
47.93.52.36;Hangzhou Alibaba Advertising Co.,Ltd.
216.19.201.228;Geekyworks IT Solutions Pvt Ltd
95.215.38.214;HostRoyale Technologies Pvt Ltd
119.12.188.186;HostRoyale Technologies Pvt Ltd
103.225.130.254;HostRoyale Technologies Pvt Ltd
92.51.78.66;Delta Comm LLC
117.214.38.18;National Internet Backbone
172.70.162.246;CLOUDFLARENET
92.255.205.129;JSC ER-Telecom Holding
210.16.88.66;SP INTERNET TECHNOLOGIES PRIVATE LTD
117.69.236.251;Chinanet
119.13.238.90;HostRoyale Technologies Pvt Ltd
193.31.75.103;M247 Ltd
89.249.56.102;HostRoyale Technologies Pvt Ltd
113.176.100.184;VNPT Corp
150.129.92.224;HostRoyale Technologies Pvt Ltd
14.191.32.175;VNPT Corp
64.62.197.194;HURRICANE
157.119.210.42;
120.28.200.13;Globe Telecom Inc.
119.156.30.94;Pakistan Telecommunication Company Limited
45.143.104.151;HostRoyale Technologies Pvt Ltd
37.157.213.84;Ucom CJSC
103.131.16.221;PT Global Media Inti Semesta
212.80.222.96;M247 Ltd
196.221.207.125;RAYA Telecom - Egypt
154.30.97.187;COGENT-174
167.100.105.233;SERVER-MANIA
222.96.30.89;Korea Telecom
45.12.253.153;VNET a.s.
89.185.76.79;M247 Ltd
58.26.151.252;TM Net, Internet Service Provider
156.195.235.49;TE-AS
94.176.82.186;HostRoyale Technologies Pvt Ltd
2.57.78.66;HostRoyale Technologies Pvt Ltd
103.129.116.158;M247 Ltd
141.101.96.231;CLOUDFLARENET
178.124.202.115;Republican Unitary Telecommunication Enterprise Beltelecom
108.20.221.188;UUNET
223.233.77.57;Bharti Airtel Ltd., Telemedia Services
139.255.41.122;Linknet ASN
197.210.226.167;MTN NIGERIA Communication limited
177.242.151.130;Mega Cable, S.A. de C.V.
194.126.194.152;AMANAHA-NEW
185.163.127.178;HEXATOM s.a.r.l.
173.214.166.170;IS-AS-1
149.19.251.167;SPRINTLINK
217.65.91.86;Rostelecom
110.183.49.6;Chinanet
117.221.254.28;National Internet Backbone
103.225.130.238;HostRoyale Technologies Pvt Ltd
112.78.138.163;BIZNET NETWORKS
157.119.42.17;Host Universal Pty Ltd
1.53.88.55;The Corporation for Financing & Promoting Technology
178.171.44.251;M247 Ltd
159.192.149.82;CAT TELECOM Public Company Ltd,CAT
93.114.136.123;HostRoyale Technologies Pvt Ltd
180.149.20.67;HostRoyale Technologies Pvt Ltd
45.148.104.28;HostRoyale Technologies Pvt Ltd
154.41.251.187;COGENT-174
69.75.14.26;TWC-20001-PACWEST
2.50.167.185;Emirates Telecommunications Corporation
171.4.40.32;Triple T Broadband Public Company Limited
193.233.232.132;LLC Baxet
162.243.147.19;DIGITALOCEAN-ASN
45.130.34.70;M247 Ltd
180.149.25.122;HostRoyale Technologies Pvt Ltd
94.73.239.124;Orion Telecom LLC
185.240.131.161;M247 Ltd
205.210.31.241;
162.216.149.113;GOOGLE
35.203.210.203;GOOGLE
182.52.93.163;TOT Public Company Limited
45.95.130.251;M247 Ltd
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
152.39.155.191;COMCAST-7922
200.125.186.50;Gold Data C.A.
103.241.53.224;HostRoyale Technologies Pvt Ltd
45.95.147.236;Alsycon B.V.
122.185.107.226;BHARTI Airtel Ltd.
158.115.242.78;QUICKPACKET
171.214.164.216;Chinanet
45.169.86.127;7 Lan Comercio e Servicos Ltda
59.23.199.98;Korea Telecom
212.80.221.133;M247 Ltd
45.88.100.29;M247 Ltd
179.43.152.58;Private Layer INC
113.172.83.218;VNPT Corp
197.97.154.1;IS
45.130.120.141;HostRoyale Technologies Pvt Ltd
45.159.9.51;HostRoyale Technologies Pvt Ltd
213.184.92.68;M247 Ltd
45.84.80.186;Istanbuldc Veri Merkezi Ltd Sti
146.112.92.67;OPENDNS
101.99.15.26;CMC Telecom Infrastructure Company
217.24.245.58;Albtelecom Sh.a.
92.251.29.208;Melita Limited
45.159.10.175;HostRoyale Technologies Pvt Ltd
213.184.93.66;M247 Ltd
178.171.65.173;M247 Ltd
180.94.64.58;AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
92.240.207.31;M247 Ltd
178.171.16.26;M247 Ltd
185.15.176.232;M247 Ltd
47.236.29.69;
196.188.77.11;Ethiopian Telecommunication Corporation
94.177.56.13;HostRoyale Technologies Pvt Ltd
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
197.244.117.157;
198.199.112.92;DIGITALOCEAN-ASN
220.179.180.204;Chinanet
45.118.72.211;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
213.6.247.94;Palestine Telecommunications Company (PALTEL)
171.225.184.255;Viettel Group
193.238.195.220;M247 Ltd
103.125.155.242;Live Fibernet
109.70.66.133;M247 Ltd
158.46.181.39;A.b Internet Solutions
111.250.71.2;Data Communication Business Group
43.249.228.117;Gujarat Telelink Pvt Ltd
92.240.204.70;M247 Ltd
185.201.130.21;M247 Ltd
103.109.197.44;PT Cyberindo Aditama
46.231.72.35;Nordic Telecom Regional s.r.o.
103.215.159.142;Vihaan Telecommunication Pvt. Ltd.
180.249.203.52;PT Telekomunikasi Indonesia
179.96.132.27;Life Tecnologia Ltda.
45.80.200.252;meerfarbig GmbH & Co. KG
148.66.145.155;AS-26496-GO-DADDY-COM-LLC
117.242.254.31;National Internet Backbone
51.252.214.178;
212.80.220.127;M247 Ltd
212.80.221.244;M247 Ltd
175.192.163.40;Korea Telecom
193.111.185.14;M247 Ltd
158.115.242.235;QUICKPACKET
177.38.99.29;Net Way Telecom LTDA ME
35.195.93.98;GOOGLE
191.252.110.184;Locaweb Servicos de Internet SA
122.54.221.225;Philippine Long Distance Telephone Company
45.143.105.128;HostRoyale Technologies Pvt Ltd
45.80.117.164;HostRoyale Technologies Pvt Ltd
162.158.107.31;CLOUDFLARENET
119.12.192.128;HostRoyale Technologies Pvt Ltd
45.80.116.219;HostRoyale Technologies Pvt Ltd
198.235.24.98;
95.137.245.170;System Net Ltd
64.62.197.63;HURRICANE
187.60.67.218;CABO SERVICOS DE TELECOMUNICACOES LTDA
193.47.36.5;M247 Ltd
203.78.171.176;HostRoyale Technologies Pvt Ltd
154.118.173.10;IKATELNET
185.201.128.171;M247 Ltd
61.73.155.73;Korea Telecom
5.82.12.126;Etihad Etisalat, a joint stock company
138.124.146.75;HostRoyale Technologies Pvt Ltd
172.70.90.176;CLOUDFLARENET
103.107.115.101;Arjun Infotech
103.121.215.236;PT Parsaoran Global Datatrans
119.12.192.95;HostRoyale Technologies Pvt Ltd
181.78.95.30;
176.98.26.35;Crystal Telecom Ltd
123.182.58.140;Chinanet
203.109.53.85;HostRoyale Technologies Pvt Ltd
152.39.246.237;COMCAST-7922
85.114.120.70;fusion services
157.119.40.107;Host Universal Pty Ltd
45.134.112.6;HostRoyale Technologies Pvt Ltd
188.241.207.15;HostRoyale Technologies Pvt Ltd
105.73.203.50;MAROCCONNECT
212.80.200.25;M247 Ltd
192.241.195.115;DIGITALOCEAN-ASN
45.148.106.30;HostRoyale Technologies Pvt Ltd
122.3.104.14;Philippine Long Distance Telephone Company
158.46.165.8;M247 Ltd
211.20.122.135;Data Communication Business Group
193.187.113.117;M247 Ltd
172.70.91.194;CLOUDFLARENET
103.241.52.183;HostRoyale Technologies Pvt Ltd
185.14.112.202;Sat Film Sp. z o.o. i Wspolnicy Sp. k.
45.143.104.83;HostRoyale Technologies Pvt Ltd
14.255.165.0;VNPT Corp
172.70.142.123;CLOUDFLARENET
109.70.66.16;M247 Ltd
115.127.30.26;BRACNet Limited
180.149.8.144;HostRoyale Technologies Pvt Ltd
206.204.28.176;HostRoyale Technologies Pvt Ltd
2.59.1.245;M247 Ltd
193.31.124.180;M247 Ltd
114.239.73.242;Chinanet
91.92.179.215;HostRoyale Technologies Pvt Ltd
190.198.71.31;CANTV Servicios, Venezuela
110.182.227.160;Chinanet
24.135.201.30;Serbia BroadBand-Srpske Kablovske mreze d.o.o.
124.234.243.135;Chinanet
64.62.197.229;HURRICANE
117.223.52.49;National Internet Backbone
154.30.96.255;COGENT-174
41.38.218.88;TE-AS
45.11.235.86;M247 Ltd
119.206.69.84;Korea Telecom
114.102.44.152;Chinanet
178.171.114.90;M247 Ltd
118.161.111.35;Data Communication Business Group
178.171.38.243;M247 Ltd
178.72.74.207;MTS PJSC
206.204.38.83;HostRoyale Technologies Pvt Ltd
220.134.184.74;Data Communication Business Group
189.202.210.122;Operbes, S.A. de C.V.
198.235.24.215;
193.169.5.190;Lekstar Communication Ltd.
152.231.17.201;Wireless Provider
193.106.96.117;M247 Ltd
188.119.154.228;HostRoyale Technologies Pvt Ltd
212.80.223.72;M247 Ltd
108.162.226.194;
105.112.224.196;Celtel Nigeria Limited t.a ZAIN
59.93.176.101;National Internet Backbone
152.39.155.153;COMCAST-7922
103.70.197.167;Kerala Vision Broad Band Private Limited
103.74.147.14;Airmax Internet Private Limited
181.78.121.238;
176.223.104.72;HostRoyale Technologies Pvt Ltd
2.56.18.157;M247 Ltd
148.252.132.55;Vodafone Limited
213.188.69.152;HostRoyale Technologies Pvt Ltd
206.204.4.13;HostRoyale Technologies Pvt Ltd
178.171.44.91;M247 Ltd
103.245.226.219;Media Antar Nusa PT.
131.221.249.204;Delta Comercio Informatica Ltda
80.63.107.90;Tele Danmark
45.84.82.4;Istanbuldc Veri Merkezi Ltd Sti
201.174.17.126;TRANSTELCO-INC
212.80.201.82;M247 Ltd
180.183.13.215;JasTel Network International Gateway
192.241.226.52;DIGITALOCEAN-ASN
45.95.131.78;M247 Ltd
205.210.31.32;
89.249.59.226;HostRoyale Technologies Pvt Ltd
45.143.107.64;HostRoyale Technologies Pvt Ltd
87.251.75.108;IP Oleinichenko Denis
178.171.116.216;M247 Ltd
41.38.16.237;TE-AS
45.143.107.43;HostRoyale Technologies Pvt Ltd
206.204.39.227;HostRoyale Technologies Pvt Ltd
198.235.24.86;
178.57.214.232;Informatsionnye Tekhnologii LLC
193.160.76.58;M247 Ltd
178.171.112.39;M247 Ltd
89.185.76.186;M247 Ltd
103.115.31.3;
41.173.23.222;Neotel
162.158.110.249;CLOUDFLARENET
45.134.107.225;Keminet SHPK
89.185.76.58;M247 Ltd
2.56.17.6;M247 Ltd
216.194.94.138;HostRoyale Technologies Pvt Ltd
117.201.100.18;National Internet Backbone
212.80.203.150;M247 Ltd
23.251.108.100;ZEN-ECN
188.241.204.77;HostRoyale Technologies Pvt Ltd
85.237.53.179;Rostelecom
107.170.208.4;DIGITALOCEAN-ASN
213.188.94.19;HostRoyale Technologies Pvt Ltd
80.84.176.110;TOV BF Express Ltd
172.85.104.106;QUICKPACKET
92.249.35.196;M247 Ltd
103.80.116.150;Multicraft Digital Technologies Private Limited
107.174.27.125;AS-COLOCROSSING
175.209.4.183;Korea Telecom
139.212.96.71;CHINA UNICOM China169 Backbone
103.38.55.16;
172.85.104.185;QUICKPACKET
194.126.131.104;meerfarbig GmbH & Co. KG
94.139.230.225;Maxihost LTDA
45.80.116.0;HostRoyale Technologies Pvt Ltd
103.160.206.197;MORADABAD INTERNET SERVICES PRIVATE LIMITED
93.114.11.26;Maxihost LTDA
45.80.119.70;HostRoyale Technologies Pvt Ltd
178.171.64.93;M247 Ltd
216.194.80.64;HostRoyale Technologies Pvt Ltd
189.146.226.249;Uninet S.A. de C.V.
141.101.98.140;CLOUDFLARENET
175.203.142.144;Korea Telecom
212.80.222.131;M247 Ltd
121.177.20.31;Korea Telecom
46.174.191.31;Yes Networks Unlimited Ltd
113.190.232.129;VNPT Corp
185.201.129.3;M247 Ltd
192.241.236.59;DIGITALOCEAN-ASN
211.93.15.206;CHINA UNICOM China169 Backbone
152.39.204.116;COMCAST-7922
89.249.59.94;HostRoyale Technologies Pvt Ltd
103.51.47.1;PT CITRA INFOMEDIA
203.129.195.202;Software Technology Parks of India - Bangalore
197.210.52.185;MTN NIGERIA Communication limited
202.4.113.230;AmberIT Limited
103.14.105.87;HostRoyale Technologies Pvt Ltd
45.95.131.121;M247 Ltd
45.80.119.121;HostRoyale Technologies Pvt Ltd
45.178.3.23;AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS
103.161.76.86;PT Interkoneksi Dan Komunikasi Indonesia
109.70.67.215;M247 Ltd
218.145.131.161;Korea Telecom
119.148.11.193;Agni Systems Limited
192.171.119.166;AETHERNETSANANTONIO
152.39.157.5;COMCAST-7922
103.137.24.252;Special Communication Organization
117.69.237.89;Chinanet
78.189.191.184;Turk Telekom
212.80.203.16;M247 Ltd
115.72.47.1;Viettel Group
61.48.23.122;China Unicom Beijing Province Network
109.123.232.116;CASABLANCA INT a.s.
2.56.19.39;M247 Ltd
216.19.203.113;Geekyworks IT Solutions Pvt Ltd
162.142.125.13;CENSYS-ARIN-01
207.230.120.109;QUICKPACKET
125.253.121.163;ODS Joint Stock Company
152.39.244.222;COMCAST-7922
183.106.232.215;Korea Telecom
95.37.194.86;Rostelecom
168.151.110.223;A K Digital Media
45.143.172.123;HostRoyale Technologies Pvt Ltd
182.253.162.154;BIZNET NETWORKS
103.68.1.74;PT.GLOBALRIAU DATA SOLUSI
103.165.134.141;PT iForte Global Internet
178.32.197.91;OVH SAS
45.154.122.212;M247 Ltd
185.246.172.183;HostRoyale Technologies Pvt Ltd
178.171.113.52;M247 Ltd
200.75.12.34;Gtd Internet S.A.
103.241.53.88;HostRoyale Technologies Pvt Ltd
213.188.76.181;HostRoyale Technologies Pvt Ltd
221.146.213.139;Korea Telecom
208.98.214.116;SHAW
1.9.164.195;TM Net, Internet Service Provider
202.168.254.108;BRACNet Limited
198.235.24.103;
61.84.226.236;Korea Telecom
194.53.69.135;HostRoyale Technologies Pvt Ltd
54.93.206.105;AMAZON-02
45.168.158.84;M A INFORMATICA LTDA
193.149.22.226;M247 Ltd
89.185.76.242;M247 Ltd
188.212.137.229;HostRoyale Technologies Pvt Ltd
177.131.29.209;Compuservice Empreendimentos Ltda
49.87.62.161;Chinanet
185.33.170.208;
178.171.112.22;M247 Ltd
162.243.144.11;DIGITALOCEAN-ASN
69.165.14.67;Geekyworks IT Solutions Pvt Ltd
125.62.214.250;VIZAG BROADCASTING COMPANY PVT. LTD
112.119.51.60;HKT Limited
176.105.220.74;NPK Home-Net Ltd.
198.235.24.149;
206.204.39.218;HostRoyale Technologies Pvt Ltd
92.240.204.32;M247 Ltd
203.177.135.194;Globe Telecoms
111.58.120.239;Guangdong Mobile Communication Co.Ltd.
185.246.174.81;HostRoyale Technologies Pvt Ltd
178.171.47.101;M247 Ltd
119.56.240.16;Saero Network Service LTD
172.69.135.62;CLOUDFLARENET
13.64.109.120;MICROSOFT-CORP-MSN-AS-BLOCK
188.94.87.102;HostRoyale Technologies Pvt Ltd
59.26.75.135;Korea Telecom
178.171.65.80;M247 Ltd
178.171.46.9;M247 Ltd
40.128.65.164;WINDSTREAM
207.230.121.173;QUICKPACKET
193.111.185.178;M247 Ltd
123.17.168.20;VNPT Corp
188.212.137.58;HostRoyale Technologies Pvt Ltd
129.80.248.232;
103.241.53.247;HostRoyale Technologies Pvt Ltd
179.236.122.142;Telemar Norte Leste S.A.
162.158.22.6;CLOUDFLARENET
178.171.45.210;M247 Ltd
137.184.232.148;DIGITALOCEAN-ASN
14.171.28.196;VNPT Corp
152.39.133.82;COMCAST-7922
2.57.29.19;M247 Ltd
103.194.88.106;Elyzium Technologies Pvt. Ltd.
111.225.153.78;Chinanet
2.57.76.79;HostRoyale Technologies Pvt Ltd
101.51.219.213;TOT Public Company Limited
46.48.151.108;Rostelecom
117.69.232.170;Chinanet
212.80.220.85;M247 Ltd
102.88.62.180;
45.11.234.24;M247 Ltd
188.119.118.130;HostRoyale Technologies Pvt Ltd
162.243.136.53;DIGITALOCEAN-ASN
178.171.108.48;M247 Ltd
203.202.242.65;aamra networks limited
158.115.243.227;QUICKPACKET
180.101.88.236;Chinanet
81.30.197.6;JSC Ufanet
213.188.76.0;HostRoyale Technologies Pvt Ltd
207.230.121.86;QUICKPACKET
117.71.149.145;Chinanet
43.228.239.10;HostRoyale Technologies Pvt Ltd
103.119.111.87;Host Universal Pty Ltd
180.148.5.166;Vietnam Technology and Telecommunication JSC
149.154.117.207;Joint Stock Company TransTeleCom
78.138.1.71;HostRoyale Technologies Pvt Ltd
207.230.121.229;QUICKPACKET
109.70.66.160;M247 Ltd
61.48.42.138;China Unicom Beijing Province Network
20.171.60.213;MICROSOFT-CORP-MSN-AS-BLOCK
158.115.242.107;QUICKPACKET
45.84.231.143;HostRoyale Technologies Pvt Ltd
213.184.95.60;M247 Ltd
178.171.91.184;M247 Ltd
37.150.88.150;JSC Kazakhtelecom
94.176.89.78;HostRoyale Technologies Pvt Ltd
45.149.23.135;Maxihost LTDA
176.211.20.211;Rostelecom
193.31.75.106;M247 Ltd
195.234.3.241;Server Ltd
49.249.101.34;TTSL-ISP DIVISION
27.72.106.50;Viettel Group
152.39.202.254;COMCAST-7922
192.241.198.41;DIGITALOCEAN-ASN
154.7.229.218;COGENT-174
158.115.242.234;QUICKPACKET
178.171.38.129;M247 Ltd
202.123.183.205;SkytelecomTransit provider and ISP in Vientiene.
141.101.98.43;CLOUDFLARENET
193.31.75.129;M247 Ltd
88.214.2.245;Oy Crea Nova Hosting Solution Ltd
182.79.127.158;BHARTI Airtel Ltd.
125.212.220.224;CHT Compamy Ltd
1.173.46.89;Data Communication Business Group
185.15.178.201;M247 Ltd
103.168.53.180;VisualViet Company Limited
204.217.150.27;COGENT-174
178.171.46.204;M247 Ltd
116.97.176.221;Viettel Group
45.154.120.179;M247 Ltd
80.240.122.204;HostRoyale Technologies Pvt Ltd
216.194.88.165;HostRoyale Technologies Pvt Ltd
93.99.211.233;Vodafone Czech Republic a.s.
185.201.128.75;M247 Ltd
161.35.166.1;DIGITALOCEAN-ASN
178.214.80.43;Gemzo information technology Private Joint-Stock company
109.70.67.211;M247 Ltd
2.56.19.234;M247 Ltd
94.29.124.120;PJSC Moscow city telephone network
172.70.90.219;CLOUDFLARENET
59.88.94.177;National Internet Backbone
183.81.8.21;The Corporation for Financing & Promoting Technology
61.216.132.175;Data Communication Business Group
216.194.84.160;HostRoyale Technologies Pvt Ltd
85.174.198.71;Rostelecom
88.118.3.104;Telia Lietuva, AB
103.225.130.4;HostRoyale Technologies Pvt Ltd
103.6.133.136;Rida Communication Private Limited
31.170.53.129;Farahoosh Dena PLC
45.149.148.17;HostRoyale Technologies Pvt Ltd
190.205.119.234;CANTV Servicios, Venezuela
194.180.49.250;ATT-INTERNET4
23.129.64.135;EMERALD-ONION
201.49.95.26;Ensite Brasil Telecomunicacoes Ltda - ME
222.96.212.24;Korea Telecom
181.65.129.210;Telefonica del Peru S.A.A.
36.94.246.253;PT Telekomunikasi Indonesia
103.242.219.174;
103.136.136.21;Thamizhaga Internet Communications Private Limited
190.36.13.51;CANTV Servicios, Venezuela
178.171.64.215;M247 Ltd
203.109.60.106;HostRoyale Technologies Pvt Ltd
181.212.45.226;CTC. CORP S.A. TELEFONICA EMPRESAS
103.179.217.138;
45.92.86.162;HostRoyale Technologies Pvt Ltd
220.78.168.61;Korea Telecom
154.30.98.250;COGENT-174
117.7.221.49;Viettel Group
163.172.145.195;Online S.a.s.
45.80.118.158;HostRoyale Technologies Pvt Ltd
150.129.93.161;HostRoyale Technologies Pvt Ltd
206.204.36.124;HostRoyale Technologies Pvt Ltd
89.218.158.196;JSC Kazakhtelecom
128.14.134.170;ZEN-ECN
190.202.45.30;CANTV Servicios, Venezuela
167.248.133.36;CENSYS-ARIN-03
198.199.115.118;DIGITALOCEAN-ASN
178.171.64.212;M247 Ltd
198.199.100.51;DIGITALOCEAN-ASN
49.144.168.160;Philippine Long Distance Telephone Company
103.241.52.165;HostRoyale Technologies Pvt Ltd
158.115.232.143;M247 Ltd
118.37.84.210;Korea Telecom
89.109.45.7;Rostelecom
103.172.207.98;
146.113.179.241;HOTWIRE-COMMUNICATIONS
196.202.4.136;TE-AS
45.143.104.29;HostRoyale Technologies Pvt Ltd
45.178.1.203;AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS
105.244.8.242;Vodacom-VB
