# Avastel long time infected IPs blocklist
# Last update: Fri Apr 07 2023 00:04:39 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 21216

ip_address;num_days;autonomous_system
2.80.12.36;20;Servicos De Comunicacoes E Multimedia S.A.
2.92.49.249;23;PVimpelCom
2.127.210.244;28;Sky UK Limited
2.134.178.169;15;JSC Kazakhtelecom
2.135.221.74;21;JSC Kazakhtelecom
2.135.222.114;20;JSC Kazakhtelecom
2.135.223.134;45;JSC Kazakhtelecom
2.135.236.142;41;JSC Kazakhtelecom
2.135.239.162;27;JSC Kazakhtelecom
2.136.46.119;54;Telefonica De Espana
2.139.159.96;31;Telefonica De Espana
2.139.193.157;28;Telefonica De Espana
2.179.66.120;27;Iran Telecommunication Company PJS
2.188.160.60;19;Respina Networks & Beyond PJSC
2.189.59.146;28;Information Technology Company (ITC)
2.190.67.237;15;Iran Telecommunication Company PJS
2.205.156.229;24;Vodafone GmbH
2.228.39.100;57;Fastweb
2.228.102.213;48;Fastweb
2.228.127.4;18;Fastweb
2.228.139.36;17;Fastweb
2.229.88.132;37;Fastweb
2.229.130.228;49;Fastweb
3.10.109.94;55;AMAZON-02
3.12.178.169;19;AMAZON-02
3.14.109.164;21;AMAZON-02
3.15.203.168;45;AMAZON-02
3.36.228.38;21;AMAZON-02
3.37.187.40;16;AMAZON-02
3.64.211.9;24;AMAZON-02
3.80.162.126;19;AMAZON-AES
3.94.182.57;23;AMAZON-AES
3.111.208.135;22;AMAZON-02
3.126.153.219;22;AMAZON-02
3.128.142.113;22;AMAZON-02
3.143.37.255;20;AMAZON-02
3.233.210.25;22;AMAZON-AES
3.237.224.251;37;AMAZON-AES
3.237.253.39;22;AMAZON-AES
3.237.253.189;27;AMAZON-AES
4.14.120.230;54;LEVEL3
4.16.68.158;51;LEVEL3
4.28.235.222;47;LEVEL3
4.59.212.162;51;LEVEL3
4.188.236.47;23;MICROSOFT-CORP-MSN-AS-BLOCK
4.224.22.134;56;MICROSOFT-CORP-MSN-AS-BLOCK
4.233.135.132;21;MICROSOFT-CORP-MSN-AS-BLOCK
4.233.217.172;47;MICROSOFT-CORP-MSN-AS-BLOCK
5.1.104.67;27;Hilal Al-Rafidain for Computer and Internet Services Co., Ltd.
5.8.10.202;39;Petersburg Internet Network ltd.
5.8.240.90;56;FastLine For Communication And Information Technology Ltd
5.17.6.83;48;JSC ER-Telecom Holding
5.29.1.58;39;Hot-Net internet services Ltd.
5.32.180.30;27;Company for communications services A1 Makedonija DOOEL Skopje
5.34.74.234;56;Kar-Tel LLC
5.39.164.206;28;JSC ER-Telecom Holding
5.43.86.32;20;Telemach d.o.o. Sarajevo
5.44.172.80;27;Sibirskie Seti Ltd.
5.44.254.40;38;AjyalFi Company for Information and Communication Technology LLC
5.45.36.125;22;Digital Energy Technologies Ltd.
5.45.37.48;24;Digital Energy Technologies Ltd.
5.45.160.120;25;Innovaciones Tecnlogicas del Sur S.L.
5.45.163.106;32;Innovaciones Tecnlogicas del Sur S.L.
5.50.199.241;36;Bouygues Telecom SA
5.51.123.200;41;Bouygues Telecom SA
5.56.11.235;28;Positivo Srl
5.56.11.248;33;Positivo Srl
5.56.133.167;31;Serverius Holding B.V.
5.58.2.146;30;Lanet Network Ltd
5.58.33.187;56;Lanet Network Ltd
5.58.47.25;55;Lanet Network Ltd
5.58.53.216;25;Lanet Network Ltd
5.58.58.209;18;Lanet Network Ltd
5.58.65.40;20;Lanet Network Ltd
5.58.77.93;19;Lanet Network Ltd
5.58.138.179;56;Lanet Network Ltd
5.58.197.17;25;Lanet Network Ltd
5.63.186.163;19;P.P.H.U. VISUAL-COMP mgr inz. Marcin Noworyta
5.75.135.217;20;Hetzner Online GmbH
5.75.143.44;23;Hetzner Online GmbH
5.75.145.233;19;Hetzner Online GmbH
5.75.159.173;21;Hetzner Online GmbH
5.75.162.116;53;Hetzner Online GmbH
5.75.181.164;30;Hetzner Online GmbH
5.75.233.30;20;Hetzner Online GmbH
5.75.234.253;20;Hetzner Online GmbH
5.78.74.114;17;
5.78.76.237;18;
5.78.85.15;26;
5.78.92.124;22;
5.78.94.65;21;
5.88.195.131;15;Vodafone Italia S.p.A.
5.104.174.199;56;Telehouse EAD
5.130.38.26;34;Novotelecom Ltd
5.130.64.27;21;Novotelecom Ltd
5.130.68.23;34;Novotelecom Ltd
5.133.30.68;49;JetNet for Information Technology and Telecommunications Limited Liability Company
5.133.96.148;47;Unitel S.r.l.
5.135.1.146;58;OVH SAS
5.135.70.133;23;OVH SAS
5.135.70.141;55;OVH SAS
5.135.70.142;56;OVH SAS
5.135.70.170;36;OVH SAS
5.135.70.179;30;OVH SAS
5.135.70.192;30;OVH SAS
5.135.70.195;52;OVH SAS
5.135.70.198;53;OVH SAS
5.135.70.199;48;OVH SAS
5.135.70.200;45;OVH SAS
5.135.104.183;48;OVH SAS
5.135.136.60;18;OVH SAS
5.135.156.227;23;OVH SAS
5.135.170.126;28;OVH SAS
5.135.191.56;25;OVH SAS
5.140.213.127;48;Rostelecom
5.140.230.38;44;Rostelecom
5.141.9.113;53;Rostelecom
5.141.9.197;51;Rostelecom
5.141.83.201;58;Rostelecom
5.141.83.210;56;Rostelecom
5.141.121.142;26;Rostelecom
5.144.3.49;49;Quickline AG
5.146.106.57;20;Vodafone GmbH
5.159.157.42;35;Euskaltel S.A.
5.159.166.37;33;Euskaltel S.A.
5.160.61.122;44;Respina Networks & Beyond PJSC
5.160.66.205;33;Respina Networks & Beyond PJSC
5.160.92.226;24;Respina Networks & Beyond PJSC
5.160.101.50;57;Respina Networks & Beyond PJSC
5.160.123.70;45;Respina Networks & Beyond PJSC
5.160.126.98;36;Respina Networks & Beyond PJSC
5.160.148.30;20;Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
5.160.160.1;24;Respina Networks & Beyond PJSC
5.160.172.130;19;Respina Networks & Beyond PJSC
5.160.173.3;26;Respina Networks & Beyond PJSC
5.160.228.42;21;Respina Networks & Beyond PJSC
5.160.234.170;18;Respina Networks & Beyond PJSC
5.161.121.151;19;Hetzner Online GmbH
5.161.145.18;22;Hetzner Online GmbH
5.172.14.153;47;INSYS LLC
5.178.35.34;42;Enreach Netherlands B.V.
5.178.52.59;47;Orange Slovensko a.s.
5.178.181.231;51;Magticom Ltd.
5.178.186.148;17;Magticom Ltd.
5.178.204.235;51;Magticom Ltd.
5.178.217.227;59;Magticom Ltd.
5.180.130.90;58;Gigabit-Online LLC
5.180.242.231;28;Timer, LLC
5.181.86.12;15;Internet Solutions & Innovations LTD.
5.181.131.96;50;Digital Energy Technologies Ltd.
5.181.131.97;53;Digital Energy Technologies Ltd.
5.181.131.98;57;Digital Energy Technologies Ltd.
5.181.131.99;54;Digital Energy Technologies Ltd.
5.181.131.100;24;Digital Energy Technologies Ltd.
5.181.131.102;49;Digital Energy Technologies Ltd.
5.181.131.103;56;Digital Energy Technologies Ltd.
5.181.131.104;55;Digital Energy Technologies Ltd.
5.181.131.105;43;Digital Energy Technologies Ltd.
5.181.131.107;23;Digital Energy Technologies Ltd.
5.181.131.108;21;Digital Energy Technologies Ltd.
5.181.131.109;38;Digital Energy Technologies Ltd.
5.181.131.110;54;Digital Energy Technologies Ltd.
5.181.131.111;50;Digital Energy Technologies Ltd.
5.181.131.112;28;Digital Energy Technologies Ltd.
5.181.131.113;50;Digital Energy Technologies Ltd.
5.181.131.114;56;Digital Energy Technologies Ltd.
5.181.131.115;36;Digital Energy Technologies Ltd.
5.181.131.116;47;Digital Energy Technologies Ltd.
5.181.131.117;50;Digital Energy Technologies Ltd.
5.181.131.118;32;Digital Energy Technologies Ltd.
5.181.131.119;44;Digital Energy Technologies Ltd.
5.181.131.120;56;Digital Energy Technologies Ltd.
5.181.131.121;47;Digital Energy Technologies Ltd.
5.181.131.122;50;Digital Energy Technologies Ltd.
5.181.131.123;38;Digital Energy Technologies Ltd.
5.181.131.124;50;Digital Energy Technologies Ltd.
5.181.131.125;50;Digital Energy Technologies Ltd.
5.181.131.126;48;Digital Energy Technologies Ltd.
5.181.131.127;46;Digital Energy Technologies Ltd.
5.181.131.129;44;Digital Energy Technologies Ltd.
5.181.131.130;43;Digital Energy Technologies Ltd.
5.181.131.132;55;Digital Energy Technologies Ltd.
5.181.131.133;46;Digital Energy Technologies Ltd.
5.181.131.134;49;Digital Energy Technologies Ltd.
5.181.131.135;51;Digital Energy Technologies Ltd.
5.181.131.136;52;Digital Energy Technologies Ltd.
5.181.131.137;31;Digital Energy Technologies Ltd.
5.181.131.138;53;Digital Energy Technologies Ltd.
5.181.131.139;56;Digital Energy Technologies Ltd.
5.181.131.140;52;Digital Energy Technologies Ltd.
5.181.131.141;43;Digital Energy Technologies Ltd.
5.181.131.142;53;Digital Energy Technologies Ltd.
5.181.131.143;56;Digital Energy Technologies Ltd.
5.181.131.144;47;Digital Energy Technologies Ltd.
5.181.131.145;58;Digital Energy Technologies Ltd.
5.181.131.146;18;Digital Energy Technologies Ltd.
5.181.131.147;55;Digital Energy Technologies Ltd.
5.181.131.148;38;Digital Energy Technologies Ltd.
5.181.131.149;50;Digital Energy Technologies Ltd.
5.181.131.150;37;Digital Energy Technologies Ltd.
5.181.131.151;54;Digital Energy Technologies Ltd.
5.181.131.152;57;Digital Energy Technologies Ltd.
5.181.131.153;56;Digital Energy Technologies Ltd.
5.181.131.154;40;Digital Energy Technologies Ltd.
5.181.131.155;48;Digital Energy Technologies Ltd.
5.181.131.157;56;Digital Energy Technologies Ltd.
5.181.131.158;52;Digital Energy Technologies Ltd.
5.181.131.159;32;Digital Energy Technologies Ltd.
5.181.131.160;33;Digital Energy Technologies Ltd.
5.181.131.161;51;Digital Energy Technologies Ltd.
5.181.131.162;18;Digital Energy Technologies Ltd.
5.181.131.163;43;Digital Energy Technologies Ltd.
5.181.131.164;51;Digital Energy Technologies Ltd.
5.181.131.165;44;Digital Energy Technologies Ltd.
5.181.131.166;53;Digital Energy Technologies Ltd.
5.181.131.167;48;Digital Energy Technologies Ltd.
5.181.131.168;57;Digital Energy Technologies Ltd.
5.181.131.169;50;Digital Energy Technologies Ltd.
5.181.131.170;49;Digital Energy Technologies Ltd.
5.181.131.171;39;Digital Energy Technologies Ltd.
5.181.131.172;44;Digital Energy Technologies Ltd.
5.181.131.173;51;Digital Energy Technologies Ltd.
5.181.131.174;41;Digital Energy Technologies Ltd.
5.181.131.175;24;Digital Energy Technologies Ltd.
5.181.131.176;51;Digital Energy Technologies Ltd.
5.181.131.177;43;Digital Energy Technologies Ltd.
5.181.131.178;55;Digital Energy Technologies Ltd.
5.181.131.179;35;Digital Energy Technologies Ltd.
5.181.131.180;39;Digital Energy Technologies Ltd.
5.181.131.181;52;Digital Energy Technologies Ltd.
5.181.131.182;48;Digital Energy Technologies Ltd.
5.181.131.183;33;Digital Energy Technologies Ltd.
5.181.131.184;20;Digital Energy Technologies Ltd.
5.181.131.185;55;Digital Energy Technologies Ltd.
5.181.131.187;47;Digital Energy Technologies Ltd.
5.181.131.188;26;Digital Energy Technologies Ltd.
5.181.131.189;45;Digital Energy Technologies Ltd.
5.181.131.190;37;Digital Energy Technologies Ltd.
5.181.131.191;18;Digital Energy Technologies Ltd.
5.181.131.192;56;Digital Energy Technologies Ltd.
5.181.131.193;38;Digital Energy Technologies Ltd.
5.181.131.194;49;Digital Energy Technologies Ltd.
5.181.131.195;49;Digital Energy Technologies Ltd.
5.181.131.196;59;Digital Energy Technologies Ltd.
5.181.131.197;44;Digital Energy Technologies Ltd.
5.181.131.198;54;Digital Energy Technologies Ltd.
5.181.131.199;46;Digital Energy Technologies Ltd.
5.181.131.200;52;Digital Energy Technologies Ltd.
5.181.131.201;52;Digital Energy Technologies Ltd.
5.181.131.202;33;Digital Energy Technologies Ltd.
5.181.131.203;53;Digital Energy Technologies Ltd.
5.181.131.204;53;Digital Energy Technologies Ltd.
5.181.131.205;34;Digital Energy Technologies Ltd.
5.181.131.207;18;Digital Energy Technologies Ltd.
5.181.131.208;32;Digital Energy Technologies Ltd.
5.181.131.210;23;Digital Energy Technologies Ltd.
5.181.131.211;41;Digital Energy Technologies Ltd.
5.181.131.212;47;Digital Energy Technologies Ltd.
5.181.131.213;47;Digital Energy Technologies Ltd.
5.181.131.214;45;Digital Energy Technologies Ltd.
5.181.131.215;47;Digital Energy Technologies Ltd.
5.182.120.207;21;ZAYO-6461
5.182.121.40;47;ZAYO-6461
5.182.121.42;37;ZAYO-6461
5.182.122.60;37;ZAYO-6461
5.182.123.198;42;ZAYO-6461
5.183.29.83;25;SPb GUP ATS Smolnogo
5.183.29.90;30;SPb GUP ATS Smolnogo
5.183.29.114;22;SPb GUP ATS Smolnogo
5.183.29.168;25;SPb GUP ATS Smolnogo
5.183.152.208;31;Yug-Telecom-K Ltd.
5.187.9.10;55;LLC Skytel
5.188.64.79;56;NLS Kazakhstan LLC
5.188.65.222;41;NLS Kazakhstan LLC
5.188.146.77;31;BCLan LLC
5.188.210.227;58;Petersburg Internet Network ltd.
5.189.129.186;46;Contabo GmbH
5.189.130.207;38;Contabo GmbH
5.189.140.102;27;Contabo GmbH
5.189.140.218;23;Contabo GmbH
5.189.146.57;20;Contabo GmbH
5.189.153.171;44;Contabo GmbH
5.189.159.215;59;Contabo GmbH
5.189.166.169;15;Contabo GmbH
5.190.78.249;51;Iran Telecommunication Company PJS
5.191.20.238;22;Azercell Telecom Ltd Azerbaijan-Turkey Joint Venture
5.192.142.204;17;Emirates Telecommunications Corporation
5.193.19.143;17;Emirates Telecommunications Corporation
5.194.91.129;15;Emirates Telecommunications Corporation
5.195.215.212;41;Emirates Telecommunications Corporation
5.196.239.101;36;OVH SAS
5.200.64.51;29;Pars Fonoun Ofogh Information Technology and Communications Company LTD
5.200.89.150;19;Pars Fonoun Ofogh Information Technology and Communications Company LTD
5.200.93.0;27;Pars Fonoun Ofogh Information Technology and Communications Company LTD
5.200.93.148;54;Pars Fonoun Ofogh Information Technology and Communications Company LTD
5.202.115.102;48;Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
5.202.191.225;57;Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
5.224.128.67;25;Vodafone Spain
5.249.111.225;41;Vodafone Portugal - Communicacoes Pessoais S.A.
5.250.158.35;20;JSC Kazakhtelecom
5.254.48.130;19;Voxility LLP
5.255.98.77;54;The Infrastructure Group B.V.
5.255.99.71;22;The Infrastructure Group B.V.
5.255.109.219;15;The Infrastructure Group B.V.
8.17.28.139;56;HOTWIRE-COMMUNICATIONS
8.136.125.148;22;Hangzhou Alibaba Advertising Co.,Ltd.
8.142.3.145;24;Hangzhou Alibaba Advertising Co.,Ltd.
8.142.31.72;59;Hangzhou Alibaba Advertising Co.,Ltd.
8.142.42.74;59;Hangzhou Alibaba Advertising Co.,Ltd.
8.142.87.162;59;Hangzhou Alibaba Advertising Co.,Ltd.
8.142.104.65;55;Hangzhou Alibaba Advertising Co.,Ltd.
8.209.198.247;26;Alibaba US Technology Co., Ltd.
8.210.127.228;38;Alibaba US Technology Co., Ltd.
8.210.154.91;29;Alibaba US Technology Co., Ltd.
8.210.223.21;47;Alibaba US Technology Co., Ltd.
8.218.84.83;18;Alibaba US Technology Co., Ltd.
8.219.64.236;58;Alibaba US Technology Co., Ltd.
8.219.115.145;20;Alibaba US Technology Co., Ltd.
8.219.156.78;17;Alibaba US Technology Co., Ltd.
8.219.176.202;17;Alibaba US Technology Co., Ltd.
8.219.182.128;21;Alibaba US Technology Co., Ltd.
8.242.18.166;34;LEVEL3
8.242.24.254;28;LEVEL3
8.242.25.2;20;LEVEL3
8.242.27.150;30;LEVEL3
8.242.28.6;19;LEVEL3
8.242.29.194;44;LEVEL3
8.242.30.98;23;LEVEL3
8.242.155.198;59;LEVEL3
8.242.172.174;52;LEVEL3
8.242.190.121;22;LEVEL3
8.242.205.41;54;LVLT-3549
8.242.215.44;19;LVLT-3549
8.243.104.162;23;LEVEL3
8.243.157.90;47;LEVEL3
12.2.132.202;41;ATT-INTERNET4
12.11.59.114;50;ATT-INTERNET4
12.36.95.132;50;ATT-INTERNET4
12.66.31.166;19;ATT-INTERNET4
12.88.29.66;51;ATT-INTERNET4
12.127.44.138;35;ATT-INTERNET4
12.131.183.66;59;ATT-INTERNET4
12.148.198.10;20;ATT-INTERNET4
12.217.142.220;19;ATT-INTERNET4
12.218.209.130;54;ATT-INTERNET4
12.231.69.10;18;EMANUEL-MEDICAL-CENTER
12.244.168.122;42;ATT-INTERNET4
13.67.77.248;20;MICROSOFT-CORP-MSN-AS-BLOCK
13.76.169.155;23;MICROSOFT-CORP-MSN-AS-BLOCK
13.76.171.61;18;MICROSOFT-CORP-MSN-AS-BLOCK
13.81.217.201;47;MICROSOFT-CORP-MSN-AS-BLOCK
13.91.104.216;20;MICROSOFT-CORP-MSN-AS-BLOCK
13.209.156.241;20;AMAZON-02
13.233.75.49;52;AMAZON-02
13.233.112.75;17;AMAZON-02
13.234.13.40;26;AMAZON-02
13.239.56.187;20;AMAZON-02
13.250.40.11;54;AMAZON-02
14.0.19.201;25;Hanoi Telecom Joint Stock Company - HCMC Branch
14.0.21.45;51;Hanoi Telecom Joint Stock Company - HCMC Branch
14.9.91.161;38;KDDI CORPORATION
14.17.94.9;23;CHINANET Guangdong province network
14.23.62.59;53;CHINANET Guangdong province Guangzhou MAN network
14.29.218.130;29;China Telecom Group
14.37.157.2;20;Korea Telecom
14.43.212.5;19;Korea Telecom
14.54.103.88;35;Korea Telecom
14.63.229.140;17;Korea Telecom
14.96.10.174;17;Tata Teleservices ISP AS
14.96.14.189;48;Tata Teleservices ISP AS
14.97.11.58;43;Tata Teleservices ISP AS
14.97.14.174;30;Tata Teleservices ISP AS
14.97.53.70;36;Tata Teleservices ISP AS
14.97.83.130;30;Tata Teleservices ISP AS
14.97.130.222;56;Tata Teleservices ISP AS
14.97.147.250;55;Tata Teleservices ISP AS
14.97.198.123;39;
14.97.235.186;21;
14.97.243.130;15;
14.97.245.22;46;
14.98.41.190;23;Tata Teleservices ISP AS
14.98.208.178;24;Tata Teleservices ISP AS
14.98.213.98;32;Tata Teleservices ISP AS
14.98.215.26;56;Tata Teleservices ISP AS
14.98.233.17;32;Tata Teleservices ISP AS
14.99.4.66;18;Tata Teleservices ISP AS
14.99.44.154;46;Tata Teleservices ISP AS
14.99.104.162;25;Tata Teleservices ISP AS
14.99.117.174;52;Tata Teleservices ISP AS
14.99.137.186;23;Tata Teleservices ISP AS
14.99.140.202;59;Tata Teleservices ISP AS
14.99.167.142;27;Tata Teleservices ISP AS
14.99.177.253;23;Tata Teleservices ISP AS
14.99.178.162;37;Tata Teleservices ISP AS
14.99.213.154;52;Tata Teleservices ISP AS
14.99.215.254;44;Tata Teleservices ISP AS
14.99.233.30;24;Tata Teleservices ISP AS
14.99.240.86;42;Tata Teleservices ISP AS
14.99.246.222;34;Tata Teleservices ISP AS
14.99.251.90;57;Tata Teleservices ISP AS
14.102.31.160;18;AS Number for Interdomain Routing
14.102.43.58;41;AS Number for Interdomain Routing
14.102.50.81;54;AS Number for Interdomain Routing
14.102.94.223;16;ELXIRE DATA SERVICES PVT. LTD.
14.102.154.178;23;Skyline Semesta, PT
14.139.62.117;47;NKN Core Network
14.139.242.13;17;NKN Core Network
14.140.131.82;47;TATA Communications formerly VSNL is Leading ISP
14.140.245.26;44;TATA Communications formerly VSNL is Leading ISP
14.141.6.226;18;TATA Communications formerly VSNL is Leading ISP
14.141.108.90;21;TATA Communications formerly VSNL is Leading ISP
14.141.227.98;32;TATA Communications formerly VSNL is Leading ISP
14.141.236.56;58;TATA Communications formerly VSNL is Leading ISP
14.142.20.134;48;TATA Communications formerly VSNL is Leading ISP
14.143.191.86;25;TATA Communications formerly VSNL is Leading ISP
14.143.231.22;57;TATA Communications formerly VSNL is Leading ISP
14.152.85.115;16;CHINANET Guangdong province network
14.160.23.139;53;VNPT Corp
14.160.70.74;31;VNPT Corp
14.161.12.159;29;VNPT Corp
14.161.14.106;52;VNPT Corp
14.161.17.4;29;VNPT Corp
14.161.22.212;35;VNPT Corp
14.161.26.100;50;VNPT Corp
14.161.27.174;49;VNPT Corp
14.161.31.192;58;VNPT Corp
14.161.33.30;52;VNPT Corp
14.161.33.150;39;VNPT Corp
14.161.34.154;44;VNPT Corp
14.161.42.204;36;VNPT Corp
14.161.44.98;32;VNPT Corp
14.161.47.103;23;VNPT Corp
14.161.254.59;16;VNPT Corp
14.162.144.158;19;VNPT Corp
14.165.245.206;22;VNPT Corp
14.166.31.134;21;VNPT Corp
14.169.150.253;24;VNPT Corp
14.170.152.217;15;VNPT Corp
14.170.154.10;28;VNPT Corp
14.170.154.193;46;VNPT Corp
14.171.21.70;21;VNPT Corp
14.174.132.207;33;VNPT Corp
14.175.69.12;17;VNPT Corp
14.176.231.250;50;VNPT Corp
14.177.47.87;39;VNPT Corp
14.177.49.123;26;VNPT Corp
14.177.132.98;23;VNPT Corp
14.177.161.229;25;VNPT Corp
14.177.234.86;25;VNPT Corp
14.177.236.154;20;VNPT Corp
14.177.239.202;15;VNPT Corp
14.178.144.53;32;VNPT Corp
14.185.15.134;25;VNPT Corp
14.187.141.43;33;VNPT Corp
14.187.145.154;38;VNPT Corp
14.188.13.250;18;VNPT Corp
14.190.214.25;17;VNPT Corp
14.191.174.3;15;VNPT Corp
14.191.185.132;17;VNPT Corp
14.192.1.60;17;CtrlS Datacenters Ltd.
14.192.1.154;33;CtrlS Datacenters Ltd.
14.192.242.27;17;Binariang Berhad
14.194.16.58;55;
14.194.57.226;22;
14.198.134.211;28;Hong Kong Broadband Network Ltd.
14.224.129.26;44;VNPT Corp
14.224.131.204;15;VNPT Corp
14.224.152.27;38;VNPT Corp
14.224.154.154;37;VNPT Corp
14.224.156.124;31;VNPT Corp
14.224.162.209;31;VNPT Corp
14.224.170.69;53;VNPT Corp
14.224.172.179;46;VNPT Corp
14.225.8.120;28;VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
14.225.198.192;40;VNPT Corp
14.226.164.129;57;VNPT Corp
14.226.180.245;23;VNPT Corp
14.228.184.136;37;VNPT Corp
14.231.112.227;18;VNPT Corp
14.231.129.154;18;VNPT Corp
14.231.144.37;20;VNPT Corp
14.231.181.118;19;VNPT Corp
14.231.199.47;15;VNPT Corp
14.231.238.18;17;VNPT Corp
14.232.158.133;21;VNPT Corp
14.232.163.52;45;VNPT Corp
14.232.190.0;30;VNPT Corp
14.232.210.2;33;VNPT Corp
14.232.245.169;20;VNPT Corp
14.233.218.23;16;VNPT Corp
14.234.137.224;24;VNPT Corp
14.238.13.126;15;VNPT Corp
14.238.32.78;25;VNPT Corp
14.238.234.224;15;VNPT Corp
14.241.36.27;28;VNPT Corp
14.241.37.96;41;VNPT Corp
14.241.38.108;47;VNPT Corp
14.241.39.114;49;VNPT Corp
14.241.39.165;34;VNPT Corp
14.241.40.72;40;VNPT Corp
14.241.40.118;35;VNPT Corp
14.241.46.61;47;VNPT Corp
14.241.46.107;33;VNPT Corp
14.241.48.15;46;VNPT Corp
14.241.57.12;34;VNPT Corp
14.241.67.128;44;VNPT Corp
14.241.69.78;44;VNPT Corp
14.241.71.151;42;VNPT Corp
14.241.75.17;18;VNPT Corp
14.241.85.93;17;VNPT Corp
14.241.94.14;48;VNPT Corp
14.241.104.1;18;VNPT Corp
14.241.110.125;45;VNPT Corp
14.241.111.38;55;VNPT Corp
14.241.120.197;18;VNPT Corp
14.241.121.96;38;VNPT Corp
14.241.156.118;38;VNPT Corp
14.241.159.113;35;VNPT Corp
14.241.173.166;18;VNPT Corp
14.241.182.44;56;VNPT Corp
14.241.199.179;18;VNPT Corp
14.241.225.134;59;VNPT Corp
14.241.229.197;55;VNPT Corp
14.242.251.37;20;VNPT Corp
14.243.42.89;15;VNPT Corp
14.245.154.195;17;VNPT Corp
14.247.239.189;26;VNPT Corp
14.248.80.77;53;VNPT Corp
14.248.140.246;15;VNPT Corp
14.248.200.75;27;VNPT Corp
14.249.205.242;22;VNPT Corp
14.252.225.200;37;VNPT Corp
14.252.246.102;28;VNPT Corp
14.253.75.130;57;VNPT Corp
