# Avastel long time infected IPs blocklist
# Last update: Tue Aug 23 2022 00:05:58 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 49720

ip_address;num_days;autonomous_system
2.56.18.172;68;M247 Ltd
2.56.18.175;68;M247 Ltd
2.56.18.177;68;M247 Ltd
2.56.18.183;68;M247 Ltd
2.56.18.186;68;M247 Ltd
2.56.18.189;68;M247 Ltd
2.56.18.191;68;M247 Ltd
2.56.18.197;68;M247 Ltd
2.56.18.203;68;M247 Ltd
2.56.18.209;68;M247 Ltd
2.56.18.210;68;M247 Ltd
2.56.18.215;68;M247 Ltd
2.56.18.216;68;M247 Ltd
2.56.18.221;68;M247 Ltd
2.56.18.226;68;M247 Ltd
2.56.18.237;68;M247 Ltd
2.56.18.243;68;M247 Ltd
2.56.18.247;68;M247 Ltd
2.56.18.251;68;M247 Ltd
2.56.18.252;68;M247 Ltd
2.56.18.255;68;M247 Ltd
2.56.19.2;68;M247 Ltd
2.56.19.14;68;M247 Ltd
2.56.19.34;68;M247 Ltd
2.56.19.39;68;M247 Ltd
2.56.19.48;68;M247 Ltd
2.56.19.49;68;M247 Ltd
2.56.19.52;68;M247 Ltd
2.56.19.54;68;M247 Ltd
2.56.19.60;68;M247 Ltd
2.56.19.64;68;M247 Ltd
2.56.19.66;68;M247 Ltd
2.56.19.99;68;M247 Ltd
2.56.19.102;68;M247 Ltd
2.56.19.103;68;M247 Ltd
2.56.19.104;68;M247 Ltd
2.56.19.107;68;M247 Ltd
2.56.19.114;68;M247 Ltd
2.56.19.121;68;M247 Ltd
2.56.19.128;68;M247 Ltd
2.56.19.136;68;M247 Ltd
2.56.19.148;68;M247 Ltd
2.56.19.154;68;M247 Ltd
2.56.19.164;68;M247 Ltd
2.56.19.169;68;M247 Ltd
2.56.19.184;68;M247 Ltd
2.56.19.207;68;M247 Ltd
2.56.19.208;68;M247 Ltd
2.56.19.212;68;M247 Ltd
2.56.19.223;68;M247 Ltd
2.56.19.226;68;M247 Ltd
2.56.19.229;68;M247 Ltd
2.56.19.233;68;M247 Ltd
2.56.19.234;68;M247 Ltd
2.56.19.238;68;M247 Ltd
2.56.19.242;68;M247 Ltd
2.56.19.249;68;M247 Ltd
2.56.19.252;68;M247 Ltd
2.56.56.4;22;AS-SERVERION
2.56.56.230;23;AS-SERVERION
2.56.57.37;19;AS-SERVERION
2.56.57.41;19;AS-SERVERION
2.56.59.202;27;AS-SERVERION
2.56.180.101;27;SkyNetwork Ltd.
2.56.180.108;48;SkyNetwork Ltd.
2.57.28.1;68;M247 Ltd
2.57.28.16;68;M247 Ltd
2.57.28.64;16;M247 Ltd
2.57.28.77;68;M247 Ltd
2.57.28.99;68;M247 Ltd
2.57.28.101;68;M247 Ltd
2.57.28.104;68;M247 Ltd
2.57.28.110;68;M247 Ltd
2.57.28.120;68;M247 Ltd
2.57.28.123;68;M247 Ltd
2.57.28.125;68;M247 Ltd
2.57.28.139;68;M247 Ltd
2.57.28.152;68;M247 Ltd
2.57.28.168;68;M247 Ltd
2.57.28.171;68;M247 Ltd
2.57.28.192;68;M247 Ltd
2.57.28.209;68;M247 Ltd
2.57.28.229;68;M247 Ltd
2.57.28.250;68;M247 Ltd
2.57.29.11;68;M247 Ltd
2.57.29.12;68;M247 Ltd
2.57.29.19;68;M247 Ltd
2.57.29.20;68;M247 Ltd
2.57.29.57;68;M247 Ltd
2.57.29.76;68;M247 Ltd
2.57.29.77;68;M247 Ltd
2.57.29.80;68;M247 Ltd
2.57.29.82;68;M247 Ltd
2.57.29.110;68;M247 Ltd
2.57.29.113;68;M247 Ltd
2.57.29.129;68;M247 Ltd
2.57.29.135;68;M247 Ltd
2.57.29.193;68;M247 Ltd
2.57.29.211;68;M247 Ltd
2.57.29.244;68;M247 Ltd
2.57.29.247;68;M247 Ltd
2.57.29.254;68;M247 Ltd
2.57.30.5;68;M247 Ltd
2.57.30.10;68;M247 Ltd
2.57.30.17;68;M247 Ltd
2.57.30.18;68;M247 Ltd
2.57.30.30;68;M247 Ltd
2.57.30.34;68;M247 Ltd
2.57.30.41;68;M247 Ltd
2.57.30.43;68;M247 Ltd
2.57.30.46;68;M247 Ltd
2.57.30.56;68;M247 Ltd
2.57.30.72;68;M247 Ltd
2.57.30.77;68;M247 Ltd
2.57.30.82;68;M247 Ltd
2.57.30.88;68;M247 Ltd
2.57.30.92;68;M247 Ltd
2.57.30.101;68;M247 Ltd
2.57.30.105;68;M247 Ltd
2.57.30.117;68;M247 Ltd
2.57.30.136;68;M247 Ltd
2.57.30.142;68;M247 Ltd
2.57.30.174;68;M247 Ltd
2.57.30.207;68;M247 Ltd
2.57.30.230;68;M247 Ltd
2.57.30.235;68;M247 Ltd
2.57.30.239;68;M247 Ltd
2.57.30.252;68;M247 Ltd
2.57.31.11;68;M247 Ltd
2.57.31.16;68;M247 Ltd
2.57.31.21;68;M247 Ltd
2.57.31.30;68;M247 Ltd
2.57.31.40;68;M247 Ltd
2.57.31.61;68;M247 Ltd
2.57.31.69;68;M247 Ltd
2.57.31.73;68;M247 Ltd
2.57.31.88;68;M247 Ltd
2.57.31.92;68;M247 Ltd
2.57.31.130;68;M247 Ltd
2.57.31.159;16;M247 Ltd
2.57.31.178;68;M247 Ltd
2.57.31.192;68;M247 Ltd
2.57.31.193;68;M247 Ltd
2.57.31.207;68;M247 Ltd
2.57.31.214;68;M247 Ltd
2.57.31.216;68;M247 Ltd
2.57.31.223;68;M247 Ltd
2.57.31.230;68;M247 Ltd
2.57.31.236;68;M247 Ltd
2.57.31.241;68;M247 Ltd
2.57.31.253;68;M247 Ltd
2.57.76.79;68;HostRoyale Technologies Pvt Ltd
2.57.76.93;68;HostRoyale Technologies Pvt Ltd
2.57.76.168;68;HostRoyale Technologies Pvt Ltd
2.57.76.198;68;HostRoyale Technologies Pvt Ltd
2.57.76.208;68;HostRoyale Technologies Pvt Ltd
2.57.76.221;68;HostRoyale Technologies Pvt Ltd
2.57.77.69;68;HostRoyale Technologies Pvt Ltd
2.57.77.72;68;HostRoyale Technologies Pvt Ltd
2.57.77.98;68;HostRoyale Technologies Pvt Ltd
2.57.77.112;68;HostRoyale Technologies Pvt Ltd
2.57.77.130;68;HostRoyale Technologies Pvt Ltd
2.57.77.239;68;HostRoyale Technologies Pvt Ltd
2.57.78.3;68;HostRoyale Technologies Pvt Ltd
2.57.78.66;68;HostRoyale Technologies Pvt Ltd
2.57.78.128;68;HostRoyale Technologies Pvt Ltd
2.57.78.162;68;HostRoyale Technologies Pvt Ltd
2.57.78.197;68;HostRoyale Technologies Pvt Ltd
2.57.78.234;68;HostRoyale Technologies Pvt Ltd
2.57.79.29;68;HostRoyale Technologies Pvt Ltd
2.57.79.95;68;HostRoyale Technologies Pvt Ltd
2.57.79.167;68;HostRoyale Technologies Pvt Ltd
2.57.79.183;68;HostRoyale Technologies Pvt Ltd
2.57.79.191;68;HostRoyale Technologies Pvt Ltd
2.57.79.194;68;HostRoyale Technologies Pvt Ltd
2.57.122.70;47;Pptechnology Limited
2.57.122.209;45;Pptechnology Limited
2.57.122.225;66;Pptechnology Limited
2.57.131.19;30;Centre Integral de Telecomunicacions i Tecnologies de Catalunya S.L
2.58.12.92;68;HostRoyale Technologies Pvt Ltd
2.58.12.154;68;HostRoyale Technologies Pvt Ltd
2.58.12.203;68;HostRoyale Technologies Pvt Ltd
2.58.56.101;65;Sapinet
2.59.0.5;68;M247 Ltd
2.59.0.6;68;M247 Ltd
2.59.0.9;68;M247 Ltd
2.59.0.43;68;M247 Ltd
2.59.0.48;68;M247 Ltd
2.59.0.49;68;M247 Ltd
2.59.0.62;68;M247 Ltd
2.59.0.69;68;M247 Ltd
2.59.0.72;68;M247 Ltd
2.59.0.94;68;M247 Ltd
2.59.0.103;68;M247 Ltd
2.59.0.104;68;M247 Ltd
2.59.0.108;68;M247 Ltd
2.59.0.111;68;M247 Ltd
2.59.0.116;68;M247 Ltd
2.59.0.121;68;M247 Ltd
2.59.0.123;68;M247 Ltd
2.59.0.126;16;M247 Ltd
2.59.0.127;68;M247 Ltd
2.59.0.130;68;M247 Ltd
2.59.0.142;68;M247 Ltd
2.59.0.155;68;M247 Ltd
2.59.0.176;68;M247 Ltd
2.59.0.178;68;M247 Ltd
2.59.0.185;68;M247 Ltd
2.59.0.188;68;M247 Ltd
2.59.0.197;68;M247 Ltd
2.59.0.198;68;M247 Ltd
2.59.0.200;68;M247 Ltd
2.59.0.206;68;M247 Ltd
2.59.0.215;68;M247 Ltd
2.59.0.225;68;M247 Ltd
2.59.0.231;68;M247 Ltd
2.59.0.236;68;M247 Ltd
2.59.0.240;68;M247 Ltd
2.59.0.248;68;M247 Ltd
2.59.1.2;68;M247 Ltd
2.59.1.7;68;M247 Ltd
2.59.1.18;68;M247 Ltd
2.59.1.23;68;M247 Ltd
2.59.1.24;68;M247 Ltd
2.59.1.25;68;M247 Ltd
2.59.1.31;68;M247 Ltd
2.59.1.34;68;M247 Ltd
2.59.1.45;68;M247 Ltd
2.59.1.46;68;M247 Ltd
2.59.1.53;68;M247 Ltd
2.59.1.67;68;M247 Ltd
2.59.1.73;16;M247 Ltd
2.59.1.77;68;M247 Ltd
2.59.1.100;68;M247 Ltd
2.59.1.101;68;M247 Ltd
2.59.1.103;68;M247 Ltd
2.59.1.105;68;M247 Ltd
2.59.1.115;68;M247 Ltd
2.59.1.117;68;M247 Ltd
2.59.1.122;68;M247 Ltd
2.59.1.126;68;M247 Ltd
2.59.1.139;68;M247 Ltd
2.59.1.142;68;M247 Ltd
2.59.1.147;68;M247 Ltd
2.59.1.152;16;M247 Ltd
2.59.1.161;68;M247 Ltd
2.59.1.165;68;M247 Ltd
2.59.1.166;68;M247 Ltd
2.59.1.174;68;M247 Ltd
2.59.1.176;68;M247 Ltd
2.59.1.183;68;M247 Ltd
2.59.1.187;68;M247 Ltd
2.59.1.188;68;M247 Ltd
2.59.1.190;68;M247 Ltd
2.59.1.194;68;M247 Ltd
2.59.1.201;68;M247 Ltd
2.59.1.213;68;M247 Ltd
2.59.1.228;68;M247 Ltd
2.59.1.236;68;M247 Ltd
2.59.1.244;68;M247 Ltd
2.59.1.245;68;M247 Ltd
2.59.1.255;68;M247 Ltd
2.59.236.224;33;K-NET SARL
2.60.121.35;25;Rostelecom
2.60.122.106;23;Rostelecom
2.60.240.86;28;Rostelecom
2.60.243.50;32;Rostelecom
2.63.139.22;28;Rostelecom
2.63.139.134;61;Rostelecom
2.63.153.62;56;Miranda-Media Ltd
2.63.153.222;59;Miranda-Media Ltd
2.63.202.52;16;Rostelecom
2.63.203.84;20;Rostelecom
2.63.203.151;36;Rostelecom
2.63.203.182;16;Rostelecom
2.63.214.50;65;Rostelecom
2.78.57.218;16;Kcell JSC
2.80.135.248;33;Servicos De Comunicacoes E Multimedia S.A.
2.121.110.59;22;Sky UK Limited
2.132.132.4;17;JSC Kazakhtelecom
2.132.160.27;39;JSC Kazakhtelecom
2.133.154.125;17;JSC Kazakhtelecom
2.134.3.242;43;JSC Kazakhtelecom
2.135.1.72;22;JSC Kazakhtelecom
2.135.38.3;26;JSC Kazakhtelecom
2.135.51.10;67;JSC Kazakhtelecom
2.135.223.134;62;JSC Kazakhtelecom
2.135.236.198;22;JSC Kazakhtelecom
2.136.11.105;21;Telefonica De Espana
2.136.24.95;30;Telefonica De Espana
2.136.80.61;20;Telefonica De Espana
2.136.253.87;26;Telefonica De Espana
2.138.156.34;26;Telefonica De Espana
2.138.175.82;18;Telefonica De Espana
2.139.162.80;64;Telefonica De Espana
2.139.164.97;20;Telefonica De Espana
2.139.179.158;35;Telefonica De Espana
2.139.193.157;62;Telefonica De Espana
2.139.215.91;67;Telefonica De Espana
2.139.245.102;33;Telefonica De Espana
2.152.169.216;45;Vodafone Ono, S.A.
2.154.58.123;57;Vodafone Ono, S.A.
2.155.25.50;35;Vodafone Spain
2.179.64.63;15;Iran Telecommunication Company PJS
2.179.193.146;57;Iran Telecommunication Company PJS
2.186.117.246;64;Iran Telecommunication Company PJS
2.188.164.194;57;Respina Networks & Beyond PJSC
2.205.155.201;17;Vodafone GmbH
2.228.39.100;68;Fastweb
2.228.82.68;49;Fastweb
2.228.94.52;29;Fastweb
2.228.102.212;46;Fastweb
2.228.124.218;66;Fastweb
2.228.162.254;29;Fastweb
2.236.98.36;16;Fastweb
3.7.162.31;15;AMAZON-02
3.8.152.50;38;AMAZON-02
3.10.42.241;69;AMAZON-02
3.15.173.18;31;AMAZON-02
3.20.100.120;19;AMAZON-02
3.26.51.68;69;AMAZON-02
3.80.78.222;38;AMAZON-AES
3.91.21.72;36;AMAZON-AES
3.110.81.200;17;AMAZON-02
3.135.74.9;38;AMAZON-02
3.144.107.123;28;AMAZON-02
3.211.17.212;48;AMAZON-AES
3.214.137.172;22;AMAZON-AES
3.226.168.144;60;AMAZON-AES
4.14.120.230;67;LEVEL3
4.15.93.3;54;LEVEL3
4.28.235.222;66;LEVEL3
4.59.83.198;58;LEVEL3
4.59.212.162;63;LEVEL3
4.71.37.39;64;LEVEL3
5.1.38.51;18;Prisco Electronica S.L.
5.1.104.67;27;Hilal Al-Rafidain for Computer and Internet Services Co., Ltd.
5.2.67.139;66;The Infrastructure Group B.V.
5.2.67.226;69;The Infrastructure Group B.V.
5.2.70.140;69;The Infrastructure Group B.V.
5.2.70.223;69;The Infrastructure Group B.V.
5.2.72.101;69;The Infrastructure Group B.V.
5.2.72.110;69;The Infrastructure Group B.V.
5.2.72.226;69;The Infrastructure Group B.V.
5.2.73.66;27;The Infrastructure Group B.V.
5.2.76.22;69;The Infrastructure Group B.V.
5.2.76.221;69;The Infrastructure Group B.V.
5.2.77.22;69;The Infrastructure Group B.V.
5.2.78.69;69;The Infrastructure Group B.V.
5.2.79.179;69;The Infrastructure Group B.V.
5.2.79.190;69;The Infrastructure Group B.V.
5.2.188.23;36;RCS & RDS
5.8.10.202;21;Petersburg Internet Network ltd.
5.8.64.55;25;Ip Server LLC
5.8.240.90;67;FastLine For Communication And Information Technology Ltd
5.9.14.194;22;Hetzner Online GmbH
5.9.97.199;18;Hetzner Online GmbH
5.9.98.151;16;Hetzner Online GmbH
5.9.133.183;37;Hetzner Online GmbH
5.9.210.36;40;Hetzner Online GmbH
5.11.17.230;63;Talia Limited
5.11.142.35;28;Turkcell Iletisim Hizmetleri A.s.
5.16.0.18;59;JSC ER-Telecom Holding
5.16.0.97;59;JSC ER-Telecom Holding
5.16.0.174;66;JSC ER-Telecom Holding
5.16.0.180;65;JSC ER-Telecom Holding
5.16.1.7;60;JSC ER-Telecom Holding
5.16.1.17;57;JSC ER-Telecom Holding
5.16.8.94;54;JSC ER-Telecom Holding
5.16.14.181;64;JSC ER-Telecom Holding
5.18.232.74;15;JSC ER-Telecom Holding
5.29.209.22;16;Hot-Net internet services Ltd.
5.34.46.186;47;Kar-Tel LLC
5.34.74.234;65;Kar-Tel LLC
5.34.183.226;68;ITL LLC
5.39.93.167;61;OVH SAS
5.39.164.206;56;JSC ER-Telecom Holding
5.44.54.16;35;JSC ER-Telecom Holding
5.44.62.166;55;JSC ER-Telecom Holding
5.44.254.40;69;AjyalFi Company for Information and Communication Technology LLC
5.44.254.148;40;AjyalFi Company for Information and Communication Technology LLC
5.45.96.177;64;netcup GmbH
5.45.98.12;60;netcup GmbH
5.45.98.97;21;netcup GmbH
5.45.98.162;67;netcup GmbH
5.45.99.26;48;netcup GmbH
5.45.102.68;43;netcup GmbH
5.45.102.93;69;netcup GmbH
5.45.102.119;69;netcup GmbH
5.45.102.155;69;netcup GmbH
5.45.103.136;31;netcup GmbH
5.45.104.141;40;netcup GmbH
5.45.106.197;15;netcup GmbH
5.45.106.207;69;netcup GmbH
5.45.107.107;27;netcup GmbH
5.45.160.118;32;Innovaciones Tecnlogicas del Sur S.L.
5.45.160.119;57;Innovaciones Tecnlogicas del Sur S.L.
5.45.163.111;22;Innovaciones Tecnlogicas del Sur S.L.
5.48.120.7;27;Bouygues Telecom SA
5.51.0.137;29;Bouygues Telecom SA
5.51.98.121;38;Bouygues Telecom SA
5.56.11.220;36;Positivo Srl
5.56.98.132;44;Moldtelecom SA
5.58.33.187;64;Lanet Network Ltd
5.58.47.25;67;Lanet Network Ltd
5.58.53.216;63;Lanet Network Ltd
5.58.65.40;30;Lanet Network Ltd
5.58.66.55;62;Lanet Network Ltd
5.58.97.89;66;Lanet Network Ltd
5.59.133.52;41;Timer, LLC
5.59.141.82;19;Timer, LLC
5.59.141.113;19;Timer, LLC
5.59.143.131;17;Timer, LLC
5.63.66.100;41;JSC Kazakhtelecom
5.63.76.210;43;JSC Kazakhtelecom
5.63.107.70;60;JSC Kazakhtelecom
5.63.114.26;30;JSC Kazakhtelecom
5.63.115.174;18;JSC Kazakhtelecom
5.63.187.15;18;P.P.H.U. VISUAL-COMP mgr inz. Marcin Noworyta
5.70.33.24;20;Sky UK Limited
5.79.109.48;69;LeaseWeb Netherlands B.V.
5.83.94.8;57;ServiHosting Networks S.L.
5.83.104.175;30;Seta S.r.l.
5.88.117.247;39;Vodafone Italia S.p.A.
5.89.52.123;29;Vodafone Italia S.p.A.
5.101.197.17;60;Grand Ltd
5.102.233.80;28;XFone 018 Ltd
5.104.174.199;61;Telehouse EAD
5.128.92.93;32;Novotelecom Ltd
5.130.7.50;29;Novotelecom Ltd
5.130.38.26;64;Novotelecom Ltd
5.130.64.27;49;Novotelecom Ltd
5.130.68.23;57;Novotelecom Ltd
5.133.31.162;43;JetNet for Information Technology and Telecommunications Limited Liability Company
5.133.121.165;20;UGB Hosting OU
5.133.123.183;29;Global Layer B.V.
5.134.216.154;41;Wiland Ltd
5.135.24.186;61;OVH SAS
5.135.70.133;63;OVH SAS
5.135.70.141;51;OVH SAS
5.135.70.142;51;OVH SAS
5.135.70.170;51;OVH SAS
5.135.70.179;57;OVH SAS
5.135.70.192;58;OVH SAS
5.135.70.195;51;OVH SAS
5.135.70.198;61;OVH SAS
5.135.70.199;49;OVH SAS
5.135.70.200;55;OVH SAS
5.135.86.178;15;OVH SAS
5.135.104.183;51;OVH SAS
5.135.178.11;21;OVH SAS
5.139.212.170;42;Rostelecom
5.140.230.38;67;Rostelecom
5.140.230.58;57;Rostelecom
5.140.233.111;15;Rostelecom
5.141.9.64;41;Rostelecom
5.141.9.150;65;Rostelecom
5.141.9.197;39;Rostelecom
5.141.26.122;59;Rostelecom
5.141.83.201;51;Rostelecom
5.141.83.210;54;Rostelecom
5.145.160.79;44;Smoltelecom Ltd
5.159.117.126;15;Yarnet Ltd
5.159.145.170;48;Euskaltel S.A.
5.160.23.34;32;Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
5.160.121.142;17;Respina Networks & Beyond PJSC
5.161.63.222;20;Hetzner Online GmbH
5.161.73.187;33;Hetzner Online GmbH
5.161.105.105;27;Hetzner Online GmbH
5.164.52.95;15;JSC ER-Telecom Holding
